race_id,date,venue,lane,player_id,global_win_rate,global_2rate,local_win_rate,local_2rate,local_race_cnt,grade_period,avg_st,course_rank1,course_count,course_rank2,recent10_avg_rank,recent10_win_rate,recent10_st_mean,recent10_count,exhibit_time_raw,exhibit_time_rel,start_timing,motor_2rate,motor_2rate_rel,wind_speed,wave_height,temperature,score_total_current,model_version,is_winner
148143,2026-09-18,多摩川,1,4166,6.86,44.2,0.3333,0.5,18,A1,0.14,93,118,112,3.1,0.2,0.126,10,6.6,1,0.09,38.38,0.4432,2,2,25,38.26,v2_lr,1
148143,2026-09-18,多摩川,2,4787,6.87,53.5,0.275,0.55,40,A1,0.12,26,76,49,2.4,0.3,0.125,10,6.67,0.4615,0.08,33.67,0.1389,2,2,25,29.84,v2_lr,0
148143,2026-09-18,多摩川,3,4960,7.63,68.3,0.1765,0.5,34,A1,0.17,23,90,45,2.5,0.3,0.073,10,6.63,0.7692,0.07,35.79,0.2758,2,2,25,18.29,v2_lr,0
148143,2026-09-18,多摩川,4,4030,6.64,36.2,0.1429,0.3333,21,A1,0.15,6,73,29,2.9,0.3,0.125,10,6.7,0.2308,0.06,37,0.354,2,2,25,9,v2_lr,0
148143,2026-09-18,多摩川,5,4734,7.35,57.9,0.0909,0.0909,11,A1,0.13,2,64,16,2.6,0.5,0.154,10,6.73,0,0.01,31.52,0,2,2,25,2.73,v2_lr,0
148143,2026-09-18,多摩川,6,4686,6.76,42,0.0769,0.1538,13,A1,0.16,3,66,11,3,0.2,0.082,10,6.72,0.0769,-0.02,47,1,2,2,25,1.88,v2_lr,0
148144,2026-09-18,多摩川,1,4371,7.18,45.1,0,0.3333,3,A1,0.13,63,85,76,2.9,0.2,0.157,10,6.7,0.7778,0.11,33.94,0.2534,1,2,25,26.58,v2_lr,1
148144,2026-09-18,多摩川,2,4335,7.24,53.9,0.2568,0.4189,74,A1,0.12,17,68,32,3.6,0.2,0.107,10,6.68,1,0.19,43.75,1,1,2,25,26.7,v2_lr,0
148144,2026-09-18,多摩川,3,4573,7.09,43.2,0.3,0.45,20,A1,0.12,15,66,31,3,0.4,0.154,10,6.7,0.7778,0.09,30.95,0.0259,1,2,25,21.88,v2_lr,0
148144,2026-09-18,多摩川,4,4264,6.93,54.4,0.3333,0.3333,3,A1,0.15,11,100,34,3.3,0.3,0.199,10,6.77,0,-0.03,35.56,0.3767,1,2,25,9.38,v2_lr,0
148144,2026-09-18,多摩川,5,4095,7.27,60.2,0.2766,0.5745,47,A1,0.14,14,66,29,2.9,0.2,0.16,10,6.72,0.5556,0.03,34.58,0.3021,1,2,25,10.07,v2_lr,0
148144,2026-09-18,多摩川,6,4500,7.15,45.1,0.25,0.4167,12,A1,0.12,6,63,13,3.1,0.3,0.109,10,6.7,0.7778,-0.07,30.61,0,1,2,25,5.38,v2_lr,0
148145,2026-09-18,蒲郡,1,5266,4.88,29.6,0.0645,0.129,31,B1,0.16,14,45,21,4.1,0,0.134,10,6.63,0.75,0.12,37.04,0.5853,3,1,24,51.29,v2_lr,1
148145,2026-09-18,蒲郡,2,5385,2.7,8.1,0,0,22,B1,,0,5,2,4.9,0,0.145,10,6.67,0.25,0.04,24,0.168,3,1,24,18.06,v2_lr,0
148145,2026-09-18,蒲郡,3,5207,4.66,26.7,0,0.25,8,B1,0.18,6,57,17,3.7,0,0.196,10,6.61,1,0.09,38.89,0.6445,3,1,24,16.69,v2_lr,0
148145,2026-09-18,蒲郡,4,5432,2.23,5.4,0,0,13,B1,,1,25,2,5.1,0,0.109,10,6.67,0.25,0.07,50,1,3,1,24,6.54,v2_lr,0
148145,2026-09-18,蒲郡,5,5308,4.04,20.2,0.0833,0.0833,12,B1,0.17,3,70,11,4.1,0.2,0.162,10,6.69,0,-0.01,18.75,0,3,1,24,4.77,v2_lr,0
148145,2026-09-18,蒲郡,6,5364,2.32,3.5,0,0,29,B1,,0,142,0,5.5,0,0.162,10,6.61,1,0.03,33.33,0.4666,3,1,24,2.66,v2_lr,0
148146,2026-09-18,蒲郡,1,5232,4.65,26.1,0.1,0.2429,70,B1,0.18,19,47,29,3.8,0.2,0.184,10,6.61,0.7,0.09,61.11,1,3,1,26,36.17,v2_lr,1
148146,2026-09-18,蒲郡,2,5331,4.13,25,0.1667,0.2222,18,B1,0.17,5,49,12,4.3,0.2,0.167,10,6.6,0.8,0.14,26.67,0.145,3,1,26,28.88,v2_lr,0
148146,2026-09-18,蒲郡,3,5325,5.03,26.4,0.1875,0.375,16,B1,0.17,4,34,13,3.3,0.1,0.186,10,6.65,0.3,0.04,42.31,0.5333,3,1,26,21.31,v2_lr,0
148146,2026-09-18,蒲郡,4,5240,5.18,36.6,0,0.2,15,B1,0.16,2,57,9,4.3,0,0.169,10,6.58,1,-0.02,20.83,0,3,1,26,5.77,v2_lr,0
148146,2026-09-18,蒲郡,5,5214,5.12,31.7,0,0.125,8,B1,0.19,3,67,6,4.4,0,0.135,10,6.68,0,-0.01,44,0.5752,3,1,26,2.09,v2_lr,0
148146,2026-09-18,蒲郡,6,5279,4.94,35.9,0.25,0.5,8,B1,0.18,3,51,13,3.2,0.3,0.129,10,6.68,0,-0.05,50,0.7242,3,1,26,5.78,v2_lr,0
148147,2026-09-18,蒲郡,1,5169,3.15,7.5,0.0294,0.1471,34,B2,0.17,5,21,12,3.3,0.1,0.15,10,6.61,0.8571,-0.03,25,0.2076,3,1,26,32.9,v2_lr,0
148147,2026-09-18,蒲郡,2,5134,5.69,39,0.1111,0.4444,9,A2,0.14,13,71,40,2.7,0.2,0.147,10,6.6,1,-0.09,29.41,0.2652,3,1,26,33.11,v2_lr,0
148147,2026-09-18,蒲郡,3,5288,3.69,18.7,0.0238,0.1429,42,B1,0.16,2,51,7,4.4,0,0.125,10,6.63,0.5714,-0.08,85.71,1,3,1,26,14.08,v2_lr,0
148147,2026-09-18,蒲郡,4,5337,4.72,25.2,0.0455,0.2727,22,B1,,8,103,20,3.9,0,0.178,10,6.67,0,0.25,25.93,0.2198,3,1,26,4.77,v2_lr,0
148147,2026-09-18,蒲郡,5,5301,4.9,26,0.1818,0.3182,22,B1,0.17,3,63,8,2.9,0.3,0.119,10,6.62,0.7143,0.16,37.5,0.3708,3,1,26,13.53,v2_lr,1
148147,2026-09-18,蒲郡,6,5411,1.76,0,0.0476,0.0952,21,B2,,1,123,2,4.1,0.1,0.141,10,6.65,0.2857,0.04,9.09,0,3,1,26,1.6,v2_lr,0
148148,2026-09-18,蒲郡,1,5332,4.33,23.7,0.1351,0.3243,37,B1,0.18,13,40,18,3.6,0.1,0.167,10,6.7,0.4286,0.09,21.74,0.356,2,1,26,27.85,v2_lr,0
148148,2026-09-18,蒲郡,2,5196,7.03,56.8,0.1724,0.2069,29,A1,0.14,24,70,37,5.3,0,0.233,10,6.73,0,0.26,7.14,0,2,1,26,19.02,v2_lr,0
148148,2026-09-18,蒲郡,3,5197,6.06,44.4,0.2619,0.4048,42,B2,0.13,12,51,25,2.7,0.2,0.144,10,6.66,1,-0.09,17.39,0.2499,2,1,26,31,v2_lr,1
148148,2026-09-18,蒲郡,4,5221,6.42,46.4,0.1481,0.5185,27,A1,0.15,8,69,21,2.8,0.1,0.139,10,6.66,1,0.03,48.15,1,2,1,26,16.55,v2_lr,0
148148,2026-09-18,蒲郡,5,5434,2.65,5.6,0,0,13,B1,,0,43,3,4.8,0,0.167,10,6.69,0.5714,0.27,41.18,0.83,2,1,26,1.89,v2_lr,0
148148,2026-09-18,蒲郡,6,5239,4.87,24.5,0.129,0.3226,31,B1,0.19,1,66,4,3.1,0,0.153,10,6.67,0.8571,0.16,48,0.9963,2,1,26,3.7,v2_lr,0
148149,2026-09-18,蒲郡,1,5175,4.45,23.9,0,0.087,23,B1,0.16,10,32,13,4.1,0,0.113,10,6.65,0.4167,-0.12,31.25,0.3572,2,1,25,17.08,v2_lr,0
148149,2026-09-18,蒲郡,2,5178,4.24,22.7,0.3333,0.4444,9,B1,0.17,4,79,17,2.9,0.3,0.151,10,6.67,0.25,0.03,44.44,0.8094,2,1,25,29.38,v2_lr,0
148149,2026-09-18,蒲郡,3,5256,7.09,57.8,0.2857,0.5238,21,A1,0.16,12,77,41,2.5,0.3,0.127,10,6.58,1,0.01,48.15,0.9366,2,1,25,30.21,v2_lr,1
148149,2026-09-18,蒲郡,4,5364,2.32,3.5,0,0,29,B1,,0,47,1,5.5,0,0.162,10,6.66,0.3333,0.33,33.33,0.4285,2,1,25,2.41,v2_lr,0
148149,2026-09-18,蒲郡,5,5330,6.01,42.5,0.4231,0.5385,26,A2,0.15,12,73,24,2.9,0.3,0.115,10,6.63,0.5833,0.09,20.83,0,2,1,25,20.24,v2_lr,0
148149,2026-09-18,蒲郡,6,5432,2.23,5.4,0,0,13,B1,,2,72,6,5.1,0,0.109,10,6.7,0,0.21,50,1,2,1,25,0.68,v2_lr,0
148150,2026-09-18,蒲郡,1,5166,6.1,37.1,0.234,0.4043,47,A2,0.2,48,74,59,3.7,0.1,0.183,10,6.66,1,0.03,11.54,0,2,1,25,34.39,v2_lr,1
148150,2026-09-18,蒲郡,2,5325,5.03,26.4,0.1875,0.375,16,B1,0.17,5,32,14,3.3,0.1,0.186,10,6.68,0.8,0.14,42.31,0.8973,2,1,25,25.4,v2_lr,0
148150,2026-09-18,蒲郡,3,5243,4.86,27.3,0.25,0.375,8,B1,0.17,12,80,31,2.8,0.3,0.136,10,6.67,0.9,0.01,38.89,0.7976,2,1,25,22.85,v2_lr,0
148150,2026-09-18,蒲郡,4,5207,4.66,26.7,0,0.25,8,B1,0.18,4,56,11,3.7,0,0.196,10,6.67,0.9,-0.09,38.89,0.7976,2,1,25,5.21,v2_lr,0
148150,2026-09-18,蒲郡,5,5269,5.57,37.7,0.1923,0.4615,26,A2,0.17,4,76,15,2.4,0.3,0.108,10,6.68,0.8,-0.01,45.83,1,2,1,25,11.34,v2_lr,0
148150,2026-09-18,蒲郡,6,5128,4.41,25.3,0.0417,0.25,24,B1,0.19,0,34,1,4.5,0.1,0.142,10,6.76,0,0.27,20,0.2467,2,1,25,0.8,v2_lr,0
148151,2026-09-18,蒲郡,1,5255,6.74,50.4,0.1905,0.4762,21,A1,0.22,44,69,52,3.2,0.1,0.177,10,6.68,1,0.17,13.04,0.0751,1,0,25,47.77,v2_lr,1
148151,2026-09-18,蒲郡,2,5288,3.69,18.7,0.0238,0.1429,42,B1,0.16,4,45,10,4.4,0,0.125,10,6.75,0.5333,-0.01,85.71,1,1,0,25,19.95,v2_lr,0
148151,2026-09-18,蒲郡,3,5240,5.18,36.6,0,0.2,15,B1,0.16,6,64,21,4.3,0,0.169,10,6.69,0.9333,-0.05,20.83,0.1742,1,0,25,11.57,v2_lr,0
148151,2026-09-18,蒲郡,4,5303,5.56,31.8,0.1176,0.3529,17,A2,0.19,10,73,21,2.4,0.2,0.117,10,6.73,0.6667,0.01,7.14,0,1,0,25,11.5,v2_lr,0
148151,2026-09-18,蒲郡,5,5331,4.13,25,0.1667,0.2222,18,B1,0.17,3,50,5,4.3,0.2,0.167,10,6.69,0.9333,0.28,26.67,0.2486,1,0,25,8.2,v2_lr,0
148151,2026-09-18,蒲郡,6,5385,2.7,8.1,0,0,22,B1,,0,118,1,4.9,0,0.145,10,6.83,0,0.02,24,0.2146,1,0,25,1.02,v2_lr,0
148152,2026-09-18,蒲郡,1,5145,5.81,41.7,0.5,0.5,8,A2,0.16,74,100,87,3.3,0.4,0.153,10,6.67,1,0.13,50,1,1,0,25,54.6,v2_lr,1
148152,2026-09-18,蒲郡,2,5308,4.04,20.2,0.0833,0.0833,12,B1,0.17,4,67,20,4.1,0.2,0.162,10,6.79,0.25,0.23,18.75,0.2709,1,0,25,17.32,v2_lr,0
148152,2026-09-18,蒲郡,3,5134,5.69,39,0.1111,0.4444,9,A2,0.14,11,79,28,2.7,0.2,0.147,10,6.73,0.625,0.21,29.41,0.5196,1,0,25,15.15,v2_lr,0
148152,2026-09-18,蒲郡,4,5411,1.76,0,0.0476,0.0952,21,B2,,1,16,2,4.1,0.1,0.141,10,6.77,0.375,-0.02,9.09,0.0455,1,0,25,5.54,v2_lr,0
148152,2026-09-18,蒲郡,5,5196,7.03,56.8,0.1724,0.2069,29,A1,0.14,11,67,23,5.3,0,0.233,10,6.83,0,0.08,7.14,0,1,0,25,6.09,v2_lr,0
148152,2026-09-18,蒲郡,6,5434,2.65,5.6,0,0,13,B1,,2,76,6,4.8,0,0.167,10,6.81,0.125,-0.07,41.18,0.7942,1,0,25,1.29,v2_lr,0
148153,2026-09-18,蒲郡,1,5330,6.01,42.5,0.4231,0.5385,26,A2,0.15,45,62,49,2.9,0.3,0.115,10,6.71,1,-0.01,20.83,0,1,0,25,43.57,v2_lr,0
148153,2026-09-18,蒲郡,2,5214,5.12,31.7,0,0.125,8,B1,0.19,6,85,28,4.4,0,0.135,10,6.81,0,0,44,0.8481,1,0,25,11.14,v2_lr,0
148153,2026-09-18,蒲郡,3,5221,6.42,46.4,0.1481,0.5185,27,A1,0.15,12,73,35,2.8,0.1,0.139,10,6.75,0.6,-0.01,48.15,1,1,0,25,22.56,v2_lr,1
148153,2026-09-18,蒲郡,4,5266,4.88,29.6,0.0645,0.129,31,B1,0.16,2,60,9,4.1,0,0.134,10,6.77,0.4,0.07,37.04,0.5933,1,0,25,7.5,v2_lr,0
148153,2026-09-18,蒲郡,5,5169,3.15,7.5,0.0294,0.1471,34,B2,0.17,1,34,1,3.3,0.1,0.15,10,6.75,0.6,0,25,0.1526,1,0,25,2.75,v2_lr,0
148153,2026-09-18,蒲郡,6,5256,7.09,57.8,0.2857,0.5238,21,A1,0.16,3,63,11,2.5,0.3,0.127,10,6.76,0.5,-0.06,48.15,1,1,0,25,12.48,v2_lr,0
148154,2026-09-18,蒲郡,1,5269,5.57,37.7,0.1923,0.4615,26,A2,0.17,49,72,59,2.4,0.3,0.108,10,6.59,1,0.11,45.83,0.6505,1,0,24,32.13,v2_lr,1
148154,2026-09-18,蒲郡,2,5301,4.9,26,0.1818,0.3182,22,B1,0.17,7,72,17,2.9,0.3,0.119,10,6.75,0.4286,0.11,37.5,0.46,1,0,24,24.65,v2_lr,0
148154,2026-09-18,蒲郡,3,5178,4.24,22.7,0.3333,0.4444,9,B1,0.17,3,78,17,2.9,0.3,0.151,10,6.76,0.3929,0.22,44.44,0.6187,1,0,24,22.22,v2_lr,0
148154,2026-09-18,蒲郡,4,5197,6.06,44.4,0.2619,0.4048,42,B2,0.13,16,52,21,2.7,0.2,0.144,10,6.8,0.25,0.04,17.39,0,1,0,24,15.51,v2_lr,0
148154,2026-09-18,蒲郡,5,5332,4.33,23.7,0.1351,0.3243,37,B1,0.18,4,70,8,3.6,0.1,0.167,10,6.87,0,0.16,21.74,0.0995,1,0,24,3.02,v2_lr,0
148154,2026-09-18,蒲郡,6,5232,4.65,26.1,0.1,0.2429,70,B1,0.18,0,53,6,3.8,0.2,0.184,10,6.72,0.5357,0.13,61.11,1,1,0,24,2.47,v2_lr,0
148155,2026-09-18,蒲郡,1,5303,5.56,31.8,0.1176,0.3529,17,A2,0.19,31,59,44,2.4,0.2,0.117,10,6.7,1,-0.02,7.14,0,1,0,24,21.95,v2_lr,0
148155,2026-09-18,蒲郡,2,5166,6.1,37.1,0.234,0.4043,47,A2,0.2,15,61,30,3.7,0.1,0.183,10,6.78,0.2727,-0.05,11.54,0.1027,1,0,24,22.52,v2_lr,0
148155,2026-09-18,蒲郡,3,5255,6.74,50.4,0.1905,0.4762,21,A1,0.22,14,80,34,3.2,0.1,0.177,10,6.72,0.8182,-0.07,13.04,0.1377,1,0,24,18.38,v2_lr,0
148155,2026-09-18,蒲郡,4,5145,5.81,41.7,0.5,0.5,8,A2,0.16,14,73,25,3.3,0.4,0.153,10,6.75,0.5455,0.03,50,1,1,0,24,29.6,v2_lr,1
148155,2026-09-18,蒲郡,5,5243,4.86,27.3,0.25,0.375,8,B1,0.17,7,67,17,2.8,0.3,0.136,10,6.74,0.6364,0.1,38.89,0.7408,1,0,24,6.99,v2_lr,0
148155,2026-09-18,蒲郡,6,5175,4.45,23.9,0,0.087,23,B1,0.16,2,36,2,4.1,0,0.113,10,6.81,0,0.19,31.25,0.5625,1,0,24,0.55,v2_lr,0
148156,2026-09-18,蒲郡,1,5234,6.74,51.1,0.5,0.8,10,A1,0.16,53,89,70,1.9,0.5,0.121,10,6.68,1,0.02,53.85,1,1,0,24,29.33,v2_lr,1
148156,2026-09-18,蒲郡,2,5068,7.13,49,0.4815,0.679,81,A1,0.13,26,90,45,1.8,0.6,0.121,10,6.72,0.6667,-0.01,12.5,0,1,0,24,28.14,v2_lr,0
148156,2026-09-18,蒲郡,3,5252,5.87,40,0.3636,0.4545,22,A2,0.13,15,76,34,2.7,0.4,0.102,10,6.69,0.9167,-0.02,47.06,0.8358,1,0,24,24.44,v2_lr,0
148156,2026-09-18,蒲郡,4,5246,5.56,38.4,0.2667,0.5,30,A2,0.18,7,62,17,3,0.2,0.189,10,6.77,0.25,0.11,29.63,0.4143,1,0,24,11.37,v2_lr,0
148156,2026-09-18,蒲郡,5,5222,6.34,47.8,0.1667,0.3333,18,A1,0.19,3,67,16,2.7,0.2,0.164,10,6.71,0.75,0.01,52.94,0.978,1,0,24,5.88,v2_lr,0
148156,2026-09-18,蒲郡,6,5280,6.93,52.8,0.0625,0.3125,16,A1,0.15,1,74,4,3.2,0.1,0.112,10,6.8,0,0.14,25,0.3023,1,0,24,0.84,v2_lr,0
148157,2026-09-18,琵琶湖,1,3708,4.91,25.8,0.069,0.3103,29,B1,0.17,25,65,42,3.4,0,0.144,10,6.65,1,0.17,31.31,0.4404,3,2,27,38.37,v2_lr,1
148157,2026-09-18,琵琶湖,2,4186,3.45,16.8,0.0769,0.1538,13,B1,0.2,3,53,14,4.5,0.1,0.161,10,6.67,0.8889,0.18,28.87,0.1025,3,2,27,22.57,v2_lr,0
148157,2026-09-18,琵琶湖,3,3896,5.07,26.4,0.1429,0.3214,84,B1,0.16,1,62,16,2.9,0.3,0.18,10,6.75,0.4444,0.1,35.35,1,3,2,27,22.91,v2_lr,0
148157,2026-09-18,琵琶湖,4,4835,4.95,21.8,0.087,0.087,23,B1,0.14,2,72,15,4.1,0.1,0.16,10,6.8,0.1667,-0.01,32.99,0.6731,3,2,27,9.21,v2_lr,0
148157,2026-09-18,琵琶湖,5,4216,5.19,31.8,0.1481,0.3333,27,B1,0.15,0,79,10,3.7,0,0.137,10,6.79,0.2222,0.07,28.13,0,3,2,27,6.14,v2_lr,0
148157,2026-09-18,琵琶湖,6,5472,0,0,0,0,7,B2,,0,23,0,5.9,0,0.229,10,6.83,0,0.03,28.7,0.0789,3,2,27,0.79,v2_lr,0
148158,2026-09-18,琵琶湖,1,3905,6.13,44.7,0.2069,0.3793,29,A2,0.15,60,88,78,2.8,0.2,0.117,10,6.81,0.1364,0.15,29.9,0.3952,3,3,25,35.36,v2_lr,1
148158,2026-09-18,琵琶湖,2,4894,5.09,25.6,0.125,0.25,16,B1,0.22,4,72,16,3,0.2,0.173,10,6.74,0.4545,0.12,30.93,0.5613,3,3,25,25.57,v2_lr,0
148158,2026-09-18,琵琶湖,3,4766,4.62,27.3,0.2222,0.3333,18,B1,0.14,4,57,11,3.8,0.2,0.139,10,6.62,1,0.04,28.57,0.1806,3,3,25,23.79,v2_lr,0
148158,2026-09-18,琵琶湖,4,4486,5.56,43.7,0.1579,0.4737,19,A2,0.17,12,75,27,2.8,0.2,0.154,10,6.78,0.2727,0.05,27.45,0,3,3,25,11.09,v2_lr,0
148158,2026-09-18,琵琶湖,5,4116,4.92,27,0.0667,0.4,15,B1,0.19,5,62,15,3.9,0,0.207,10,6.84,0,0.05,32.99,0.8935,3,3,25,2.8,v2_lr,0
148158,2026-09-18,琵琶湖,6,5460,0,0,0.0417,0.0833,24,B2,,1,45,1,4.8,0.1,0.181,10,6.67,0.7727,0.17,33.65,1,3,3,25,1.37,v2_lr,0
148159,2026-09-18,琵琶湖,1,4540,5.73,34.9,0.2222,0.3333,9,A2,0.13,42,73,52,3.1,0.2,0.13,10,6.76,0.8,0.07,24.66,0.5545,3,3,26,37.59,v2_lr,1
148159,2026-09-18,琵琶湖,2,3518,4.13,20.6,0.125,0.125,8,B1,0.17,4,58,15,4,0.1,0.155,10,6.75,0.85,-0.08,32.63,1,3,3,26,24.17,v2_lr,0
148159,2026-09-18,琵琶湖,3,5170,4.67,29.2,0.125,0.125,8,B1,0.15,4,66,17,3.8,0.1,0.134,10,6.72,1,0.02,30.53,0.8826,3,3,26,25.1,v2_lr,0
148159,2026-09-18,琵琶湖,4,3797,3.78,16.3,0,0.2857,21,B1,0.2,0,67,4,4.5,0,0.2,10,6.92,0,0.12,29.29,0.8133,3,3,26,2.99,v2_lr,0
148159,2026-09-18,琵琶湖,5,4607,5.47,30.9,0.1786,0.3929,28,A2,0.18,4,79,21,3.9,0.1,0.153,10,6.78,0.7,-0.05,27.27,0.7004,3,3,26,9.02,v2_lr,0
148159,2026-09-18,琵琶湖,6,5410,1.83,3.8,0,0,16,B2,,0,112,1,5.4,0,0.177,10,6.75,0.85,0.01,14.74,0,3,3,26,1.13,v2_lr,0
148160,2026-09-18,琵琶湖,1,4012,6.07,46,0.2079,0.4554,101,A2,0.13,49,88,65,3,0.3,0.126,10,6.7,0.4211,0.1,49.02,1,2,2,26,38.57,v2_lr,1
148160,2026-09-18,琵琶湖,2,4947,4.61,21.7,0.2222,0.2222,9,B1,0.19,7,78,26,3.5,0.2,0.185,10,6.66,0.6316,0.16,30.85,0.2185,2,2,26,29.3,v2_lr,0
148160,2026-09-18,琵琶湖,3,4957,5.36,31,0.125,0.375,8,B1,0.17,10,76,29,3.3,0.1,0.159,10,6.67,0.5789,0.01,47.62,0.9398,2,2,26,17.09,v2_lr,0
148160,2026-09-18,琵琶湖,4,4380,4.59,26.6,0.1176,0.2941,34,B1,0.14,7,70,11,4.4,0.1,0.142,10,6.59,1,0.07,25.77,0,2,2,26,10.79,v2_lr,0
148160,2026-09-18,琵琶湖,5,3793,4.34,24.6,0.0556,0.2778,18,B1,0.17,1,55,7,3.5,0.1,0.14,10,6.78,0,0.04,30.61,0.2082,2,2,26,2.43,v2_lr,0
148160,2026-09-18,琵琶湖,6,4111,5.51,37,0.0952,0.381,21,A2,0.17,2,59,3,3.7,0.1,0.196,10,6.74,0.2105,0.1,25.88,0.0047,2,2,26,1.81,v2_lr,0
148161,2026-09-18,琵琶湖,1,3961,6.43,44,0.1786,0.2857,28,A1,0.15,65,89,76,2.9,0.3,0.168,10,6.7,0.7143,0.11,36.17,0.6466,3,3,26,29.92,v2_lr,0
148161,2026-09-18,琵琶湖,2,3441,4.68,25.4,0.1111,0.3333,18,B1,0.19,9,74,32,3.8,0,0.181,10,6.7,0.7143,0.11,28.43,0,3,3,26,17.59,v2_lr,0
148161,2026-09-18,琵琶湖,3,4821,5.27,38,0.1429,0.4286,7,B1,0.2,7,62,20,3.3,0.1,0.155,10,6.68,1,0.22,36.56,0.6792,3,3,26,22.53,v2_lr,0
148161,2026-09-18,琵琶湖,4,5132,7.19,61.2,0.35,0.65,20,A1,0.12,21,86,50,2.3,0.3,0.14,10,6.7,0.7143,0.18,31.31,0.2406,3,3,26,26,v2_lr,1
148161,2026-09-18,琵琶湖,5,3454,5.36,31.8,0.0769,0.2308,26,B1,0.15,6,58,14,3.4,0.1,0.112,10,6.74,0.1429,-0.03,40.4,1,3,3,26,3.44,v2_lr,0
148161,2026-09-18,琵琶湖,6,5472,0,0,0,0,7,B2,,0,23,0,5.9,0,0.229,10,6.75,0,0.07,28.7,0.0226,3,3,26,0.51,v2_lr,0
148162,2026-09-18,琵琶湖,1,4974,5.54,36,0.1429,0.3214,28,A2,0.16,38,69,48,3.4,0.2,0.154,10,6.71,1,0.05,30.3,0.4966,3,3,26,30.36,v2_lr,0
148162,2026-09-18,琵琶湖,2,4216,5.19,31.8,0.1481,0.3333,27,B1,0.15,7,78,29,3.7,0,0.137,10,6.84,0,0.02,28.13,0.3105,3,3,26,18.8,v2_lr,0
148162,2026-09-18,琵琶湖,3,4124,5.98,41.3,0.2424,0.4545,33,A2,0.15,17,72,36,2.8,0.3,0.148,10,6.79,0.3846,0.01,36.17,1,3,3,26,23.52,v2_lr,0
148162,2026-09-18,琵琶湖,4,4183,4.82,33,0.25,0.4286,28,B1,0.15,16,70,23,4.7,0.1,0.201,10,6.73,0.8462,0.09,24.51,0,3,3,26,16.94,v2_lr,0
148162,2026-09-18,琵琶湖,5,4894,5.09,25.6,0.125,0.25,16,B1,0.22,3,70,8,3,0.2,0.173,10,6.73,0.8462,0.07,30.93,0.5506,3,3,26,8.37,v2_lr,1
148162,2026-09-18,琵琶湖,6,4660,4.05,20.4,0.087,0.1304,23,B1,0.22,0,34,1,4,0.2,0.214,10,6.79,0.3846,-0.04,29,0.3851,3,3,26,2,v2_lr,0
148163,2026-09-18,琵琶湖,1,4983,6.89,52.8,0.4286,0.5918,49,A1,0.14,90,122,107,2.7,0.2,0.172,10,6.73,0.8182,-0.04,32.29,0.9616,3,3,27,43.83,v2_lr,1
148163,2026-09-18,琵琶湖,2,4747,3.71,19.7,0.0909,0.1364,22,B1,0.16,4,66,14,5,0,0.189,10,6.79,0.2727,0.02,31.31,0.9079,3,3,27,19.17,v2_lr,0
148163,2026-09-18,琵琶湖,3,4835,4.95,21.8,0.087,0.087,23,B1,0.14,6,84,20,4.1,0.1,0.16,10,6.8,0.1818,0.12,32.99,1,3,3,27,12.05,v2_lr,0
148163,2026-09-18,琵琶湖,4,4766,4.62,27.3,0.2222,0.3333,18,B1,0.14,10,51,20,3.8,0.2,0.139,10,6.71,1,0.02,28.57,0.7578,3,3,27,19.19,v2_lr,0
148163,2026-09-18,琵琶湖,5,3518,4.13,20.6,0.125,0.125,8,B1,0.17,0,52,4,4,0.1,0.155,10,6.77,0.4545,0.09,32.63,0.9803,3,3,27,5.04,v2_lr,0
148163,2026-09-18,琵琶湖,6,5410,1.83,3.8,0,0,16,B2,,0,112,1,5.4,0,0.177,10,6.82,0,0.04,14.74,0,3,3,27,0.72,v2_lr,0
148164,2026-09-18,琵琶湖,1,5170,4.67,29.2,0.125,0.125,8,B1,0.15,26,43,29,3.8,0.1,0.134,10,6.72,0.6471,0.06,30.53,0.6041,4,3,27,48.77,v2_lr,1
148164,2026-09-18,琵琶湖,2,3797,3.78,16.3,0,0.2857,21,B1,0.2,3,73,13,4.5,0,0.2,10,6.83,0,0.11,29.29,0.4467,4,3,27,12.75,v2_lr,0
148164,2026-09-18,琵琶湖,3,4380,4.59,26.6,0.1176,0.2941,34,B1,0.14,8,79,23,4.4,0.1,0.142,10,6.66,1,0.05,25.77,0,4,3,27,22.26,v2_lr,0
148164,2026-09-18,琵琶湖,4,4111,5.51,37,0.0952,0.381,21,A2,0.17,6,78,18,3.7,0.1,0.196,10,6.75,0.4706,0.09,25.88,0.014,4,3,27,9.08,v2_lr,0
148164,2026-09-18,琵琶湖,5,4186,3.45,16.8,0.0769,0.1538,13,B1,0.2,0,49,1,4.5,0.1,0.161,10,6.68,0.8824,0.13,28.87,0.3934,4,3,27,5.48,v2_lr,0
148164,2026-09-18,琵琶湖,6,5460,0,0,0.0417,0.0833,24,B2,,1,45,1,4.8,0.1,0.181,10,6.74,0.5294,0.21,33.65,1,4,3,27,1.65,v2_lr,0
148165,2026-09-18,琵琶湖,1,4607,5.47,30.9,0.1786,0.3929,28,A2,0.18,48,98,75,3.9,0.1,0.153,10,6.69,0.9231,-0.01,27.27,0,3,3,27,41.98,v2_lr,0
148165,2026-09-18,琵琶湖,2,3793,4.34,24.6,0.0556,0.2778,18,B1,0.17,6,55,18,3.5,0.1,0.14,10,6.74,0.5385,0.03,30.61,0.1641,3,3,27,18.63,v2_lr,0
