race_id,date,venue,lane,player_id,global_win_rate,global_2rate,local_win_rate,local_2rate,local_race_cnt,grade_period,avg_st,course_rank1,course_count,course_rank2,recent10_avg_rank,recent10_win_rate,recent10_st_mean,recent10_count,exhibit_time_raw,exhibit_time_rel,start_timing,motor_2rate,motor_2rate_rel,wind_speed,wave_height,temperature,score_total_current,model_version,is_winner
149698,2026-09-21,三国,4,4020,4.28,24.5,0,0.087,23,B1,0.17,3,64,11,5.1,0,0.237,10,7.28,0,0.09,32.87,0.617,9,9,26,3.21,v2_lr,0
149698,2026-09-21,三国,5,4711,5.91,41.8,0.1687,0.4699,83,A2,0.17,3,63,14,3.1,0,0.169,10,7.01,0.7297,-0.09,28.68,0.2705,9,9,26,9.6,v2_lr,0
149698,2026-09-21,三国,6,4418,8.09,52.2,0.5,0.8333,12,A1,0.12,9,74,30,2.7,0.4,0.094,10,6.91,1,0.09,35.51,0.8354,9,9,26,33.99,v2_lr,1
149699,2026-09-21,三国,1,4902,4.81,30.2,0.1818,0.3182,22,B1,0.18,25,58,36,4.3,0.1,0.187,10,7.02,1,-0.01,36.96,1,10,10,25,28.94,v2_lr,0
149699,2026-09-21,三国,2,4441,6.21,41.9,0,1,1,A2,0.12,23,85,45,2.2,0.4,0.109,10,7.04,0.8182,0.01,29.17,0.42,10,10,25,33.53,v2_lr,1
149699,2026-09-21,三国,3,5352,5.09,32.3,0.25,0.375,8,B1,0.17,7,33,14,2.4,0.3,0.133,10,7.13,0,0.11,23.53,0,10,10,25,15.15,v2_lr,0
149699,2026-09-21,三国,4,3333,6.28,45.3,0.2727,0.5455,11,A1,0.15,11,84,26,1.9,0.6,0.134,10,7.09,0.3636,0.04,35.61,0.8995,10,10,25,15.73,v2_lr,0
149699,2026-09-21,三国,5,5366,1.18,0,0,0.0154,65,B2,,0,62,0,5.8,0,0.233,10,7.04,0.8182,0.04,26.4,0.2137,10,10,25,1.77,v2_lr,0
149699,2026-09-21,三国,6,3837,6.16,41.5,0.25,0.4167,24,A2,0.17,1,69,9,2.5,0.3,0.157,10,7.11,0.1818,0.08,30,0.4818,10,10,25,4.87,v2_lr,0
149700,2026-09-21,三国,1,5345,2.85,5.1,0,0,24,B1,0.2,4,14,6,4.9,0,0.174,10,7.13,0.1765,0.27,19.35,0,8,8,25,15.19,v2_lr,0
149700,2026-09-21,三国,2,4424,6.1,41.9,0.3333,0.3333,3,A2,0.17,11,86,37,3.1,0.2,0.138,10,7.16,0,0.09,19.49,0.0064,8,8,25,31.34,v2_lr,0
149700,2026-09-21,三国,3,3641,6.32,43.5,0,0,4,A1,0.17,16,89,35,2.4,0.2,0.159,10,7.14,0.1176,0.12,34.38,0.6914,8,8,25,18.76,v2_lr,1
149700,2026-09-21,三国,4,5329,5.05,33.6,0.0526,0.1579,19,B1,0.16,4,84,9,3.9,0.1,0.204,10,7.09,0.4118,0.06,37.21,0.8215,8,8,25,6.56,v2_lr,0
149700,2026-09-21,三国,5,5038,6.41,47.5,0.2113,0.4648,71,A2,0.18,3,72,11,2.7,0.2,0.154,10,7.08,0.4706,0.06,41.09,1,8,8,25,11.73,v2_lr,0
149700,2026-09-21,三国,6,5090,5.41,34.6,0.5,0.5,2,B1,0.11,0,62,6,2.5,0.4,0.189,10,6.99,1,0.15,32.03,0.5833,8,8,25,16.43,v2_lr,0
149701,2026-09-21,三国,1,5143,4.33,24.7,0,0.0909,11,B1,0.18,9,41,14,3.4,0.1,0.159,10,7.16,0.7222,0.02,34.4,0.5716,9,9,25,26.93,v2_lr,1
149701,2026-09-21,三国,2,3652,3.63,14.9,0.1,0.2,10,B1,0.18,1,62,8,4.7,0.1,0.168,10,7.22,0.3889,0.03,36.62,0.8239,9,9,25,19.54,v2_lr,0
149701,2026-09-21,三国,3,4363,5.84,40.1,0.2857,0.4286,7,A2,0.16,9,85,32,2.7,0.2,0.117,10,7.14,0.8333,-0.05,30.47,0.125,9,9,25,25.7,v2_lr,0
149701,2026-09-21,三国,4,4210,5.69,32.1,0.1885,0.3689,122,A2,0.18,4,78,15,2.4,0.3,0.123,10,7.2,0.5,0.04,29.37,0,9,9,25,13.34,v2_lr,0
149701,2026-09-21,三国,5,3461,3.26,13.7,0,0.125,16,B1,0.18,0,37,1,5.2,0.1,0.22,10,7.29,0,-0.02,38.17,1,9,9,25,1.91,v2_lr,0
149701,2026-09-21,三国,6,4295,7.01,53,0.3182,0.4091,22,A1,0.14,6,78,20,2.2,0.4,0.118,10,7.11,1,-0.03,31.62,0.2557,9,9,25,12.59,v2_lr,0
149705,2026-09-21,住之江,1,5106,5.53,32.1,0.129,0.3548,31,A2,0.21,32,63,46,3.7,0.2,0.186,10,7,0.4444,0.02,29,0.4281,4,2,25,43.31,v2_lr,1
149705,2026-09-21,住之江,2,4905,4.3,22.5,0.1515,0.2424,33,B1,0.21,8,68,27,3.5,0.2,0.187,10,6.99,0.5556,0.15,22.22,0.1618,4,2,25,30.51,v2_lr,0
149705,2026-09-21,住之江,3,5378,1.84,2.1,0,0,10,B2,,0,5,0,5.7,0,0.191,10,6.97,0.7778,0.14,18.1,0,4,2,25,8.67,v2_lr,0
149705,2026-09-21,住之江,4,3875,4.2,24.7,0,0,4,B1,0.16,3,76,17,4,0.1,0.179,10,7.04,0,0.03,30.1,0.4713,4,2,25,4.11,v2_lr,0
149705,2026-09-21,住之江,5,4393,4.36,20,0.0952,0.1905,21,B1,0.18,1,62,3,3.8,0.2,0.202,10,6.96,0.8889,0.12,43.56,1,4,2,25,7.4,v2_lr,0
149705,2026-09-21,住之江,6,5374,2.61,4.8,0.25,0.25,4,B1,,0,107,1,3.8,0.1,0.166,10,6.95,1,0.18,27.62,0.3739,4,2,25,6,v2_lr,0
149706,2026-09-21,住之江,1,3680,4.42,24.2,0,0.1667,30,B1,0.23,13,57,32,4.5,0,0.218,10,7,0.8333,0.11,48.51,1,3,1,27,29.25,v2_lr,1
149706,2026-09-21,住之江,2,4389,5.63,33,0.1351,0.3243,74,A2,0.19,6,75,24,3.2,0.2,0.183,10,7.03,0.6667,0.07,38.68,0.4459,3,1,27,29.21,v2_lr,0
149706,2026-09-21,住之江,3,4306,4.6,20.4,0.075,0.35,40,B1,0.18,6,65,20,3.6,0.2,0.16,10,6.97,1,0.01,30.77,0,3,1,27,16.25,v2_lr,0
149706,2026-09-21,住之江,4,3568,4.19,24.4,0.037,0.2222,27,B1,0.19,6,64,14,4.3,0,0.169,10,7.15,0,0.01,36.19,0.3055,3,1,27,4.51,v2_lr,0
149706,2026-09-21,住之江,5,4215,5.7,36.3,0.3571,0.5714,14,A2,0.17,8,70,24,2.4,0.4,0.139,10,7.08,0.3889,-0.07,31.07,0.0169,3,1,27,19.62,v2_lr,0
149706,2026-09-21,住之江,6,4103,3.69,16.8,0,0,4,B1,0.18,0,49,2,4.3,0,0.191,10,7.06,0.5,0.13,33.96,0.1798,3,1,27,1.17,v2_lr,0
149707,2026-09-21,住之江,1,4301,4.41,25.3,0,0.3077,13,B1,0.19,17,44,28,3.1,0.3,0.125,10,7.12,0,0.12,22.12,0,1,1,27,21.12,v2_lr,1
149707,2026-09-21,住之江,2,3282,4.41,23,0.0909,0.0909,11,B1,0.19,1,72,21,3.7,0.1,0.227,10,7.02,0.9091,0.01,29.25,0.4074,1,1,27,23.52,v2_lr,0
149707,2026-09-21,住之江,3,3975,5.97,39.5,0.2609,0.3043,23,A2,0.15,7,69,26,3.2,0.2,0.113,10,7.06,0.5455,0.06,39.62,1,1,1,27,30.33,v2_lr,0
149707,2026-09-21,住之江,4,4603,4.98,29.8,0.2308,0.5385,13,B1,0.15,3,74,14,2.6,0.2,0.171,10,7.02,0.9091,0.07,24.75,0.1503,1,1,27,17.74,v2_lr,0
149707,2026-09-21,住之江,5,3713,6.28,47.1,0,0.25,4,A1,0.16,4,65,14,3.5,0.2,0.176,10,7.01,1,0.14,28.71,0.3766,1,1,27,2.94,v2_lr,0
149707,2026-09-21,住之江,6,4010,4.01,15,0.1333,0.2667,15,B1,0.16,0,37,1,5,0,0.193,10,7.01,1,0.13,39.42,0.9886,1,1,27,4.34,v2_lr,0
149708,2026-09-21,住之江,2,3853,5.5,34.4,0.2353,0.4118,17,A2,0.2,8,76,33,2.8,0.3,0.175,10,7,0.6,-0.06,17.17,0,5,2,27,26.86,v2_lr,0
149708,2026-09-21,住之江,3,4420,5.7,37.2,0.129,0.2581,31,A2,0.16,11,85,34,3.9,0.1,0.179,10,7,0.6,0.11,37.38,1,5,2,27,14.15,v2_lr,0
149708,2026-09-21,住之江,4,3813,6.43,45.9,0.5,0.75,4,A1,0.15,7,63,24,2.7,0.4,0.155,10,6.96,1,0.08,25.96,0.4349,5,2,27,33.75,v2_lr,1
149708,2026-09-21,住之江,5,4988,4.42,32.4,0.1,0.45,20,B1,0.14,4,68,8,3.9,0.2,0.096,10,7.06,0,-0.05,35.92,0.9278,5,2,27,4.45,v2_lr,0
149708,2026-09-21,住之江,6,5425,1.08,0,0,0.25,4,B2,,0,63,0,5.2,0,0.178,10,7.04,0.2,0.22,34.65,0.8649,5,2,27,0.66,v2_lr,0
149709,2026-09-21,住之江,1,4027,5.57,33.3,0.1176,0.2941,17,A2,0.18,43,80,56,4.1,0.2,0.166,10,6.89,1,0.1,24.76,0.0883,4,2,27,52.19,v2_lr,1
149709,2026-09-21,住之江,2,3935,5.14,29.1,0,0,5,B1,0.16,3,55,17,3.2,0.2,0.157,10,6.95,0.4545,-0.02,34.62,0.4309,4,2,27,19.13,v2_lr,0
149709,2026-09-21,住之江,3,5130,4.45,16.5,0,0.2,5,B1,0.18,3,84,16,3.9,0,0.191,10,7,0,-0.05,38.24,0.5566,4,2,27,9.62,v2_lr,0
149709,2026-09-21,住之江,4,4303,5.26,32.3,0.0417,0.125,24,B1,0.19,9,77,23,3.5,0.1,0.157,10,7,0,0.04,51,1,4,2,27,7.16,v2_lr,0
149709,2026-09-21,住之江,5,4905,4.3,22.5,0.1515,0.2424,33,B1,0.21,0,70,3,3.5,0.2,0.187,10,6.99,0.0909,0.25,22.22,0,4,2,27,5.72,v2_lr,0
149709,2026-09-21,住之江,6,4497,6.64,45.9,0.1875,0.375,32,A1,0.14,4,66,11,2.7,0.2,0.15,10,6.95,0.4545,0.36,28.13,0.2054,4,2,27,6.18,v2_lr,0
149710,2026-09-21,住之江,1,5378,1.84,2.1,0,0,10,B2,,1,4,1,5.7,0,0.191,10,7.02,0.7,0.16,18.1,0,3,1,26,17.16,v2_lr,0
149710,2026-09-21,住之江,2,4580,5.36,34.1,0.1304,0.3043,23,B1,0.18,10,70,31,4.4,0,0.159,10,7.09,0,0.09,20,0.0625,3,1,26,18.36,v2_lr,0
149710,2026-09-21,住之江,3,4578,5.74,46.6,0.2333,0.4,60,A2,0.18,13,72,30,3.3,0.1,0.133,10,7,0.9,0.13,40,0.7202,3,1,26,28.37,v2_lr,1
149710,2026-09-21,住之江,4,3680,4.42,24.2,0,0.1667,30,B1,0.23,3,70,13,4.5,0,0.218,10,6.99,1,0.01,48.51,1,3,1,26,7.62,v2_lr,0
149710,2026-09-21,住之江,5,4073,6.34,48,0.25,0.75,4,A1,0.14,7,73,15,2.3,0.2,0.153,10,7.01,0.8,-0.01,26.26,0.2683,3,1,26,21.34,v2_lr,0
149710,2026-09-21,住之江,6,4552,5.35,38.3,0.2188,0.3438,32,B1,0.16,7,58,12,4.2,0.1,0.138,10,7,0.9,0.02,33.96,0.5215,3,1,26,7.15,v2_lr,0
149711,2026-09-21,住之江,1,4618,4.98,26.1,0.1053,0.3684,19,B1,0.19,18,48,25,3.3,0.1,0.186,10,6.98,0.4737,0.02,38.1,1,2,1,26,30.81,v2_lr,1
149711,2026-09-21,住之江,2,4762,6.77,43.4,0.2,0.4333,30,A1,0.12,23,81,47,2.1,0.6,0.113,10,6.92,0.7895,0.07,34.02,0.6107,2,1,26,28.67,v2_lr,0
149711,2026-09-21,住之江,3,4103,3.69,16.8,0,0,4,B1,0.18,0,68,8,4.3,0,0.191,10,7.07,0,0.14,33.96,0.605,2,1,26,4.9,v2_lr,0
149711,2026-09-21,住之江,4,4118,5.94,42.2,0.4,0.4,5,A2,0.15,13,83,31,2.7,0.4,0.149,10,6.93,0.7368,0.17,37.74,0.9656,2,1,26,26.24,v2_lr,0
149711,2026-09-21,住之江,5,5374,2.61,4.8,0.25,0.25,4,B1,,2,85,8,3.8,0.1,0.166,10,6.88,1,0.05,27.62,0,2,1,26,7.46,v2_lr,0
149711,2026-09-21,住之江,6,3282,4.41,23,0.0909,0.0909,11,B1,0.19,0,50,0,3.7,0.1,0.227,10,6.95,0.6316,0.06,29.25,0.1555,2,1,26,1.92,v2_lr,0
149712,2026-09-21,住之江,1,4988,4.42,32.4,0.1,0.45,20,B1,0.14,23,51,30,3.9,0.2,0.096,10,7.02,0,0.19,35.92,0.5892,5,2,26,31.21,v2_lr,1
149712,2026-09-21,住之江,2,4472,6.35,42.6,0.1304,0.6087,23,A1,0.17,22,90,48,3.3,0.1,0.134,10,6.89,1,-0.03,45.54,1,5,2,26,33.84,v2_lr,0
149712,2026-09-21,住之江,3,4495,4.8,28.5,0.1429,0.3571,14,B2,0.17,7,55,17,3.7,0.2,0.175,10,6.97,0.3846,-0.03,24,0.0803,5,2,26,18.3,v2_lr,0
149712,2026-09-21,住之江,4,4301,4.41,25.3,0,0.3077,13,B1,0.19,4,51,11,3.1,0.3,0.125,10,7,0.1538,-0.06,22.12,0,5,2,26,6.32,v2_lr,0
149712,2026-09-21,住之江,5,4040,6.06,43.3,0.2,0.2,5,A2,0.14,7,72,19,2.8,0.4,0.144,10,6.96,0.4615,0.06,36.27,0.6042,5,2,26,9.15,v2_lr,0
149712,2026-09-21,住之江,6,3875,4.2,24.7,0,0,4,B1,0.16,1,49,3,4,0.1,0.179,10,6.98,0.3077,0.07,30.1,0.3407,5,2,26,1.18,v2_lr,0
149713,2026-09-21,住之江,1,4393,4.36,20,0.0952,0.1905,21,B1,0.18,18,47,25,3.8,0.2,0.202,10,6.95,0.9444,-0.19,43.56,1,5,2,26,24.01,v2_lr,0
149713,2026-09-21,住之江,2,3988,5.66,40.5,0.2857,0.4643,28,A2,0.15,11,84,37,3.5,0.2,0.135,10,6.96,0.8889,0.15,25.24,0,5,2,26,25.61,v2_lr,0
149713,2026-09-21,住之江,3,4010,4.01,15,0.1333,0.2667,15,B1,0.16,1,60,8,5,0,0.193,10,6.99,0.7222,-0.04,39.42,0.774,5,2,26,12.94,v2_lr,0
149713,2026-09-21,住之江,4,4645,6.41,46.3,0.4,0.8,5,A1,0.14,15,69,27,2.5,0.4,0.156,10,6.97,0.8333,0.07,40.2,0.8166,5,2,26,29,v2_lr,1
149713,2026-09-21,住之江,5,4601,6.64,51.8,0.2,0.5333,15,A1,0.11,9,63,16,2.5,0.3,0.136,10,6.94,1,0.08,35.92,0.583,5,2,26,7.58,v2_lr,0
149713,2026-09-21,住之江,6,3568,4.19,24.4,0.037,0.2222,27,B1,0.19,0,48,2,4.3,0,0.169,10,7.12,0,-0.03,36.19,0.5977,5,2,26,0.85,v2_lr,0
149714,2026-09-21,住之江,1,4215,5.7,36.3,0.3571,0.5714,14,A2,0.17,58,96,69,2.4,0.4,0.139,10,6.97,0.6667,-0.11,31.07,0.4856,3,1,26,29.6,v2_lr,0
149714,2026-09-21,住之江,2,5051,6.45,43.2,0.3333,0.4667,15,A1,0.15,15,80,43,2.9,0.3,0.11,10,6.92,1,0.05,32.69,0.583,3,1,26,27.91,v2_lr,0
149714,2026-09-21,住之江,3,4073,6.34,48,0.25,0.75,4,A1,0.14,13,83,47,2.3,0.2,0.153,10,6.99,0.5333,0.1,26.26,0.1961,3,1,26,22.79,v2_lr,1
149714,2026-09-21,住之江,4,4027,5.57,33.3,0.1176,0.2941,17,A2,0.18,16,69,21,4.1,0.2,0.166,10,6.98,0.6,0.01,24.76,0.1059,3,1,26,8.42,v2_lr,0
149714,2026-09-21,住之江,5,3975,5.97,39.5,0.2609,0.3043,23,A2,0.15,0,78,6,3.2,0.2,0.113,10,7,0.4667,-0.04,39.62,1,3,1,26,9.52,v2_lr,0
149714,2026-09-21,住之江,6,3893,4.43,22.9,0.2,0.4,5,B1,0.18,0,46,1,3.4,0.1,0.168,10,7.07,0,0.16,23,0,3,1,26,1.75,v2_lr,0
149715,2026-09-21,住之江,1,4762,6.77,43.4,0.2,0.4333,30,A1,0.12,96,116,105,2.1,0.6,0.113,10,6.93,0.6,-0.01,34.02,1,2,1,25,31.09,v2_lr,0
149715,2026-09-21,住之江,2,4394,5.88,42.2,0.2273,0.3182,22,A2,0.14,8,58,21,2.6,0.2,0.108,10,6.95,0.2,0.05,30.11,0.5149,2,1,25,24.4,v2_lr,0
149715,2026-09-21,住之江,3,3713,6.28,47.1,0,0.25,4,A1,0.16,16,71,33,3.5,0.2,0.176,10,6.96,0,0.15,28.71,0.3412,2,1,25,4.33,v2_lr,0
149715,2026-09-21,住之江,4,5106,5.53,32.1,0.129,0.3548,31,A2,0.21,7,63,17,3.7,0.2,0.186,10,6.93,0.6,0.18,29,0.3772,2,1,25,9.15,v2_lr,0
149715,2026-09-21,住之江,5,4000,6.16,42,0.1304,0.3478,23,A2,0.17,1,76,7,3.1,0.2,0.175,10,6.94,0.4,0.02,33.02,0.8759,2,1,25,6.6,v2_lr,1
149715,2026-09-21,住之江,6,3813,6.43,45.9,0.5,0.75,4,A1,0.15,2,63,9,2.7,0.4,0.155,10,6.91,1,0.01,25.96,0,2,1,25,24.42,v2_lr,0
149716,2026-09-21,住之江,1,4497,6.64,45.9,0.1875,0.375,32,A1,0.14,70,94,81,2.7,0.2,0.15,10,6.94,0.8182,-0.04,28.13,0.1626,3,1,25,32.11,v2_lr,1
149716,2026-09-21,住之江,2,4603,4.98,29.8,0.2308,0.5385,13,B1,0.15,10,73,37,2.6,0.2,0.171,10,6.97,0.5455,0.06,24.75,0,3,1,25,24.22,v2_lr,0
149716,2026-09-21,住之江,3,4472,6.35,42.6,0.1304,0.6087,23,A1,0.17,15,86,40,3.3,0.1,0.134,10,6.93,0.9091,-0.04,45.54,1,3,1,25,17.28,v2_lr,0
149716,2026-09-21,住之江,4,4578,5.74,46.6,0.2333,0.4,60,A2,0.18,9,72,25,3.3,0.1,0.133,10,6.97,0.5455,0,40,0.7335,3,1,25,16.62,v2_lr,0
149716,2026-09-21,住之江,5,4389,5.63,33,0.1351,0.3243,74,A2,0.19,2,65,8,3.2,0.2,0.183,10,6.92,1,-0.13,38.68,0.67,3,1,25,7.84,v2_lr,0
149716,2026-09-21,住之江,6,4420,5.7,37.2,0.129,0.2581,31,A2,0.16,1,74,9,3.9,0.1,0.179,10,7.03,0,0.11,37.38,0.6075,3,1,25,1.93,v2_lr,0
149717,2026-09-21,尼崎,1,3690,4.47,24.5,0.1176,0.2353,17,B1,0.21,23,64,40,3.7,0.1,0.151,10,6.96,0.8571,0.09,35.71,1,3,0,26.4,43.76,v2_lr,1
149717,2026-09-21,尼崎,2,4097,3.58,11.2,0.0556,0.2778,18,B1,0.2,2,61,11,4,0.1,0.19,10,7.02,0,0.08,29.2,0.6613,3,0,26.4,17.23,v2_lr,0
149717,2026-09-21,尼崎,3,4635,5.56,41.1,0.1351,0.3514,37,A2,0.11,8,56,29,3.5,0.1,0.146,10,6.95,1,0.2,35.09,0.9677,3,0,26.4,22.27,v2_lr,0
149717,2026-09-21,尼崎,4,4782,4.27,21.6,0.1333,0.1333,15,B1,0.15,4,52,11,4,0.2,0.199,10,6.95,1,0.23,31.53,0.7825,3,0,26.4,12.8,v2_lr,0
149717,2026-09-21,尼崎,5,3891,3.28,9.8,0,0,7,B1,0.16,1,72,5,4.7,0,0.14,10,6.99,0.4286,0.11,16.49,0,3,0,26.4,2.21,v2_lr,0
149718,2026-09-21,尼崎,1,3372,3.07,9,0,0.1429,7,B2,0.2,6,38,15,5,0,0.228,10,6.94,0.0909,0.08,53.1,1,2,0,29.4,44.88,v2_lr,1
149718,2026-09-21,尼崎,2,5318,3.42,15,0,0.3333,12,B1,0.19,0,31,2,3.7,0,0.159,10,6.94,0.0909,0.14,24.3,0.061,2,0,29.4,13.9,v2_lr,0
149718,2026-09-21,尼崎,3,3535,3.94,22.5,0.1522,0.2174,46,B1,0.2,4,58,9,4.8,0,0.198,10,6.92,0.2727,0.18,34.21,0.3841,2,0,29.4,23.12,v2_lr,0
149718,2026-09-21,尼崎,4,4641,5.03,28.5,0.0833,0.2917,24,B1,0.17,4,62,10,3.7,0,0.211,10,6.84,1,0.28,42.24,0.6459,2,0,29.4,13.08,v2_lr,0
149718,2026-09-21,尼崎,5,4405,4.09,14.7,0.0625,0.1875,16,B1,0.17,1,65,7,4.1,0,0.18,10,6.95,0,0.12,22.43,0,2,0,29.4,3.58,v2_lr,0
149718,2026-09-21,尼崎,6,4818,3.45,27.5,0,0,7,B2,,1,38,4,4.8,0.1,0.131,10,6.92,0.2727,0.11,40.18,0.5787,2,0,29.4,1.43,v2_lr,0
149719,2026-09-21,尼崎,1,4057,5.98,46.6,0.1828,0.4409,93,A2,0.15,55,98,80,4,0.1,0.174,10,6.91,0.3333,0.05,31.25,0.527,3,0,29.7,32.43,v2_lr,1
149719,2026-09-21,尼崎,2,5096,5.63,36.2,0.125,0.375,8,A2,0.16,9,80,38,3.3,0.1,0.12,10,6.89,1,-0.01,23.53,0,3,0,29.7,22.38,v2_lr,0
149719,2026-09-21,尼崎,3,3992,5.33,34.6,0.2308,0.2692,26,B1,0.16,10,61,13,2.9,0.2,0.169,10,6.91,0.3333,0.16,23.58,0.0034,3,0,29.7,19.11,v2_lr,0
149719,2026-09-21,尼崎,4,3562,5.79,43.9,0.225,0.4,40,A2,0.17,9,79,31,2.6,0.2,0.151,10,6.9,0.6667,0.07,38.18,1,3,0,29.7,17.13,v2_lr,0
149719,2026-09-21,尼崎,5,3929,4.36,22.8,0.1765,0.2353,17,B1,0.17,4,68,11,3.7,0.2,0.152,10,6.9,0.6667,-0.01,29.46,0.4048,3,0,29.7,7.27,v2_lr,0
149719,2026-09-21,尼崎,6,3422,6.2,46.8,0,0.25,8,A2,0.13,7,74,22,3.7,0,0.158,10,6.92,0,0.16,32.43,0.6075,3,0,29.7,1.69,v2_lr,0
149720,2026-09-21,尼崎,1,4643,6.36,47.7,0.2222,0.5556,18,A2,0.11,69,85,75,2.8,0.2,0.134,10,6.84,1,0.09,31.9,0.4329,5,3,29,43.26,v2_lr,1
149720,2026-09-21,尼崎,2,4403,6.06,46.6,0.2,0.5333,15,A2,0.15,26,77,52,3.1,0.2,0.161,10,6.9,0.4,0.18,34.86,0.5279,5,3,29,27.4,v2_lr,0
149720,2026-09-21,尼崎,3,3656,5.17,29.7,0.1,0.3,30,B1,0.13,3,66,21,4,0.1,0.192,10,6.93,0.1,0.22,18.42,0,5,3,29,9.7,v2_lr,0
149720,2026-09-21,尼崎,4,3226,4.85,29.5,0.0952,0.2857,21,B1,0.16,3,68,13,3.2,0.1,0.169,10,6.94,0,0.07,49.56,1,5,3,29,6.68,v2_lr,0
149720,2026-09-21,尼崎,5,5086,3.96,20.2,0.1429,0.1429,7,B1,0.2,2,63,4,4.5,0.2,0.164,10,6.88,0.6,0.04,36.84,0.5915,5,3,29,5.58,v2_lr,0
149720,2026-09-21,尼崎,6,4025,6.63,51,0.2576,0.4545,66,A1,0.19,6,67,15,2.4,0.5,0.17,10,6.93,0.1,0.04,37.84,0.6236,5,3,29,7.37,v2_lr,0
149721,2026-09-21,尼崎,1,4202,4.5,27.6,0.25,0.25,8,B1,0.17,26,62,39,3.8,0.2,0.186,10,6.92,0.5,-0.01,46.02,1,4,0,29.4,39.25,v2_lr,1
149721,2026-09-21,尼崎,2,3752,3.86,18.2,0.04,0.16,25,B1,0.22,2,65,17,3.6,0.1,0.134,10,6.91,0.625,0.11,39.82,0.743,4,0,29.4,15.12,v2_lr,0
149721,2026-09-21,尼崎,3,3685,5.61,38.7,0.125,0.1875,16,A2,0.13,10,77,33,4.2,0.1,0.217,10,6.88,1,0.06,41.96,0.8317,4,0,29.4,17.67,v2_lr,0
149721,2026-09-21,尼崎,4,3412,6.71,51.4,0.2,0.3429,35,A1,0.21,10,82,32,3.6,0.1,0.172,10,6.91,0.625,0.16,21.9,0,4,0,29.4,14.49,v2_lr,0
149721,2026-09-21,尼崎,5,4097,3.58,11.2,0.0556,0.2778,18,B1,0.2,1,61,7,4,0.1,0.19,10,6.96,0,0.11,29.2,0.3027,4,0,29.4,2.09,v2_lr,0
149721,2026-09-21,尼崎,6,3908,7.03,52.5,0.3182,0.6364,22,A1,0.18,7,77,18,2.4,0.3,0.178,10,6.93,0.375,-0.04,24.32,0.1003,4,0,29.4,11.38,v2_lr,0
149722,2026-09-21,尼崎,1,4331,5.79,37.5,0.1818,0.2727,22,A2,0.15,54,80,63,3.6,0.1,0.145,10,6.93,0,0.18,25.45,0.024,3,0,30.4,32.33,v2_lr,1
149722,2026-09-21,尼崎,2,4641,5.03,28.5,0.0833,0.2917,24,B1,0.17,3,59,14,3.7,0,0.211,10,6.81,1,-0.01,42.24,0.6167,3,0,30.4,22.93,v2_lr,0
149722,2026-09-21,尼崎,3,4782,4.27,21.6,0.1333,0.1333,15,B1,0.15,4,65,14,4,0.2,0.199,10,6.89,0.3333,-0.02,31.53,0.2386,3,0,30.4,13.82,v2_lr,0
149722,2026-09-21,尼崎,4,3987,6.32,45.4,0.4444,0.7778,9,A1,0.18,10,68,24,2,0.5,0.155,10,6.91,0.1667,0.06,24.77,0,3,0,30.4,25.91,v2_lr,0
149722,2026-09-21,尼崎,5,3372,3.07,9,0,0.1429,7,B2,0.2,0,34,1,5,0,0.228,10,6.91,0.1667,0.05,53.1,1,3,0,30.4,4.37,v2_lr,0
149722,2026-09-21,尼崎,6,5456,0,0,0,0.037,27,B2,,0,41,1,4.9,0,0.104,10,6.9,0.25,0.08,27.88,0.1098,3,0,30.4,0.65,v2_lr,0
149723,2026-09-21,尼崎,1,4446,7.19,57,0.1765,0.4235,85,A1,0.13,83,103,94,2.5,0.3,0.127,10,6.84,1,0.04,20,0.137,2,0,29,49.81,v2_lr,1
149723,2026-09-21,尼崎,2,3929,4.36,22.8,0.1765,0.2353,17,B1,0.17,7,69,17,3.7,0.2,0.152,10,6.91,0.4167,0.07,29.46,0.5062,2,0,29,33.83,v2_lr,0
149723,2026-09-21,尼崎,3,3891,3.28,9.8,0,0,7,B1,0.16,0,80,14,4.7,0,0.14,10,6.92,0.3333,0.11,16.49,0,2,0,29,7.67,v2_lr,0
149723,2026-09-21,尼崎,4,5318,3.42,15,0,0.3333,12,B1,0.19,3,79,5,3.7,0,0.159,10,6.94,0.1667,0.28,24.3,0.3048,2,0,29,3.4,v2_lr,0
149723,2026-09-21,尼崎,5,4818,3.45,27.5,0,0,7,B2,,2,28,5,4.8,0.1,0.131,10,6.94,0.1667,0.09,40.18,0.9247,2,0,29,2.3,v2_lr,0
149723,2026-09-21,尼崎,6,3566,5.21,31.1,0.125,0.3125,16,B1,0.17,0,49,1,3.9,0.2,0.195,10,6.96,0,0.16,42.11,1,2,0,29,2.99,v2_lr,0
149724,2026-09-21,尼崎,1,3422,6.2,46.8,0,0.25,8,A2,0.13,77,109,92,3.7,0,0.158,10,6.9,0.6,0.14,32.43,0.6285,3,0,28.5,34.58,v2_lr,1
149724,2026-09-21,尼崎,2,3535,3.94,22.5,0.1522,0.2174,46,B1,0.2,4,62,15,4.8,0,0.198,10,6.96,0,0.3,34.21,0.7084,3,0,28.5,23.18,v2_lr,0
149724,2026-09-21,尼崎,3,5086,3.96,20.2,0.1429,0.1429,7,B1,0.2,8,65,20,4.5,0.2,0.164,10,6.86,1,0.18,36.84,0.8264,3,0,28.5,20.56,v2_lr,0
