race_id,date,venue,lane,player_id,global_win_rate,global_2rate,local_win_rate,local_2rate,local_race_cnt,grade_period,avg_st,course_rank1,course_count,course_rank2,recent10_avg_rank,recent10_win_rate,recent10_st_mean,recent10_count,exhibit_time_raw,exhibit_time_rel,start_timing,motor_2rate,motor_2rate_rel,wind_speed,wave_height,temperature,score_total_current,model_version,is_winner
143798,2026-09-12,常滑,3,4479,3.89,17.8,,,0,B1,0.22,6,49,11,3.8,0.2,0.182,10,6.81,0.0909,0.2,40.43,0.8426,3,1,27,6.24,v2_lr,0
143798,2026-09-12,常滑,4,5254,3.96,16.4,0.0769,0.3462,26,B1,0.24,2,48,6,3.8,0.1,0.233,10,6.77,0.4545,0.28,41.99,1,3,1,27,7.3,v2_lr,0
143798,2026-09-12,常滑,5,3232,6.15,40.7,0,0,8,A2,0.16,1,57,8,2.8,0.4,0.15,10,6.82,0,0.22,36.84,0.4803,3,1,27,5.61,v2_lr,0
143799,2026-09-12,常滑,1,4556,6.72,51.1,0.2222,0.4444,9,A1,0.21,47,62,59,2.7,0.4,0.137,10,6.77,0.3,-0.05,30,0,3,1,27,45.85,v2_lr,1
143799,2026-09-12,常滑,2,4897,3.63,13,0,0,9,B1,0.21,2,34,9,3.9,0,0.167,10,6.8,0,0.12,30.91,0.1058,3,1,27,9.98,v2_lr,0
143799,2026-09-12,常滑,3,5272,4.14,25.2,0,0.1429,21,B1,0.17,4,49,11,3.4,0.1,0.182,10,6.7,1,-0.07,35.93,0.6895,3,1,27,16.65,v2_lr,0
143799,2026-09-12,常滑,4,5188,5.86,40.6,0.25,0.55,20,A2,0.16,10,64,20,2.1,0.4,0.113,10,6.75,0.5,0.06,31.22,0.1419,3,1,27,19.08,v2_lr,0
143799,2026-09-12,常滑,5,4765,4.82,29.4,0.125,0.125,8,B1,0.13,3,54,10,4.9,0.1,0.131,10,6.79,0.1,0.15,38.6,1,3,1,27,3.59,v2_lr,0
143799,2026-09-12,常滑,6,4909,4.98,30.1,0.1667,0.2222,18,B1,0.18,0,57,5,4.3,0,0.149,10,6.75,0.5,0.09,35.02,0.5837,3,1,27,4.84,v2_lr,0
143800,2026-09-12,常滑,1,4502,7.14,48.1,0.1429,0.4286,21,A1,0.14,79,112,93,3.1,0.4,0.108,10,6.7,1,0,32.03,0.5973,2,1,27,28.98,v2_lr,1
143800,2026-09-12,常滑,2,4190,7.7,80,0,0.25,8,B2,0.16,9,64,25,2.5,0.2,0.138,10,6.73,0.4,0.21,34.45,1,2,1,27,7.92,v2_lr,0
143800,2026-09-12,常滑,3,4938,6.93,53,0.125,0.25,16,A1,0.13,24,81,42,2.2,0.4,0.131,10,6.73,0.4,0.16,33.62,0.8619,2,1,27,14.69,v2_lr,0
143800,2026-09-12,常滑,4,4825,6.52,46.3,,,0,A1,0.13,15,56,30,1.8,0.6,0.104,10,6.73,0.4,-0.1,28.44,0,2,1,27,20.62,v2_lr,0
143800,2026-09-12,常滑,5,5155,6.1,45.6,,,0,A2,0.15,4,55,15,3.8,0.2,0.158,10,6.75,0,-0.12,33.19,0.7903,2,1,27,2.86,v2_lr,0
143800,2026-09-12,常滑,6,4964,5.52,35.4,,,0,A2,0.17,2,24,6,3.4,0.1,0.122,10,6.73,0.4,0.02,34.21,0.9601,2,1,27,24.93,v2_lr,0
143801,2026-09-12,津,1,4136,6.66,46.8,0.1786,0.4286,28,A1,0.17,64,93,81,2.5,0.3,0.163,10,6.79,1,0.1,30.82,0.1504,2,1,27,43.76,v2_lr,1
143801,2026-09-12,津,2,4458,5.3,32.1,0.1176,0.1765,17,B1,0.14,12,80,36,3.2,0.1,0.151,10,6.84,0.2857,0.03,40.27,0.8337,2,1,27,31.82,v2_lr,0
143801,2026-09-12,津,3,5354,3.06,13.7,0.0667,0.1333,75,B1,,0,12,4,3.5,0,0.176,10,6.86,0,-0.05,28.74,0,2,1,27,10.85,v2_lr,0
143801,2026-09-12,津,4,5172,4.84,26.7,0.1,0.3,20,B1,0.18,5,65,17,3.5,0.3,0.201,10,6.85,0.1429,0.08,39.35,0.7672,2,1,27,7.46,v2_lr,0
143801,2026-09-12,津,5,4106,3.35,13.7,0,0.1667,12,B1,0.21,2,58,7,4.4,0,0.215,10,6.86,0,0.2,42.57,1,2,1,27,2.03,v2_lr,0
143801,2026-09-12,津,6,4423,4.89,29.2,0.1875,0.25,16,B1,0.18,1,55,4,3.9,0.1,0.139,10,6.82,0.5714,0.27,33.52,0.3456,2,1,27,4.08,v2_lr,0
143802,2026-09-12,津,1,3268,4.35,21.8,0.1724,0.3448,58,B1,0.16,21,47,34,3.3,0.2,0.148,10,6.86,0,0.07,38.78,1,2,1,25,39.82,v2_lr,1
143802,2026-09-12,津,2,3430,3.97,22.1,0.1111,0.3333,18,B1,0.17,8,74,19,4,0.2,0.155,10,6.72,1,0.13,37.35,0.9327,2,1,25,24.93,v2_lr,0
143802,2026-09-12,津,3,3619,4.86,28.5,0.3143,0.3714,35,B1,0.18,7,67,22,3.7,0,0.197,10,6.83,0.2143,0.11,17.53,0,2,1,25,26.45,v2_lr,0
143802,2026-09-12,津,4,3211,3.91,18.6,,,0,B1,0.18,0,64,6,3.9,0,0.176,10,6.86,0,0.06,29.56,0.5661,2,1,25,3.6,v2_lr,0
143802,2026-09-12,津,5,3448,4.61,24.4,0.0625,0.25,16,B1,0.18,2,48,5,3.5,0,0.234,10,6.86,0,0.1,31.25,0.6456,2,1,25,2.67,v2_lr,0
143802,2026-09-12,津,6,3567,3.48,15.1,0,0,6,B1,0.22,0,36,1,5.1,0.1,0.189,10,6.8,0.4286,-0.04,34.64,0.8052,2,1,25,2.54,v2_lr,0
143803,2026-09-12,津,1,4390,4.38,20.1,0,0,1,B1,0.25,8,51,12,4.5,0.1,0.204,10,6.76,1,0.04,39.57,0.7889,2,1,25,26.71,v2_lr,0
143803,2026-09-12,津,2,4824,6.18,44.2,0.2388,0.4478,67,A2,0.13,26,83,45,2.8,0.5,0.107,10,6.77,0.875,0.06,39.23,0.7621,2,1,25,40.3,v2_lr,1
143803,2026-09-12,津,3,4977,5.99,42.1,0,0.2222,9,A2,0.15,7,68,27,2.9,0.3,0.173,10,6.8,0.5,0.12,42.24,1,2,1,25,16.67,v2_lr,0
143803,2026-09-12,津,4,3827,3.99,14.8,0.25,0.375,8,B1,0.2,3,66,6,4.4,0.1,0.143,10,6.8,0.5,0.05,38.26,0.6854,2,1,25,10.93,v2_lr,0
143803,2026-09-12,津,5,5356,4.61,26.1,,,0,B1,0.1,4,69,10,2.9,0.3,0.156,10,6.76,1,0.04,29.59,0,2,1,25,2.98,v2_lr,0
143803,2026-09-12,津,6,4703,6.35,48.7,0.1,0.3,10,A1,0.16,3,67,16,3,0.1,0.139,10,6.84,0,0.01,37.78,0.6474,2,1,25,2.42,v2_lr,0
143804,2026-09-12,津,1,5359,5.06,30.2,0,0.0667,15,B1,0.16,8,26,12,3.9,0.2,0.177,10,6.77,1,0.03,36.88,1,2,1,26,34.17,v2_lr,1
143804,2026-09-12,津,2,4581,6.27,47.4,0.2353,0.2941,17,A1,0.15,23,88,54,3.1,0.3,0.166,10,6.84,0.4167,0.16,26,0,2,1,26,29.85,v2_lr,0
143804,2026-09-12,津,3,3973,3.95,19,0.0667,0.1333,30,B1,0.2,9,82,17,4.4,0.1,0.179,10,6.87,0.1667,0.09,28.57,0.2362,2,1,26,7.2,v2_lr,0
143804,2026-09-12,津,4,4949,5.83,36.8,,,0,A2,0.15,8,76,26,3.5,0.1,0.139,10,6.83,0.5,-0.04,34.13,0.7472,2,1,26,16.44,v2_lr,0
143804,2026-09-12,津,5,4318,5.58,37.1,0.3636,0.5455,11,A2,0.16,1,60,9,2.3,0.2,0.16,10,6.87,0.1667,-0.03,36.17,0.9347,2,1,26,10.95,v2_lr,0
143804,2026-09-12,津,6,3901,4.02,21.7,0.0625,0.25,16,B2,0.22,0,40,2,5.2,0,0.212,10,6.89,0,0.13,34.62,0.7923,2,1,26,1.39,v2_lr,0
143805,2026-09-12,津,1,3900,6.16,44.2,0.3333,0.4286,21,A2,0.2,53,83,71,4.5,0,0.166,10,6.79,0.7857,0.02,22.12,0,3,2,26,39.07,v2_lr,1
143805,2026-09-12,津,2,4349,4.43,21.2,0.2222,0.2222,9,B1,0.18,6,66,25,4.6,0,0.2,10,6.81,0.6429,0.12,29.48,0.3597,3,2,26,25.99,v2_lr,0
143805,2026-09-12,津,3,5204,3.35,8.1,0.0294,0.1765,34,B2,0.19,0,20,3,4.3,0,0.142,10,6.79,0.7857,0.02,30.25,0.3974,3,2,26,10.95,v2_lr,0
143805,2026-09-12,津,4,4017,5.44,33.9,0.2727,0.3636,11,B1,0.2,8,70,19,3.7,0.1,0.173,10,6.8,0.7143,-0.15,42.58,1,3,2,26,19.09,v2_lr,0
143805,2026-09-12,津,5,3580,3.99,19.5,0.1,0.2,10,B1,0.2,1,56,6,3.6,0,0.18,10,6.9,0,0.04,23.48,0.0665,3,2,26,2.25,v2_lr,0
143805,2026-09-12,津,6,5277,5.37,31.5,0.125,0.25,8,B1,0.15,1,65,4,4,0,0.145,10,6.76,1,0.02,37.14,0.7341,3,2,26,2.66,v2_lr,0
143806,2026-09-12,津,1,4119,5.45,28.1,0.25,0.45,20,B1,0.2,30,58,40,2.8,0.2,0.17,10,6.8,0.7333,0.06,32.33,0.4827,3,2,27,29.25,v2_lr,0
143806,2026-09-12,津,2,4423,4.89,29.2,0.1875,0.25,16,B1,0.18,7,76,31,3.9,0.1,0.139,10,6.8,0.7333,0.05,33.52,0.5807,3,2,27,20.77,v2_lr,0
143806,2026-09-12,津,3,4702,6.36,51.6,,,0,A1,0.15,25,64,37,3.1,0.4,0.117,10,6.76,1,0.2,31.69,0.43,3,2,27,30.48,v2_lr,1
143806,2026-09-12,津,4,4259,5.62,37.5,,,0,A2,0.13,5,82,15,2.9,0.1,0.158,10,6.85,0.4,-0.03,38.61,1,3,2,27,14.02,v2_lr,0
143806,2026-09-12,津,5,5327,1.75,1.2,0,0,6,B2,0.21,0,72,0,5,0,0.192,10,6.8,0.7333,0.3,26.47,0,3,2,27,1.27,v2_lr,0
143806,2026-09-12,津,6,4757,7.05,49.2,0.1852,0.4074,27,A1,0.16,6,72,19,2.3,0.4,0.091,10,6.91,0,0.16,33.56,0.584,3,2,27,4.2,v2_lr,0
143807,2026-09-12,津,1,5356,4.61,26.1,,,0,B1,0.1,11,21,15,2.9,0.3,0.156,10,6.87,0.1667,0.22,29.59,0,3,2,27,13.91,v2_lr,0
143807,2026-09-12,津,2,3629,6.09,40.7,0.2222,0.4444,18,A2,0.14,13,74,35,3.3,0.2,0.199,10,6.87,0.1667,0.15,33.33,0.2338,3,2,27,29.6,v2_lr,0
143807,2026-09-12,津,3,4644,6.33,48.7,,,0,A1,0.15,11,66,27,3.3,0.4,0.15,10,6.82,1,-0.03,45.59,1,3,2,27,32.33,v2_lr,1
143807,2026-09-12,津,4,3567,3.48,15.1,0,0,6,B1,0.22,4,42,5,5.1,0.1,0.189,10,6.85,0.5,0.11,34.64,0.3156,3,2,27,6,v2_lr,0
143807,2026-09-12,津,5,5049,5.46,35.5,0.1333,0.2667,15,A2,0.18,3,54,13,3.1,0.2,0.169,10,6.88,0,0.01,41.56,0.7481,3,2,27,7.72,v2_lr,0
143807,2026-09-12,津,6,4933,6.26,37.6,0.25,0.75,8,A2,0.13,2,56,10,2.1,0.4,0.108,10,6.82,1,0.26,31.88,0.1431,3,2,27,10.44,v2_lr,0
143808,2026-09-12,津,1,3827,3.99,14.8,0.25,0.375,8,B1,0.2,10,54,24,4.4,0.1,0.143,10,6.86,0.7143,0.03,38.26,0.9213,5,3,27,34.43,v2_lr,0
143808,2026-09-12,津,2,4058,6.29,46.8,0.1556,0.3556,45,A1,0.17,11,88,45,2.4,0.3,0.166,10,6.9,0.4286,0.07,30.66,0.3726,5,3,27,27.68,v2_lr,1
143808,2026-09-12,津,3,5172,4.84,26.7,0.1,0.3,20,B1,0.18,6,66,13,3.5,0.3,0.201,10,6.82,1,0.13,39.35,1,5,3,27,15.82,v2_lr,0
143808,2026-09-12,津,4,4532,7.29,59.4,0.1765,0.3529,34,A1,0.14,17,73,36,2.2,0.2,0.142,10,6.96,0,0.03,26.39,0.0643,5,3,27,11.13,v2_lr,0
143808,2026-09-12,津,5,3268,4.35,21.8,0.1724,0.3448,58,B1,0.16,1,54,4,3.3,0.2,0.148,10,6.96,0,0.05,38.78,0.9588,5,3,27,8.88,v2_lr,0
143808,2026-09-12,津,6,4695,5.49,40.9,0,0,2,A2,0.15,2,60,2,3.9,0,0.165,10,6.89,0.5,0.15,25.5,0,5,3,27,2.06,v2_lr,0
143809,2026-09-12,津,1,5073,5.53,33,0.1429,0.2857,7,A2,0.18,27,60,39,3.9,0.1,0.145,10,6.89,1,0,27.7,0.0809,6,5,27,36.69,v2_lr,1
143809,2026-09-12,津,2,5005,6.44,48.8,0,0.1429,14,A1,0.11,10,68,22,2.9,0.2,0.145,10,6.91,0.6667,0.09,26.87,0.0296,6,5,27,19.69,v2_lr,0
143809,2026-09-12,津,3,4017,5.44,33.9,0.2727,0.3636,11,B1,0.2,9,77,27,3.7,0.1,0.173,10,6.94,0.1667,0.24,42.58,1,6,5,27,20.19,v2_lr,0
143809,2026-09-12,津,4,3430,3.97,22.1,0.1111,0.3333,18,B1,0.17,3,69,9,4,0.2,0.155,10,6.91,0.6667,0.14,37.35,0.677,6,5,27,7.26,v2_lr,0
143809,2026-09-12,津,5,4156,5.7,37.8,0.2157,0.3529,51,A2,0.18,2,63,9,3.6,0.2,0.133,10,6.91,0.6667,0.08,26.39,0,6,5,27,11.36,v2_lr,0
143809,2026-09-12,津,6,4949,5.83,36.8,,,0,A2,0.15,6,70,14,3.5,0.1,0.139,10,6.95,0,0.09,34.13,0.4781,6,5,27,4.8,v2_lr,0
143810,2026-09-12,津,1,4318,5.58,37.1,0.3636,0.5455,11,A2,0.16,38,81,53,2.3,0.2,0.16,10,6.89,0.5556,0.16,36.17,0.6983,5,3,27,36.95,v2_lr,1
143810,2026-09-12,津,2,3448,4.61,24.4,0.0625,0.25,16,B1,0.18,4,57,12,3.5,0,0.234,10,6.9,0.4444,0.08,31.25,0.4538,5,3,27,14.43,v2_lr,0
143810,2026-09-12,津,3,3349,6.33,45.3,0.4286,0.5714,7,A1,0.14,8,73,24,2.7,0.3,0.18,10,6.94,0,0.04,25,0.1431,5,3,27,21.93,v2_lr,0
143810,2026-09-12,津,4,5354,3.06,13.7,0.0667,0.1333,75,B1,,4,55,8,3.5,0,0.176,10,6.85,1,0.09,28.74,0.329,5,3,27,7.46,v2_lr,0
143810,2026-09-12,津,5,3900,6.16,44.2,0.3333,0.4286,21,A2,0.2,4,74,22,4.5,0,0.166,10,6.85,1,0.16,22.12,0,5,3,27,16.06,v2_lr,0
143810,2026-09-12,津,6,4977,5.99,42.1,0,0.2222,9,A2,0.15,4,63,12,2.9,0.3,0.173,10,6.88,0.6667,0.03,42.24,1,5,3,27,3.17,v2_lr,0
143811,2026-09-12,津,1,4191,6.42,49.4,0.2778,0.5,18,A1,0.16,57,83,70,2.1,0.3,0.153,10,6.93,0,0.05,29.17,0,4,2,27,26.5,v2_lr,0
143811,2026-09-12,津,2,4933,6.26,37.6,0.25,0.75,8,A2,0.13,18,71,37,2.1,0.4,0.108,10,6.92,0.0833,0.06,31.88,0.2441,4,2,27,24.67,v2_lr,0
143811,2026-09-12,津,3,5277,5.37,31.5,0.125,0.25,8,B1,0.15,7,76,18,4,0,0.145,10,6.81,1,-0.05,37.14,0.718,4,2,27,10.75,v2_lr,0
143811,2026-09-12,津,4,4702,6.36,51.6,,,0,A1,0.15,15,68,31,3.1,0.4,0.117,10,6.83,0.8333,0.08,31.69,0.227,4,2,27,25.9,v2_lr,0
143811,2026-09-12,津,5,4458,5.3,32.1,0.1176,0.1765,17,B1,0.14,3,70,10,3.2,0.1,0.151,10,6.9,0.25,0.09,40.27,1,4,2,27,4.52,v2_lr,1
143811,2026-09-12,津,6,4824,6.18,44.2,0.2388,0.4478,67,A2,0.13,4,81,7,2.8,0.5,0.107,10,6.81,1,-0.01,39.23,0.9063,4,2,27,7.67,v2_lr,0
143812,2026-09-12,津,1,4532,7.29,59.4,0.1765,0.3529,34,A1,0.14,71,100,87,2.2,0.2,0.142,10,6.99,0,0.09,26.39,0.0199,4,2,27,25.04,v2_lr,1
143812,2026-09-12,津,2,4757,7.05,49.2,0.1852,0.4074,27,A1,0.16,15,81,40,2.3,0.4,0.091,10,6.93,0.3529,0.09,33.56,0.3859,4,2,27,26.44,v2_lr,0
143812,2026-09-12,津,3,4703,6.35,48.7,0.1,0.3,10,A1,0.16,15,75,36,3,0.1,0.139,10,6.89,0.5882,0.09,37.78,0.6013,4,2,27,11.91,v2_lr,0
143812,2026-09-12,津,4,4644,6.33,48.7,,,0,A1,0.15,10,78,21,3.3,0.4,0.15,10,6.88,0.6471,-0.02,45.59,1,4,2,27,19.72,v2_lr,0
143812,2026-09-12,津,5,4136,6.66,46.8,0.1786,0.4286,28,A1,0.17,5,60,20,2.5,0.3,0.163,10,6.82,1,-0.15,30.82,0.246,4,2,27,8.05,v2_lr,0
143812,2026-09-12,津,6,4581,6.27,47.4,0.2353,0.2941,17,A1,0.15,3,86,13,3.1,0.3,0.166,10,6.85,0.8235,-0.07,26,0,4,2,27,8.84,v2_lr,0
143813,2026-09-12,三国,1,5029,6.56,50.4,,,0,A1,0.12,62,89,76,2.3,0.4,0.104,10,6.66,1,0.04,36.92,1,1,1,26,34.93,v2_lr,0
143813,2026-09-12,三国,2,4317,4.33,31.4,0.1667,0.4444,18,B1,0.19,6,59,24,3.5,0.2,0.188,10,6.73,0.5625,0.07,31.62,0.2341,1,1,26,28.72,v2_lr,1
143813,2026-09-12,三国,3,4432,5.31,31,0.1489,0.3191,47,B1,0.16,7,84,27,2.8,0.1,0.108,10,6.73,0.5625,0.03,31.78,0.2572,1,1,26,20.36,v2_lr,0
143813,2026-09-12,三国,4,4203,4.2,21.2,0.1111,0.2222,9,B1,0.17,7,60,12,4,0.1,0.15,10,6.82,0,0.03,30,0,1,1,26,4.79,v2_lr,0
143813,2026-09-12,三国,5,4081,4.16,17.7,0.15,0.25,20,B1,0.18,1,71,4,2.7,0.2,0.151,10,6.68,0.875,0.02,32.2,0.3179,1,1,26,10.26,v2_lr,0
143813,2026-09-12,三国,6,4429,3.58,11.5,0,0.0833,12,B1,0.16,0,54,1,4.7,0,0.178,10,6.79,0.1875,-0.01,30,0,1,1,26,0.96,v2_lr,0
143814,2026-09-12,三国,1,3251,5.63,38.6,0.1207,0.431,58,A2,0.18,55,107,80,2.9,0.2,0.176,10,6.78,0.1538,-0.01,26.23,0.4085,1,1,25,33.11,v2_lr,1
143814,2026-09-12,三国,2,5141,6.62,55.7,,,0,A1,0.16,12,64,36,2.9,0.3,0.098,10,6.67,1,-0.05,47.01,1,1,1,25,41.76,v2_lr,0
143814,2026-09-12,三国,3,3620,4.04,23.7,0.0429,0.1571,70,B1,0.19,2,67,5,4.2,0,0.177,10,6.8,0,0.14,32.52,0.5875,1,1,25,7.92,v2_lr,0
143814,2026-09-12,三国,4,4139,4.34,24.7,0.1,0.3,10,B1,0.18,6,70,15,4,0.1,0.142,10,6.77,0.2308,0.08,11.88,0,1,1,25,8.11,v2_lr,0
143814,2026-09-12,三国,5,3563,5.03,30.9,0.0556,0.2222,18,B1,0.14,7,75,20,2.8,0.1,0.168,10,6.75,0.3846,0.09,33.33,0.6106,1,1,25,7.63,v2_lr,0
143814,2026-09-12,三国,6,3587,4.02,16.8,0.0667,0.2667,15,B1,0.17,0,52,2,5,0,0.161,10,6.76,0.3077,0.31,38.33,0.7529,1,1,25,1.47,v2_lr,0
143815,2026-09-12,三国,1,4950,6.61,48.3,0,0.3,10,A1,0.17,65,89,72,3.7,0.2,0.164,10,6.81,0.4615,0.08,37.04,1,2,2,25,29.37,v2_lr,0
143815,2026-09-12,三国,2,3699,4.24,20,0,0.2353,17,B1,0.18,8,60,21,3.5,0.1,0.193,10,6.83,0.3077,0.18,28.13,0,2,2,25,17.91,v2_lr,1
143815,2026-09-12,三国,3,3659,5.68,36,0.25,0.5,8,A2,0.16,2,61,23,3.2,0.1,0.18,10,6.87,0,0.07,33.09,0.5567,2,2,25,20.76,v2_lr,0
143815,2026-09-12,三国,4,3442,5.03,22.9,0.2,0.3,10,B1,0.17,6,67,15,2.7,0.5,0.152,10,6.74,1,0.02,28.95,0.092,2,2,25,24.44,v2_lr,0
143815,2026-09-12,三国,5,4694,4.46,22.8,,,0,B1,0.23,1,57,7,3.7,0.1,0.188,10,6.78,0.6923,0.01,34.17,0.6779,2,2,25,3.92,v2_lr,0
143815,2026-09-12,三国,6,3805,5.05,29.6,0.125,0.4375,16,B1,0.12,0,63,6,3.6,0,0.157,10,6.76,0.8462,0.12,30.08,0.2189,2,2,25,3.61,v2_lr,0
143816,2026-09-12,三国,1,5034,6.54,51,0.3684,0.5263,19,A1,0.12,81,113,97,3.3,0.2,0.124,10,6.69,1,0.09,41.03,0.8956,2,2,24,54.47,v2_lr,1
143816,2026-09-12,三国,2,4564,4.84,30.7,0,0.1905,21,B1,0.19,5,65,20,3.7,0.1,0.155,10,6.82,0.1333,0.15,26.36,0,2,2,24,14.35,v2_lr,0
143816,2026-09-12,三国,3,4003,5.45,39.3,0.124,0.281,121,B1,0.2,7,66,20,3.1,0,0.166,10,6.84,0,0.06,27.87,0.0922,2,2,24,14.95,v2_lr,0
143816,2026-09-12,三国,4,4155,6.14,45.9,0,0.3636,11,A2,0.17,12,65,31,2.9,0.3,0.122,10,6.78,0.4,0.05,37.4,0.674,2,2,24,10.77,v2_lr,0
143816,2026-09-12,三国,5,3645,5.23,38.3,,,0,B2,0.11,2,30,7,4.2,0.1,0.131,10,6.83,0.0667,0.09,42.74,1,2,2,24,2.32,v2_lr,0
143816,2026-09-12,三国,6,4233,5.98,40.6,0.125,0.625,8,A2,0.14,0,78,8,3.2,0.3,0.164,10,6.74,0.6667,0.05,42.28,0.9719,2,2,24,3.15,v2_lr,0
143817,2026-09-12,三国,1,4930,5.68,36.2,0.25,0.4444,108,A2,0.16,44,69,56,3.2,0.3,0.13,10,6.73,1,0.05,38.1,0.9855,3,3,24,34.52,v2_lr,1
143817,2026-09-12,三国,2,3482,4.81,27,0.1,0.325,40,B1,0.15,6,78,21,4.1,0,0.166,10,6.74,0.9286,0.13,38.28,1,3,3,24,21.28,v2_lr,0
143817,2026-09-12,三国,3,4890,5.87,37.7,0,0.3333,3,A2,0.15,6,67,17,3.5,0.2,0.144,10,6.73,1,0.17,38.1,0.9855,3,3,24,8.6,v2_lr,0
143817,2026-09-12,三国,4,4317,4.33,31.4,0.1667,0.4444,18,B1,0.19,3,56,8,3.5,0.2,0.188,10,6.74,0.9286,0.15,31.62,0.4638,3,3,24,13.62,v2_lr,0
143817,2026-09-12,三国,5,3967,4.53,28,0.0455,0.2727,22,B1,0.21,2,61,4,4.4,0,0.265,10,6.87,0,0.08,25.86,0,3,3,24,2.15,v2_lr,0
143817,2026-09-12,三国,6,4953,6.79,57.1,0.4444,0.5556,18,A1,0.16,6,74,19,4.4,0,0.165,10,6.77,0.7143,0.02,32.5,0.5346,3,3,24,19.84,v2_lr,0
143818,2026-09-12,三国,1,3620,4.04,23.7,0.0429,0.1571,70,B1,0.19,19,51,27,4.2,0,0.177,10,6.82,0.2667,-0.07,32.52,0.6241,2,2,24,24.35,v2_lr,0
143818,2026-09-12,三国,2,5045,5.89,38.5,0,0.15,20,A2,0.19,17,71,36,2.7,0.1,0.158,10,6.73,0.8667,0.22,39.2,1,2,2,24,23.14,v2_lr,1
143818,2026-09-12,三国,3,4429,3.58,11.5,0,0.0833,12,B1,0.16,2,77,8,4.7,0,0.178,10,6.8,0.4,0.14,30,0.4823,2,2,24,7.33,v2_lr,0
143818,2026-09-12,三国,4,3940,6.33,45.9,0.3571,0.5714,28,A1,0.16,14,83,27,3.8,0.2,0.147,10,6.71,1,0,30.22,0.4947,2,2,24,33.31,v2_lr,0
143818,2026-09-12,三国,5,3968,5.75,31.1,0.2059,0.3529,34,A2,0.18,3,57,10,3.5,0.1,0.155,10,6.86,0,0.16,21.43,0,2,2,24,8.12,v2_lr,0
143818,2026-09-12,三国,6,3788,5.88,45,0.1538,0.3077,13,B2,0.13,2,43,8,3.6,0.1,0.117,10,6.81,0.3333,-0.01,22.73,0.0732,2,2,24,3.76,v2_lr,0
143819,2026-09-12,三国,1,4432,5.31,31,0.1489,0.3191,47,B1,0.16,47,93,70,2.8,0.1,0.108,10,6.82,0,-0.06,31.78,0.6251,3,3,25,33.37,v2_lr,1
143819,2026-09-12,三国,2,3746,5.68,37.2,,,0,A2,0.18,11,85,38,2.8,0.3,0.185,10,6.76,1,0.06,32.31,0.6546,3,3,25,37.21,v2_lr,0
143819,2026-09-12,三国,3,3474,4.6,28,0.1026,0.3333,39,B1,0.2,2,70,21,3,0.2,0.179,10,6.81,0.1667,0.07,20.54,0,3,3,25,10.35,v2_lr,0
143819,2026-09-12,三国,4,3587,4.02,16.8,0.0667,0.2667,15,B1,0.17,3,60,6,5,0,0.161,10,6.82,0,0.13,38.33,0.9894,3,3,25,4.85,v2_lr,0
143819,2026-09-12,三国,5,3613,6.22,49.6,,,0,A2,0.15,1,70,18,3.2,0.1,0.132,10,6.82,0,0.08,38.52,1,3,3,25,6.65,v2_lr,0
143819,2026-09-12,三国,6,4931,6.83,48.5,,,0,A1,0.15,2,80,13,2.7,0.5,0.144,10,6.82,0,0.07,23.93,0.1885,3,3,25,7.57,v2_lr,0
143820,2026-09-12,三国,1,3442,5.03,22.9,0.2,0.3,10,B1,0.17,23,60,39,2.7,0.5,0.152,10,6.75,1,-0.01,28.95,0.5586,3,3,25,36.02,v2_lr,1
143820,2026-09-12,三国,2,4842,6.07,43.4,0.1765,0.5882,17,A2,0.16,8,59,25,3.2,0.4,0.182,10,6.84,0,0.07,35.25,0.9375,3,3,25,22.71,v2_lr,0
143820,2026-09-12,三国,3,3251,5.63,38.6,0.1207,0.431,58,A2,0.18,6,86,30,2.9,0.2,0.176,10,6.84,0,0.05,26.23,0.3951,3,3,25,12.99,v2_lr,0
143820,2026-09-12,三国,4,4199,6.57,48.7,0.2941,0.5882,17,A1,0.16,5,88,27,2.9,0.4,0.104,10,6.79,0.5556,0.01,36.29,1,3,3,25,24.3,v2_lr,0
143820,2026-09-12,三国,5,4564,4.84,30.7,0,0.1905,21,B1,0.19,0,66,2,3.7,0.1,0.155,10,6.8,0.4444,0.25,26.36,0.4029,3,3,25,2.32,v2_lr,0
143820,2026-09-12,三国,6,5294,3.73,16.6,0.0435,0.1304,23,B1,0.18,0,59,1,3.8,0.3,0.172,10,6.81,0.3333,-0.05,19.66,0,3,3,25,1.67,v2_lr,0
143821,2026-09-12,三国,1,4589,4.88,27.6,0.3,0.6,10,B1,0.19,34,55,44,2.6,0.2,0.145,10,6.77,0.7,-0.09,25.42,0,3,3,25,34.85,v2_lr,1
143821,2026-09-12,三国,2,3563,5.03,30.9,0.0556,0.2222,18,B1,0.14,8,83,31,2.8,0.1,0.168,10,6.78,0.6,-0.02,33.33,0.4692,3,3,25,25.15,v2_lr,0
143821,2026-09-12,三国,3,4930,5.68,36.2,0.25,0.4444,108,A2,0.16,12,78,35,3.2,0.3,0.13,10,6.77,0.7,-0.15,38.1,0.7521,3,3,25,28.42,v2_lr,0
143821,2026-09-12,三国,4,4233,5.98,40.6,0.125,0.625,8,A2,0.14,7,81,22,3.2,0.3,0.164,10,6.74,1,0.04,42.28,1,3,3,25,8.92,v2_lr,0
