race_id,date,venue,lane,player_id,global_win_rate,global_2rate,local_win_rate,local_2rate,local_race_cnt,grade_period,avg_st,course_rank1,course_count,course_rank2,recent10_avg_rank,recent10_win_rate,recent10_st_mean,recent10_count,exhibit_time_raw,exhibit_time_rel,start_timing,motor_2rate,motor_2rate_rel,wind_speed,wave_height,temperature,score_total_current,model_version,is_winner
149174,2026-09-20,多摩川,5,4573,7.09,43.2,0.2917,0.4167,24,A1,0.12,4,61,14,3.3,0.3,0.139,10,6.76,0.1,0.14,30.95,0.0207,1,2,23,9.13,v2_lr,0
149174,2026-09-20,多摩川,6,4166,6.86,44.2,0.3182,0.5455,22,A1,0.14,5,83,12,3,0.2,0.103,10,6.67,1,0.13,38.38,0.4741,1,2,23,10.16,v2_lr,0
149175,2026-09-20,多摩川,1,4688,6.49,45.7,0.3188,0.5072,69,A1,0.16,74,104,88,3.2,0.1,0.105,10,6.71,0.4,-0.02,32.14,0.3149,0,1,23,24.55,v2_lr,1
149175,2026-09-20,多摩川,2,4188,7.96,64.1,0.4524,0.5952,42,A1,0.13,17,81,50,2.3,0.4,0.075,10,6.7,0.5,0.14,34.12,0.3889,0,1,23,25.27,v2_lr,0
149175,2026-09-20,多摩川,3,3783,6.57,36.4,0.2667,0.4667,15,A1,0.14,9,75,29,3.3,0.1,0.124,10,6.71,0.4,0.15,50.48,1,0,1,23,17.73,v2_lr,0
149175,2026-09-20,多摩川,4,4847,6.49,44.4,0.2787,0.4918,61,A1,0.13,14,67,26,2.5,0.4,0.112,10,6.65,1,-0.06,23.71,0,0,1,23,15.55,v2_lr,0
149175,2026-09-20,多摩川,5,4262,7.19,45.8,0.2727,0.5455,11,A1,0.15,10,71,23,2.6,0.5,0.098,10,6.69,0.6,-0.03,39.22,0.5794,0,1,23,10.38,v2_lr,0
149175,2026-09-20,多摩川,6,4264,6.93,54.4,0.3333,0.5,6,A1,0.15,3,77,20,3.5,0.3,0.167,10,6.75,0,-0.01,35.56,0.4427,0,1,23,6.53,v2_lr,0
149176,2026-09-20,多摩川,1,4064,6.52,42.6,0.3333,0.5,6,A1,0.14,102,129,114,2.5,0.3,0.115,10,6.75,1,0.07,46.08,1,0,1,22,34.22,v2_lr,1
149176,2026-09-20,多摩川,2,4266,6.47,41.9,0.28,0.56,50,A1,0.15,12,73,33,2.2,0.4,0.11,10,6.75,1,0.05,40.48,0.5387,0,1,22,30.47,v2_lr,0
149176,2026-09-20,多摩川,3,4776,6.7,48.9,0.0667,0.3333,15,A1,0.15,14,71,34,2.5,0.1,0.113,10,6.8,0,0.23,34.58,0.0527,0,1,22,6.25,v2_lr,0
149176,2026-09-20,多摩川,4,4095,7.27,60.2,0.26,0.54,50,A1,0.14,14,71,34,3.2,0,0.169,10,6.75,1,0.16,34.58,0.0527,0,1,22,17.49,v2_lr,0
149176,2026-09-20,多摩川,5,4371,7.18,45.1,0.1667,0.3333,6,A1,0.13,3,59,12,3,0.2,0.151,10,6.8,0,0.15,33.94,0,0,1,22,4.49,v2_lr,0
149176,2026-09-20,多摩川,6,4335,7.24,53.9,0.2597,0.4286,77,A1,0.12,3,73,14,3.5,0.3,0.111,10,6.78,0.4,0.04,43.75,0.8081,0,1,22,7.08,v2_lr,0
149177,2026-09-20,浜名湖,1,3294,4.28,22.7,0.0612,0.2857,49,B1,0.18,10,48,24,4.8,0,0.158,10,6.73,1,0.17,42.73,0.9129,2,1,27,37.49,v2_lr,0
149177,2026-09-20,浜名湖,2,4151,5.15,31,0.1,0.1,10,B1,0.17,10,73,31,3.2,0.1,0.248,10,6.83,0,0.14,16.95,0,2,1,27,21.27,v2_lr,0
149177,2026-09-20,浜名湖,3,4793,6.2,46.2,0.2432,0.4189,74,A2,0.16,22,82,41,2.8,0.3,0.119,10,6.83,0,0.17,20.59,0.1289,2,1,27,28.03,v2_lr,0
149177,2026-09-20,浜名湖,4,5379,2.61,2.8,0,0,10,B1,0.24,1,27,2,5,0,0.128,10,6.77,0.6,0.01,27.78,0.3835,2,1,27,5.8,v2_lr,0
149177,2026-09-20,浜名湖,5,5046,4.29,21.8,0,0,18,B1,0.16,3,57,6,4.8,0,0.223,10,6.83,0,0.1,28.13,0.3959,2,1,27,2.16,v2_lr,1
149177,2026-09-20,浜名湖,6,4128,5.11,29.5,0.1579,0.2632,19,B1,0.15,2,48,3,3.9,0.1,0.166,10,6.79,0.4,0.16,45.19,1,2,1,27,5.25,v2_lr,0
149178,2026-09-20,浜名湖,1,4919,3.92,13.6,0.2381,0.3333,21,B1,0.18,17,37,25,4,0.2,0.12,10,6.71,1,0.14,34.62,0.6148,2,1,27,33.06,v2_lr,1
149178,2026-09-20,浜名湖,2,4263,4.67,31.8,0.1818,0.3182,22,B1,0.19,12,68,33,2.8,0.3,0.183,10,6.86,0,-0.03,25.29,0.3358,2,1,27,20.71,v2_lr,0
149178,2026-09-20,浜名湖,3,4460,6.09,39.6,0.25,0.6667,12,A2,0.15,12,80,35,2.3,0.2,0.125,10,6.78,0.5333,0.1,47.5,1,2,1,27,23.6,v2_lr,0
149178,2026-09-20,浜名湖,4,4227,6.14,41.3,0,0,6,A2,0.16,10,83,32,2.7,0.2,0.156,10,6.77,0.6,0.1,14.06,0,2,1,27,3.39,v2_lr,0
149178,2026-09-20,浜名湖,5,5368,4.74,28.7,0.0625,0.0625,16,B1,0.17,2,77,9,3.4,0.2,0.14,10,6.81,0.3333,0.08,21.43,0.2204,2,1,27,2.53,v2_lr,0
149178,2026-09-20,浜名湖,6,3613,6.22,49.6,0.4167,0.5,12,A2,0.15,0,74,7,2.7,0.3,0.142,10,6.79,0.4667,-0.02,33.65,0.5858,2,1,27,16.71,v2_lr,0
149179,2026-09-20,浜名湖,1,5007,5.15,30.2,1,1,1,B1,0.16,22,59,31,3.5,0.2,0.188,10,6.84,0.2857,0.12,23.53,0.2918,3,2,27,44.75,v2_lr,0
149179,2026-09-20,浜名湖,2,4140,6.02,46.2,0.2593,0.5185,27,A2,0.18,10,59,27,2.1,0.4,0.179,10,6.88,0,0.31,19.74,0.1306,3,2,27,27.55,v2_lr,1
149179,2026-09-20,浜名湖,3,4753,4.64,31.8,0,0.1875,16,B2,0.1,4,48,18,4,0.1,0.127,10,6.88,0,0.15,27.66,0.4675,3,2,27,5.03,v2_lr,0
149179,2026-09-20,浜名湖,4,3523,4.43,24.4,0.0667,0.2,30,B1,0.19,1,49,6,4.2,0,0.192,10,6.78,0.7143,0.23,40.18,1,3,2,27,7.03,v2_lr,0
149179,2026-09-20,浜名湖,5,4436,6.6,49.2,0.1739,0.3043,23,A1,0.16,1,74,19,3.1,0.3,0.16,10,6.74,1,0.08,16.67,0,3,2,27,8.98,v2_lr,0
149179,2026-09-20,浜名湖,6,4561,6.26,47.9,0.2857,0.2857,28,A2,0.19,11,78,23,4.7,0.1,0.289,10,6.87,0.0714,0.21,25.77,0.3871,3,2,27,6.66,v2_lr,0
149180,2026-09-20,浜名湖,1,4518,6.95,56.5,0.25,0.55,20,A1,0.2,66,88,78,3,0.2,0.199,10,6.75,1,-0.03,34.29,1,1,1,27,43.12,v2_lr,1
149180,2026-09-20,浜名湖,3,4327,3.99,20,0.1698,0.3585,53,B1,0.19,4,82,12,3.7,0.1,0.17,10,6.84,0.1818,0.24,31.13,0.7382,1,1,27,18.23,v2_lr,0
149180,2026-09-20,浜名湖,4,5083,4.65,27,0.0526,0.3684,19,B1,0.17,3,52,10,3.9,0.1,0.131,10,6.81,0.4545,0.28,31.07,0.7332,1,1,27,5.81,v2_lr,0
149180,2026-09-20,浜名湖,5,3475,5.45,34.4,0.25,0.35,20,B1,0.19,5,60,15,3.5,0.2,0.158,10,6.86,0,0.32,22.22,0,1,1,27,9.31,v2_lr,0
149180,2026-09-20,浜名湖,6,5400,1.82,1.3,0,0,11,B2,,0,95,0,4.6,0,0.167,10,6.81,0.4545,0.22,32.14,0.8219,1,1,27,1.11,v2_lr,0
149181,2026-09-20,浜名湖,1,5046,4.29,21.8,0,0,18,B1,0.16,12,46,15,4.8,0,0.223,10,6.76,0.9231,0.26,28.13,0.473,0,0,27,25.13,v2_lr,0
149181,2026-09-20,浜名湖,2,3910,4.13,18.2,0.3333,0.3333,9,B1,0.13,8,82,18,4.2,0,0.185,10,6.79,0.6923,0.18,19.72,0.0285,0,0,27,46.59,v2_lr,0
149181,2026-09-20,浜名湖,3,4196,4.15,24,0,0,1,B1,0.19,3,65,20,3.9,0.1,0.173,10,6.75,1,-0.06,32.71,0.7151,0,0,27,13.09,v2_lr,0
149181,2026-09-20,浜名湖,4,4661,5.58,34.5,0,0,1,A2,0.16,2,61,13,3.1,0.2,0.176,10,6.88,0,-0.09,31.46,0.649,0,0,27,4.84,v2_lr,1
149181,2026-09-20,浜名湖,5,5371,1.66,2.6,0,0,17,B2,,0,86,0,5.4,0,0.216,10,6.78,0.7692,-0.09,38.1,1,0,0,27,3.63,v2_lr,0
149181,2026-09-20,浜名湖,6,4044,6.92,45,0.1818,0.2727,11,A1,0.13,4,68,11,2.6,0.4,0.116,10,6.8,0.6154,-0.07,19.18,0,0,0,27,6.73,v2_lr,0
149182,2026-09-20,浜名湖,1,3711,6.1,41.8,0,0,2,A2,0.16,66,113,91,2.7,0.2,0.151,10,6.75,0.7273,0.21,17.14,0,3,2,27,13.28,v2_lr,1
149182,2026-09-20,浜名湖,2,4919,3.92,13.6,0.2381,0.3333,21,B1,0.18,8,55,18,4,0.2,0.12,10,6.74,0.8182,0.07,34.62,1,3,2,27,24.95,v2_lr,0
149182,2026-09-20,浜名湖,3,4302,6.88,57.3,0.2308,0.5385,13,A1,0.14,2,77,30,2.7,0.2,0.15,10,6.72,1,0.07,26.97,0.5624,3,2,27,20.04,v2_lr,0
149182,2026-09-20,浜名湖,4,3655,5.4,32.3,0.3056,0.4167,36,B1,0.19,4,73,16,4.6,0,0.209,10,6.83,0,0.11,31.67,0.8312,3,2,27,15.39,v2_lr,0
149182,2026-09-20,浜名湖,5,4428,6.23,44.4,0.5,0.5,2,A2,0.14,3,80,21,2.3,0.5,0.136,10,6.73,0.9091,0.11,33.33,0.9262,3,2,27,25.6,v2_lr,0
149182,2026-09-20,浜名湖,6,4143,4.2,18.9,0,0.5,2,B1,0.17,1,42,1,3.4,0.1,0.158,10,6.78,0.4545,0.17,26.73,0.5486,3,2,27,0.74,v2_lr,0
149183,2026-09-20,浜名湖,1,3989,3.83,17.3,0,0,2,B1,0.19,13,50,23,3.1,0.2,0.228,10,6.75,0.5714,0.09,48.04,1,3,2,27,19.48,v2_lr,0
149183,2026-09-20,浜名湖,2,4570,6.37,45.8,0.3889,0.6667,18,A1,0.17,20,83,49,3.1,0.4,0.158,10,6.75,0.5714,0.02,26.14,0,3,2,27,38.09,v2_lr,0
149183,2026-09-20,浜名湖,3,5379,2.61,2.8,0,0,10,B1,0.24,0,25,2,5,0,0.128,10,6.78,0.1429,0.06,27.78,0.0749,3,2,27,5.18,v2_lr,0
149183,2026-09-20,浜名湖,4,4352,6.29,44.4,0.4,0.6,20,A1,0.14,7,65,16,2.9,0.2,0.14,10,6.78,0.1429,0.06,41.6,0.7059,3,2,27,29.03,v2_lr,1
149183,2026-09-20,浜名湖,5,5299,5.46,40.1,0.0526,0.0526,19,A2,0.16,2,64,16,3.1,0.3,0.122,10,6.79,0,0.17,32.76,0.3023,3,2,27,2.07,v2_lr,0
149183,2026-09-20,浜名湖,6,5348,3.83,19.7,0.2,0.3,10,B1,0.27,2,103,13,3.3,0,0.117,10,6.72,1,-0.02,30.21,0.1858,3,2,27,6.15,v2_lr,0
149184,2026-09-20,浜名湖,1,4227,6.14,41.3,0,0,6,A2,0.16,66,92,77,2.7,0.2,0.156,10,6.73,0.5714,0.06,14.06,0,3,2,26,26.31,v2_lr,1
149184,2026-09-20,浜名湖,2,4945,4.25,20,0,0.3636,11,B1,0.23,3,51,9,4.3,0,0.186,10,6.71,0.7143,0.01,28.41,0.44,3,2,26,18.91,v2_lr,0
149184,2026-09-20,浜名湖,3,4992,4.97,31.1,0.2,0.3333,30,B1,0.15,8,69,19,3.6,0.1,0.147,10,6.75,0.4286,-0.02,46.67,1,3,2,26,32.77,v2_lr,0
149184,2026-09-20,浜名湖,4,4189,6.64,47,0.1538,0.3077,13,A1,0.15,9,91,30,3,0.2,0.243,10,6.78,0.2143,0.11,33.91,0.6087,3,2,26,14.45,v2_lr,0
149184,2026-09-20,浜名湖,5,3294,4.28,22.7,0.0612,0.2857,49,B1,0.18,2,52,8,4.8,0,0.158,10,6.67,1,0.09,42.73,0.8792,3,2,26,6.62,v2_lr,0
149184,2026-09-20,浜名湖,6,4753,4.64,31.8,0,0.1875,16,B2,0.1,1,50,4,4,0.1,0.127,10,6.81,0,0.29,27.66,0.417,3,2,26,0.94,v2_lr,0
149185,2026-09-20,浜名湖,1,4436,6.6,49.2,0.1739,0.3043,23,A1,0.16,65,93,74,3.1,0.3,0.16,10,6.71,0.5,0.13,16.67,0,1,1,26,26.39,v2_lr,1
149185,2026-09-20,浜名湖,2,4128,5.11,29.5,0.1579,0.2632,19,B1,0.15,5,61,17,3.9,0.1,0.166,10,6.74,0.2,0.11,45.19,1,1,1,26,20.29,v2_lr,0
149185,2026-09-20,浜名湖,3,4518,6.95,56.5,0.25,0.55,20,A1,0.2,11,71,34,3,0.2,0.199,10,6.66,1,-0.06,34.29,0.6178,1,1,26,25.24,v2_lr,0
149185,2026-09-20,浜名湖,4,3613,6.22,49.6,0.4167,0.5,12,A2,0.15,9,79,33,2.7,0.3,0.142,10,6.76,0,0.02,33.65,0.5954,1,1,26,25.11,v2_lr,0
149185,2026-09-20,浜名湖,5,4593,5.89,34.8,0,0.5,2,A2,0.15,1,68,10,2.7,0.1,0.127,10,6.71,0.5,0.02,26.26,0.3363,1,1,26,1.86,v2_lr,0
149185,2026-09-20,浜名湖,6,4196,4.15,24,0,0,1,B1,0.19,0,55,2,3.9,0.1,0.173,10,6.69,0.7,0.01,32.71,0.5624,1,1,26,1.11,v2_lr,0
149186,2026-09-20,浜名湖,1,3514,5.57,35.8,0,0,2,A2,0.16,55,82,65,3.2,0.3,0.174,10,6.73,1,0.06,26.96,0.659,2,1,25,24.72,v2_lr,1
149186,2026-09-20,浜名湖,2,4049,6.11,40,0.3913,0.4783,23,A2,0.17,12,85,40,3.9,0.1,0.116,10,6.8,0.5,0.17,22.89,0.391,2,1,25,42.07,v2_lr,0
149186,2026-09-20,浜名湖,3,5400,1.82,1.3,0,0,11,B2,,0,8,1,4.6,0,0.167,10,6.78,0.6429,0.25,32.14,1,2,1,25,7.43,v2_lr,0
149186,2026-09-20,浜名湖,4,4044,6.92,45,0.1818,0.2727,11,A1,0.13,16,82,35,2.6,0.4,0.116,10,6.78,0.6429,0.18,19.18,0.1468,2,1,25,14.41,v2_lr,0
149186,2026-09-20,浜名湖,5,4151,5.15,31,0.1,0.1,10,B1,0.17,0,75,11,3.2,0.1,0.248,10,6.74,0.9286,0.2,16.95,0,2,1,25,5.17,v2_lr,0
149186,2026-09-20,浜名湖,6,4140,6.02,46.2,0.2593,0.5185,27,A2,0.18,3,55,7,2.1,0.4,0.179,10,6.87,0,0.01,19.74,0.1837,2,1,25,6.2,v2_lr,0
149187,2026-09-20,浜名湖,1,4302,6.88,57.3,0.2308,0.5385,13,A1,0.14,70,106,85,2.7,0.2,0.15,10,6.71,1,0,26.97,0.5869,3,2,24,40.35,v2_lr,1
149187,2026-09-20,浜名湖,2,5368,4.74,28.7,0.0625,0.0625,16,B1,0.17,5,19,9,3.4,0.2,0.14,10,6.75,0.6,0.19,21.43,0.0773,3,2,24,16.19,v2_lr,0
149187,2026-09-20,浜名湖,3,5083,4.65,27,0.0526,0.3684,19,B1,0.17,6,64,19,3.9,0.1,0.131,10,6.76,0.5,0.29,31.07,0.9641,3,2,24,9.73,v2_lr,0
149187,2026-09-20,浜名湖,4,4793,6.2,46.2,0.2432,0.4189,74,A2,0.16,12,73,23,2.8,0.3,0.119,10,6.81,0,0.06,20.59,0,3,2,24,14.67,v2_lr,0
149187,2026-09-20,浜名湖,5,4661,5.58,34.5,0,0,1,A2,0.16,1,64,9,3.1,0.2,0.176,10,6.81,0,-0.06,31.46,1,3,2,24,2.23,v2_lr,0
149187,2026-09-20,浜名湖,6,4570,6.37,45.8,0.3889,0.6667,18,A1,0.17,5,77,16,3.1,0.4,0.158,10,6.78,0.3,-0.02,26.14,0.5106,3,2,24,16.83,v2_lr,0
149188,2026-09-20,浜名湖,1,4352,6.29,44.4,0.4,0.6,20,A1,0.14,61,89,77,2.9,0.2,0.14,10,6.71,0.9167,0.06,41.6,0.7666,2,1,24,26.05,v2_lr,1
149188,2026-09-20,浜名湖,2,4428,6.23,44.4,0.5,0.5,2,A2,0.14,13,82,41,2.3,0.5,0.136,10,6.7,1,0.13,33.33,0.4395,2,1,24,26.11,v2_lr,0
149188,2026-09-20,浜名湖,3,5007,5.15,30.2,1,1,1,B1,0.16,3,67,17,3.5,0.2,0.188,10,6.81,0.0833,0.34,23.53,0.0518,2,1,24,27.02,v2_lr,0
149188,2026-09-20,浜名湖,4,3475,5.45,34.4,0.25,0.35,20,B1,0.19,11,65,19,3.5,0.2,0.158,10,6.72,0.8333,0.08,22.22,0,2,1,24,12.05,v2_lr,0
149188,2026-09-20,浜名湖,5,4189,6.64,47,0.1538,0.3077,13,A1,0.15,6,72,12,3,0.2,0.243,10,6.82,0,0.12,33.91,0.4624,2,1,24,3.13,v2_lr,0
149188,2026-09-20,浜名湖,6,4460,6.09,39.6,0.25,0.6667,12,A2,0.15,3,78,10,2.3,0.2,0.125,10,6.73,0.75,0.05,47.5,1,2,1,24,5.64,v2_lr,0
149189,2026-09-20,三国,1,4295,7.01,53,0.3,0.35,20,A1,0.14,90,122,110,2.2,0.4,0.112,10,6.79,1,0.12,31.62,0.8617,5,5,25,44.19,v2_lr,1
149189,2026-09-20,三国,2,5282,4.87,24.5,0.1505,0.2688,93,B1,0.17,6,61,15,4.4,0.1,0.138,10,6.8,0.9375,0.12,31.85,0.8778,5,5,25,31,v2_lr,0
149189,2026-09-20,三国,3,5345,2.85,5.1,0,0,22,B1,0.2,1,30,2,4.8,0,0.154,10,6.91,0.25,0.17,19.35,0,5,5,25,5.87,v2_lr,0
149189,2026-09-20,三国,4,5190,4.46,23.1,0.1053,0.1053,19,B1,0.18,5,58,10,3.2,0.2,0.188,10,6.91,0.25,0.07,33.59,1,5,5,25,9.24,v2_lr,0
149189,2026-09-20,三国,5,5090,5.41,34.6,,,0,B1,0.11,4,64,11,2.3,0.4,0.155,10,6.85,0.625,0.11,32.03,0.8904,5,5,25,8.72,v2_lr,0
149189,2026-09-20,三国,6,4020,4.28,24.5,0,0.0952,21,B1,0.17,2,50,3,5,0,0.184,10,6.95,0,0.15,32.87,0.9494,5,5,25,0.99,v2_lr,0
149190,2026-09-20,三国,1,3837,6.16,41.5,0.2273,0.3636,22,A2,0.17,60,82,68,2.9,0.3,0.153,10,6.84,0.1667,0.03,30,0.2471,5,5,24,33.61,v2_lr,1
149190,2026-09-20,三国,2,5038,6.41,47.5,0.2174,0.4638,69,A2,0.18,14,77,38,2.4,0.3,0.137,10,6.78,0.6667,0.03,41.09,1,5,5,24,31.36,v2_lr,0
149190,2026-09-20,三国,3,4315,4.74,28.1,0.1304,0.1739,23,B1,0.2,10,70,24,3.4,0,0.152,10,6.74,1,0.06,26.36,0,5,5,24,17.36,v2_lr,0
149190,2026-09-20,三国,5,3652,3.63,14.9,0.125,0.25,8,B1,0.18,0,51,2,4.6,0.1,0.164,10,6.86,0,0.16,36.62,0.6965,5,5,24,3.91,v2_lr,0
149190,2026-09-20,三国,6,4902,4.81,30.2,0.2,0.35,20,B1,0.18,1,57,3,4,0.1,0.188,10,6.77,0.75,0.16,36.96,0.7196,5,5,24,5.55,v2_lr,0
149191,2026-09-20,三国,1,4363,5.84,40.1,0.2,0.2,5,A2,0.16,57,98,79,2.7,0.2,0.127,10,6.87,0.6923,-0.07,30.47,0.5148,7,7,24,29.14,v2_lr,1
149191,2026-09-20,三国,2,5352,5.09,32.3,0.1667,0.3333,6,B1,0.17,6,38,13,2.3,0.3,0.146,10,6.88,0.6154,0.03,23.53,0,7,7,24,20.74,v2_lr,0
149191,2026-09-20,三国,3,4357,7.02,55.4,0.5714,0.619,21,A1,0.19,20,68,35,1.9,0.7,0.147,10,6.83,1,0.15,37.01,1,7,7,24,33.87,v2_lr,0
149191,2026-09-20,三国,4,4197,4.07,17.4,0.0714,0.1429,14,B1,0.18,6,78,11,4.8,0,0.215,10,6.96,0,0.13,25.86,0.1728,7,7,24,3.78,v2_lr,0
149191,2026-09-20,三国,5,4004,5.25,31,0.25,0.375,8,B1,0.18,3,68,7,3.9,0.2,0.182,10,6.91,0.3846,-0.13,36.92,0.9933,7,7,24,11.7,v2_lr,0
149191,2026-09-20,三国,6,5465,0,0,0,0,17,B2,,0,31,0,5.9,0,0.246,10,6.89,0.5385,0.08,34.53,0.816,7,7,24,0.77,v2_lr,0
149192,2026-09-20,三国,1,3965,6.41,49.5,0.1538,0.2308,13,A1,0.18,43,86,63,2.7,0.3,0.124,10,7,0,-0.06,29.93,0.2411,8,8,25,42.81,v2_lr,0
149192,2026-09-20,三国,2,4888,4.89,25.7,0.0714,0.2143,14,B1,0.18,13,70,36,3,0.3,0.145,10,6.99,0.0714,0.07,45.45,1,8,8,25,24.47,v2_lr,0
149192,2026-09-20,三国,3,5366,1.18,0,0,0.0156,64,B2,,0,8,0,5.8,0,0.2,10,6.97,0.2143,0.15,26.4,0.0685,8,8,25,6.92,v2_lr,0
149192,2026-09-20,三国,4,4360,5.87,37.7,0.1053,0.4211,19,A2,0.21,7,71,15,3.2,0.3,0.17,10,6.86,1,0.08,32.8,0.3814,8,8,25,15.52,v2_lr,0
149192,2026-09-20,三国,5,5167,5.26,34.4,0.1111,0.4444,9,B1,0.18,4,60,9,3.4,0.1,0.196,10,6.94,0.4286,0.09,29.1,0.2005,8,8,25,6.45,v2_lr,1
149192,2026-09-20,三国,6,5009,5.47,39.1,0.1786,0.2857,28,A2,0.14,0,62,2,4.5,0,0.154,10,6.97,0.2143,0.41,25,0,8,8,25,3.84,v2_lr,0
149193,2026-09-20,三国,1,4210,5.69,32.1,0.1917,0.3667,120,A2,0.18,46,92,70,2.5,0.4,0.111,10,7,0,0.13,29.37,0.1714,7,7,25,25.34,v2_lr,0
149193,2026-09-20,三国,2,4894,5.09,25.6,,,0,B1,0.22,4,72,16,3.1,0.2,0.183,10,6.97,0.2727,0.09,32.8,0.5739,7,7,25,20.12,v2_lr,1
149193,2026-09-20,三国,3,3617,4.16,26.4,,,0,B1,0.19,6,75,22,5.3,0,0.177,10,6.92,0.7273,0.11,36.43,1,7,7,25,16.44,v2_lr,0
149193,2026-09-20,三国,4,4418,8.09,52.2,0.5,0.9,10,A1,0.12,14,61,35,2.8,0.3,0.087,10,6.89,1,0.19,35.51,0.892,7,7,25,31.94,v2_lr,0
149193,2026-09-20,三国,5,5344,3.97,19,0.0571,0.0857,35,B1,0.14,4,84,9,3.6,0.2,0.114,10,6.94,0.5455,0.11,27.91,0,7,7,25,2.49,v2_lr,0
149193,2026-09-20,三国,6,4150,5.79,40.6,0.1875,0.375,16,A2,0.15,4,70,10,3.1,0.2,0.134,10,6.97,0.2727,0.05,33.07,0.6056,7,7,25,3.67,v2_lr,0
149194,2026-09-20,三国,1,3461,3.26,13.7,0,0.1333,15,B1,0.18,9,29,15,5.2,0.1,0.206,10,7.05,0.1053,0.05,38.17,0.9656,7,7,25,22.03,v2_lr,0
149194,2026-09-20,三国,2,4112,5.98,40.1,0.25,0.45,20,A2,0.16,4,56,22,2.7,0.2,0.181,10,6.97,0.5263,0.02,22.41,0.3832,7,7,25,42.04,v2_lr,0
149194,2026-09-20,三国,3,3333,6.28,45.3,0.1111,0.4444,9,A1,0.15,15,76,33,2.4,0.4,0.149,10,7.04,0.1579,-0.04,35.61,0.871,7,7,25,18.35,v2_lr,1
149194,2026-09-20,三国,4,5345,2.85,5.1,0,0,22,B1,0.2,1,79,3,4.8,0,0.154,10,7.07,0,0.18,19.35,0.2701,7,7,25,3.44,v2_lr,0
149194,2026-09-20,三国,5,4675,5.72,37,0.2,0.4,10,A2,0.15,5,63,14,2.8,0.3,0.098,10,7.04,0.1579,0.06,12.04,0,7,7,25,9.26,v2_lr,0
149194,2026-09-20,三国,6,5453,0,0,,,0,B2,,0,29,2,5.8,0,0.147,10,6.88,1,0.23,39.1,1,7,7,25,4.87,v2_lr,0
149195,2026-09-20,三国,1,3652,3.63,14.9,0.125,0.25,8,B1,0.18,22,52,31,4.6,0.1,0.164,10,7.01,0.3333,-0.01,36.62,0.937,5,5,25,42.36,v2_lr,0
149195,2026-09-20,三国,2,4241,5.68,38.5,0,0,4,A2,0.17,6,81,32,3.8,0.1,0.164,10,7.04,0,0.09,31.78,0.5906,5,5,25,14.53,v2_lr,0
149195,2026-09-20,三国,3,3838,5.25,39.1,0,0,1,B1,0.16,5,65,16,4.1,0.1,0.127,10,6.98,0.6667,0.08,37.5,1,5,5,25,12.32,v2_lr,0
149195,2026-09-20,三国,4,5282,4.87,24.5,0.1505,0.2688,93,B1,0.17,5,58,8,4.4,0.1,0.138,10,6.95,1,0.08,31.85,0.5956,5,5,25,20.43,v2_lr,0
149195,2026-09-20,三国,5,5352,5.09,32.3,0.1667,0.3333,6,B1,0.17,2,80,13,2.3,0.3,0.146,10,7.02,0.2222,0.45,23.53,0,5,5,25,6.17,v2_lr,1
149195,2026-09-20,三国,6,3811,6.33,51.2,0.1538,0.5385,13,A1,0.16,2,90,12,3.4,0.1,0.172,10,7.02,0.2222,0.19,32.41,0.6356,5,5,25,4.2,v2_lr,0
149196,2026-09-20,三国,1,4016,5.31,32.3,0.1154,0.3846,26,B1,0.19,19,57,37,3.2,0.3,0.163,10,7.03,0.8077,0.25,26.92,0.2015,6,6,25,35.61,v2_lr,1
149196,2026-09-20,三国,2,5009,5.47,39.1,0.1786,0.2857,28,A2,0.14,12,66,26,4.5,0,0.154,10,7.03,0.8077,0.19,25,0,6,6,25,33.36,v2_lr,0
149196,2026-09-20,三国,3,4020,4.28,24.5,0,0.0952,21,B1,0.17,4,64,11,5,0,0.184,10,7.24,0,0.21,32.87,0.8258,6,6,25,6.78,v2_lr,0
149196,2026-09-20,三国,4,4441,6.21,41.9,,,0,A2,0.12,7,80,25,2.1,0.5,0.127,10,6.98,1,0.08,29.17,0.4376,6,6,25,18.53,v2_lr,0
149196,2026-09-20,三国,5,3641,6.32,43.5,0,0,3,A1,0.17,9,79,22,2.6,0.2,0.19,10,6.99,0.9615,0.14,34.38,0.9843,6,6,25,4.07,v2_lr,0
149196,2026-09-20,三国,6,5465,0,0,0,0,17,B2,,0,31,0,5.9,0,0.246,10,6.98,1,0.08,34.53,1,6,6,25,1.65,v2_lr,0
149197,2026-09-20,三国,1,5090,5.41,34.6,,,0,B1,0.11,27,58,44,2.3,0.4,0.155,10,6.98,0,-0.06,32.03,0.7178,6,6,25,25.95,v2_lr,1
149197,2026-09-20,三国,2,4902,4.81,30.2,0.2,0.35,20,B1,0.18,9,77,25,4,0.1,0.188,10,6.92,0.3529,0.07,36.96,1,6,6,25,24.33,v2_lr,0
149197,2026-09-20,三国,3,4711,5.91,41.8,0.1707,0.4634,82,A2,0.17,9,62,25,3.2,0,0.17,10,6.94,0.2353,0.1,28.68,0.526,6,6,25,14.65,v2_lr,0
149197,2026-09-20,三国,4,5143,4.33,24.7,0,0.1,10,B1,0.18,2,67,6,3.4,0.1,0.156,10,6.82,0.9412,-0.01,34.4,0.8535,6,6,25,4.95,v2_lr,0
