race_id,date,venue,lane,player_id,global_win_rate,global_2rate,local_win_rate,local_2rate,local_race_cnt,grade_period,avg_st,course_rank1,course_count,course_rank2,recent10_avg_rank,recent10_win_rate,recent10_st_mean,recent10_count,exhibit_time_raw,exhibit_time_rel,start_timing,motor_2rate,motor_2rate_rel,wind_speed,wave_height,temperature,score_total_current,model_version,is_winner
142981,2026-09-10,多摩川,5,5103,3.45,14.2,0,0,12,B2,0.17,1,52,6,3.6,0.2,0.168,10,6.71,1,0.21,30.85,0.5985,1,2,22,4.13,v2_lr,0
142981,2026-09-10,多摩川,6,4227,6.14,41.3,0.225,0.325,40,A2,0.16,2,66,8,3.1,0.3,0.164,10,6.71,1,0.09,32.93,0.7728,1,2,22,8.54,v2_lr,0
142982,2026-09-10,多摩川,1,3997,6.5,44.3,0.1304,0.3043,23,A1,0.17,84,122,100,2.6,0.1,0.122,10,6.72,0.4286,0.04,29.47,0.5958,1,2,22,28.7,v2_lr,1
142982,2026-09-10,多摩川,2,3582,5.95,43.2,0.1739,0.5652,23,A2,0.17,11,82,39,1.8,0.5,0.151,10,6.7,0.5714,0.04,37.38,1,1,2,22,26.94,v2_lr,0
142982,2026-09-10,多摩川,3,4470,6.19,43.2,0.3429,0.6,35,A2,0.14,10,80,28,3.6,0.2,0.134,10,6.78,0,0.04,32.58,0.7547,1,2,22,27.32,v2_lr,0
142982,2026-09-10,多摩川,4,3947,4.35,15.5,0.0833,0.1389,36,B1,0.21,3,69,14,4.1,0,0.155,10,6.64,1,0.02,17.81,0,1,2,22,9.8,v2_lr,0
142982,2026-09-10,多摩川,5,3934,4.84,25.2,0,0.2105,19,B1,0.17,3,76,11,3.4,0,0.141,10,6.78,0,0.06,32.56,0.7537,1,2,22,2.83,v2_lr,0
142982,2026-09-10,多摩川,6,4587,6.36,52.5,0.2143,0.3571,28,A1,0.17,2,69,10,2.7,0.4,0.204,10,6.75,0.2143,0.09,21.59,0.1932,1,2,22,4.4,v2_lr,0
142983,2026-09-10,多摩川,1,3641,6.32,43.5,0.2727,0.4545,66,A1,0.17,59,94,74,2.9,0.3,0.199,10,6.69,1,0.21,35.05,0.3172,2,2,22,33.85,v2_lr,1
142983,2026-09-10,多摩川,2,3507,4.41,26.5,0.1818,0.2727,11,B1,0.18,2,53,13,3.4,0.1,0.224,10,6.72,0.75,0.01,28.87,0,2,2,22,20.07,v2_lr,0
142983,2026-09-10,多摩川,3,3813,6.43,45.9,0.2609,0.5217,23,A1,0.15,17,78,35,3.2,0.1,0.175,10,6.81,0,-0.05,31.71,0.1458,2,2,22,20.93,v2_lr,0
142983,2026-09-10,多摩川,4,4430,5.88,40.8,0.15,0.375,40,A2,0.16,10,81,22,3.4,0.3,0.125,10,6.78,0.25,-0.02,32.47,0.1848,2,2,22,10.06,v2_lr,0
142983,2026-09-10,多摩川,5,4210,5.69,32.1,0.15,0.25,20,A2,0.18,3,70,9,3.2,0.3,0.151,10,6.69,1,0.04,48.35,1,2,2,22,12.5,v2_lr,0
142983,2026-09-10,多摩川,6,4031,4.8,31.9,0.12,0.16,25,B1,0.17,1,58,3,4.3,0.1,0.181,10,6.7,0.9167,0.06,38.54,0.4964,2,2,22,2.6,v2_lr,0
142984,2026-09-10,多摩川,1,3740,6.41,49.6,0.16,0.2,25,A1,0.19,59,95,80,3.4,0.1,0.184,10,6.79,0.8,0.05,31.91,1,0,2,22,29.49,v2_lr,0
142984,2026-09-10,多摩川,2,4656,5.67,39.1,0.1429,0.3929,28,A2,0.16,9,67,23,3.9,0.1,0.16,10,6.78,1,0.11,21.43,0,0,2,22,20.1,v2_lr,1
142984,2026-09-10,多摩川,3,4140,6.02,46.2,0.2115,0.4423,52,A2,0.18,17,69,40,3.4,0.2,0.168,10,6.83,0,-0.02,30,0.8177,0,2,22,22.39,v2_lr,0
142985,2026-09-10,尼崎,1,3581,4.35,17.5,0.08,0.12,25,B1,0.19,28,62,41,4.1,0,0.186,10,6.87,0.3077,0.12,25.74,0.0617,2,0,25.5,28.74,v2_lr,0
142985,2026-09-10,尼崎,2,3643,5.14,29.8,0.0938,0.3438,32,B1,0.2,4,67,21,4.8,0,0.169,10,6.91,0,0.1,24.3,0,2,0,25.5,19.06,v2_lr,0
142985,2026-09-10,尼崎,3,5089,6.84,53.7,0.2941,0.5882,17,A1,0.16,14,66,43,1.8,0.6,0.141,10,6.84,0.5385,0.12,40.91,0.7123,2,0,25.5,38.08,v2_lr,1
142985,2026-09-10,尼崎,4,4176,3.17,10.4,0.0571,0.1714,35,B2,0.19,0,48,3,4.6,0,0.152,10,6.91,0,0.08,39.81,0.6651,2,0,25.5,5.6,v2_lr,0
142985,2026-09-10,尼崎,5,4672,4.44,23,0,0.2727,11,B1,0.19,3,71,10,4.1,0,0.167,10,6.83,0.6154,0.03,47.62,1,2,0,25.5,3.38,v2_lr,0
142985,2026-09-10,尼崎,6,4729,4.06,16.8,0.0909,0.1818,11,B1,0.2,0,48,8,3.6,0.1,0.173,10,6.78,1,0.05,31.48,0.3079,2,0,25.5,5.14,v2_lr,0
142986,2026-09-10,尼崎,1,5244,4.14,18.8,0,0,4,B1,0.14,15,33,18,4.8,0,0.143,10,6.87,1,0.05,36.79,0.7611,3,0,27.8,46.24,v2_lr,0
142986,2026-09-10,尼崎,2,4039,4.86,27.9,0.05,0.3,20,B1,0.14,5,69,36,3.1,0.1,0.159,10,6.96,0,-0.01,23.4,0.2772,3,0,27.8,17.39,v2_lr,0
142986,2026-09-10,尼崎,3,3838,5.25,39.1,0.16,0.28,25,B1,0.16,4,65,15,4.1,0.1,0.141,10,6.93,0.3333,0.1,43.4,1,3,0,27.8,26.76,v2_lr,1
142986,2026-09-10,尼崎,4,5448,0,0,0,0,4,B2,,0,1,0,5.7,0,0.146,10,6.95,0.1111,-0.01,27.18,0.4138,3,0,27.8,3.48,v2_lr,0
142986,2026-09-10,尼崎,5,3663,5.16,32.7,0.0526,0.2368,38,B1,0.17,3,77,9,2.9,0.1,0.181,10,6.88,0.8889,0.11,15.73,0,3,0,27.8,4.54,v2_lr,0
142986,2026-09-10,尼崎,6,3870,4.45,28,0.05,0.15,20,B1,0.21,1,56,3,5,0,0.176,10,6.96,0,0.09,33.03,0.6252,3,0,27.8,1.59,v2_lr,0
142987,2026-09-10,尼崎,1,5328,3.94,16.6,0.25,0.5,4,B1,0.2,4,17,7,3.6,0.1,0.144,10,6.86,0.7143,0.05,25.77,0.2081,3,0,27.6,35.72,v2_lr,1
142987,2026-09-10,尼崎,2,4079,5.6,35.7,0.1875,0.3125,16,A2,0.19,21,82,37,3,0.3,0.121,10,6.87,0.6429,0.07,35.24,0.5907,3,0,27.6,23.38,v2_lr,0
142987,2026-09-10,尼崎,3,4297,6.44,46.5,0.2857,0.5714,7,A1,0.13,18,73,32,2.6,0.2,0.104,10,6.84,0.8571,0.01,39.81,0.7754,3,0,27.6,30.19,v2_lr,0
142987,2026-09-10,尼崎,4,3584,5.09,33.3,0.0909,0.3182,22,B1,0.17,8,67,19,4,0,0.197,10,6.96,0,0.14,20.62,0,3,0,27.6,5.27,v2_lr,0
142987,2026-09-10,尼崎,5,5372,1.89,0,0,0,12,B2,,0,75,0,5.8,0,0.165,10,6.82,1,0.04,45.37,1,3,0,27.6,2.62,v2_lr,0
142987,2026-09-10,尼崎,6,3577,4.43,21.6,0.1538,0.2564,39,B1,0.17,4,64,9,3.9,0.2,0.162,10,6.89,0.5,0.15,37.04,0.6634,3,0,27.6,2.81,v2_lr,0
142988,2026-09-10,尼崎,1,3984,6.86,47.8,0.2857,0.4286,7,A1,0.18,79,107,98,3.2,0.3,0.155,10,6.89,0.5294,0.07,20,0,5,3,27.8,29.18,v2_lr,0
142988,2026-09-10,尼崎,2,4042,6.25,44.3,0.3333,0.4667,15,A2,0.16,18,80,47,2.7,0.4,0.2,10,6.81,1,0.09,27.1,0.2982,5,3,27.8,33.35,v2_lr,1
142988,2026-09-10,尼崎,3,4902,4.81,30.2,0.1618,0.3235,68,B1,0.18,6,71,20,3.9,0.1,0.18,10,6.82,0.9412,0.04,39.09,0.8018,5,3,27.8,18.49,v2_lr,0
142988,2026-09-10,尼崎,4,4750,5.03,33.3,0.0333,0.2,30,B1,0.18,3,80,14,3.2,0.1,0.166,10,6.88,0.5882,-0.08,30.48,0.4402,5,3,27.8,4.97,v2_lr,0
142988,2026-09-10,尼崎,5,4608,6,42.3,0.3333,0.6667,12,A2,0.18,3,72,13,2.4,0.4,0.131,10,6.98,0,0.14,26.53,0.2743,5,3,27.8,11.17,v2_lr,0
142988,2026-09-10,尼崎,6,3860,3.75,17,0,0,4,B1,0.18,0,47,6,4.4,0,0.174,10,6.96,0.1176,-0.04,43.81,1,5,3,27.8,2.83,v2_lr,0
142989,2026-09-10,尼崎,1,4308,6.75,46,0.2105,0.5263,19,A1,0.17,79,105,87,2.6,0.3,0.137,10,6.8,0.7143,0.09,46.73,0.913,1,0,28,29.68,v2_lr,0
142989,2026-09-10,尼崎,2,5339,5.15,29.8,0.5,0.6667,12,B1,0.21,5,24,11,3.1,0.2,0.158,10,6.79,0.8571,0.06,42.86,0.7924,1,0,28,34.29,v2_lr,1
142989,2026-09-10,尼崎,3,3574,6.3,50.4,0.3077,0.3077,13,A1,0.17,8,69,24,2.5,0.4,0.191,10,6.85,0,0.03,22.55,0.1593,1,0,28,17.5,v2_lr,0
142989,2026-09-10,尼崎,4,4251,4.56,24.1,0.1379,0.2759,29,B1,0.22,3,72,11,3.4,0.2,0.208,10,6.81,0.5714,0.13,49.52,1,1,0,28,7.92,v2_lr,0
142989,2026-09-10,尼崎,5,4172,6.17,44.9,0.2,0.4667,15,A2,0.17,3,73,21,3.8,0.1,0.147,10,6.82,0.4286,0.09,17.44,0,1,0,28,7.09,v2_lr,0
142989,2026-09-10,尼崎,6,5307,4.61,26.2,0,0,4,B1,0.21,3,50,5,4.2,0,0.168,10,6.78,1,-0.09,36.45,0.5926,1,0,28,3.52,v2_lr,0
142990,2026-09-10,尼崎,1,4184,7.36,58,0.2653,0.4694,49,A1,0.17,62,88,76,2.5,0.3,0.134,10,6.79,1,0.06,43.81,1,3,0,28.3,48.13,v2_lr,1
142990,2026-09-10,尼崎,2,4247,5.23,28.5,0.0714,0.1429,28,B1,0.2,7,67,21,3.3,0.2,0.127,10,6.9,0.2143,0.01,27.55,0,3,0,28.3,17.06,v2_lr,0
142990,2026-09-10,尼崎,3,3731,4.99,29,0.0667,0.2,15,B1,0.22,8,76,20,3.3,0,0.166,10,6.9,0.2143,-0.01,27.72,0.0105,3,0,28.3,10.34,v2_lr,0
142990,2026-09-10,尼崎,4,4152,5.63,41.4,0.2727,0.5,22,A2,0.18,6,53,20,2.8,0.3,0.201,10,6.89,0.2857,-0.01,29.63,0.1279,3,0,28.3,18.31,v2_lr,0
142990,2026-09-10,尼崎,5,4176,3.17,10.4,0.0571,0.1714,35,B2,0.19,2,52,4,4.6,0,0.152,10,6.93,0,0.03,39.81,0.754,3,0,28.3,2.84,v2_lr,0
142990,2026-09-10,尼崎,6,5244,4.14,18.8,0,0,4,B1,0.14,0,52,2,4.8,0,0.143,10,6.87,0.4286,0.02,36.79,0.5683,3,0,28.3,3.32,v2_lr,0
142991,2026-09-10,尼崎,1,4729,4.06,16.8,0.0909,0.1818,11,B1,0.2,10,36,16,3.6,0.1,0.173,10,6.79,1,0.08,31.48,0.1966,2,0,28.3,30.94,v2_lr,0
142991,2026-09-10,尼崎,2,4515,6.11,41.3,0.125,0.3125,16,A2,0.16,17,95,50,3.6,0.1,0.154,10,6.83,0.7333,0.18,54.81,1,2,0,28.3,29.62,v2_lr,0
142991,2026-09-10,尼崎,3,4121,5.83,39,0.0833,0.4167,12,A2,0.15,8,66,27,3,0.1,0.127,10,6.85,0.6,-0.04,25.77,0,2,0,28.3,10.55,v2_lr,0
142991,2026-09-10,尼崎,4,2878,5.26,28.4,0.2174,0.4348,23,B1,0.15,7,69,20,3.1,0.1,0.18,10,6.87,0.4667,-0.05,44.44,0.6429,2,0,28.3,17.82,v2_lr,1
142991,2026-09-10,尼崎,5,4049,6.11,40,0.3043,0.3043,23,A2,0.17,6,70,18,3.7,0.2,0.144,10,6.94,0,0.04,30.77,0.1722,2,0,28.3,10.38,v2_lr,0
142991,2026-09-10,尼崎,6,5448,0,0,0,0,4,B2,,0,36,0,5.7,0,0.146,10,6.88,0.4,0.06,27.18,0.0486,2,0,28.3,0.69,v2_lr,0
142992,2026-09-10,尼崎,1,3860,3.75,17,0,0,4,B1,0.18,7,53,15,4.4,0,0.174,10,6.85,0.5294,0.16,43.81,0.7389,3,0,28.6,35.82,v2_lr,1
142992,2026-09-10,尼崎,2,4672,4.44,23,0,0.2727,11,B1,0.19,4,76,20,4.1,0,0.167,10,6.84,0.5882,0.03,47.62,1,3,0,28.6,15.96,v2_lr,0
142992,2026-09-10,尼崎,3,4002,6.39,44.8,0.3505,0.5979,97,A1,0.14,14,72,34,2,0.5,0.134,10,6.85,0.5294,0.01,33.64,0.0418,3,0,28.6,40.2,v2_lr,0
142992,2026-09-10,尼崎,4,3870,4.45,28,0.05,0.15,20,B1,0.21,8,65,13,5,0,0.176,10,6.9,0.2353,0.13,33.03,0,3,0,28.6,4.48,v2_lr,0
142992,2026-09-10,尼崎,5,3548,5.65,40.9,0,0.2143,14,A2,0.11,4,77,15,2.7,0.3,0.13,10,6.94,0,0.06,36.36,0.2282,3,0,28.6,1.73,v2_lr,0
142992,2026-09-10,尼崎,6,5372,1.89,0,0,0,12,B2,,1,139,1,5.8,0,0.165,10,6.77,1,0,45.37,0.8458,3,0,28.6,1.8,v2_lr,0
142993,2026-09-10,尼崎,1,3975,5.97,39.5,0.125,0.2917,24,A2,0.15,42,76,62,3.1,0.2,0.126,10,6.82,0.8889,-0.03,17.92,0,3,0,28.1,30.97,v2_lr,1
142993,2026-09-10,尼崎,2,3577,4.43,21.6,0.1538,0.2564,39,B1,0.17,8,57,17,3.9,0.2,0.162,10,6.88,0.2222,-0.03,37.04,1,3,0,28.1,21.92,v2_lr,0
142993,2026-09-10,尼崎,3,5307,4.61,26.2,0,0,4,B1,0.21,9,78,19,4.2,0,0.168,10,6.81,1,0.03,36.45,0.9691,3,0,28.1,17.93,v2_lr,0
142993,2026-09-10,尼崎,4,4036,6.32,45,0.1875,0.5,16,A1,0.16,9,71,20,3.5,0.1,0.13,10,6.86,0.4444,0.03,19.81,0.0988,3,0,28.1,10.2,v2_lr,0
142993,2026-09-10,尼崎,5,3853,5.5,34.4,0.3333,0.4815,27,A2,0.2,4,71,4,2.8,0.3,0.171,10,6.86,0.4444,-0.05,26.04,0.4247,3,0,28.1,17.55,v2_lr,0
142993,2026-09-10,尼崎,6,3581,4.35,17.5,0.08,0.12,25,B1,0.19,3,61,6,4.1,0,0.186,10,6.9,0,-0.04,25.74,0.409,3,0,28.1,1.43,v2_lr,0
142994,2026-09-10,尼崎,1,4297,6.44,46.5,0.2857,0.5714,7,A1,0.13,61,85,75,2.6,0.2,0.104,10,6.79,0.6,0.15,39.81,0.8119,3,0,27.6,28.19,v2_lr,1
142994,2026-09-10,尼崎,2,4184,7.36,58,0.2653,0.4694,49,A1,0.17,18,62,42,2.5,0.3,0.134,10,6.79,0.6,-0.04,43.81,1,3,0,27.6,25.99,v2_lr,0
142994,2026-09-10,尼崎,3,4042,6.25,44.3,0.3333,0.4667,15,A2,0.16,19,82,37,2.7,0.4,0.2,10,6.81,0.2,-0.01,27.1,0.214,3,0,27.6,20.82,v2_lr,0
142994,2026-09-10,尼崎,4,3574,6.3,50.4,0.3077,0.3077,13,A1,0.17,12,65,20,2.5,0.4,0.191,10,6.82,0,0.01,22.55,0,3,0,27.6,10.14,v2_lr,0
142994,2026-09-10,尼崎,5,5089,6.84,53.7,0.2941,0.5882,17,A1,0.16,3,61,21,1.8,0.6,0.141,10,6.77,1,0.07,40.91,0.8636,3,0,27.6,12.94,v2_lr,0
142994,2026-09-10,尼崎,6,4902,4.81,30.2,0.1618,0.3235,68,B1,0.18,1,56,3,3.9,0.1,0.18,10,6.82,0,0.08,39.09,0.778,3,0,27.6,1.92,v2_lr,0
142995,2026-09-10,尼崎,1,5339,5.15,29.8,0.5,0.6667,12,B1,0.21,4,17,5,3.1,0.2,0.158,10,6.8,1,0.16,42.86,0.6567,1,0,26.2,35.23,v2_lr,1
142995,2026-09-10,尼崎,2,4152,5.63,41.4,0.2727,0.5,22,A2,0.18,12,69,28,2.8,0.3,0.201,10,6.88,0,0.01,29.63,0.2766,1,0,26.2,23.05,v2_lr,0
142995,2026-09-10,尼崎,3,4308,6.75,46,0.2105,0.5263,19,A1,0.17,12,75,32,2.6,0.3,0.137,10,6.85,0.375,-0.06,46.73,0.7679,1,0,26.2,19.97,v2_lr,0
142995,2026-09-10,尼崎,4,4079,5.6,35.7,0.1875,0.3125,16,A2,0.19,8,70,21,3,0.3,0.121,10,6.82,0.75,0.05,35.24,0.4378,1,0,26.2,10.05,v2_lr,0
142995,2026-09-10,尼崎,5,4515,6.11,41.3,0.125,0.3125,16,A2,0.16,4,81,13,3.6,0.1,0.154,10,6.82,0.75,0.03,54.81,1,1,0,26.2,9.3,v2_lr,0
142995,2026-09-10,尼崎,6,3984,6.86,47.8,0.2857,0.4286,7,A1,0.18,3,76,6,3.2,0.3,0.155,10,6.88,0,0.18,20,0,1,0,26.2,2.41,v2_lr,0
142996,2026-09-10,尼崎,1,4002,6.39,44.8,0.3505,0.5979,97,A1,0.14,67,94,82,2,0.5,0.134,10,6.8,0.7,0.01,33.64,0.3314,0,0,26.1,35.76,v2_lr,1
142996,2026-09-10,尼崎,2,5328,3.94,16.6,0.25,0.5,4,B1,0.2,2,30,7,3.6,0.1,0.144,10,6.87,0,0.12,25.77,0,0,0,26.1,26.44,v2_lr,0
142996,2026-09-10,尼崎,3,4251,4.56,24.1,0.1379,0.2759,29,B1,0.22,10,81,22,3.4,0.2,0.208,10,6.77,1,0.11,49.52,1,0,0,26.1,16.41,v2_lr,0
142996,2026-09-10,尼崎,4,4608,6,42.3,0.3333,0.6667,12,A2,0.18,8,79,21,2.4,0.4,0.131,10,6.87,0,0.12,26.53,0.032,0,0,26.1,16.62,v2_lr,0
142996,2026-09-10,尼崎,5,4121,5.83,39,0.0833,0.4167,12,A2,0.15,4,71,13,3,0.1,0.127,10,6.79,0.8,0.1,25.77,0,0,0,26.1,3.16,v2_lr,0
142996,2026-09-10,尼崎,6,4247,5.23,28.5,0.0714,0.1429,28,B1,0.2,1,56,3,3.3,0.2,0.127,10,6.81,0.6,0.08,27.55,0.0749,0,0,26.1,1.6,v2_lr,0
142997,2026-09-10,鳴門,1,4642,6.08,47.4,0.2308,0.3846,26,A2,0.15,77,93,83,2.9,0.3,0.125,10,6.84,0.9286,0.08,29.41,0.3798,2,2,24,49.49,v2_lr,0
142997,2026-09-10,鳴門,2,4400,4.04,17.6,0,0.0909,11,B1,0.2,0,56,11,4,0,0.197,10,6.97,0,0.07,40.63,1,2,2,24,14.79,v2_lr,0
142997,2026-09-10,鳴門,3,5153,4.3,23.9,0,0,6,B1,0.19,3,64,11,4.1,0,0.126,10,6.86,0.7857,-0.05,22.54,0,2,2,24,11.29,v2_lr,0
142997,2026-09-10,鳴門,4,4878,4.35,19.7,0.0851,0.3191,47,B1,0.17,5,54,10,3.8,0,0.188,10,6.83,1,-0.06,31.4,0.4898,2,2,24,17.04,v2_lr,1
142997,2026-09-10,鳴門,5,4784,4.3,26.8,0.0833,0.25,24,B1,0.21,1,43,6,3.7,0,0.182,10,6.91,0.4286,-0.12,36.11,0.7501,2,2,24,5.9,v2_lr,0
142997,2026-09-10,鳴門,6,5380,1.21,0,0,0,53,B2,,0,122,0,5.7,0,0.242,10,6.89,0.5714,0.03,33.33,0.5965,2,2,24,1.5,v2_lr,0
142998,2026-09-10,鳴門,1,4678,5.38,32.5,0.1875,0.3125,16,B1,0.16,35,57,42,4.4,0,0.187,10,6.81,0.5,0.02,29.07,0.4846,2,2,23,24.42,v2_lr,0
142998,2026-09-10,鳴門,2,4845,7.26,63,0.32,0.48,25,A1,0.16,21,68,39,3.6,0.1,0.202,10,6.82,0.4545,-0.04,23.08,0,2,2,23,25.37,v2_lr,0
142998,2026-09-10,鳴門,3,5069,4.44,25.3,0.1579,0.2368,38,B1,0.13,10,58,18,3.9,0.1,0.15,10,6.75,0.7727,0.05,30.26,0.5809,2,2,23,17.2,v2_lr,1
142998,2026-09-10,鳴門,4,5056,0,0,0.1538,0.1538,13,B2,,0,7,1,4,0.1,0.121,10,6.81,0.5,0.01,30.99,0.64,2,2,23,6,v2_lr,0
142998,2026-09-10,鳴門,5,4885,6.26,47.2,0.4286,0.5714,7,A2,0.18,2,24,6,1.7,0.6,0.106,10,6.7,1,0.03,28,0.3981,2,2,23,26.27,v2_lr,0
142998,2026-09-10,鳴門,6,4965,4.8,26.5,0,0.1538,13,B1,0.21,0,46,2,4.5,0,0.15,10,6.92,0,0.08,35.44,1,2,2,23,0.74,v2_lr,0
142999,2026-09-10,鳴門,1,4775,6.21,43.4,0.1176,0.2353,17,A2,0.14,35,58,44,3.5,0.1,0.126,10,6.75,1,0.02,31.34,0.5895,3,3,24,33.54,v2_lr,1
142999,2026-09-10,鳴門,2,5195,5.53,35.6,0.25,0.375,16,A2,0.14,8,63,26,2.7,0.3,0.133,10,6.89,0,0.14,35.9,0.8608,3,3,24,29.71,v2_lr,0
142999,2026-09-10,鳴門,3,4901,4.4,22.2,0.1429,0.5714,7,B1,0.18,5,35,13,2.3,0.2,0.161,10,6.83,0.4286,0.18,25,0.2124,3,3,24,10.65,v2_lr,0
142999,2026-09-10,鳴門,4,5180,2.69,13.8,0,0.1667,6,B2,0.2,2,37,3,3.6,0,0.154,10,6.78,0.7857,0.02,21.43,0,3,3,24,3.94,v2_lr,0
142999,2026-09-10,鳴門,5,4738,5.69,38,0.4375,0.5625,16,A2,0.18,2,71,8,2.8,0.3,0.139,10,6.83,0.4286,0.01,23.61,0.1297,3,3,24,20.78,v2_lr,0
142999,2026-09-10,鳴門,6,5440,1.53,4.1,0,0,11,B2,,0,89,3,5.9,0,0.17,10,6.78,0.7857,0,38.24,1,3,3,24,1.38,v2_lr,0
143000,2026-09-10,鳴門,1,4680,5.66,36.2,0.0417,0.375,24,A2,0.22,22,66,41,2.8,0.1,0.171,10,6.72,1,0.05,29.33,0.3505,2,2,24,28.24,v2_lr,0
143000,2026-09-10,鳴門,2,4900,5.34,33,0.0417,0.2083,24,B1,0.18,10,74,27,3.7,0.2,0.151,10,6.75,0.7273,0.01,31.94,0.532,2,2,24,19.31,v2_lr,0
143000,2026-09-10,鳴門,3,4689,4.92,29.7,0.2105,0.4474,38,B1,0.16,7,55,21,4.1,0,0.142,10,6.8,0.2727,0.11,34.62,0.7184,2,2,24,24.22,v2_lr,1
143000,2026-09-10,鳴門,4,4733,5.1,33.7,0.1636,0.3091,55,B1,0.16,8,57,26,2.9,0.4,0.121,10,6.83,0,-0.02,24.29,0,2,2,24,10.74,v2_lr,0
143000,2026-09-10,鳴門,5,5193,6.68,47,0.3043,0.4348,23,A1,0.13,7,59,18,2.6,0.4,0.195,10,6.81,0.1818,-0.03,38.67,1,2,2,24,16.11,v2_lr,0
143000,2026-09-10,鳴門,6,5334,3.14,12.5,0.0492,0.1803,61,B1,0.18,0,77,0,4.8,0,0.241,10,6.83,0,-0.06,27.4,0.2163,2,2,24,1.38,v2_lr,0
143001,2026-09-10,鳴門,1,4714,4.9,23.9,0.1176,0.3333,51,B1,0.16,21,49,28,2.9,0.2,0.153,10,6.8,1,0.46,35.8,0.7379,3,3,24,31.21,v2_lr,0
143001,2026-09-10,鳴門,2,4746,5.27,28.3,0.0455,0.0455,22,B1,0.23,7,55,27,4,0.2,0.169,10,6.85,0.5455,0.11,32.43,0.5407,3,3,24,20.95,v2_lr,1
143001,2026-09-10,鳴門,3,4984,5.08,27.6,0.1364,0.1818,22,B1,0.22,7,70,26,3.6,0.2,0.225,10,6.85,0.5455,0.02,40.28,1,3,3,24,18.88,v2_lr,0
143001,2026-09-10,鳴門,4,4974,5.54,36,0.2308,0.4359,39,A2,0.16,14,61,22,3.3,0.3,0.143,10,6.83,0.7273,0.06,32.89,0.5676,3,3,24,23.05,v2_lr,0
143001,2026-09-10,鳴門,5,4372,5.75,36.9,0.1316,0.3947,38,A2,0.2,1,51,12,2.6,0.4,0.174,10,6.91,0,0.05,23.19,0,3,3,24,4.98,v2_lr,0
143001,2026-09-10,鳴門,6,5390,1.77,2.7,0,0,11,B2,,1,133,1,4.4,0.1,0.147,10,6.86,0.4545,0.19,27.71,0.2645,3,3,24,0.94,v2_lr,0
143002,2026-09-10,鳴門,1,3470,5.13,29.1,0.1321,0.283,53,B1,0.14,15,43,23,3.3,0.1,0.169,10,6.87,0,0.03,23.08,0.2801,3,3,24,33.48,v2_lr,0
143002,2026-09-10,鳴門,2,5342,1.81,1.1,0,0,19,B2,,0,9,1,5.1,0,0.189,10,6.83,0.6667,0.01,48.57,1,3,3,24,17.44,v2_lr,0
143002,2026-09-10,鳴門,3,5198,4.84,29.3,0.0952,0.2143,42,B1,0.21,4,62,17,2.7,0.4,0.173,10,6.82,0.8333,0.12,46.07,0.9294,3,3,24,18.94,v2_lr,0
143002,2026-09-10,鳴門,4,5380,1.21,0,0,0,53,B2,,0,43,0,5.7,0,0.242,10,6.81,1,0.16,33.33,0.5696,3,3,24,5.57,v2_lr,0
143002,2026-09-10,鳴門,5,4450,6.02,42.8,0.2059,0.5,34,A2,0.15,12,67,24,2.2,0.3,0.195,10,6.84,0.5,0.03,33.77,0.582,3,3,24,13.34,v2_lr,1
143002,2026-09-10,鳴門,6,4530,6.9,53.9,0.3077,0.5769,26,A1,0.16,7,75,23,1.9,0.5,0.125,10,6.86,0.1667,0.01,13.16,0,3,3,24,11.22,v2_lr,0
143003,2026-09-10,鳴門,1,4878,4.35,19.7,0.0851,0.3191,47,B1,0.17,12,45,22,3.8,0,0.188,10,6.77,0.8889,0.06,31.4,0.7149,1,1,24,28.98,v2_lr,1
143003,2026-09-10,鳴門,2,4843,5.14,29,0.1364,0.2727,22,B1,0.18,3,51,9,4.1,0.2,0.199,10,6.84,0.1111,-0.02,29.87,0.6313,1,1,24,19.2,v2_lr,0
143003,2026-09-10,鳴門,3,4611,6.53,47.4,0.2609,0.4783,23,A1,0.14,19,77,32,3.1,0.2,0.119,10,6.76,1,0.18,36.62,1,1,1,24,30.23,v2_lr,0
143003,2026-09-10,鳴門,4,4678,5.38,32.5,0.1875,0.3125,16,B1,0.16,1,52,10,4.4,0,0.187,10,6.85,0,0.08,29.07,0.5877,1,1,24,8.76,v2_lr,0
143003,2026-09-10,鳴門,5,5180,2.69,13.8,0,0.1667,6,B2,0.2,1,33,5,3.6,0,0.154,10,6.83,0.2222,0.02,21.43,0.1704,1,1,24,1.48,v2_lr,0
143003,2026-09-10,鳴門,6,4050,6.66,48.6,0.36,0.6,25,A1,0.12,5,66,17,2.3,0.4,0.197,10,6.83,0.2222,-0.03,18.31,0,1,1,24,11.34,v2_lr,0
143004,2026-09-10,鳴門,1,4689,4.92,29.7,0.2105,0.4474,38,B1,0.16,35,64,46,4.1,0,0.142,10,6.74,1,-0.03,34.62,0.682,1,1,24,41.8,v2_lr,0
143004,2026-09-10,鳴門,2,4784,4.3,26.8,0.0833,0.25,24,B1,0.21,6,50,14,3.7,0,0.182,10,6.84,0.4737,0.08,36.11,0.7701,1,1,24,19.74,v2_lr,0
143004,2026-09-10,鳴門,3,4720,4.05,15.9,0,0,6,B1,0.18,5,62,12,4.7,0,0.198,10,6.84,0.4737,0.08,40,1,1,1,24,8.77,v2_lr,0
