race_id,date,venue,lane,player_id,global_win_rate,global_2rate,local_win_rate,local_2rate,local_race_cnt,grade_period,avg_st,course_rank1,course_count,course_rank2,recent10_avg_rank,recent10_win_rate,recent10_st_mean,recent10_count,exhibit_time_raw,exhibit_time_rel,start_timing,motor_2rate,motor_2rate_rel,wind_speed,wave_height,temperature,score_total_current,model_version,is_winner
148683,2026-09-19,多摩川,2,4571,6.55,46.2,0.4167,0.5,12,A1,0.13,24,72,33,4,0.3,0.109,10,6.6,1,0.07,24.47,0,0,2,22,27.97,v2_lr,0
148683,2026-09-19,多摩川,3,4704,6.53,47.9,0.25,0.25,4,A1,0.14,24,92,37,3.8,0.1,0.088,10,6.68,0.2,0.11,36.63,0.5397,0,2,22,16.85,v2_lr,0
148683,2026-09-19,多摩川,4,4688,6.49,45.7,0.3284,0.5224,67,A1,0.16,6,75,27,3.4,0.1,0.126,10,6.62,0.8,0.04,32.14,0.3404,0,2,22,19.13,v2_lr,0
148683,2026-09-19,多摩川,5,4166,6.86,44.2,0.35,0.55,20,A1,0.14,9,80,21,3.1,0.2,0.119,10,6.67,0.3,0.06,38.38,0.6174,0,2,22,14.08,v2_lr,0
148683,2026-09-19,多摩川,6,3983,6.39,42.8,0.2647,0.6176,34,A1,0.15,1,69,12,4.1,0.1,0.133,10,6.7,0,0.18,32.69,0.3648,0,2,22,4.04,v2_lr,0
148684,2026-09-19,多摩川,1,4262,7.19,45.8,0.2,0.5,10,A1,0.15,87,113,96,2.6,0.5,0.104,10,6.62,1,0.01,39.22,0.4339,0,1,22,20.35,v2_lr,1
148684,2026-09-19,多摩川,2,4064,6.52,42.6,0.5,0.75,4,A1,0.14,14,74,37,2.3,0.4,0.131,10,6.68,0.3333,0.05,46.08,0.7788,0,1,22,22.72,v2_lr,0
148684,2026-09-19,多摩川,3,3783,6.57,36.4,0.3077,0.4615,13,A1,0.14,9,74,28,3.6,0.1,0.117,10,6.63,0.8889,0.15,50.48,1,0,1,22,18.61,v2_lr,0
148684,2026-09-19,多摩川,4,4096,6.32,48.5,0.5,0.5,4,A1,0.18,9,62,25,2.7,0.4,0.127,10,6.65,0.6667,-0.03,37.5,0.3474,0,1,22,20.68,v2_lr,0
148684,2026-09-19,多摩川,5,4719,7.28,45.6,0.4545,0.6364,22,A1,0.14,12,72,24,3.1,0.3,0.113,10,6.71,0,0.11,30.59,0,0,1,22,14.2,v2_lr,0
148684,2026-09-19,多摩川,6,3557,6.64,47.1,0.2069,0.5517,29,A1,0.13,7,91,20,3.7,0.1,0.171,10,6.64,0.7778,0.09,36.54,0.2991,0,1,22,3.44,v2_lr,0
148685,2026-09-19,浜名湖,1,4327,3.99,20,0.1765,0.3529,51,B1,0.19,17,59,30,3.5,0.1,0.16,10,6.68,0.75,0.08,31.13,0.5611,3,1,25,36.77,v2_lr,0
148685,2026-09-19,浜名湖,2,3475,5.45,34.4,0.2105,0.3158,19,B1,0.19,7,80,38,3.8,0.1,0.166,10,6.65,1,0.19,22.22,0,3,1,25,32.87,v2_lr,1
148685,2026-09-19,浜名湖,3,3514,5.57,35.8,,,0,A2,0.16,10,65,23,3.1,0.3,0.173,10,6.7,0.5833,0.23,26.96,0.2985,3,1,25,18.1,v2_lr,0
148685,2026-09-19,浜名湖,4,5371,1.66,2.6,0,0,15,B2,,2,63,2,5.3,0,0.195,10,6.77,0,0.27,38.1,1,3,1,25,2.75,v2_lr,0
148685,2026-09-19,浜名湖,5,4196,4.15,24,,,0,B1,0.19,5,73,10,3.9,0.1,0.162,10,6.65,1,0.23,32.71,0.6606,3,1,25,8.34,v2_lr,0
148685,2026-09-19,浜名湖,6,4945,4.25,20,0,0.3333,9,B1,0.23,0,55,5,4.2,0,0.175,10,6.68,0.75,0.24,28.41,0.3898,3,1,25,1.18,v2_lr,0
148686,2026-09-19,浜名湖,1,3517,5.69,37.6,0.1724,0.4138,29,B1,0.17,41,71,57,3.6,0.1,0.154,10,6.74,0.2857,0.28,20.25,0.2015,2,1,26,24.66,v2_lr,0
148686,2026-09-19,浜名湖,2,4593,5.89,34.8,,,0,A2,0.15,8,70,31,2.5,0.1,0.123,10,6.69,1,0.21,26.26,0.5684,2,1,26,23.43,v2_lr,0
148686,2026-09-19,浜名湖,3,4428,6.23,44.4,,,0,A2,0.14,11,76,34,2.5,0.4,0.138,10,6.69,1,0.17,33.33,1,2,1,26,18.3,v2_lr,1
148686,2026-09-19,浜名湖,4,3910,4.13,18.2,0.4286,0.4286,7,B1,0.13,5,67,9,4.5,0,0.155,10,6.73,0.4286,0.12,19.72,0.1691,2,1,26,26.69,v2_lr,0
148686,2026-09-19,浜名湖,5,3711,6.1,41.8,,,0,A2,0.16,4,77,20,2.5,0.3,0.122,10,6.71,0.7143,0.14,17.14,0.0116,2,1,26,5.56,v2_lr,0
148686,2026-09-19,浜名湖,6,4151,5.15,31,0.1111,0.1111,9,B1,0.17,1,72,14,3.1,0.1,0.223,10,6.76,0,0.2,16.95,0,2,1,26,1.36,v2_lr,0
148687,2026-09-19,浜名湖,1,4128,5.11,29.5,0.1667,0.2778,18,B1,0.15,21,51,28,3.7,0.1,0.159,10,6.67,0.9,0.27,45.19,0.896,2,1,27,31.64,v2_lr,0
148687,2026-09-19,浜名湖,2,4460,6.09,39.6,0.2,0.6,10,A2,0.15,18,88,52,2.7,0.2,0.146,10,6.69,0.7,0.27,47.5,1,2,1,27,27.56,v2_lr,1
148687,2026-09-19,浜名湖,3,4263,4.67,31.8,0.2,0.3,20,B1,0.19,11,71,28,3.1,0.3,0.174,10,6.76,0,0.02,25.29,0,2,1,27,15.84,v2_lr,0
148687,2026-09-19,浜名湖,4,5299,5.46,40.1,0.0588,0.0588,17,A2,0.16,8,78,25,2.6,0.3,0.106,10,6.69,0.7,-0.04,32.76,0.3363,2,1,27,6.53,v2_lr,0
148687,2026-09-19,浜名湖,5,4992,4.97,31.1,0.2143,0.3214,28,B1,0.15,2,71,5,3.7,0.1,0.153,10,6.69,0.7,0.06,46.67,0.9626,2,1,27,10.81,v2_lr,0
148687,2026-09-19,浜名湖,6,4302,6.88,57.3,0.2727,0.5455,11,A1,0.14,7,61,20,2.8,0.3,0.15,10,6.66,1,0.31,26.97,0.0756,2,1,27,7.62,v2_lr,0
148688,2026-09-19,浜名湖,1,4189,6.64,47,0.1818,0.2727,11,A1,0.15,77,123,95,2.9,0.3,0.255,10,6.71,0.5,0.13,33.91,0.4235,2,1,27,34.8,v2_lr,0
148688,2026-09-19,浜名湖,2,3655,5.4,32.3,0.3235,0.4412,34,B1,0.19,3,86,28,4,0.1,0.231,10,6.76,0.0833,0.25,31.67,0.3321,2,1,27,35.3,v2_lr,0
148688,2026-09-19,浜名湖,3,3294,4.28,22.7,0.0625,0.2917,48,B1,0.18,3,52,9,4.7,0,0.16,10,6.65,1,0.23,42.73,0.7834,2,1,27,12.91,v2_lr,0
148688,2026-09-19,浜名湖,4,5007,5.15,30.2,,,0,B1,0.16,3,62,13,3.8,0.1,0.193,10,6.77,0,0.1,23.53,0,2,1,27,8.64,v2_lr,1
148688,2026-09-19,浜名湖,5,3523,4.43,24.4,0.0714,0.2143,28,B1,0.19,1,55,6,3.7,0.1,0.168,10,6.68,0.75,0.14,40.18,0.6793,2,1,27,4.26,v2_lr,0
148688,2026-09-19,浜名湖,6,3989,3.83,17.3,,,0,B1,0.19,0,52,2,2.7,0.3,0.223,10,6.71,0.5,0.13,48.04,1,2,1,27,4.09,v2_lr,0
148689,2026-09-19,浜名湖,1,5368,4.74,28.7,0,0,15,B1,0.17,13,18,14,3.7,0.1,0.154,10,6.73,0.25,0.07,21.43,0.1162,2,1,27,14.22,v2_lr,1
148689,2026-09-19,浜名湖,2,4518,6.95,56.5,0.2778,0.5556,18,A1,0.2,22,64,37,2.7,0.3,0.195,10,6.64,1,-0.07,34.29,1,2,1,27,33.32,v2_lr,0
148689,2026-09-19,浜名湖,3,4140,6.02,46.2,0.28,0.56,25,A2,0.18,16,68,40,2.4,0.4,0.167,10,6.76,0,0.25,19.74,0,2,1,27,19.39,v2_lr,0
148689,2026-09-19,浜名湖,4,5046,4.29,21.8,0,0,17,B1,0.16,1,61,8,4.5,0,0.224,10,6.68,0.6667,0.04,28.13,0.5766,2,1,27,4.04,v2_lr,0
148689,2026-09-19,浜名湖,5,5348,3.83,19.7,0.25,0.25,8,B1,0.27,5,69,12,3,0.1,0.114,10,6.65,0.9167,0.14,30.21,0.7196,2,1,27,12.28,v2_lr,0
148689,2026-09-19,浜名湖,6,4049,6.11,40,0.4286,0.5238,21,A2,0.17,2,74,10,3.8,0.2,0.125,10,6.73,0.25,-0.06,22.89,0.2165,2,1,27,16.74,v2_lr,0
148690,2026-09-19,浜名湖,1,5083,4.65,27,0.0556,0.3889,18,B1,0.17,19,49,30,4,0.1,0.193,10,6.73,0.6154,0.24,31.07,0.6176,0,0,27,26.81,v2_lr,0
148690,2026-09-19,浜名湖,2,4227,6.14,41.3,0,0,5,A2,0.16,10,75,28,2.8,0.2,0.158,10,6.73,0.6154,0.01,14.06,0,0,0,27,14.94,v2_lr,0
148690,2026-09-19,浜名湖,3,5371,1.66,2.6,0,0,15,B2,,0,3,0,5.3,0,0.195,10,6.76,0.3846,-0.04,38.1,0.8729,0,0,27,8.31,v2_lr,0
148690,2026-09-19,浜名湖,4,4143,4.2,18.9,,,0,B1,0.17,6,67,13,3.7,0.1,0.167,10,6.78,0.2308,-0.01,26.73,0.4601,0,0,27,12.63,v2_lr,0
148690,2026-09-19,浜名湖,5,4561,6.26,47.9,0.3077,0.3077,26,A2,0.19,11,72,18,4.6,0.1,0.284,10,6.81,0,0.09,25.77,0.4252,0,0,27,15.83,v2_lr,0
148690,2026-09-19,浜名湖,6,4352,6.29,44.4,0.35,0.55,20,A1,0.14,5,67,16,3.2,0.1,0.16,10,6.68,1,0.02,41.6,1,0,0,27,21.47,v2_lr,1
148691,2026-09-19,浜名湖,1,4753,4.64,31.8,0,0.2,15,B2,0.1,18,41,26,3.8,0.1,0.13,10,6.8,0,0.04,27.66,0.5492,0,0,28,22.31,v2_lr,0
148691,2026-09-19,浜名湖,2,4044,6.92,45,0.1111,0.2222,9,A1,0.13,13,67,39,2.8,0.3,0.133,10,6.74,0.5455,0.11,19.18,0,0,0,28,30.1,v2_lr,0
148691,2026-09-19,浜名湖,3,4945,4.25,20,0,0.3333,9,B1,0.23,9,60,17,4.2,0,0.175,10,6.72,0.7273,0.04,28.41,0.5978,0,0,28,11.93,v2_lr,0
148691,2026-09-19,浜名湖,4,4919,3.92,13.6,0.2,0.3,20,B1,0.18,3,58,9,4,0.2,0.128,10,6.72,0.7273,0.03,34.62,1,0,0,28,25.45,v2_lr,1
148691,2026-09-19,浜名湖,5,5379,2.61,2.8,0,0,9,B1,0.24,0,56,0,4.9,0,0.131,10,6.79,0.0909,0.21,27.78,0.557,0,0,28,2.18,v2_lr,0
148691,2026-09-19,浜名湖,6,4428,6.23,44.4,,,0,A2,0.14,3,70,15,2.5,0.4,0.138,10,6.69,1,0.08,33.33,0.9165,0,0,28,8.03,v2_lr,0
148692,2026-09-19,浜名湖,1,4661,5.58,34.5,,,0,A2,0.16,21,54,39,3.1,0.2,0.157,10,6.73,1,0.31,31.46,0.956,2,1,29,30.83,v2_lr,0
148692,2026-09-19,浜名湖,2,5400,1.82,1.3,0,0,10,B2,,0,7,1,4.5,0,0.16,10,6.73,1,0.15,32.14,1,2,1,29,13.09,v2_lr,0
148692,2026-09-19,浜名湖,3,3910,4.13,18.2,0.4286,0.4286,7,B1,0.13,8,73,20,4.5,0,0.155,10,6.79,0.4,0.19,19.72,0.1972,2,1,29,33.09,v2_lr,0
148692,2026-09-19,浜名湖,4,4436,6.6,49.2,0.1429,0.2857,21,A1,0.16,10,74,31,2.8,0.3,0.14,10,6.73,1,0.16,16.67,0,2,1,29,10.66,v2_lr,1
148692,2026-09-19,浜名湖,5,4327,3.99,20,0.1765,0.3529,51,B1,0.19,2,71,6,3.5,0.1,0.16,10,6.74,0.9,0.09,31.13,0.9347,2,1,29,8.86,v2_lr,0
148692,2026-09-19,浜名湖,6,4263,4.67,31.8,0.2,0.3,20,B1,0.19,0,70,4,3.1,0.3,0.174,10,6.83,0,0.08,25.29,0.5572,2,1,29,3.46,v2_lr,0
148693,2026-09-19,浜名湖,1,4793,6.2,46.2,0.2329,0.411,73,A2,0.16,56,87,66,3.1,0.2,0.11,10,6.71,0,0.21,20.59,0.0272,2,1,28,32.32,v2_lr,1
148693,2026-09-19,浜名湖,2,5299,5.46,40.1,0.0588,0.0588,17,A2,0.16,8,68,22,2.6,0.3,0.106,10,6.7,0.1429,0.11,32.76,1,2,1,28,15.17,v2_lr,0
148693,2026-09-19,浜名湖,3,5348,3.83,19.7,0.25,0.25,8,B1,0.27,4,20,6,3,0.1,0.114,10,6.64,1,0.08,30.21,0.7962,2,1,28,29.13,v2_lr,0
148693,2026-09-19,浜名湖,4,3514,5.57,35.8,,,0,A2,0.16,7,67,16,3.1,0.3,0.173,10,6.69,0.2857,0.13,26.96,0.5364,2,1,28,10.27,v2_lr,0
148693,2026-09-19,浜名湖,5,3517,5.69,37.6,0.1724,0.4138,29,B1,0.17,5,68,24,3.6,0.1,0.154,10,6.71,0,0.33,20.25,0,2,1,28,4.29,v2_lr,0
148693,2026-09-19,浜名湖,6,3655,5.4,32.3,0.3235,0.4412,34,B1,0.19,0,64,5,4,0.1,0.231,10,6.71,0,0.25,31.67,0.9129,2,1,28,8.82,v2_lr,0
148694,2026-09-19,浜名湖,1,3613,6.22,49.6,0.3636,0.4545,11,A2,0.15,63,97,79,2.8,0.2,0.146,10,6.7,0.9167,0.08,33.65,0.5343,2,1,27,34.52,v2_lr,1
148694,2026-09-19,浜名湖,2,4992,4.97,31.1,0.2143,0.3214,28,B1,0.15,11,74,24,3.7,0.1,0.153,10,6.72,0.75,0.15,46.67,0.9557,2,1,27,26.06,v2_lr,0
148694,2026-09-19,浜名湖,3,3711,6.1,41.8,,,0,A2,0.16,10,96,31,2.5,0.3,0.122,10,6.69,1,0.36,17.14,0,2,1,27,14.57,v2_lr,0
148694,2026-09-19,浜名湖,4,3989,3.83,17.3,,,0,B1,0.19,4,67,12,2.7,0.3,0.223,10,6.71,0.8333,0.23,48.04,1,2,1,27,10.64,v2_lr,0
148694,2026-09-19,浜名湖,5,4140,6.02,46.2,0.28,0.56,25,A2,0.18,1,55,13,2.4,0.4,0.167,10,6.81,0,0.18,19.74,0.0841,2,1,27,8.09,v2_lr,0
148694,2026-09-19,浜名湖,6,4561,6.26,47.9,0.3077,0.3077,26,A2,0.19,11,77,23,4.6,0.1,0.284,10,6.81,0,0.17,25.77,0.2793,2,1,27,6.12,v2_lr,0
148695,2026-09-19,浜名湖,1,4570,6.37,45.8,0.3529,0.6471,17,A1,0.17,59,103,77,3.2,0.3,0.158,10,6.71,0.7143,0.04,26.14,0.1321,1,0,27,33.28,v2_lr,1
148695,2026-09-19,浜名湖,2,3523,4.43,24.4,0.0714,0.2143,28,B1,0.19,4,55,17,3.7,0.1,0.168,10,6.69,1,0.14,40.18,0.7026,1,0,27,16.65,v2_lr,0
148695,2026-09-19,浜名湖,3,4143,4.2,18.9,,,0,B1,0.17,2,68,18,3.7,0.1,0.167,10,6.76,0,0.11,26.73,0.156,1,0,27,11.14,v2_lr,0
148695,2026-09-19,浜名湖,4,4049,6.11,40,0.4286,0.5238,21,A2,0.17,5,88,20,3.8,0.2,0.125,10,6.7,0.8571,0.24,22.89,0,1,0,27,26.86,v2_lr,0
148695,2026-09-19,浜名湖,5,4460,6.09,39.6,0.2,0.6,10,A2,0.15,9,78,23,2.7,0.2,0.146,10,6.71,0.7143,0.13,47.5,1,1,0,27,8.54,v2_lr,0
148695,2026-09-19,浜名湖,6,4593,5.89,34.8,,,0,A2,0.15,1,77,9,2.5,0.1,0.123,10,6.7,0.8571,0.11,26.26,0.1369,1,0,27,3.53,v2_lr,0
148696,2026-09-19,浜名湖,1,4044,6.92,45,0.1111,0.2222,9,A1,0.13,64,96,84,2.8,0.3,0.133,10,6.69,0.5714,-0.02,19.18,0.1007,0,0,27,22.48,v2_lr,1
148696,2026-09-19,浜名湖,2,4352,6.29,44.4,0.35,0.55,20,A1,0.14,13,60,28,3.2,0.1,0.16,10,6.72,0.1429,-0.03,41.6,1,0,0,27,29.05,v2_lr,0
148696,2026-09-19,浜名湖,3,4189,6.64,47,0.1818,0.2727,11,A1,0.15,17,98,36,2.9,0.3,0.255,10,6.73,0,0.07,33.91,0.6915,0,0,27,13.59,v2_lr,0
148696,2026-09-19,浜名湖,4,4302,6.88,57.3,0.2727,0.5455,11,A1,0.14,14,73,36,2.8,0.3,0.15,10,6.67,0.8571,-0.04,26.97,0.4132,0,0,27,17.98,v2_lr,0
148696,2026-09-19,浜名湖,5,4518,6.95,56.5,0.2778,0.5556,18,A1,0.2,7,56,19,2.7,0.3,0.195,10,6.66,1,-0.04,34.29,0.7068,0,0,27,14.16,v2_lr,0
148696,2026-09-19,浜名湖,6,4436,6.6,49.2,0.1429,0.2857,21,A1,0.16,3,73,4,2.8,0.3,0.14,10,6.69,0.5714,-0.07,16.67,0,0,0,27,2.74,v2_lr,0
148697,2026-09-19,住之江,1,4578,5.74,46.6,0.2281,0.4035,57,A2,0.18,55,78,68,3.4,0,0.155,10,6.87,1,0.04,40,1,2,1,32,54.92,v2_lr,1
148697,2026-09-19,住之江,2,4301,4.41,25.3,0,0.3,10,B1,0.19,5,60,16,3.3,0.4,0.128,10,6.99,0,-0.02,22.12,0,2,1,32,12.89,v2_lr,0
148697,2026-09-19,住之江,3,4103,3.69,16.8,0,0,1,B1,0.18,0,67,8,4.4,0,0.203,10,6.93,0.5,0.12,33.96,0.6622,2,1,32,10,v2_lr,0
148697,2026-09-19,住之江,4,4306,4.6,20.4,0.0811,0.3784,37,B1,0.18,4,69,18,3.4,0.2,0.167,10,6.94,0.4167,-0.08,30.77,0.4838,2,1,32,10.85,v2_lr,0
148697,2026-09-19,住之江,5,4010,4.01,15,0.1667,0.25,12,B1,0.16,1,48,2,4.8,0,0.185,10,6.98,0.0833,0.07,39.42,0.9676,2,1,32,9.2,v2_lr,0
148697,2026-09-19,住之江,6,5374,2.61,4.8,0,0,1,B1,,0,106,1,4.1,0,0.181,10,6.9,0.75,-0.21,27.62,0.3076,2,1,32,2.15,v2_lr,0
148698,2026-09-19,住之江,1,4905,4.3,22.5,0.1667,0.2667,30,B1,0.21,22,48,32,3.4,0.3,0.186,10,6.94,0.6667,-0.01,22.22,0.2312,3,1,31,37.3,v2_lr,0
148698,2026-09-19,住之江,2,3875,4.2,24.7,0,0,1,B1,0.16,5,66,22,4.1,0.2,0.188,10,6.96,0.3333,0.13,30.1,0.6734,3,1,31,12.28,v2_lr,0
148698,2026-09-19,住之江,3,4215,5.7,36.3,0.3636,0.5455,11,A2,0.17,17,82,31,3,0.3,0.124,10,6.97,0.1667,0.02,31.07,0.7278,3,1,31,37.97,v2_lr,1
148698,2026-09-19,住之江,4,4988,4.42,32.4,0.1176,0.4706,17,B1,0.14,8,63,13,3.9,0.2,0.113,10,6.96,0.3333,0.07,35.92,1,3,1,31,9.45,v2_lr,0
148698,2026-09-19,住之江,5,5425,1.08,0,0,0,1,B2,,0,29,0,5.7,0,0.177,10,6.98,0,0.15,34.65,0.9287,3,1,31,1.58,v2_lr,0
148698,2026-09-19,住之江,6,5378,1.84,2.1,0,0,7,B2,,0,120,1,5.4,0.1,0.209,10,6.92,1,0.02,18.1,0,3,1,31,1.42,v2_lr,0
148699,2026-09-19,住之江,1,3282,4.41,23,0,0,8,B1,0.19,22,55,36,3.7,0,0.213,10,6.89,1,0.17,29.25,0.1944,3,1,31,22.78,v2_lr,1
148699,2026-09-19,住之江,2,3975,5.97,39.5,0.3,0.3,20,A2,0.15,14,78,31,3.3,0.3,0.105,10,6.91,0.75,0.14,39.62,0.5785,3,1,31,41.54,v2_lr,0
148699,2026-09-19,住之江,3,4027,5.57,33.3,0.1429,0.3571,14,A2,0.18,5,66,19,3.5,0.2,0.164,10,6.93,0.5,0.08,24.76,0.0281,3,1,31,17.62,v2_lr,0
148699,2026-09-19,住之江,4,4393,4.36,20,0.1111,0.2222,18,B1,0.18,0,58,4,3.6,0.3,0.207,10,6.91,0.75,0.01,43.56,0.7244,3,1,31,11.82,v2_lr,0
148699,2026-09-19,住之江,5,4495,4.8,28.5,0.0909,0.3636,11,B2,0.17,6,58,15,3.9,0.1,0.177,10,6.97,0,0.04,24,0,3,1,31,3.22,v2_lr,0
148699,2026-09-19,住之江,6,4303,5.26,32.3,0.0476,0.1429,21,B1,0.19,0,70,2,3.5,0.2,0.147,10,6.89,1,-0.03,51,1,3,1,31,3.01,v2_lr,0
148700,2026-09-19,住之江,1,3568,4.19,24.4,0.0417,0.2083,24,B1,0.19,19,48,34,3.8,0,0.159,10,6.94,0.2727,-0.06,36.19,0.3955,0,1,31,39.13,v2_lr,0
148700,2026-09-19,住之江,2,3713,6.28,47.1,0,0,1,A1,0.16,10,76,35,3.7,0.3,0.177,10,6.91,0.5455,0.17,28.71,0.0285,0,1,31,19.97,v2_lr,0
148700,2026-09-19,住之江,3,3591,3.51,14.7,0,0.0833,12,B1,0.2,1,39,5,4.5,0,0.208,10,6.97,0,0.01,41.51,0.6565,0,1,31,10.61,v2_lr,0
148700,2026-09-19,住之江,4,4618,4.98,26.1,0.0625,0.375,16,B1,0.19,4,60,16,3.1,0,0.172,10,6.91,0.5455,0.04,38.1,0.4892,0,1,31,12,v2_lr,1
148700,2026-09-19,住之江,5,4497,6.64,45.9,0.1724,0.3103,29,A1,0.14,8,59,19,3.3,0.1,0.132,10,6.86,1,0.11,28.13,0,0,1,31,16.1,v2_lr,0
148700,2026-09-19,住之江,6,3680,4.42,24.2,0,0.1852,27,B1,0.23,0,59,2,4,0,0.241,10,6.92,0.4545,0.09,48.51,1,0,1,31,2.19,v2_lr,0
148701,2026-09-19,住之江,1,4420,5.7,37.2,0.1429,0.2857,28,A2,0.16,56,103,76,3.5,0.1,0.162,10,6.89,0.6667,0.16,37.38,0.7163,2,1,31,34.75,v2_lr,0
148701,2026-09-19,住之江,2,3893,4.43,22.9,0,0.5,2,B1,0.18,5,61,19,3.3,0.1,0.152,10,6.95,0,0.13,23,0.1559,2,1,31,9.47,v2_lr,1
148701,2026-09-19,住之江,3,5377,3.73,16,0,0,2,B1,,0,6,2,3.9,0,0.165,10,6.89,0.6667,0.2,19,0,2,1,31,7.17,v2_lr,0
148701,2026-09-19,住之江,4,3825,3.09,12.8,0.1951,0.3659,41,B1,0.16,10,63,17,2.9,0.4,0.164,10,6.95,0,0.08,44.66,1,2,1,31,13.15,v2_lr,0
148701,2026-09-19,住之江,5,4103,3.69,16.8,0,0,1,B1,0.18,1,54,2,4.4,0,0.203,10,6.95,0,0.12,33.96,0.583,2,1,31,1.77,v2_lr,0
148701,2026-09-19,住之江,6,4645,6.41,46.3,0.5,0.5,2,A1,0.14,5,81,14,2.9,0.3,0.132,10,6.86,1,0.01,40.2,0.8262,2,1,31,33.69,v2_lr,0
148702,2026-09-19,住之江,1,4580,5.36,34.1,0.15,0.35,20,B1,0.18,57,82,69,3.9,0.1,0.162,10,6.95,0,0.49,20,0.0923,0,1,31,40.32,v2_lr,0
148702,2026-09-19,住之江,2,5378,1.84,2.1,0,0,7,B2,,0,4,0,5.4,0.1,0.209,10,6.9,0.7143,0.34,18.1,0,0,1,31,16,v2_lr,0
148702,2026-09-19,住之江,3,4389,5.63,33,0.1408,0.3239,71,A2,0.19,11,74,29,3.4,0.2,0.156,10,6.91,0.5714,0.14,38.68,1,0,1,31,30.84,v2_lr,0
148702,2026-09-19,住之江,4,4073,6.34,48,0,1,1,A1,0.14,11,78,27,2.4,0.2,0.149,10,6.88,1,0.2,26.26,0.3965,0,1,31,7.46,v2_lr,1
148702,2026-09-19,住之江,5,5130,4.45,16.5,0,0,2,B1,0.18,2,72,8,3.6,0,0.181,10,6.92,0.4286,0.18,38.24,0.9786,0,1,31,3.84,v2_lr,0
148702,2026-09-19,住之江,6,4301,4.41,25.3,0,0.3,10,B1,0.19,3,44,7,3.3,0.4,0.128,10,6.93,0.2857,0.07,22.12,0.1953,0,1,31,1.54,v2_lr,0
148703,2026-09-19,住之江,1,4010,4.01,15,0.1667,0.25,12,B1,0.16,11,38,16,4.8,0,0.185,10,6.92,0,0.04,39.42,1,1,1,31,31.31,v2_lr,0
148703,2026-09-19,住之江,2,4118,5.94,42.2,0,0,2,A2,0.15,22,82,43,3.1,0.2,0.143,10,6.89,1,0.06,37.74,0.9023,1,1,31,16.61,v2_lr,1
148703,2026-09-19,住之江,3,4905,4.3,22.5,0.1667,0.2667,30,B1,0.21,5,67,12,3.4,0.3,0.186,10,6.9,0.6667,0.1,22.22,0,1,1,31,18.35,v2_lr,0
148703,2026-09-19,住之江,4,5051,6.45,43.2,0.3333,0.5,12,A1,0.15,13,67,28,3.3,0.3,0.095,10,6.89,1,0.04,32.69,0.6087,1,1,31,30.22,v2_lr,0
148703,2026-09-19,住之江,5,3282,4.41,23,0,0,8,B1,0.19,0,69,3,3.7,0,0.213,10,6.92,0,0.06,29.25,0.4087,1,1,31,1.68,v2_lr,0
148703,2026-09-19,住之江,6,5106,5.53,32.1,0.1071,0.3571,28,A2,0.21,0,56,5,3.1,0.2,0.203,10,6.92,0,0.21,29,0.3942,1,1,31,1.82,v2_lr,0
148704,2026-09-19,住之江,1,3591,3.51,14.7,0,0.0833,12,B1,0.2,8,36,13,4.5,0,0.208,10,6.92,0.2857,0.05,41.51,1,1,1,30,21.79,v2_lr,1
148704,2026-09-19,住之江,2,3813,6.43,45.9,1,1,1,A1,0.15,16,81,42,3,0.3,0.161,10,6.91,0.4286,0.02,25.96,0,1,1,30,51.71,v2_lr,0
148704,2026-09-19,住之江,3,3875,4.2,24.7,0,0,1,B1,0.16,3,77,11,4.1,0.2,0.188,10,6.9,0.5714,0.12,30.1,0.2662,1,1,30,7.99,v2_lr,0
148704,2026-09-19,住之江,4,3935,5.14,29.1,0,0,2,B1,0.16,3,50,9,3.1,0.2,0.156,10,6.94,0,0.2,34.62,0.5569,1,1,30,3.47,v2_lr,0
148704,2026-09-19,住之江,5,5374,2.61,4.8,0,0,1,B1,,2,84,8,4.1,0,0.181,10,6.87,1,0.28,27.62,0.1068,1,1,30,2.52,v2_lr,0
148704,2026-09-19,住之江,6,3975,5.97,39.5,0.3,0.3,20,A2,0.15,0,64,5,3.3,0.3,0.105,10,6.89,0.7143,0.29,39.62,0.8785,1,1,30,12.52,v2_lr,0
148705,2026-09-19,住之江,1,3988,5.66,40.5,0.28,0.44,25,A2,0.15,59,98,81,3.3,0.2,0.153,10,6.88,0.6923,0.17,25.24,0.2936,4,2,30,34.24,v2_lr,1
148705,2026-09-19,住之江,2,3825,3.09,12.8,0.1951,0.3659,41,B1,0.16,5,60,9,2.9,0.4,0.164,10,6.97,0,0.07,44.66,1,4,2,30,22.95,v2_lr,0
148705,2026-09-19,住之江,3,4762,6.77,43.4,0.1852,0.4074,27,A1,0.12,16,69,36,2,0.7,0.119,10,6.84,1,-0.12,34.02,0.613,4,2,30,23.8,v2_lr,0
148705,2026-09-19,住之江,4,3853,5.5,34.4,0.2143,0.4286,14,A2,0.2,3,71,18,3,0.2,0.178,10,6.89,0.6154,-0.03,17.17,0,4,2,30,14.58,v2_lr,0
148705,2026-09-19,住之江,5,3568,4.19,24.4,0.0417,0.2083,24,B1,0.19,1,54,5,3.8,0,0.159,10,6.97,0,-0.02,36.19,0.6919,4,2,30,2.19,v2_lr,0
