race_id,date,venue,lane,player_id,global_win_rate,global_2rate,local_win_rate,local_2rate,local_race_cnt,grade_period,avg_st,course_rank1,course_count,course_rank2,recent10_avg_rank,recent10_win_rate,recent10_st_mean,recent10_count,exhibit_time_raw,exhibit_time_rel,start_timing,motor_2rate,motor_2rate_rel,wind_speed,wave_height,temperature,score_total_current,model_version,is_winner
150556,2026-09-23,浜名湖,4,5348,3.83,19.7,0.2857,0.4286,14,B1,0.27,8,47,19,2.9,0.2,0.154,10,6.68,0.875,0.02,30.21,0.7022,3,2,26,19.51,v2_lr,0
150556,2026-09-23,浜名湖,5,4189,6.64,47,0.1579,0.3158,19,A1,0.15,6,73,12,3.4,0.1,0.197,10,6.75,0,0.23,33.91,0.9723,3,2,26,4.26,v2_lr,0
150556,2026-09-23,浜名湖,6,5368,4.74,28.7,0.0952,0.0952,21,B1,0.17,2,107,8,3.5,0.2,0.128,10,6.69,0.75,0.06,21.43,0.0613,3,2,26,1.97,v2_lr,0
150557,2026-09-23,浜名湖,1,4044,6.92,45,0.2353,0.3529,17,A1,0.13,65,97,85,2.3,0.4,0.122,10,6.65,1,0.01,19.18,0.0814,2,1,26,30.82,v2_lr,0
150557,2026-09-23,浜名湖,2,3475,5.45,34.4,0.24,0.4,25,B1,0.19,8,80,39,3.1,0.2,0.187,10,6.71,0.3333,0.02,22.22,0.18,2,1,26,24.53,v2_lr,1
150557,2026-09-23,浜名湖,3,4460,6.09,39.6,0.2353,0.5882,17,A2,0.15,11,80,35,2.7,0.2,0.127,10,6.68,0.6667,0.03,47.5,1,2,1,26,22.13,v2_lr,0
150557,2026-09-23,浜名湖,4,4428,6.23,44.4,0.1667,0.5,6,A2,0.14,16,76,30,2.5,0.3,0.149,10,6.66,0.8889,0.12,33.33,0.5404,2,1,26,11.22,v2_lr,0
150557,2026-09-23,浜名湖,5,4436,6.6,49.2,0.1724,0.3103,29,A1,0.16,1,73,18,3.4,0.2,0.162,10,6.67,0.7778,0.09,16.67,0,2,1,26,6.3,v2_lr,0
150557,2026-09-23,浜名湖,6,4140,6.02,46.2,0.2813,0.5,32,A2,0.18,3,56,7,2.9,0.4,0.189,10,6.74,0,0.07,19.74,0.0996,2,1,26,5.01,v2_lr,0
150558,2026-09-23,浜名湖,1,4352,6.29,44.4,0.4,0.55,20,A1,0.14,61,89,77,1.9,0.6,0.135,10,6.69,0.2,0.08,41.6,0.7426,1,1,26,29.63,v2_lr,1
150558,2026-09-23,浜名湖,2,3613,6.22,49.6,0.3333,0.4444,18,A2,0.15,22,81,52,2.5,0.3,0.149,10,6.7,0,-0.12,33.65,0.3391,1,1,26,25.67,v2_lr,0
150558,2026-09-23,浜名湖,3,4302,6.88,57.3,0.2632,0.4737,19,A1,0.14,2,78,30,2.9,0.3,0.143,10,6.65,1,-0.03,26.97,0,1,1,26,21.09,v2_lr,0
150558,2026-09-23,浜名湖,4,4661,5.58,34.5,0.2857,0.4286,7,A2,0.16,3,61,14,3.3,0.2,0.245,10,6.69,0.2,0.15,31.46,0.2279,1,1,26,13.26,v2_lr,0
150558,2026-09-23,浜名湖,5,4919,3.92,13.6,0.2308,0.3462,26,B1,0.18,2,48,9,3.5,0.2,0.139,10,6.68,0.4,0.13,34.62,0.3883,1,1,26,6.93,v2_lr,0
150558,2026-09-23,浜名湖,6,4992,4.97,31.1,0.1765,0.3529,34,B1,0.15,0,50,2,3,0.1,0.137,10,6.67,0.6,0.12,46.67,1,1,1,26,3.42,v2_lr,0
150559,2026-09-23,常滑,1,4033,6.13,48.2,0.25,0.3125,16,A2,0.15,81,104,95,3.2,0.2,0.143,10,6.57,1,0.07,33.2,0.4742,2,1,24,48.46,v2_lr,1
150559,2026-09-23,常滑,2,4511,4.74,20.6,0.0769,0.1538,13,B1,0.22,1,51,8,3.9,0,0.175,10,6.65,0.2,0.03,28.51,0,2,1,24,19.83,v2_lr,0
150559,2026-09-23,常滑,3,5053,3.99,21.8,0.1034,0.3103,29,B1,0.17,8,68,25,4.7,0,0.192,10,6.59,0.8,-0.05,35.83,0.7401,2,1,24,20.41,v2_lr,0
150559,2026-09-23,常滑,4,5337,4.72,25.2,0,0,10,B1,,8,104,21,4,0,0.181,10,6.63,0.4,-0.05,38.4,1,2,1,24,5.93,v2_lr,0
150559,2026-09-23,常滑,5,5070,3.84,17.3,0,0.2222,9,B1,0.22,0,61,5,3.2,0.1,0.189,10,6.59,0.8,0.02,33.74,0.5288,2,1,24,3.24,v2_lr,0
150559,2026-09-23,常滑,6,3945,4.15,21.5,0.1,0.2,40,B1,0.21,1,48,4,3.4,0.1,0.198,10,6.67,0,0.06,30.7,0.2214,2,1,24,2.13,v2_lr,0
150560,2026-09-23,常滑,1,3850,5.03,32.7,0,0,1,B1,0.15,28,56,39,3.2,0.2,0.124,10,6.56,1,0.01,37.45,1,2,1,24,33.84,v2_lr,1
150560,2026-09-23,常滑,2,5240,5.18,36.6,0,0.0588,17,B1,0.16,5,68,21,4.4,0,0.148,10,6.57,0.875,0.17,30.71,0.2478,2,1,24,17.93,v2_lr,0
150560,2026-09-23,常滑,3,3905,6.13,44.7,0.2182,0.4545,55,A2,0.15,9,79,30,2.4,0.3,0.113,10,6.64,0,-0.09,28.49,0,2,1,24,28.49,v2_lr,0
150560,2026-09-23,常滑,4,5138,3.75,12.3,0,0.1,10,B1,0.27,0,37,1,3.6,0.1,0.183,10,6.59,0.625,-0.08,34.44,0.6641,2,1,24,7.1,v2_lr,0
150560,2026-09-23,常滑,5,5396,1.83,3.3,0,0.125,8,B2,,0,52,1,4.7,0,0.202,10,6.63,0.125,-0.08,34.14,0.6306,2,1,24,2.52,v2_lr,0
150560,2026-09-23,常滑,6,4786,6.78,55.9,0.2632,0.5,38,A1,0.14,3,80,17,1.8,0.5,0.119,10,6.62,0.25,-0.08,30,0.1685,2,1,24,10.12,v2_lr,0
150561,2026-09-23,常滑,1,4407,5.09,26.2,0.125,0.2813,32,B1,0.16,34,70,51,3.9,0,0.152,10,6.64,0.6667,0.03,28.83,0,2,1,25,22.85,v2_lr,0
150561,2026-09-23,常滑,2,4731,5.27,34.7,0.1795,0.4359,39,B1,0.16,6,66,29,4.2,0.1,0.18,10,6.6,1,-0.09,45.53,1,2,1,25,24.66,v2_lr,0
150561,2026-09-23,常滑,3,4588,5.6,41.1,0.2381,0.381,21,A2,0.14,17,87,38,3.1,0.1,0.155,10,6.72,0,-0.02,33.33,0.2695,2,1,25,16.57,v2_lr,0
150561,2026-09-23,常滑,4,4886,6.04,31,0.6,0.8,5,A2,0.13,10,69,32,2.6,0.4,0.109,10,6.63,0.75,0.05,36.13,0.4371,2,1,25,31.76,v2_lr,1
150561,2026-09-23,常滑,5,4058,6.29,46.8,0.1111,0.2593,27,A1,0.17,2,74,19,3.8,0.1,0.177,10,6.67,0.4167,0.08,34.65,0.3485,2,1,25,3.5,v2_lr,0
150561,2026-09-23,常滑,6,5455,0,0,0,0,2,B2,,0,40,0,5.7,0,0.181,10,6.67,0.4167,-0.06,34.02,0.3108,2,1,25,0.66,v2_lr,0
150562,2026-09-23,常滑,1,4896,4.19,18.8,0,1,1,B1,0.18,23,53,32,3.4,0.1,0.209,10,6.58,0.4,0.23,34.05,0.5154,2,1,25,20.75,v2_lr,1
150562,2026-09-23,常滑,3,5111,5.55,40,0.1111,0.4444,9,A2,0.13,3,62,21,2.9,0.1,0.101,10,6.58,0.4,0.13,28.7,0,2,1,25,15.71,v2_lr,0
150562,2026-09-23,常滑,4,3251,5.63,38.6,0.1765,0.3529,17,A2,0.18,13,80,32,3.5,0.2,0.177,10,6.6,0,0.21,33.33,0.4461,2,1,25,13.57,v2_lr,0
150562,2026-09-23,常滑,5,4562,4.32,13.5,0.2857,0.5714,7,B1,0.21,3,68,8,3.7,0.2,0.16,10,6.55,1,0.01,29.44,0.0713,2,1,25,20.98,v2_lr,0
150562,2026-09-23,常滑,6,4794,6.7,49.5,0.3158,0.3684,19,A1,0.16,2,71,10,2.3,0.5,0.154,10,6.6,0,-0.03,39.08,1,2,1,25,15.27,v2_lr,0
150563,2026-09-23,常滑,1,4437,5.89,45.9,0.2895,0.4737,38,A2,0.17,85,106,94,2.5,0.3,0.119,10,6.56,1,-0.01,35.83,0.396,2,1,24,33.43,v2_lr,1
150563,2026-09-23,常滑,2,5268,3.41,17.5,0.0909,0.2727,11,B1,0.17,2,50,8,4.4,0.2,0.143,10,6.65,0.1,0.2,31.22,0,2,1,24,11.35,v2_lr,0
150563,2026-09-23,常滑,3,5252,5.87,40,0.2055,0.3562,73,A2,0.13,15,76,33,3,0.4,0.113,10,6.6,0.6,0.02,33.74,0.2165,2,1,24,18.8,v2_lr,0
150563,2026-09-23,常滑,4,4650,6,42.1,0.2857,0.6429,14,A2,0.12,8,55,18,3,0.1,0.138,10,6.63,0.3,0.15,33.47,0.1933,2,1,24,15.79,v2_lr,0
150563,2026-09-23,常滑,5,4390,4.38,20.1,0,0.0625,16,B1,0.25,4,61,10,3.9,0,0.143,10,6.63,0.3,0.04,42.86,1,2,1,24,1.88,v2_lr,0
150563,2026-09-23,常滑,6,4532,7.29,59.4,0.4762,0.7143,21,A1,0.14,8,73,23,2.4,0.3,0.135,10,6.66,0,0.01,42.74,0.9897,2,1,24,18.75,v2_lr,0
150564,2026-09-23,常滑,1,4950,6.61,48.3,0,0,2,A1,0.17,63,87,70,4.2,0,0.154,10,6.57,1,0.09,39.65,0.6838,0,0,24,29.72,v2_lr,0
150564,2026-09-23,常滑,2,4146,5.9,39.3,0.2083,0.2917,24,A2,0.16,7,80,32,4.1,0.1,0.144,10,6.64,0.2222,0.05,44.03,1,0,0,24,38.2,v2_lr,1
150564,2026-09-23,常滑,3,5240,5.18,36.6,0,0.0588,17,B1,0.16,6,65,21,4.4,0,0.148,10,6.61,0.5556,0.08,30.71,0.0383,0,0,24,8.55,v2_lr,0
150564,2026-09-23,常滑,4,5152,4.21,21.4,0,0,2,B1,0.23,0,46,3,4.2,0,0.232,10,6.63,0.3333,0.1,30.18,0,0,0,24,4.15,v2_lr,0
150564,2026-09-23,常滑,5,4055,6.05,41.6,0.3077,0.5385,26,A2,0.14,6,77,19,2,0.3,0.147,10,6.66,0,0.02,35.95,0.4166,0,0,24,18.05,v2_lr,0
150564,2026-09-23,常滑,6,5070,3.84,17.3,0,0.2222,9,B1,0.22,2,43,3,3.2,0.1,0.189,10,6.58,0.8889,0.36,33.74,0.257,0,0,24,1.33,v2_lr,0
150565,2026-09-23,常滑,1,4511,4.74,20.6,0.0769,0.1538,13,B1,0.22,15,44,25,3.9,0,0.175,10,6.67,0,0.11,28.51,0.09,2,1,25,24.62,v2_lr,1
150565,2026-09-23,常滑,2,3833,6.06,43.7,0.3158,0.5789,19,A2,0.13,20,81,49,2.2,0.3,0.103,10,6.62,0.4545,0.05,38.14,0.742,2,1,25,42.3,v2_lr,0
150565,2026-09-23,常滑,3,3850,5.03,32.7,0,0,1,B1,0.15,10,74,18,3.2,0.2,0.124,10,6.56,1,0.06,37.45,0.6953,2,1,25,11.18,v2_lr,0
150565,2026-09-23,常滑,4,4199,6.57,48.7,0.1695,0.4237,59,A1,0.16,5,87,26,2.8,0.2,0.138,10,6.66,0.0909,0.44,34.54,0.4983,2,1,25,9.47,v2_lr,0
150565,2026-09-23,常滑,5,4209,5.61,33.9,0.2174,0.4348,23,A2,0.16,6,82,14,2.9,0.2,0.176,10,6.63,0.3636,0.13,27.18,0,2,1,25,9.71,v2_lr,0
150565,2026-09-23,常滑,6,3867,3.18,10.7,0.1176,0.2353,17,B1,0.18,1,45,3,5.2,0,0.187,10,6.63,0.3636,0.29,41.95,1,2,1,25,2.72,v2_lr,0
150566,2026-09-23,常滑,1,4731,5.27,34.7,0.1795,0.4359,39,B1,0.16,22,45,29,4.2,0.1,0.18,10,6.57,1,0.11,45.53,1,2,1,25,31.62,v2_lr,0
150566,2026-09-23,常滑,2,4794,6.7,49.5,0.3158,0.3684,19,A1,0.16,19,80,43,2.3,0.5,0.154,10,6.6,0.7,0.07,39.08,0.6215,2,1,25,32.98,v2_lr,1
150566,2026-09-23,常滑,3,4557,4.18,18,0.2222,0.2222,9,B1,0.18,4,60,14,4.1,0,0.207,10,6.62,0.5,0.18,34.73,0.3662,2,1,25,19.54,v2_lr,0
150566,2026-09-23,常滑,4,3905,6.13,44.7,0.2182,0.4545,55,A2,0.15,7,72,23,2.4,0.3,0.113,10,6.67,0,0,28.49,0,2,1,25,11.03,v2_lr,0
150566,2026-09-23,常滑,5,3635,4.72,35.5,0.1212,0.303,33,B1,0.16,4,62,8,2.9,0.3,0.155,10,6.65,0.2,-0.02,36.82,0.4888,2,1,25,3.93,v2_lr,0
150566,2026-09-23,常滑,6,5337,4.72,25.2,0,0,10,B1,,5,117,16,4,0,0.181,10,6.65,0.2,0.04,38.4,0.5816,2,1,25,0.9,v2_lr,0
150567,2026-09-23,常滑,2,3945,4.15,21.5,0.1,0.2,40,B1,0.21,3,60,15,3.4,0.1,0.198,10,6.61,0.5,0.11,30.7,0.0712,2,1,25,17.93,v2_lr,0
150567,2026-09-23,常滑,3,4786,6.78,55.9,0.2632,0.5,38,A1,0.14,16,77,39,1.8,0.5,0.119,10,6.59,1,0.01,30,0,2,1,25,27,v2_lr,1
150567,2026-09-23,常滑,4,4669,5.22,31.3,0,0.1667,6,B1,0.14,4,61,10,3.9,0.1,0.149,10,6.6,0.75,0.17,34.04,0.411,2,1,25,4.08,v2_lr,0
150567,2026-09-23,常滑,5,3251,5.63,38.6,0.1765,0.3529,17,A2,0.18,3,87,15,3.5,0.2,0.177,10,6.63,0,-0.02,33.33,0.3388,2,1,25,6.71,v2_lr,0
150567,2026-09-23,常滑,6,4438,4.95,32.5,0.5,0.5,2,B1,0.13,3,44,8,2.8,0.5,0.093,10,6.63,0,0.01,39.83,1,2,1,25,24.42,v2_lr,0
150568,2026-09-23,常滑,1,4886,6.04,31,0.6,0.8,5,A2,0.13,61,77,67,2.6,0.4,0.109,10,6.61,1,0.06,36.13,0.3153,3,1,25,52.5,v2_lr,1
150568,2026-09-23,常滑,2,4425,4.53,17,0,0,2,B1,0.2,5,68,16,4,0,0.18,10,6.66,0.2857,0.05,41.32,1,3,1,25,15.24,v2_lr,0
150568,2026-09-23,常滑,3,5396,1.83,3.3,0,0.125,8,B2,,0,12,0,4.7,0,0.202,10,6.68,0,0.06,34.14,0.0528,3,1,25,5.38,v2_lr,0
150568,2026-09-23,常滑,4,5252,5.87,40,0.2055,0.3562,73,A2,0.13,11,63,21,3,0.4,0.113,10,6.61,1,0.01,33.74,0,3,1,25,20.93,v2_lr,0
150568,2026-09-23,常滑,5,4950,6.61,48.3,0,0,2,A1,0.17,5,79,18,4.2,0,0.154,10,6.61,1,-0.01,39.65,0.7797,3,1,25,4.1,v2_lr,0
150568,2026-09-23,常滑,6,4252,4.4,22.4,0.0606,0.1818,33,B1,0.2,0,47,0,3.5,0,0.213,10,6.66,0.2857,0.04,35.48,0.2296,3,1,25,1.85,v2_lr,0
150569,2026-09-23,常滑,1,4058,6.29,46.8,0.1111,0.2593,27,A1,0.17,43,88,63,3.8,0.1,0.177,10,6.61,0.8889,0.15,34.65,0.3571,2,1,25,20.81,v2_lr,1
150569,2026-09-23,常滑,2,4562,4.32,13.5,0.2857,0.5714,7,B1,0.21,3,74,12,3.7,0.2,0.16,10,6.6,1,0.03,29.44,0,2,1,25,25.6,v2_lr,0
150569,2026-09-23,常滑,3,4532,7.29,59.4,0.4762,0.7143,21,A1,0.14,21,65,41,2.4,0.3,0.135,10,6.69,0,-0.01,42.74,0.9116,2,1,25,27.55,v2_lr,0
150569,2026-09-23,常滑,4,3968,5.75,31.1,0.2727,0.3182,22,A2,0.18,3,63,14,2.9,0.3,0.148,10,6.64,0.5556,0.21,36.17,0.4613,2,1,25,14.26,v2_lr,0
150569,2026-09-23,常滑,5,3788,5.88,45,0.25,0.5,4,B2,0.13,5,58,14,4,0.1,0.126,10,6.64,0.5556,0.13,32.47,0.2077,2,1,25,7.68,v2_lr,0
150569,2026-09-23,常滑,6,4146,5.9,39.3,0.2083,0.2917,24,A2,0.16,0,58,4,4.1,0.1,0.144,10,6.64,0.5556,0.16,44.03,1,2,1,25,4.1,v2_lr,0
150570,2026-09-23,常滑,1,4199,6.57,48.7,0.1695,0.4237,59,A1,0.16,82,117,102,2.8,0.2,0.138,10,6.63,0.375,0.08,34.54,0.4873,1,1,25,25.92,v2_lr,1
150570,2026-09-23,常滑,2,4055,6.05,41.6,0.3077,0.5385,26,A2,0.14,23,94,54,2,0.3,0.147,10,6.63,0.375,0.22,35.95,1,1,1,25,28.7,v2_lr,0
150570,2026-09-23,常滑,3,4650,6,42.1,0.2857,0.6429,14,A2,0.12,9,59,22,3,0.1,0.138,10,6.6,0.75,0.09,33.47,0.0982,1,1,25,23.7,v2_lr,0
150570,2026-09-23,常滑,4,4033,6.13,48.2,0.25,0.3125,16,A2,0.15,17,80,36,3.2,0.2,0.143,10,6.58,1,0.07,33.2,0,1,1,25,16.59,v2_lr,0
150570,2026-09-23,常滑,5,4896,4.19,18.8,0,1,1,B1,0.18,2,63,7,3.4,0.1,0.209,10,6.6,0.75,0.08,34.05,0.3091,1,1,25,1.76,v2_lr,0
150570,2026-09-23,常滑,6,4588,5.6,41.1,0.2381,0.381,21,A2,0.14,1,81,7,3.1,0.1,0.155,10,6.66,0,0.2,33.33,0.0473,1,1,25,3.34,v2_lr,0
150571,2026-09-23,津,1,4137,6.64,51.9,0.3077,0.5769,26,A1,0.14,85,118,100,2.3,0.3,0.092,10,6.78,0.125,0.06,28.74,0,1,1,23,38.11,v2_lr,1
150571,2026-09-23,津,2,5223,4.47,24.1,,,0,B1,0.15,12,82,29,3.7,0.1,0.129,10,6.71,1,0.02,32.89,0.3377,1,1,23,28.57,v2_lr,0
150571,2026-09-23,津,3,4169,3.68,17.8,0.1212,0.303,33,B1,0.22,5,66,13,4.7,0,0.144,10,6.78,0.125,0.2,41.03,1,1,1,23,12.6,v2_lr,0
150571,2026-09-23,津,4,3843,4.81,28.3,0.1111,0.2222,18,B1,0.17,11,76,16,3.7,0.1,0.131,10,6.73,0.75,0.04,33.33,0.3735,1,1,23,9.82,v2_lr,0
150571,2026-09-23,津,5,4270,4.59,25.6,0.1579,0.3553,76,B1,0.17,0,63,3,4.2,0.1,0.176,10,6.79,0,0.03,39.1,0.843,1,1,23,5.83,v2_lr,0
150571,2026-09-23,津,6,4853,3.96,18.6,0.2222,0.5556,9,B1,0.21,0,50,2,4,0,0.156,10,6.77,0.25,0.05,33.71,0.4044,1,1,23,5.08,v2_lr,0
150572,2026-09-23,津,1,4665,3.97,13.7,0,0.375,8,B1,0.16,7,45,22,4.8,0,0.149,10,6.68,1,0.05,29.73,0.43,1,1,23,30.07,v2_lr,0
150572,2026-09-23,津,2,3726,4.46,28.9,0.2,0.2,5,B1,0.19,7,53,21,4,0.2,0.161,10,6.78,0.2308,0.01,31.95,0.6318,1,1,23,37.83,v2_lr,0
150572,2026-09-23,津,3,4382,5.05,22.3,0,0.375,8,B1,0.18,3,67,13,3.5,0.1,0.137,10,6.75,0.4615,0.04,30.99,0.5445,1,1,23,10.46,v2_lr,1
150572,2026-09-23,津,4,3812,4.46,21.8,0.1379,0.2759,29,B1,0.17,4,77,13,4.9,0,0.189,10,6.81,0,0.04,30.82,0.5291,1,1,23,11.5,v2_lr,0
150572,2026-09-23,津,5,5343,3.91,15.3,0,0.125,8,B1,,1,102,11,3.7,0,0.156,10,6.78,0.2308,0.08,25,0,1,1,23,2.28,v2_lr,0
150572,2026-09-23,津,6,5317,4.82,22.6,0.1818,0.4545,11,B1,0.16,1,84,8,3.8,0,0.188,10,6.7,0.8462,0.17,36,1,1,1,23,7.85,v2_lr,0
150573,2026-09-23,津,1,4744,4.34,16.2,0.0526,0.1053,19,B1,0.2,12,39,20,3.5,0,0.22,10,6.71,0.7059,0.31,40.25,0.6227,1,1,23,19.62,v2_lr,0
150573,2026-09-23,津,2,4109,5.74,38.3,0.2564,0.4872,39,A2,0.13,15,84,33,2.1,0.4,0.128,10,6.76,0.4118,0.22,30.77,0.088,1,1,23,25.67,v2_lr,1
150573,2026-09-23,津,3,4574,5.49,34,0.0588,0.2353,34,A2,0.18,10,90,37,2.6,0.4,0.17,10,6.66,1,0.14,46.94,1,1,1,23,11.74,v2_lr,0
150573,2026-09-23,津,4,4579,6.1,36.8,0.2857,0.4762,105,A2,0.14,9,74,18,3.2,0.2,0.134,10,6.71,0.7059,0.09,29.21,0,1,1,23,18.88,v2_lr,0
150573,2026-09-23,津,5,5470,0,0,,,0,B2,,0,8,0,5.2,0,0.246,10,6.7,0.7647,0.49,39.87,0.6012,1,1,23,3.78,v2_lr,0
150573,2026-09-23,津,6,4237,7.29,52.7,0.5,0.6818,22,A1,0.15,12,71,20,2.8,0.2,0.094,10,6.83,0,0.05,40.74,0.6503,1,1,23,20.31,v2_lr,0
150574,2026-09-23,津,2,4848,7.03,46.7,0.2778,0.2778,18,A1,0.14,18,81,46,1.7,0.4,0.153,10,6.69,0.8462,0.1,43.27,1,1,1,23,32.61,v2_lr,0
150574,2026-09-23,津,3,4134,5.97,43.8,0.1053,0.4737,19,A2,0.16,18,78,44,3.9,0.2,0.152,10,6.73,0.5385,0.28,30.59,0.4053,1,1,23,10.59,v2_lr,0
150574,2026-09-23,津,4,4930,5.68,36.2,0.2222,0.3889,18,A2,0.16,12,67,27,3.1,0.4,0.114,10,6.77,0.2308,-0.04,27.67,0.2683,1,1,23,13.64,v2_lr,0
150574,2026-09-23,津,5,3981,4.02,19,0.1786,0.1786,28,B1,0.2,3,67,10,4.1,0.1,0.251,10,6.8,0,0.08,21.95,0,1,1,23,4.81,v2_lr,1
150574,2026-09-23,津,6,4381,5.64,38.9,0.2857,0.5238,21,A2,0.18,3,73,7,2.4,0.4,0.117,10,6.67,1,0.01,35.33,0.6276,1,1,23,10.64,v2_lr,0
150575,2026-09-23,津,1,4362,6.79,45.6,0.2941,0.4118,17,A1,0.14,56,94,73,3.9,0.2,0.147,10,6.76,0.9091,0.1,38.32,0.7863,2,1,24,55.47,v2_lr,1
150575,2026-09-23,津,2,5160,5.61,37.8,0,0,7,A2,0.15,10,83,27,4.2,0.2,0.132,10,6.75,1,0.11,41.01,1,2,1,24,22.23,v2_lr,0
150575,2026-09-23,津,3,5186,3.62,19.7,0,0,6,B1,0.19,5,59,18,4.1,0.1,0.184,10,6.86,0,0.2,28.42,0,2,1,24,6.04,v2_lr,0
150575,2026-09-23,津,4,4499,5.31,35.2,0.0952,0.3333,21,B1,0.16,5,51,16,3.4,0.2,0.163,10,6.76,0.9091,0.22,30.15,0.1374,2,1,24,10.97,v2_lr,0
150575,2026-09-23,津,5,4944,4.07,21.5,0.037,0.1481,27,B1,0.18,1,54,9,3.7,0,0.147,10,6.78,0.7273,0.09,32.34,0.3114,2,1,24,4.15,v2_lr,0
150575,2026-09-23,津,6,5466,0,0,0,0,2,B2,,0,25,0,5,0,0.196,10,6.82,0.3636,0.16,40.63,0.9698,2,1,24,1.14,v2_lr,0
150576,2026-09-23,津,1,4261,6.07,40,0.2286,0.4381,105,A2,0.16,71,98,85,2.5,0.4,0.11,10,6.74,1,0.03,29.14,0.0422,0,0,24,33.79,v2_lr,1
150576,2026-09-23,津,2,3839,3.53,11.6,0.0313,0.0625,32,B1,0.17,3,61,7,5.4,0,0.226,10,6.9,0,0.28,28.57,0,0,0,24,8.26,v2_lr,0
150576,2026-09-23,津,3,3940,6.33,45.9,0.1667,0.4444,18,A1,0.16,11,75,35,3.1,0.3,0.124,10,6.77,0.8125,0.1,36.05,0.5541,0,0,24,18.52,v2_lr,0
150576,2026-09-23,津,4,4684,5.18,28.1,0.2308,0.5385,13,B1,0.2,6,67,15,3.1,0.1,0.115,10,6.82,0.5,0.19,35.53,0.5156,0,0,24,14.46,v2_lr,0
150576,2026-09-23,津,5,4539,6.3,45.6,0.4,0.5667,30,A1,0.13,4,70,16,3.8,0.1,0.123,10,6.8,0.625,0.05,42.07,1,0,0,24,24.11,v2_lr,0
150576,2026-09-23,津,6,5454,0,0,0,0,1,B2,,0,37,1,5.7,0,0.2,10,6.78,0.75,0.12,36.23,0.5674,0,0,24,0.86,v2_lr,0
150577,2026-09-23,津,1,5343,3.91,15.3,0,0.125,8,B1,,2,4,2,3.7,0,0.156,10,6.8,0,0.07,25,0,1,1,24,15.31,v2_lr,0
150577,2026-09-23,津,2,3777,6.18,45.6,0.1875,0.4375,16,A2,0.15,18,80,38,3.7,0,0.207,10,6.73,1,0.08,35.23,0.6215,1,1,24,32.72,v2_lr,0
150577,2026-09-23,津,3,5091,6.01,42.6,0.16,0.24,25,B1,0.19,12,50,23,2.4,0.4,0.163,10,6.74,0.8571,0,27.97,0.1804,1,1,24,21.81,v2_lr,0
150577,2026-09-23,津,4,4137,6.64,51.9,0.3077,0.5769,26,A1,0.14,14,82,34,2.3,0.3,0.092,10,6.8,0,0.11,28.74,0.2272,1,1,24,20.6,v2_lr,1
150577,2026-09-23,津,5,3627,5.51,38.7,,,0,A2,0.2,2,64,9,3.9,0,0.208,10,6.78,0.2857,0.16,41.46,1,1,1,24,6.76,v2_lr,0
150577,2026-09-23,津,6,5470,0,0,,,0,B2,,0,35,0,5.2,0,0.246,10,6.77,0.4286,0.23,39.87,0.9034,1,1,24,2.81,v2_lr,0
150578,2026-09-23,津,1,4930,5.68,36.2,0.2222,0.3889,18,A2,0.16,43,68,55,3.1,0.4,0.114,10,6.72,0.5714,0.11,27.67,0.0173,1,1,24,33.2,v2_lr,0
150578,2026-09-23,津,2,5247,4.32,19.1,0,0,10,B1,0.18,4,74,18,4.8,0,0.168,10,6.74,0.4286,0.11,29.41,0.1061,1,1,24,10.36,v2_lr,0
150578,2026-09-23,津,3,4451,6.04,42.3,0.2381,0.4286,21,A2,0.14,8,80,33,2.7,0.3,0.121,10,6.8,0,0.01,27.33,0,1,1,24,19.95,v2_lr,0
150578,2026-09-23,津,4,5439,1.44,1.4,0,0,9,B2,,0,16,0,5.5,0,0.198,10,6.78,0.1429,-0.09,33.57,0.3182,1,1,24,2.98,v2_lr,0
150578,2026-09-23,津,5,3959,7.37,51.4,0.4583,0.6667,24,A1,0.13,14,74,23,2.9,0.2,0.1,10,6.66,1,0.09,36.03,0.4437,1,1,24,30.72,v2_lr,1
150578,2026-09-23,津,6,4574,5.49,34,0.0588,0.2353,34,A2,0.18,1,62,4,2.6,0.4,0.17,10,6.67,0.9286,-0.06,46.94,1,1,1,24,2.79,v2_lr,0
150579,2026-09-23,津,1,4134,5.97,43.8,0.1053,0.4737,19,A2,0.16,57,94,77,3.9,0.2,0.152,10,6.71,1,0.24,30.59,0.0762,0,0,24,27.45,v2_lr,1
150579,2026-09-23,津,2,4237,7.29,52.7,0.5,0.6818,22,A1,0.15,19,78,41,2.8,0.2,0.094,10,6.86,0,0.12,40.74,0.9761,0,0,24,40.51,v2_lr,0
150579,2026-09-23,津,3,5194,4.27,25.4,0,0.3636,11,B1,0.19,3,62,12,3.3,0.2,0.15,10,6.78,0.5333,0.2,29.73,0,0,0,24,5.62,v2_lr,0
150579,2026-09-23,津,4,5160,5.61,37.8,0,0,7,A2,0.15,6,73,18,4.2,0.2,0.132,10,6.74,0.8,0.05,41.01,1,0,0,24,5.4,v2_lr,0
150579,2026-09-23,津,5,3726,4.46,28.9,0.2,0.2,5,B1,0.19,4,48,6,4,0.2,0.161,10,6.82,0.2667,0.05,31.95,0.1968,0,0,24,7.29,v2_lr,0
150579,2026-09-23,津,6,4706,5.76,38.9,0.3462,0.5,26,A2,0.18,1,74,9,2.9,0.2,0.197,10,6.76,0.6667,0.14,37.84,0.719,0,0,24,13.74,v2_lr,0
