race_id,date,venue,lane,player_id,global_win_rate,global_2rate,local_win_rate,local_2rate,local_race_cnt,grade_period,avg_st,course_rank1,course_count,course_rank2,recent10_avg_rank,recent10_win_rate,recent10_st_mean,recent10_count,exhibit_time_raw,exhibit_time_rel,start_timing,motor_2rate,motor_2rate_rel,wind_speed,wave_height,temperature,score_total_current,model_version,is_winner
151936,2026-09-26,常滑,5,4950,6.61,48.3,0.25,0.5,8,A1,0.17,5,80,19,3.3,0.2,0.209,10,6.64,0.5385,0.08,39.65,0.7677,2,1,20,8.36,v2_lr,1
151936,2026-09-26,常滑,6,4562,4.32,13.5,0.1667,0.4167,12,B1,0.21,0,61,4,2.7,0.2,0.17,10,6.6,0.8462,0.12,29.44,0,2,1,20,2.77,v2_lr,0
151937,2026-09-26,常滑,1,4786,6.78,55.9,0.25,0.5455,44,A1,0.14,72,107,92,2.1,0.2,0.132,10,6.63,0.6154,-0.02,30,0.237,2,1,20,27.39,v2_lr,1
151937,2026-09-26,常滑,2,3905,6.13,44.7,0.2167,0.4333,60,A2,0.15,8,79,36,2.4,0.3,0.131,10,6.64,0.5385,0.1,28.49,0.1101,2,1,20,21.18,v2_lr,0
151937,2026-09-26,常滑,3,4794,6.7,49.5,0.32,0.36,25,A1,0.16,23,74,43,2.5,0.4,0.163,10,6.58,1,-0.04,39.08,1,2,1,20,26.14,v2_lr,0
151937,2026-09-26,常滑,4,3833,6.06,43.7,0.2917,0.5833,24,A2,0.13,8,78,25,2.7,0.2,0.117,10,6.65,0.4615,0.02,38.14,0.921,2,1,20,17.15,v2_lr,0
151937,2026-09-26,常滑,5,4209,5.61,33.9,0.2174,0.3913,23,A2,0.16,6,82,14,2.9,0.2,0.177,10,6.65,0.4615,0.06,27.18,0,2,1,20,6.68,v2_lr,0
151937,2026-09-26,常滑,6,3635,4.72,35.5,0.1081,0.2973,37,B1,0.16,1,86,5,3.1,0.2,0.154,10,6.71,0,0.04,36.82,0.8101,2,1,20,1.47,v2_lr,0
151938,2026-09-26,常滑,1,4886,6.04,31,0.5,0.8,10,A2,0.13,61,77,67,1.7,0.5,0.118,10,6.65,0.4444,-0.02,36.13,1,2,1,20,33.03,v2_lr,0
151938,2026-09-26,常滑,2,4055,6.05,41.6,0.25,0.5313,32,A2,0.14,23,95,54,2.5,0,0.193,10,6.67,0.2222,0.01,35.95,0.9753,2,1,20,24.77,v2_lr,0
151938,2026-09-26,常滑,3,4199,6.57,48.7,0.2,0.4462,65,A1,0.16,10,90,36,2.7,0.4,0.161,10,6.69,0,0.06,34.54,0.7822,2,1,20,14.73,v2_lr,0
151938,2026-09-26,常滑,4,4058,6.29,46.8,0.1333,0.3333,30,A1,0.17,2,84,21,3.3,0.1,0.207,10,6.6,1,0.09,34.65,0.7973,2,1,20,9.86,v2_lr,0
151938,2026-09-26,常滑,5,3788,5.88,45,0.375,0.5,8,B2,0.13,5,59,14,3.3,0.3,0.148,10,6.68,0.1111,0.05,32.47,0.4986,2,1,20,15,v2_lr,1
151938,2026-09-26,常滑,6,4407,5.09,26.2,0.1389,0.3056,36,B1,0.16,0,69,2,3.5,0.1,0.165,10,6.62,0.7778,0.11,28.83,0,2,1,20,2.6,v2_lr,0
151939,2026-09-26,津,1,4261,6.07,40,0.2364,0.4455,110,A2,0.16,71,98,85,2.8,0.4,0.125,10,6.77,0.6,0.08,29.14,0.4012,2,1,23,44.53,v2_lr,0
151939,2026-09-26,津,2,3843,4.81,28.3,0.087,0.2174,23,B1,0.17,2,74,19,3.9,0.1,0.098,10,6.77,0.6,0.04,33.33,0.635,2,1,23,24.57,v2_lr,0
151939,2026-09-26,津,3,5223,4.47,24.1,0,0,5,B1,0.15,3,82,20,4.2,0,0.141,10,6.71,1,0.09,32.89,0.6105,2,1,23,11.33,v2_lr,1
151939,2026-09-26,津,4,3812,4.46,21.8,0.1212,0.2727,33,B1,0.17,4,78,13,4,0,0.164,10,6.8,0.4,-0.03,30.82,0.495,2,1,23,11.46,v2_lr,0
151939,2026-09-26,津,5,5470,0,0,0,0,4,B2,,0,9,0,5.1,0,0.199,10,6.74,0.8,-0.1,39.87,1,2,1,23,3.04,v2_lr,0
151939,2026-09-26,津,6,3981,4.02,19,0.2121,0.2424,33,B1,0.2,0,57,3,3.8,0.2,0.176,10,6.86,0,-0.05,21.95,0,2,1,23,5.06,v2_lr,0
151940,2026-09-26,津,1,4853,3.96,18.6,0.1538,0.3846,13,B1,0.21,19,46,25,4.6,0,0.21,10,6.75,0.5,0.14,33.71,0.7756,2,1,23,52.65,v2_lr,0
151940,2026-09-26,津,2,5186,3.62,19.7,0,0,10,B1,0.19,4,58,21,3.9,0.1,0.163,10,6.78,0,0.18,28.42,0.3045,2,1,23,13.93,v2_lr,0
151940,2026-09-26,津,3,4382,5.05,22.3,0.0833,0.3333,12,B1,0.18,4,66,13,3.7,0.2,0.135,10,6.75,0.5,0.1,30.99,0.5334,2,1,23,20.89,v2_lr,0
151940,2026-09-26,津,4,5247,4.32,19.1,0,0,14,B1,0.18,1,73,11,4.2,0,0.162,10,6.72,1,0.13,29.41,0.3927,2,1,23,8.44,v2_lr,0
151940,2026-09-26,津,5,5454,0,0,0,0,5,B2,,0,13,0,5.8,0,0.177,10,6.74,0.6667,0.34,36.23,1,2,1,23,2.7,v2_lr,0
151940,2026-09-26,津,6,5343,3.91,15.3,0,0.0769,13,B1,,0,142,12,4,0,0.129,10,6.77,0.1667,0.09,25,0,2,1,23,1.39,v2_lr,1
151941,2026-09-26,津,1,5317,4.82,22.6,0.1333,0.4,15,B1,0.16,13,35,20,3.5,0,0.192,10,6.73,0.5,-0.05,36,0.5559,2,1,22,30,v2_lr,0
151941,2026-09-26,津,2,4381,5.64,38.9,0.2692,0.5,26,A2,0.18,14,80,38,2.5,0.4,0.116,10,6.67,1,-0.04,35.33,0.4965,2,1,22,34.95,v2_lr,1
151941,2026-09-26,津,3,5160,5.61,37.8,0.0833,0.0833,12,A2,0.15,15,85,34,3.4,0.2,0.15,10,6.73,0.5,-0.08,41.01,1,2,1,22,14.01,v2_lr,0
151941,2026-09-26,津,4,4665,3.97,13.7,0,0.3077,13,B1,0.16,3,65,8,4.2,0,0.118,10,6.73,0.5,0.14,29.73,0,2,1,22,3.25,v2_lr,0
151941,2026-09-26,津,5,4362,6.79,45.6,0.3182,0.4545,22,A1,0.14,6,61,18,3.9,0.3,0.13,10,6.76,0.25,0.01,38.32,0.7615,2,1,22,17.05,v2_lr,0
151941,2026-09-26,津,6,5466,0,0,0,0,6,B2,,0,28,0,5.2,0,0.179,10,6.79,0,-0.03,40.63,0.9663,2,1,22,0.74,v2_lr,0
151942,2026-09-26,津,1,4574,5.49,34,0.0513,0.2051,39,A2,0.18,30,63,41,3.2,0.2,0.148,10,6.65,0.8,0.15,46.94,1,1,1,22,22.16,v2_lr,1
151942,2026-09-26,津,2,4137,6.64,51.9,0.375,0.5938,32,A1,0.14,15,91,44,2.2,0.6,0.106,10,6.78,0.28,0.06,28.74,0.0555,1,1,22,32.34,v2_lr,0
151942,2026-09-26,津,3,4684,5.18,28.1,0.2941,0.5294,17,B1,0.2,11,65,23,2.8,0.2,0.117,10,6.74,0.44,0.08,35.53,0.4079,1,1,22,24.84,v2_lr,0
151942,2026-09-26,津,4,3999,5.92,40.5,0.2857,0.4286,21,A2,0.17,11,72,19,3.3,0.1,0.177,10,6.85,0,0.16,34.59,0.3591,1,1,22,14.97,v2_lr,0
151942,2026-09-26,津,5,3839,3.53,11.6,0.0278,0.0556,36,B1,0.17,0,67,3,5.5,0,0.201,10,6.85,0,0.27,28.57,0.0467,1,1,22,1.3,v2_lr,0
151942,2026-09-26,津,6,4930,5.68,36.2,0.1818,0.4091,22,A2,0.16,6,68,14,2.9,0.2,0.1,10,6.6,1,0.12,27.67,0,1,1,22,4.38,v2_lr,0
151943,2026-09-26,津,1,3940,6.33,45.9,0.1667,0.5,24,A1,0.16,79,118,107,3,0.2,0.124,10,6.69,1,0,36.05,0.4649,1,1,22,33.41,v2_lr,0
151943,2026-09-26,津,2,4270,4.59,25.6,0.1481,0.3704,81,B1,0.17,5,71,18,3.5,0.1,0.166,10,6.75,0.5,0.08,39.1,0.736,1,1,22,23.48,v2_lr,1
151943,2026-09-26,津,3,4539,6.3,45.6,0.3714,0.5714,35,A1,0.13,11,93,38,3.1,0.2,0.114,10,6.74,0.5833,0.03,42.07,1,1,1,22,34.45,v2_lr,0
151943,2026-09-26,津,4,4744,4.34,16.2,0.0435,0.087,23,B1,0.2,2,60,13,3.6,0,0.182,10,6.78,0.25,0.09,40.25,0.8382,1,1,22,5.09,v2_lr,0
151943,2026-09-26,津,5,5439,1.44,1.4,0,0,13,B2,,0,31,0,5.5,0,0.173,10,6.81,0,-0.03,33.57,0.2444,1,1,22,1.38,v2_lr,0
151943,2026-09-26,津,6,3812,4.46,21.8,0.1212,0.2727,33,B1,0.17,1,50,2,4,0,0.164,10,6.79,0.1667,-0.01,30.82,0,1,1,22,2.2,v2_lr,0
151944,2026-09-26,津,1,5247,4.32,19.1,0,0,14,B1,0.18,10,45,19,4.2,0,0.162,10,6.71,1,0.11,29.41,0.397,1,1,22,18.85,v2_lr,0
151944,2026-09-26,津,2,5091,6.01,42.6,0.2,0.3333,30,B1,0.19,7,45,19,2.2,0.4,0.17,10,6.72,0.8889,0.18,27.97,0.3204,1,1,22,25.93,v2_lr,1
151944,2026-09-26,津,3,4237,7.29,52.7,0.4444,0.7037,27,A1,0.15,16,75,33,2.6,0.2,0.123,10,6.78,0.2222,0.03,40.74,1,1,1,22,33.51,v2_lr,0
151944,2026-09-26,津,4,3981,4.02,19,0.2121,0.2424,33,B1,0.2,7,80,13,3.8,0.2,0.176,10,6.8,0,0.12,21.95,0,1,1,22,9.77,v2_lr,0
151944,2026-09-26,津,5,4134,5.97,43.8,0.16,0.48,25,A2,0.16,4,77,18,2.7,0.3,0.165,10,6.77,0.3333,0.05,30.59,0.4598,1,1,22,5.53,v2_lr,0
151944,2026-09-26,津,6,4109,5.74,38.3,0.2727,0.5,44,A2,0.13,3,84,12,2.7,0.3,0.117,10,6.79,0.1111,-0.01,30.77,0.4694,1,1,22,6.41,v2_lr,0
151945,2026-09-26,津,1,5186,3.62,19.7,0,0,10,B1,0.19,23,41,30,3.9,0.1,0.163,10,6.75,0.2,0.27,28.42,0,1,1,21,14.28,v2_lr,0
151945,2026-09-26,津,2,3959,7.37,51.4,0.5333,0.7,30,A1,0.13,17,72,39,1.7,0.6,0.092,10,6.59,1,-0.01,36.03,0.5836,1,1,21,45.41,v2_lr,1
151945,2026-09-26,津,3,3726,4.46,28.9,0.2,0.3,10,B1,0.19,6,51,18,3.8,0.1,0.125,10,6.78,0.05,0.09,31.95,0.2707,1,1,21,18.51,v2_lr,0
151945,2026-09-26,津,4,3843,4.81,28.3,0.087,0.2174,23,B1,0.17,11,76,16,3.9,0.1,0.098,10,6.76,0.15,0.12,33.33,0.3765,1,1,21,6.19,v2_lr,0
151945,2026-09-26,津,5,4381,5.64,38.9,0.2692,0.5,26,A2,0.18,5,80,17,2.5,0.4,0.116,10,6.7,0.45,0.01,35.33,0.5299,1,1,21,14.59,v2_lr,0
151945,2026-09-26,津,6,3627,5.51,38.7,0,0,5,A2,0.2,3,62,6,4.7,0,0.203,10,6.79,0,0.1,41.46,1,1,1,21,1.02,v2_lr,0
151946,2026-09-26,津,1,5160,5.61,37.8,0.0833,0.0833,12,A2,0.15,46,78,62,3.4,0.2,0.15,10,6.66,0.6818,0.11,41.01,0.7297,1,1,21,32.66,v2_lr,1
151946,2026-09-26,津,2,4574,5.49,34,0.0513,0.2051,39,A2,0.18,13,80,31,3.2,0.2,0.148,10,6.59,1,0.05,46.94,1,1,1,21,24.86,v2_lr,0
151946,2026-09-26,津,3,4848,7.03,46.7,0.25,0.4167,24,A1,0.14,16,62,36,2,0.3,0.153,10,6.72,0.4091,-0.04,43.27,0.8327,1,1,21,33.32,v2_lr,0
151946,2026-09-26,津,4,5343,3.91,15.3,0,0.0769,13,B1,,1,65,5,4,0,0.129,10,6.81,0,0.13,25,0,1,1,21,3.13,v2_lr,0
151946,2026-09-26,津,5,4169,3.68,17.8,0.1081,0.2703,37,B1,0.22,2,60,6,4.3,0,0.15,10,6.74,0.3182,0.08,41.03,0.7306,1,1,21,5.19,v2_lr,0
151946,2026-09-26,津,6,5470,0,0,0,0,4,B2,,0,38,0,5.1,0,0.199,10,6.74,0.3182,0.23,39.87,0.6778,1,1,21,0.84,v2_lr,0
151947,2026-09-26,津,1,4579,6.1,36.8,0.2883,0.4775,111,A2,0.14,63,89,75,3.1,0.3,0.129,10,6.72,0.5833,0.14,29.21,0.0408,1,1,21,31.59,v2_lr,1
151947,2026-09-26,津,2,4706,5.76,38.9,0.3548,0.4839,31,A2,0.18,14,74,40,2.5,0.3,0.202,10,6.67,1,0.02,37.84,0.7906,1,1,21,32.79,v2_lr,0
151947,2026-09-26,津,3,4137,6.64,51.9,0.375,0.5938,32,A1,0.14,19,92,43,2.2,0.6,0.106,10,6.79,0,-0.02,28.74,0,1,1,21,26.59,v2_lr,0
151947,2026-09-26,津,4,5223,4.47,24.1,0,0,5,B1,0.15,7,76,19,4.2,0,0.141,10,6.73,0.5,0.04,32.89,0.3606,1,1,21,3.34,v2_lr,0
151947,2026-09-26,津,5,4853,3.96,18.6,0.1538,0.3846,13,B1,0.21,1,56,4,4.6,0,0.21,10,6.75,0.3333,0.16,33.71,0.4318,1,1,21,4.5,v2_lr,0
151947,2026-09-26,津,6,4744,4.34,16.2,0.0435,0.087,23,B1,0.2,2,43,3,3.6,0,0.182,10,6.78,0.0833,0.12,40.25,1,1,1,21,1.18,v2_lr,0
151948,2026-09-26,津,1,4237,7.29,52.7,0.4444,0.7037,27,A1,0.15,86,118,100,2.6,0.2,0.123,10,6.87,0,0.02,40.74,1,1,1,21,37.78,v2_lr,1
151948,2026-09-26,津,2,4499,5.31,35.2,0.0769,0.3077,26,B1,0.16,10,52,22,3.8,0,0.16,10,6.77,0.9091,0.21,30.15,0,1,1,21,16.29,v2_lr,0
151948,2026-09-26,津,3,4362,6.79,45.6,0.3182,0.4545,22,A1,0.14,8,66,23,3.9,0.3,0.13,10,6.83,0.3636,-0.12,38.32,0.7715,1,1,21,29.79,v2_lr,0
151948,2026-09-26,津,4,4944,4.07,21.5,0.0313,0.1563,32,B1,0.18,4,59,7,3.9,0,0.149,10,6.82,0.4545,0.15,32.34,0.2068,1,1,21,3.83,v2_lr,0
151948,2026-09-26,津,5,4382,5.05,22.3,0.0833,0.3333,12,B1,0.18,4,63,6,3.7,0.2,0.135,10,6.76,1,0.08,30.99,0.0793,1,1,21,4.54,v2_lr,0
151948,2026-09-26,津,6,3999,5.92,40.5,0.2857,0.4286,21,A2,0.17,0,71,8,3.3,0.1,0.177,10,6.84,0.2727,-0.01,34.59,0.4193,1,1,21,7.78,v2_lr,0
151949,2026-09-26,津,1,4539,6.3,45.6,0.3714,0.5714,35,A1,0.13,63,91,77,3.1,0.2,0.114,10,6.68,0.6667,-0.01,42.07,1,1,1,21,30.88,v2_lr,0
151949,2026-09-26,津,2,3777,6.18,45.6,0.125,0.3125,16,A2,0.15,18,80,37,3.5,0.1,0.175,10,6.73,0.25,0.07,35.23,0.5149,1,1,21,15.47,v2_lr,0
151949,2026-09-26,津,3,3959,7.37,51.4,0.5333,0.7,30,A1,0.13,13,74,39,1.7,0.6,0.092,10,6.64,1,0.03,36.03,0.5716,1,1,21,31.02,v2_lr,1
151949,2026-09-26,津,4,4261,6.07,40,0.2364,0.4455,110,A2,0.16,10,75,23,2.8,0.4,0.125,10,6.73,0.25,0.09,29.14,0.083,1,1,21,11.27,v2_lr,0
151949,2026-09-26,津,5,5091,6.01,42.6,0.2,0.3333,30,B1,0.19,5,46,12,2.2,0.4,0.17,10,6.74,0.1667,-0.09,27.97,0,1,1,21,5.84,v2_lr,0
151949,2026-09-26,津,6,4684,5.18,28.1,0.2941,0.5294,17,B1,0.2,1,68,8,2.8,0.2,0.117,10,6.76,0,0.13,35.53,0.5362,1,1,21,5.52,v2_lr,0
151950,2026-09-26,津,1,4848,7.03,46.7,0.25,0.4167,24,A1,0.14,73,102,89,2,0.3,0.153,10,6.74,1,-0.03,43.27,1,1,1,21,33.48,v2_lr,1
151950,2026-09-26,津,2,4109,5.74,38.3,0.2727,0.5,44,A2,0.13,16,85,34,2.7,0.3,0.117,10,6.86,0,0.28,30.77,0.5094,1,1,21,25.03,v2_lr,0
151950,2026-09-26,津,3,3940,6.33,45.9,0.1667,0.5,24,A1,0.16,11,75,36,3,0.2,0.124,10,6.75,0.9167,-0.01,36.05,0.7166,1,1,21,19.2,v2_lr,0
151950,2026-09-26,津,4,5317,4.82,22.6,0.1333,0.4,15,B1,0.16,4,95,11,3.5,0,0.192,10,6.76,0.8333,0.17,36,0.7147,1,1,21,9.69,v2_lr,0
151950,2026-09-26,津,5,4239,6.69,55.3,0.24,0.44,25,A1,0.13,2,63,17,3.5,0.1,0.141,10,6.83,0.25,-0.08,17.79,0,1,1,21,8.62,v2_lr,0
151950,2026-09-26,津,6,3726,4.46,28.9,0.2,0.3,10,B1,0.19,0,44,2,3.8,0.1,0.125,10,6.83,0.25,-0.03,31.95,0.5557,1,1,21,3.98,v2_lr,0
151951,2026-09-26,琵琶湖,1,4824,6.18,44.2,0.3333,0.5,24,A2,0.13,66,98,77,3.3,0.3,0.129,10,6.87,0.85,-0.04,32.73,0.2932,4,4,21,30.9,v2_lr,0
151951,2026-09-26,琵琶湖,2,4410,5.31,30.9,0.3333,0.3333,6,B1,0.16,8,78,29,3.1,0.4,0.156,10,7.04,0,-0.14,43.12,1,4,4,21,28.19,v2_lr,0
151951,2026-09-26,琵琶湖,3,4195,5.07,30.6,0,0.2,25,B1,0.13,6,59,20,3.2,0.1,0.108,10,6.88,0.8,0.03,28.42,0,4,4,21,5.99,v2_lr,1
151951,2026-09-26,琵琶湖,4,4232,5.43,35.5,0.5,0.5,6,B1,0.17,9,57,18,2.7,0.3,0.136,10,6.84,1,-0.05,39.81,0.7748,4,4,21,29.75,v2_lr,0
151951,2026-09-26,琵琶湖,5,4598,5.41,36.9,0.0833,0.0833,12,B1,0.16,8,62,17,3,0.2,0.115,10,6.84,1,0,30.69,0.1544,4,4,21,4,v2_lr,0
151951,2026-09-26,琵琶湖,6,5109,5.05,29.2,0,0.1667,6,B1,0.17,1,60,7,3.7,0,0.183,10,6.88,0.8,0.01,38.61,0.6932,4,4,21,1.17,v2_lr,0
151952,2026-09-26,琵琶湖,1,4430,5.88,40.8,0.3462,0.5385,26,A2,0.16,52,100,76,2.5,0.3,0.165,10,6.91,0.6,0.03,36.89,0.1778,2,2,20,34.73,v2_lr,0
151952,2026-09-26,琵琶湖,2,5339,5.15,29.8,0.0435,0.1304,23,B1,0.21,6,27,12,3.9,0.2,0.15,10,6.83,1,0.13,46.09,0.8769,2,2,20,16.67,v2_lr,0
151952,2026-09-26,琵琶湖,3,3497,5.32,36.5,0.25,0.375,16,B1,0.2,12,72,28,4.4,0.2,0.165,10,6.87,0.8,0.07,47.71,1,2,2,20,24.89,v2_lr,0
151952,2026-09-26,琵琶湖,4,4258,4.67,29.4,0.1667,0.2083,24,B1,0.16,6,76,22,4.3,0.2,0.15,10,7.03,0,0.09,40.78,0.4734,2,2,20,8.19,v2_lr,0
151952,2026-09-26,琵琶湖,5,4614,6.36,44.8,0.2619,0.5714,42,A1,0.13,5,60,16,2.4,0.3,0.133,10,6.83,1,0.02,36.36,0.1375,2,2,20,13.57,v2_lr,1
151952,2026-09-26,琵琶湖,6,4977,5.99,42.1,0.125,0.4167,24,A2,0.15,4,65,13,3.3,0.2,0.179,10,6.98,0.25,0.12,34.55,0,2,2,20,1.96,v2_lr,0
151953,2026-09-26,琵琶湖,1,4890,5.87,37.7,0.1154,0.2308,26,A2,0.15,35,65,45,3.2,0.1,0.181,10,6.83,1,0.19,30.56,0.2204,3,3,20,31.15,v2_lr,1
151953,2026-09-26,琵琶湖,2,3663,5.16,32.7,0.1111,0.2963,27,B1,0.17,10,85,27,3.4,0,0.133,10,6.89,0.5714,0.06,37.14,1,3,3,20,23.69,v2_lr,0
151953,2026-09-26,琵琶湖,3,3814,4.76,29.1,0.0357,0.25,28,B1,0.2,4,68,27,4.1,0.1,0.186,10,6.87,0.7143,0.03,28.7,0,3,3,20,9.59,v2_lr,0
151953,2026-09-26,琵琶湖,4,4114,5.07,27.5,0.0556,0.1389,36,B1,0.22,5,63,9,4.2,0.1,0.176,10,6.9,0.5,0.14,30.48,0.2109,3,3,20,5.74,v2_lr,0
151953,2026-09-26,琵琶湖,5,4710,5.79,39.6,0.1875,0.4375,16,A2,0.15,2,76,20,2.7,0.1,0.121,10,6.91,0.4286,0.04,30.7,0.237,3,3,20,8.07,v2_lr,0
151953,2026-09-26,琵琶湖,6,4739,6.68,50.8,0.4583,0.625,24,A1,0.15,5,80,17,2.3,0.5,0.135,10,6.97,0,-0.02,36,0.8649,3,3,20,21.75,v2_lr,0
151954,2026-09-26,琵琶湖,1,4318,5.58,37.1,0.1176,0.2353,17,A2,0.16,39,83,54,3.8,0.1,0.165,10,6.91,0.2222,-0.07,29.91,0.0245,1,1,20,34.8,v2_lr,1
151954,2026-09-26,琵琶湖,2,3731,4.99,29,0.0645,0.129,31,B1,0.22,10,71,25,4.7,0,0.148,10,6.89,0.3333,0.28,30.91,0.0873,1,1,20,17.41,v2_lr,0
151954,2026-09-26,琵琶湖,3,5137,5.54,38.3,0.1579,0.4211,19,A2,0.19,7,66,23,3.2,0.2,0.162,10,6.77,1,0.23,29.52,0,1,1,20,23.4,v2_lr,0
151954,2026-09-26,琵琶湖,4,4880,5.42,36.8,0,0.3333,9,B1,0.18,6,63,21,3.8,0.1,0.175,10,6.9,0.2778,0.12,37.14,0.4783,1,1,20,4.35,v2_lr,0
151954,2026-09-26,琵琶湖,5,4572,5.23,35.5,0.1212,0.3939,33,B1,0.18,1,68,12,4.1,0,0.144,10,6.9,0.2778,0.03,30.09,0.0358,1,1,20,5.53,v2_lr,0
151954,2026-09-26,琵琶湖,6,4013,6.84,40.7,0.3235,0.5,34,A1,0.15,3,84,20,2.5,0.3,0.13,10,6.95,0,0.02,45.45,1,1,1,20,14.5,v2_lr,0
151955,2026-09-26,琵琶湖,1,3721,6.27,42.7,0.2987,0.6104,77,A1,0.14,84,105,93,2.3,0.4,0.106,10,7.03,0,0.04,37.39,0.5467,3,3,20,30.18,v2_lr,1
151955,2026-09-26,琵琶湖,2,5071,4.83,25,0.1304,0.3913,23,B1,0.13,8,63,18,3.7,0.1,0.105,10,6.82,0.7778,0.05,30.84,0.0285,3,3,20,18.86,v2_lr,0
151955,2026-09-26,琵琶湖,3,4067,5.95,40.3,0.16,0.4,25,A2,0.15,16,87,41,2.9,0.1,0.142,10,6.84,0.7037,0.11,30.48,0,3,3,20,14.36,v2_lr,0
151955,2026-09-26,琵琶湖,4,4953,6.79,57.1,0.2917,0.625,24,A1,0.16,14,79,38,2.7,0.5,0.154,10,6.76,1,0.04,37.62,0.5649,3,3,20,20.49,v2_lr,0
151955,2026-09-26,琵琶湖,5,4410,5.31,30.9,0.3333,0.3333,6,B1,0.16,5,74,12,3.1,0.4,0.156,10,6.95,0.2963,0.09,43.12,1,3,3,20,15.1,v2_lr,0
151955,2026-09-26,琵琶湖,6,5047,4.62,25.3,0,0.1667,6,B1,0.13,1,61,6,3.9,0.1,0.182,10,6.84,0.7037,0.1,36.7,0.4921,3,3,20,1.01,v2_lr,0
151956,2026-09-26,琵琶湖,1,3942,6.77,47.7,0.1,0.2,20,A1,0.16,61,108,83,2.7,0.4,0.137,10,6.95,0.3333,-0.01,43.14,1,2,2,20,32.61,v2_lr,1
151956,2026-09-26,琵琶湖,2,4195,5.07,30.6,0,0.2,25,B1,0.13,8,62,24,3.2,0.1,0.108,10,6.93,0.4667,0.12,28.42,0,2,2,20,12.1,v2_lr,0
151956,2026-09-26,琵琶湖,3,5122,4.86,33.7,0,0.1429,7,B1,0.16,2,40,14,3.6,0.1,0.173,10,7,0,0.14,33.64,0.3546,2,2,20,5.7,v2_lr,0
151956,2026-09-26,琵琶湖,4,5012,5.44,34.8,0.1481,0.4074,27,B1,0.12,9,65,19,3.1,0.1,0.141,10,6.88,0.8,-0.12,31.78,0.2283,2,2,20,15.12,v2_lr,0
151956,2026-09-26,琵琶湖,6,4840,4.74,32.3,0.1176,0.1765,17,B1,0.12,2,57,10,4.5,0.1,0.149,10,6.85,1,-0.1,39.05,0.7221,2,2,20,4.92,v2_lr,0
151957,2026-09-26,琵琶湖,1,4796,6.51,52.6,0.3333,0.5111,45,A1,0.15,74,95,86,3.6,0.1,0.118,10,6.82,0.8125,-0.01,34.34,0.5659,1,1,20,33.32,v2_lr,1
151957,2026-09-26,琵琶湖,2,4598,5.41,36.9,0.0833,0.0833,12,B1,0.16,13,74,36,3,0.2,0.115,10,6.86,0.5625,0.15,30.69,0,1,1,20,14.13,v2_lr,0
151957,2026-09-26,琵琶湖,3,3663,5.16,32.7,0.1111,0.2963,27,B1,0.17,9,86,34,3.4,0,0.133,10,6.95,0,0.09,37.14,1,1,1,20,10.13,v2_lr,0
151957,2026-09-26,琵琶湖,4,5289,5.71,38.8,0.1667,0.25,24,A2,0.17,7,87,22,3.5,0,0.155,10,6.84,0.6875,0.11,33.02,0.3612,1,1,20,10.44,v2_lr,0
151957,2026-09-26,琵琶湖,5,5074,4.74,28.1,0.1667,0.25,36,B1,0.2,5,76,11,4.1,0,0.154,10,6.92,0.1875,0.03,33.64,0.4574,1,1,20,5.15,v2_lr,0
151957,2026-09-26,琵琶湖,6,4759,6.78,44.4,0.5556,0.7778,18,A1,0.17,1,79,18,1.8,0.5,0.146,10,6.79,1,0.1,32.41,0.2667,1,1,20,26.83,v2_lr,0
151958,2026-09-26,琵琶湖,1,3502,5.72,38.9,0.05,0.25,20,A2,0.14,37,82,60,3.4,0.1,0.149,10,6.84,0.7647,0.01,32.71,0.1248,2,2,20,28.75,v2_lr,1
151958,2026-09-26,琵琶湖,2,5109,5.05,29.2,0,0.1667,6,B1,0.17,8,78,26,3.7,0,0.183,10,6.82,0.8824,0.09,38.61,0.4672,2,2,20,16.65,v2_lr,0
151958,2026-09-26,琵琶湖,3,4600,6.81,52.6,0.2105,0.4737,19,A1,0.13,13,65,27,2.9,0.1,0.134,10,6.8,1,0.18,44.04,0.7824,2,2,20,30.13,v2_lr,0
151958,2026-09-26,琵琶湖,4,4234,5.1,29.7,0,0.2059,34,B1,0.16,2,57,8,4.4,0,0.168,10,6.97,0,0.09,47.79,1,2,2,20,4.04,v2_lr,0
151958,2026-09-26,琵琶湖,5,3497,5.32,36.5,0.25,0.375,16,B1,0.2,2,62,8,4.4,0.2,0.165,10,6.83,0.8235,0.08,47.71,0.9954,2,2,20,17.47,v2_lr,0
151958,2026-09-26,琵琶湖,6,4489,5.35,33.3,0.1379,0.1724,29,B1,0.14,1,65,5,4,0,0.119,10,6.96,0.0588,-0.01,30.56,0,2,2,20,2.96,v2_lr,0
151959,2026-09-26,琵琶湖,1,4842,6.07,43.4,0.1667,0.1667,6,A2,0.16,35,62,48,3.8,0.2,0.178,10,6.92,0.3333,0.06,45.71,1,1,1,20,37.51,v2_lr,1
151959,2026-09-26,琵琶湖,2,4572,5.23,35.5,0.1212,0.3939,33,B1,0.18,6,65,22,4.1,0,0.144,10,6.98,0,0.22,30.09,0,1,1,20,18.21,v2_lr,0
151959,2026-09-26,琵琶湖,3,4114,5.07,27.5,0.0556,0.1389,36,B1,0.22,5,71,16,4.2,0.1,0.176,10,6.86,0.6667,0.12,30.48,0.025,1,1,20,11.65,v2_lr,0
