race_id,date,venue,lane,player_id,global_win_rate,global_2rate,local_win_rate,local_2rate,local_race_cnt,grade_period,avg_st,course_rank1,course_count,course_rank2,recent10_avg_rank,recent10_win_rate,recent10_st_mean,recent10_count,exhibit_time_raw,exhibit_time_rel,start_timing,motor_2rate,motor_2rate_rel,wind_speed,wave_height,temperature,score_total_current,model_version,is_winner
145287,2026-09-15,常滑,6,5251,2.41,2,0,0.2,5,B2,0.14,0,34,0,4.4,0,0.176,10,6.73,0.5,0.01,46.88,1,2,1,26,1.27,v2_lr,0
145288,2026-09-15,常滑,1,4825,6.52,46.3,0.2,0.4,5,A1,0.13,54,75,62,2,0.5,0.114,10,6.74,0.7778,0.13,28.44,0,2,1,26,39.63,v2_lr,1
145288,2026-09-15,常滑,2,4479,3.89,17.8,0,0.2,5,B1,0.22,2,50,7,3.8,0,0.173,10,6.81,0,0.23,40.43,1,2,1,26,8.89,v2_lr,0
145288,2026-09-15,常滑,3,4764,5.17,32.6,0.2609,0.3913,23,B1,0.16,16,62,35,2.6,0.3,0.165,10,6.74,0.7778,0.3,37.79,0.7798,2,1,26,28.07,v2_lr,0
145288,2026-09-15,常滑,4,4190,7.7,80,0,0.3846,13,B2,0.16,8,44,17,2.7,0,0.146,10,6.77,0.4444,0.18,34.45,0.5013,2,1,26,3.19,v2_lr,0
145288,2026-09-15,常滑,5,4433,6.6,47.7,0.3077,0.3846,13,A1,0.16,4,70,16,2,0.4,0.162,10,6.72,1,0.28,34.93,0.5413,2,1,26,18.28,v2_lr,0
145288,2026-09-15,常滑,6,5079,4.63,27.8,0.1429,0.3571,14,B1,0.19,2,53,4,2.7,0.3,0.163,10,6.8,0.1111,0.11,38.91,0.8732,2,1,26,1.95,v2_lr,0
145289,2026-09-15,津,1,3629,6.09,40.7,0.2273,0.4545,22,A2,0.14,54,90,70,3.2,0.2,0.18,10,6.81,0.8,0.17,33.33,0.8842,1,1,25,50.33,v2_lr,1
145289,2026-09-15,津,2,3580,3.99,19.5,0.0714,0.1429,14,B1,0.2,0,63,11,4.5,0,0.157,10,6.85,0,0.1,23.48,0,1,1,25,15.82,v2_lr,0
145289,2026-09-15,津,3,3211,3.91,18.6,0,0,4,B1,0.18,1,59,15,4,0,0.149,10,6.83,0.4,0.11,29.56,0.5458,1,1,25,8.72,v2_lr,0
145289,2026-09-15,津,4,3901,4.02,21.7,0.05,0.25,20,B2,0.22,2,59,11,4.7,0,0.186,10,6.83,0.4,0.05,34.62,1,1,1,25,9.55,v2_lr,0
145289,2026-09-15,津,5,4423,4.89,29.2,0.1429,0.2857,21,B1,0.18,4,74,12,3.5,0.1,0.158,10,6.84,0.2,0.05,33.52,0.9013,1,1,25,8.28,v2_lr,0
145289,2026-09-15,津,6,4349,4.43,21.2,0.2308,0.2308,13,B1,0.18,3,51,6,4,0.1,0.187,10,6.8,1,0.04,29.48,0.5386,1,1,25,7.31,v2_lr,0
145290,2026-09-15,津,1,3567,3.48,15.1,0,0,11,B1,0.22,10,36,19,5.4,0.1,0.188,10,6.8,0.2857,0.11,34.64,0.5075,0,0,24,32.86,v2_lr,1
145290,2026-09-15,津,2,3268,4.35,21.8,0.1746,0.3333,63,B1,0.16,4,62,16,4.3,0.2,0.161,10,6.81,0.1429,0.14,38.78,0.7646,0,0,24,39.17,v2_lr,0
145290,2026-09-15,津,3,4106,3.35,13.7,0,0.125,16,B1,0.21,0,53,4,5,0,0.203,10,6.77,0.7143,0.04,42.57,1,0,0,24,12.49,v2_lr,0
145290,2026-09-15,津,5,5327,1.75,1.2,0,0,10,B2,0.21,0,73,0,5,0,0.177,10,6.75,1,-0.01,26.47,0,0,0,24,3.55,v2_lr,0
145290,2026-09-15,津,6,3973,3.95,19,0.0588,0.1176,34,B1,0.2,1,56,7,4.8,0,0.153,10,6.82,0,0.01,28.57,0.1304,0,0,24,1.77,v2_lr,0
145291,2026-09-15,津,1,3619,4.86,28.5,0.2821,0.3333,39,B1,0.18,35,76,52,3.9,0,0.173,10,6.86,0.2727,-0.04,17.53,0,1,1,25,31.67,v2_lr,0
145291,2026-09-15,津,2,4136,6.66,46.8,0.1818,0.4242,33,A1,0.17,14,67,37,3.2,0.1,0.158,10,6.78,1,-0.06,30.82,0.6705,1,1,25,26.28,v2_lr,0
145291,2026-09-15,津,3,3430,3.97,22.1,0.087,0.3043,23,B1,0.17,6,67,16,4.1,0.1,0.162,10,6.79,0.9091,0.07,37.35,1,1,1,25,12.61,v2_lr,0
145291,2026-09-15,津,4,4156,5.7,37.8,0.2182,0.3818,55,A2,0.18,8,67,17,3,0.2,0.139,10,6.83,0.5455,0.19,26.39,0.447,1,1,25,14.54,v2_lr,1
145291,2026-09-15,津,6,3349,6.33,45.3,0.3636,0.4545,11,A1,0.14,10,61,18,3,0.3,0.162,10,6.89,0,0.07,25,0.3769,1,1,25,4.92,v2_lr,0
145292,2026-09-15,津,1,5277,5.37,31.5,0.0769,0.1538,13,B1,0.15,22,56,32,3.7,0,0.139,10,6.81,1,0.01,37.14,0.8834,1,1,25,23.2,v2_lr,0
145292,2026-09-15,津,2,4702,6.36,51.6,0.5,0.5,4,A1,0.15,11,70,34,3,0.4,0.116,10,6.81,1,0.09,31.69,0.4512,1,1,25,33.47,v2_lr,1
145292,2026-09-15,津,3,4119,5.45,28.1,0.2917,0.5,24,B1,0.2,9,64,21,2.1,0.4,0.179,10,6.89,0,0.13,32.33,0.502,1,1,25,17.21,v2_lr,0
145292,2026-09-15,津,4,4581,6.27,47.4,0.2727,0.3636,22,A1,0.15,11,83,22,2.9,0.3,0.146,10,6.87,0.25,-0.04,26,0,1,1,25,16.22,v2_lr,0
145292,2026-09-15,津,5,4259,5.62,37.5,0,0.25,4,A2,0.13,5,79,16,3.3,0,0.165,10,6.87,0.25,0.04,38.61,1,1,1,25,8.42,v2_lr,0
145292,2026-09-15,津,6,5354,3.06,13.7,0.075,0.15,80,B1,,0,104,4,3.2,0.1,0.133,10,6.85,0.5,0.02,28.74,0.2173,1,1,25,1.47,v2_lr,0
145293,2026-09-15,津,1,4703,6.35,48.7,0.0667,0.2667,15,A1,0.16,71,103,84,3.3,0.1,0.136,10,6.83,0.125,0.12,37.78,0.8391,2,1,25,34.72,v2_lr,1
145293,2026-09-15,津,2,5204,3.35,8.1,0.0263,0.1842,38,B2,0.19,3,21,5,4,0,0.164,10,6.84,0,0.23,30.25,0.0676,2,1,25,14.13,v2_lr,0
145293,2026-09-15,津,3,4058,6.29,46.8,0.18,0.36,50,A1,0.17,13,84,36,3.1,0.3,0.166,10,6.83,0.125,0.12,30.66,0.1096,2,1,25,20.19,v2_lr,0
145293,2026-09-15,津,4,5359,5.06,30.2,0.1579,0.2105,19,B1,0.16,4,58,7,3.9,0.3,0.171,10,6.78,0.75,0.05,36.88,0.7469,2,1,25,22.72,v2_lr,0
145293,2026-09-15,津,5,5172,4.84,26.7,0.08,0.28,25,B1,0.18,4,58,11,3.8,0.2,0.192,10,6.78,0.75,0.02,39.35,1,2,1,25,6.47,v2_lr,0
145293,2026-09-15,津,6,5356,4.61,26.1,0,0.2,5,B1,0.1,2,91,8,3.2,0.2,0.177,10,6.76,1,0.08,29.59,0,2,1,25,1.78,v2_lr,0
145294,2026-09-15,津,1,3901,4.02,21.7,0.05,0.25,20,B2,0.22,27,44,33,4.7,0,0.186,10,6.88,0.2,-0.03,34.62,0.6213,2,1,25,27.84,v2_lr,1
145294,2026-09-15,津,2,3827,3.99,14.8,0.1538,0.3077,13,B1,0.2,2,65,14,4.7,0,0.175,10,6.84,0.6,0.21,38.26,0.8022,2,1,25,24.98,v2_lr,0
145294,2026-09-15,津,3,4532,7.29,59.4,0.1795,0.3846,39,A1,0.14,21,65,40,2.6,0.2,0.17,10,6.9,0,0.01,26.39,0.2122,2,1,25,19.22,v2_lr,0
145294,2026-09-15,津,4,4977,5.99,42.1,0.0714,0.4286,14,A2,0.15,10,60,20,2.5,0.2,0.144,10,6.8,1,-0.01,42.24,1,2,1,25,13.79,v2_lr,0
145294,2026-09-15,津,5,4390,4.38,20.1,0,0.2,5,B1,0.25,4,60,10,4.5,0,0.16,10,6.85,0.5,-0.08,39.57,0.8673,2,1,25,3.07,v2_lr,0
145294,2026-09-15,津,6,3900,6.16,44.2,0.3077,0.3846,26,A2,0.2,2,57,8,4.1,0.1,0.162,10,6.84,0.6,-0.04,22.12,0,2,1,25,11.11,v2_lr,0
145295,2026-09-15,津,1,3211,3.91,18.6,0,0,4,B1,0.18,10,50,22,4,0,0.149,10,6.85,0.5714,0.13,29.56,0.2377,1,1,25,23.56,v2_lr,0
145295,2026-09-15,津,2,3973,3.95,19,0.0588,0.1176,34,B1,0.2,6,92,28,4.8,0,0.153,10,6.89,0,0.22,28.57,0.1797,1,1,25,15.05,v2_lr,0
145295,2026-09-15,津,3,4156,5.7,37.8,0.2182,0.3818,55,A2,0.18,10,73,26,3,0.2,0.139,10,6.87,0.2857,0.16,26.39,0.0521,1,1,25,28.3,v2_lr,1
145295,2026-09-15,津,4,5049,5.46,35.5,0.2105,0.3158,19,A2,0.18,11,60,18,2.8,0.3,0.146,10,6.82,1,0.37,41.56,0.9403,1,1,25,21.62,v2_lr,0
145295,2026-09-15,津,5,4695,5.49,40.9,0.1667,0.1667,6,A2,0.15,5,69,11,3.4,0.1,0.159,10,6.86,0.4286,0.19,25.5,0,1,1,25,4.45,v2_lr,0
145295,2026-09-15,津,6,4017,5.44,33.9,0.1875,0.3125,16,B1,0.2,1,71,6,3.7,0,0.179,10,6.87,0.2857,0.05,42.58,1,1,1,25,7.02,v2_lr,0
145296,2026-09-15,津,1,4106,3.35,13.7,0,0.125,16,B1,0.21,8,41,17,5,0,0.203,10,6.86,0.625,0.25,42.57,1,2,1,26,17.3,v2_lr,0
145296,2026-09-15,津,2,5073,5.53,33,0.1818,0.2727,11,A2,0.18,14,79,27,3.1,0.2,0.15,10,6.8,1,0.2,27.7,0.2211,2,1,26,26.52,v2_lr,0
145296,2026-09-15,津,3,4949,5.83,36.8,0,0.4,5,A2,0.15,14,65,29,4.1,0,0.155,10,6.82,0.875,0.12,34.13,0.5579,2,1,26,24.13,v2_lr,1
145296,2026-09-15,津,4,4318,5.58,37.1,0.3125,0.4375,16,A2,0.16,0,74,13,3,0.2,0.158,10,6.91,0.3125,0.11,36.17,0.6647,2,1,26,16.43,v2_lr,0
145296,2026-09-15,津,5,4581,6.27,47.4,0.2727,0.3636,22,A1,0.15,6,75,25,2.9,0.3,0.146,10,6.85,0.6875,0.02,26,0.132,2,1,26,14.49,v2_lr,0
145296,2026-09-15,津,6,3580,3.99,19.5,0.0714,0.1429,14,B1,0.2,2,49,5,4.5,0,0.157,10,6.96,0,0.01,23.48,0,2,1,26,1.12,v2_lr,0
145297,2026-09-15,津,1,4259,5.62,37.5,0,0.25,4,A2,0.13,61,100,85,3.3,0,0.165,10,6.81,1,0.05,38.61,0.6349,2,1,26,37.63,v2_lr,1
145297,2026-09-15,津,2,5327,1.75,1.2,0,0,10,B2,0.21,0,23,0,5,0,0.177,10,6.81,1,0.21,26.47,0,2,1,26,11.42,v2_lr,0
145297,2026-09-15,津,3,4644,6.33,48.7,0.3333,0.6667,6,A1,0.15,12,66,28,2.5,0.4,0.134,10,6.88,0,0.04,45.59,1,2,1,26,25.73,v2_lr,0
145297,2026-09-15,津,5,5204,3.35,8.1,0.0263,0.1842,38,B2,0.19,0,19,1,4,0,0.164,10,6.85,0.4286,0.08,30.25,0.1977,2,1,26,2.65,v2_lr,0
145297,2026-09-15,津,6,4458,5.3,32.1,0.1818,0.3182,22,B1,0.14,1,70,6,2.5,0.3,0.143,10,6.86,0.2857,0.07,40.27,0.7218,2,1,26,3.3,v2_lr,0
145298,2026-09-15,津,1,4977,5.99,42.1,0.0714,0.4286,14,A2,0.15,40,71,53,2.5,0.2,0.144,10,6.82,0.6,0.11,42.24,1,2,1,26,21.67,v2_lr,0
145298,2026-09-15,津,2,4757,7.05,49.2,0.2121,0.4242,33,A1,0.16,15,82,40,2.2,0.3,0.111,10,6.91,0,0.08,33.56,0.6487,2,1,26,22.33,v2_lr,1
145298,2026-09-15,津,3,4349,4.43,21.2,0.2308,0.2308,13,B1,0.18,4,61,17,4,0.1,0.187,10,6.8,0.7333,0.08,29.48,0.4836,2,1,26,14.98,v2_lr,0
145298,2026-09-15,津,4,3619,4.86,28.5,0.2821,0.3333,39,B1,0.18,4,69,14,3.9,0,0.173,10,6.9,0.0667,0.01,17.53,0,2,1,26,11.28,v2_lr,0
145298,2026-09-15,津,5,4824,6.18,44.2,0.25,0.4722,72,A2,0.13,9,72,21,2,0.6,0.119,10,6.76,1,-0.02,39.23,0.8782,2,1,26,12.35,v2_lr,0
145298,2026-09-15,津,6,4702,6.36,51.6,0.5,0.5,4,A1,0.15,4,71,16,3,0.4,0.116,10,6.81,0.6667,-0.07,31.69,0.573,2,1,26,17.39,v2_lr,0
145299,2026-09-15,津,1,5005,6.44,48.8,0,0.1579,19,A1,0.11,33,77,51,3.2,0.1,0.143,10,6.8,0.8571,0.1,26.87,0,1,1,26,30.75,v2_lr,1
145299,2026-09-15,津,2,4390,4.38,20.1,0,0.2,5,B1,0.25,4,60,10,4.5,0,0.16,10,6.84,0.5714,0.37,39.57,0.8645,1,1,26,12.75,v2_lr,0
145299,2026-09-15,津,3,5049,5.46,35.5,0.2105,0.3158,19,A2,0.18,11,57,26,2.8,0.3,0.146,10,6.92,0,0.12,41.56,1,1,1,26,21.93,v2_lr,0
145299,2026-09-15,津,4,4136,6.66,46.8,0.1818,0.4242,33,A1,0.17,3,66,17,3.2,0.1,0.158,10,6.78,1,0.2,30.82,0.2689,1,1,26,14.59,v2_lr,0
145299,2026-09-15,津,5,3629,6.09,40.7,0.2273,0.4545,22,A2,0.14,7,68,18,3.2,0.2,0.18,10,6.87,0.3571,0.13,33.33,0.4398,1,1,26,12.67,v2_lr,0
145299,2026-09-15,津,6,5359,5.06,30.2,0.1579,0.2105,19,B1,0.16,1,73,4,3.9,0.3,0.171,10,6.81,0.7857,0.03,36.88,0.6814,1,1,26,7.31,v2_lr,0
145300,2026-09-15,津,1,4532,7.29,59.4,0.1795,0.3846,39,A1,0.14,72,101,88,2.6,0.2,0.17,10,6.85,0.2222,0.26,26.39,0.1896,3,2,26,27.95,v2_lr,1
145300,2026-09-15,津,2,4695,5.49,40.9,0.1667,0.1667,6,A2,0.15,6,69,25,3.4,0.1,0.159,10,6.87,0,0.21,25.5,0.0682,3,2,26,12.9,v2_lr,0
145300,2026-09-15,津,3,4933,6.26,37.6,0.2308,0.5385,13,A2,0.13,14,62,34,2.6,0.3,0.111,10,6.83,0.4444,0.27,31.88,0.9386,3,2,26,27.18,v2_lr,0
145300,2026-09-15,津,4,3349,6.33,45.3,0.3636,0.4545,11,A1,0.14,9,65,16,3,0.3,0.162,10,6.85,0.2222,0.16,25,0,3,2,26,14.09,v2_lr,0
145300,2026-09-15,津,5,4119,5.45,28.1,0.2917,0.5,24,B1,0.2,7,61,14,2.1,0.4,0.179,10,6.78,1,0.11,32.33,1,3,2,26,13.88,v2_lr,0
145300,2026-09-15,津,6,5073,5.53,33,0.1818,0.2727,11,A2,0.18,0,59,6,3.1,0.2,0.15,10,6.82,0.5556,0.12,27.7,0.3683,3,2,26,4,v2_lr,0
145301,2026-09-15,三国,1,3940,6.33,45.9,0.3235,0.5,34,A1,0.16,78,116,105,3,0.2,0.127,10,6.66,1,0.04,30.22,0.5656,1,1,22,45.55,v2_lr,1
145301,2026-09-15,三国,2,3788,5.88,45,0.1176,0.2353,17,B2,0.13,9,59,27,3.9,0.1,0.139,10,6.71,0.5833,-0.02,22.73,0.1644,1,1,22,28.33,v2_lr,0
145301,2026-09-15,三国,3,3587,4.02,16.8,0.05,0.2,20,B1,0.17,3,63,13,4.3,0,0.17,10,6.78,0,-0.09,38.33,1,1,1,22,10.34,v2_lr,0
145301,2026-09-15,三国,4,3482,4.81,27,0.1111,0.3556,45,B1,0.15,6,74,17,3.5,0.1,0.132,10,6.72,0.5,-0.02,38.28,0.9973,1,1,22,10.84,v2_lr,0
145301,2026-09-15,三国,5,5294,3.73,16.6,0.0714,0.1429,28,B1,0.18,1,66,4,4.4,0.2,0.143,10,6.74,0.3333,0.05,19.66,0,1,1,22,3.22,v2_lr,0
145301,2026-09-15,三国,6,4203,4.2,21.2,0.0769,0.1538,13,B1,0.17,0,49,2,4.5,0.1,0.118,10,6.78,0,-0.01,30,0.5538,1,1,22,1.71,v2_lr,0
145302,2026-09-15,三国,1,3613,6.22,49.6,0,0,4,A2,0.15,62,96,78,3,0.1,0.15,10,6.73,0.8571,0.06,38.52,1,1,1,20,42.8,v2_lr,1
145302,2026-09-15,三国,2,4155,6.14,45.9,0.1176,0.4118,17,A2,0.17,14,73,33,3.2,0.3,0.13,10,6.78,0.1429,0.13,37.4,0.9079,1,1,20,22.91,v2_lr,0
145302,2026-09-15,三国,3,4564,4.84,30.7,0,0.16,25,B1,0.19,3,71,24,4.1,0.1,0.168,10,6.72,1,0.1,26.36,0,1,1,20,12.5,v2_lr,0
145302,2026-09-15,三国,4,4081,4.16,17.7,0.16,0.28,25,B1,0.18,5,76,11,3.4,0.2,0.142,10,6.72,1,0.26,32.2,0.4803,1,1,20,18.1,v2_lr,0
145302,2026-09-15,三国,5,4694,4.46,22.8,0,0.2,5,B1,0.23,1,58,7,3.6,0.1,0.134,10,6.75,0.5714,0.08,34.17,0.6423,1,1,20,2.86,v2_lr,0
145302,2026-09-15,三国,6,5323,4.35,26.3,0,0.1,10,B2,0.2,3,56,7,5.1,0,0.13,10,6.79,0,0.22,27.64,0.1053,1,1,20,0.83,v2_lr,0
145303,2026-09-15,三国,1,3746,5.68,37.2,0.1667,0.5,6,A2,0.18,67,108,84,3,0.3,0.159,10,6.77,0.5333,0.19,32.31,0.672,2,2,21,42.98,v2_lr,1
145303,2026-09-15,三国,2,4429,3.58,11.5,0,0.0625,16,B1,0.16,6,82,20,4.8,0,0.154,10,6.76,0.6,0.19,30,0.5961,2,2,21,14.03,v2_lr,0
145303,2026-09-15,三国,3,4233,5.98,40.6,0.0769,0.4615,13,A2,0.14,16,86,43,3.4,0.2,0.148,10,6.71,0.9333,0.05,42.28,1,2,2,21,17.23,v2_lr,0
145303,2026-09-15,三国,4,4317,4.33,31.4,0.1739,0.4348,23,B1,0.19,3,57,8,2.9,0.3,0.164,10,6.7,1,0.13,31.62,0.6493,2,2,21,19.29,v2_lr,0
145303,2026-09-15,三国,5,4139,4.34,24.7,0.1333,0.2667,15,B1,0.18,2,62,7,4.4,0.1,0.163,10,6.8,0.3333,0.08,11.88,0,2,2,21,4.84,v2_lr,0
145303,2026-09-15,三国,6,3967,4.53,28,0.0385,0.2308,26,B1,0.21,0,51,4,5,0,0.202,10,6.85,0,0.11,25.86,0.4599,2,2,21,1.63,v2_lr,0
145304,2026-09-15,三国,1,3659,5.68,36,0.1538,0.3846,13,A2,0.16,34,64,47,4,0,0.185,10,6.84,0,0.24,33.09,0.351,1,1,21,34.56,v2_lr,0
145304,2026-09-15,三国,2,3563,5.03,30.9,0.1304,0.2609,23,B1,0.14,8,83,30,3.1,0.3,0.146,10,6.72,0.8,0,33.33,0.3672,1,1,21,36.33,v2_lr,1
145304,2026-09-15,三国,3,3645,5.23,38.3,0,0.4,5,B2,0.11,6,35,17,3.8,0,0.146,10,6.77,0.4667,0.11,42.74,1,1,1,21,9.64,v2_lr,0
145304,2026-09-15,三国,4,4003,5.45,39.3,0.127,0.2857,126,B1,0.2,0,66,19,3.1,0.1,0.149,10,6.7,0.9333,0.19,27.87,0,1,1,21,12.71,v2_lr,0
145304,2026-09-15,三国,5,4950,6.61,48.3,0,0.2667,15,A1,0.17,5,78,18,3.8,0.1,0.128,10,6.73,0.7333,0.16,37.04,0.6167,1,1,21,3.25,v2_lr,0
145304,2026-09-15,三国,6,5045,5.89,38.5,0.0769,0.2308,26,A2,0.19,3,73,9,2.5,0.2,0.185,10,6.69,1,0.21,39.2,0.7619,1,1,21,3.52,v2_lr,0
145305,2026-09-15,三国,1,4203,4.2,21.2,0.0769,0.1538,13,B1,0.17,20,51,28,4.5,0.1,0.118,10,6.82,0,-0.07,30,0.3574,1,1,21,24.39,v2_lr,0
145305,2026-09-15,三国,2,4589,4.88,27.6,0.1,0.4,10,B1,0.19,6,63,26,2.6,0.1,0.143,10,6.71,1,-0.03,25.42,0.1844,1,1,21,24.22,v2_lr,0
145305,2026-09-15,三国,3,3968,5.75,31.1,0.2308,0.4103,39,A2,0.18,13,73,27,2.9,0.3,0.137,10,6.76,0.5455,0.08,21.43,0.0336,1,1,21,25.56,v2_lr,0
145305,2026-09-15,三国,4,3156,4.46,26.5,0.0476,0.2857,21,B1,0.18,2,60,10,4.8,0.1,0.173,10,6.77,0.4545,0.12,38.52,0.6793,1,1,21,5.88,v2_lr,0
145305,2026-09-15,三国,5,5141,6.62,55.7,0.1667,0.5,6,A1,0.16,7,57,19,2.6,0.3,0.108,10,6.72,0.9091,0.02,47.01,1,1,1,21,17.48,v2_lr,1
145305,2026-09-15,三国,6,3474,4.6,28,0.093,0.3023,43,B1,0.2,1,54,5,4,0.1,0.153,10,6.75,0.6364,0.02,20.54,0,1,1,21,2.47,v2_lr,0
145306,2026-09-15,三国,1,3788,5.88,45,0.1176,0.2353,17,B2,0.13,35,55,44,3.9,0.1,0.139,10,6.68,1,0.12,22.73,0,2,2,21,34.2,v2_lr,1
145306,2026-09-15,三国,3,3805,5.05,29.6,0.0952,0.4286,21,B1,0.12,5,66,28,3.7,0,0.14,10,6.72,0.5556,0.2,30.08,0.4655,2,2,21,11.98,v2_lr,0
145306,2026-09-15,三国,4,3587,4.02,16.8,0.05,0.2,20,B1,0.17,3,61,6,4.3,0,0.17,10,6.77,0,0.07,38.33,0.988,2,2,21,5.11,v2_lr,0
145306,2026-09-15,三国,5,3251,5.63,38.6,0.1406,0.4375,64,A2,0.18,3,86,15,2.9,0.3,0.167,10,6.73,0.4444,0.09,26.23,0.2217,2,2,21,5.47,v2_lr,0
145306,2026-09-15,三国,6,3613,6.22,49.6,0,0,4,A2,0.15,0,73,7,3,0.1,0.15,10,6.74,0.3333,-0.02,38.52,1,2,2,21,4.64,v2_lr,0
145307,2026-09-15,三国,1,4694,4.46,22.8,0,0.2,5,B1,0.23,14,42,23,3.6,0.1,0.134,10,6.72,0.75,0.35,34.17,0.8501,1,1,21,26.99,v2_lr,0
145307,2026-09-15,三国,2,4139,4.34,24.7,0.1333,0.2667,15,B1,0.18,5,70,21,4.4,0.1,0.163,10,6.81,0,0.26,11.88,0,1,1,21,22.06,v2_lr,0
145307,2026-09-15,三国,3,4081,4.16,17.7,0.16,0.28,25,B1,0.18,5,75,14,3.4,0.2,0.142,10,6.74,0.5833,0.21,32.2,0.775,1,1,21,29.35,v2_lr,1
145307,2026-09-15,三国,4,4890,5.87,37.7,0,0.125,8,A2,0.15,7,70,25,4.4,0.1,0.176,10,6.72,0.75,0.03,38.1,1,1,1,21,7.93,v2_lr,0
145307,2026-09-15,三国,5,5029,6.56,50.4,0,0.3333,6,A1,0.12,6,62,19,3,0.1,0.113,10,6.69,1,-0.01,36.92,0.955,1,1,21,11.88,v2_lr,0
145307,2026-09-15,三国,6,4429,3.58,11.5,0,0.0625,16,B1,0.16,0,55,1,4.8,0,0.154,10,6.76,0.4167,-0.02,30,0.6911,1,1,21,1.79,v2_lr,0
145308,2026-09-15,三国,1,3967,4.53,28,0.0385,0.2308,26,B1,0.21,22,51,32,5,0,0.202,10,6.86,0.0909,0.06,25.86,0,1,1,21,30.95,v2_lr,1
145308,2026-09-15,三国,2,5323,4.35,26.3,0,0.1,10,B2,0.2,2,53,10,5.1,0,0.13,10,6.86,0.0909,0.02,27.64,0.1055,1,1,21,14.27,v2_lr,0
145308,2026-09-15,三国,3,3442,5.03,22.9,0.2,0.3333,15,B1,0.17,3,74,15,3.1,0.4,0.149,10,6.76,1,-0.15,28.95,0.1831,1,1,21,38.34,v2_lr,0
145308,2026-09-15,三国,4,3645,5.23,38.3,0,0.4,5,B2,0.11,5,29,15,3.8,0,0.146,10,6.77,0.9091,-0.09,42.74,1,1,1,21,8.98,v2_lr,0
145308,2026-09-15,三国,5,3620,4.04,23.7,0.04,0.16,75,B1,0.19,1,61,7,4.1,0,0.149,10,6.87,0,-0.13,32.52,0.3945,1,1,21,3.65,v2_lr,0
145308,2026-09-15,三国,6,3482,4.81,27,0.1111,0.3556,45,B1,0.15,1,71,8,3.5,0.1,0.132,10,6.86,0.0909,-0.13,38.28,0.7358,1,1,21,3.81,v2_lr,0
145309,2026-09-15,三国,1,4564,4.84,30.7,0,0.16,25,B1,0.19,16,54,30,4.1,0.1,0.168,10,6.79,0,0.06,26.36,0.2962,1,1,21,33.51,v2_lr,1
145309,2026-09-15,三国,2,5294,3.73,16.6,0.0714,0.1429,28,B1,0.18,4,79,14,4.4,0.2,0.143,10,6.79,0,0.11,19.66,0,1,1,21,23.42,v2_lr,0
145309,2026-09-15,三国,3,4950,6.61,48.3,0,0.2667,15,A1,0.17,14,75,31,3.8,0.1,0.128,10,6.79,0,0.05,37.04,0.7683,1,1,21,11.48,v2_lr,0
145309,2026-09-15,三国,4,3474,4.6,28,0.093,0.3023,43,B1,0.2,2,59,10,4,0.1,0.153,10,6.77,0.1818,-0.06,20.54,0.0389,1,1,21,11.57,v2_lr,0
145309,2026-09-15,三国,5,4233,5.98,40.6,0.0769,0.4615,13,A2,0.14,6,78,14,3.4,0.2,0.148,10,6.68,1,0,42.28,1,1,1,21,10.34,v2_lr,0
145309,2026-09-15,三国,6,3968,5.75,31.1,0.2308,0.4103,39,A2,0.18,2,69,9,2.9,0.3,0.137,10,6.78,0.0909,-0.09,21.43,0.0782,1,1,21,9.68,v2_lr,0
145310,2026-09-15,三国,1,4317,4.33,31.4,0.1739,0.4348,23,B1,0.19,21,45,29,2.9,0.3,0.164,10,6.75,0.5385,0.19,31.62,0.1959,1,1,22,31.02,v2_lr,1
145310,2026-09-15,三国,2,5141,6.62,55.7,0.1667,0.5,6,A1,0.16,12,66,37,2.6,0.3,0.108,10,6.69,1,0.13,47.01,1,1,1,22,33.41,v2_lr,0
145310,2026-09-15,三国,3,4003,5.45,39.3,0.127,0.2857,126,B1,0.2,7,68,20,3.1,0.1,0.149,10,6.76,0.4615,0.18,27.87,0,1,1,22,12.29,v2_lr,0
145310,2026-09-15,三国,4,3563,5.03,30.9,0.1304,0.2609,23,B1,0.14,9,75,28,3.1,0.3,0.146,10,6.75,0.5385,0.01,33.33,0.2853,1,1,22,11.34,v2_lr,0
145310,2026-09-15,三国,5,4155,6.14,45.9,0.1176,0.4118,17,A2,0.17,4,67,14,3.2,0.3,0.13,10,6.82,0,0.06,37.4,0.4979,1,1,22,3.47,v2_lr,0
145310,2026-09-15,三国,6,4930,5.68,36.2,0.2566,0.4513,113,A2,0.16,7,69,15,2.8,0.5,0.105,10,6.73,0.6923,-0.01,38.1,0.5345,1,1,22,8.47,v2_lr,0
145311,2026-09-15,三国,1,4589,4.88,27.6,0.1,0.4,10,B1,0.19,34,55,44,2.6,0.1,0.143,10,6.72,0.7692,0.13,25.42,0,1,1,22,25.42,v2_lr,0
145311,2026-09-15,三国,2,5029,6.56,50.4,0,0.3333,6,A1,0.12,18,61,38,3,0.1,0.113,10,6.69,1,0.09,36.92,1,1,1,22,26.57,v2_lr,1
145311,2026-09-15,三国,3,3251,5.63,38.6,0.1406,0.4375,64,A2,0.18,6,87,31,2.9,0.3,0.167,10,6.77,0.3846,0.09,26.23,0.0704,1,1,22,14.15,v2_lr,0
