race_id,date,venue,lane,player_id,global_win_rate,global_2rate,local_win_rate,local_2rate,local_race_cnt,grade_period,avg_st,course_rank1,course_count,course_rank2,recent10_avg_rank,recent10_win_rate,recent10_st_mean,recent10_count,exhibit_time_raw,exhibit_time_rel,start_timing,motor_2rate,motor_2rate_rel,wind_speed,wave_height,temperature,score_total_current,model_version,is_winner
146234,2026-09-17,常滑,3,4556,6.72,51.1,0.2778,0.3889,18,A1,0.21,11,56,30,2.9,0.4,0.153,10,6.76,0.4286,0.16,30,0,3,1,27,31.66,v2_lr,0
146234,2026-09-17,常滑,4,5272,4.14,25.2,0.0333,0.2,30,B1,0.17,3,54,7,3.3,0.2,0.181,10,6.72,1,0.25,35.93,0.5234,3,1,27,7.58,v2_lr,0
146234,2026-09-17,常滑,5,4941,4.97,26.6,0.1429,0.4286,14,B1,0.19,6,60,13,3.4,0.2,0.201,10,6.73,0.8571,0.18,41.33,1,3,1,27,7.48,v2_lr,0
146234,2026-09-17,常滑,6,5079,4.63,27.8,0.1111,0.2778,18,B1,0.19,2,55,4,3.9,0.1,0.143,10,6.79,0,0.16,38.91,0.7864,3,1,27,2.01,v2_lr,0
146235,2026-09-17,常滑,1,4825,6.52,46.3,0.3333,0.5556,9,A1,0.13,55,76,63,2.2,0.4,0.105,10,6.71,0.6667,0.13,28.44,0,3,1,27,36.62,v2_lr,1
146235,2026-09-17,常滑,2,4433,6.6,47.7,0.2941,0.3529,17,A1,0.16,22,85,41,2.3,0.4,0.181,10,6.69,1,0.18,34.93,0.9863,3,1,27,34.32,v2_lr,0
146235,2026-09-17,常滑,3,5146,5.53,33.3,0.1667,0.25,24,A2,0.13,10,67,24,2.9,0.4,0.148,10,6.73,0.3333,0.2,30.39,0.2964,3,1,27,13.44,v2_lr,0
146235,2026-09-17,常滑,4,4909,4.98,30.1,0.1481,0.2963,27,B1,0.18,2,56,13,3,0.1,0.164,10,6.72,0.5,0.1,35.02,1,3,1,27,11.71,v2_lr,0
146235,2026-09-17,常滑,5,4534,3.87,22.3,0.0769,0.3846,26,B1,0.21,0,42,0,3.2,0.2,0.202,10,6.75,0,0.05,32.3,0.5866,3,1,27,2.35,v2_lr,0
146235,2026-09-17,常滑,6,5155,6.1,45.6,0.1111,0.5556,9,A2,0.15,2,51,9,3.3,0.1,0.174,10,6.75,0,0.06,33.19,0.7219,3,1,27,1.57,v2_lr,0
146236,2026-09-17,常滑,1,4502,7.14,48.1,0.2667,0.5667,30,A1,0.14,79,112,93,2,0.5,0.128,10,6.75,0,0.14,32.03,0.1233,3,1,27,23.21,v2_lr,0
146236,2026-09-17,常滑,2,4964,5.52,35.4,0.5556,0.7778,9,A2,0.17,8,33,14,2,0.5,0.127,10,6.73,0.3333,0.28,34.21,0.4551,3,1,27,28.41,v2_lr,1
146236,2026-09-17,常滑,3,4208,6.56,44.7,0.4815,0.6111,54,A1,0.15,10,67,22,2.6,0.5,0.139,10,6.69,1,0.26,32.08,0.1309,3,1,27,26.35,v2_lr,0
146236,2026-09-17,常滑,4,5188,5.86,40.6,0.2414,0.5862,29,A2,0.16,10,64,20,2.3,0.2,0.185,10,6.73,0.3333,-0.03,31.22,0,3,1,27,10.27,v2_lr,0
146236,2026-09-17,常滑,5,4764,5.17,32.6,0.2963,0.4815,27,B1,0.16,2,49,9,2.2,0.4,0.128,10,6.74,0.1667,0.06,37.79,1,3,1,27,9.08,v2_lr,0
146236,2026-09-17,常滑,6,4726,3.8,17.1,0.2222,0.4444,9,B2,0.12,0,15,0,2.9,0.2,0.172,10,6.74,0.1667,0.02,33.78,0.3896,3,1,27,2.69,v2_lr,0
146237,2026-09-17,津,1,4581,6.27,47.4,0.2692,0.3462,26,A1,0.15,67,104,84,3.4,0.3,0.118,10,6.87,0.3333,0.08,26,0.4319,1,1,25,40.26,v2_lr,1
146237,2026-09-17,津,2,3973,3.95,19,0.0541,0.1081,37,B1,0.2,6,93,28,4.7,0,0.154,10,6.9,0,0.07,28.57,0.563,1,1,25,14.03,v2_lr,0
146237,2026-09-17,津,3,4349,4.43,21.2,0.1875,0.1875,16,B1,0.18,4,61,17,4.3,0.1,0.207,10,6.84,0.6667,-0.01,29.48,0.6094,1,1,25,22.3,v2_lr,0
146237,2026-09-17,津,4,3619,4.86,28.5,0.2619,0.3333,42,B1,0.18,4,70,14,3.8,0,0.16,10,6.87,0.3333,0.06,17.53,0,1,1,25,17.5,v2_lr,0
146237,2026-09-17,津,5,3901,4.02,21.7,0.087,0.3043,23,B2,0.22,1,53,8,3.9,0.1,0.167,10,6.9,0,0.08,34.62,0.8715,1,1,25,3.28,v2_lr,0
146237,2026-09-17,津,6,5277,5.37,31.5,0.0667,0.2667,15,B1,0.15,1,66,4,3.6,0,0.145,10,6.81,1,0.21,37.14,1,1,1,25,2.62,v2_lr,0
146238,2026-09-17,津,1,5204,3.35,8.1,0.0238,0.2143,42,B2,0.19,3,13,6,3.8,0,0.142,10,6.75,1,0.05,30.25,0.4581,1,1,25,36.84,v2_lr,1
146238,2026-09-17,津,2,3827,3.99,14.8,0.1333,0.2667,15,B1,0.2,2,65,14,4.6,0,0.174,10,6.8,0.6429,-0.02,38.26,1,1,1,25,35.39,v2_lr,0
146238,2026-09-17,津,3,5356,4.61,26.1,0,0.1429,7,B1,0.1,3,31,11,3.3,0.1,0.177,10,6.8,0.6429,-0.03,29.59,0.4134,1,1,25,11.53,v2_lr,0
146238,2026-09-17,津,4,3448,4.61,24.4,0.0455,0.2273,22,B1,0.18,0,48,5,3.5,0,0.179,10,6.83,0.4286,0.07,31.25,0.5257,1,1,25,7.54,v2_lr,0
146238,2026-09-17,津,5,3430,3.97,22.1,0.08,0.28,25,B1,0.17,1,66,5,4.2,0,0.155,10,6.79,0.7143,-0.03,37.35,0.9384,1,1,25,6.86,v2_lr,0
146238,2026-09-17,津,6,3580,3.99,19.5,0.0588,0.1176,17,B1,0.2,2,50,5,5.1,0,0.155,10,6.89,0,-0.05,23.48,0,1,1,25,1.83,v2_lr,0
146239,2026-09-17,津,1,4119,5.45,28.1,0.25,0.4643,28,B1,0.2,30,59,40,2.7,0.3,0.151,10,6.75,0.875,0.01,32.33,0.5143,2,1,26,37.52,v2_lr,0
146239,2026-09-17,津,2,4423,4.89,29.2,0.1905,0.3333,21,B1,0.18,7,76,32,3.4,0.1,0.159,10,6.74,1,0.13,33.52,0.6039,2,1,26,28.66,v2_lr,0
146239,2026-09-17,津,3,5005,6.44,48.8,0.0952,0.2381,21,A1,0.11,8,66,26,3,0.3,0.143,10,6.76,0.75,0.15,26.87,0.1032,2,1,26,12.09,v2_lr,0
146239,2026-09-17,津,4,3268,4.35,21.8,0.1846,0.3385,65,B1,0.16,3,66,9,4.3,0.2,0.172,10,6.82,0,-0.04,38.78,1,2,1,26,13.99,v2_lr,1
146239,2026-09-17,津,5,4695,5.49,40.9,0.1111,0.1111,9,A2,0.15,5,70,11,3.4,0.1,0.134,10,6.82,0,0.02,25.5,0,2,1,26,2.91,v2_lr,0
146239,2026-09-17,津,6,4136,6.66,46.8,0.1622,0.4054,37,A1,0.17,2,70,17,3.7,0.1,0.162,10,6.75,0.875,-0.03,30.82,0.4006,2,1,26,4.82,v2_lr,0
146240,2026-09-17,津,1,5359,5.06,30.2,0.1304,0.2174,23,B1,0.16,9,27,13,3.4,0.3,0.154,10,6.78,0.8,0.21,36.88,0.6899,2,1,26,40.95,v2_lr,1
146240,2026-09-17,津,2,4703,6.35,48.7,0.1176,0.2941,17,A1,0.16,13,78,36,3.5,0.1,0.125,10,6.82,0,0.14,37.78,0.7495,2,1,26,20.09,v2_lr,0
146240,2026-09-17,津,3,5327,1.75,1.2,0,0,13,B2,0.21,0,22,1,5.3,0,0.184,10,6.77,1,0.11,26.47,0,2,1,26,8.45,v2_lr,0
146240,2026-09-17,津,4,5049,5.46,35.5,0.2174,0.3478,23,A2,0.18,11,61,18,2.5,0.4,0.146,10,6.8,0.4,0.18,41.56,1,2,1,26,16.55,v2_lr,0
146240,2026-09-17,津,5,4259,5.62,37.5,0.1429,0.2857,7,A2,0.13,5,80,16,3.7,0.1,0.158,10,6.82,0,-0.06,38.61,0.8045,2,1,26,10.94,v2_lr,0
146240,2026-09-17,津,6,3567,3.48,15.1,0.0769,0.0769,13,B1,0.22,0,36,1,5.4,0.1,0.172,10,6.78,0.8,-0.1,34.64,0.5414,2,1,26,3.02,v2_lr,0
146241,2026-09-17,津,1,4702,6.36,51.6,0.4286,0.4286,7,A1,0.15,64,94,77,3,0.4,0.125,10,6.76,1,0.08,31.69,0.2132,2,1,27,49.34,v2_lr,1
146241,2026-09-17,津,2,4017,5.44,33.9,0.2105,0.3158,19,B1,0.2,14,73,29,3.5,0.1,0.186,10,6.81,0.4444,0.19,42.58,1,2,1,27,33.05,v2_lr,0
146241,2026-09-17,津,3,3211,3.91,18.6,0,0.1429,7,B1,0.18,1,59,15,4.3,0,0.14,10,6.84,0.1111,0.07,29.56,0.0592,2,1,27,6.03,v2_lr,0
146241,2026-09-17,津,4,4390,4.38,20.1,0,0.125,8,B1,0.25,1,58,5,4.3,0,0.133,10,6.85,0,-0.01,39.57,0.7825,2,1,27,4.04,v2_lr,0
146241,2026-09-17,津,5,5354,3.06,13.7,0.0732,0.1463,82,B1,,1,72,4,3.1,0.1,0.133,10,6.8,0.5556,0.05,28.74,0,2,1,27,3.71,v2_lr,0
146241,2026-09-17,津,6,4458,5.3,32.1,0.16,0.28,25,B1,0.14,1,71,6,2.5,0.3,0.129,10,6.82,0.3333,0.14,40.27,0.8331,2,1,27,3.82,v2_lr,0
146242,2026-09-17,津,1,5073,5.53,33,0.1333,0.2667,15,A2,0.18,28,61,40,3.3,0.1,0.145,10,6.77,1,0.17,27.7,0,2,1,27,37.61,v2_lr,1
146242,2026-09-17,津,2,3901,4.02,21.7,0.087,0.3043,23,B2,0.22,6,60,13,3.9,0.1,0.167,10,6.91,0,0.09,34.62,0.3868,2,1,27,15.77,v2_lr,0
146242,2026-09-17,津,3,4644,6.33,48.7,0.3333,0.6667,9,A1,0.15,12,67,29,2.3,0.4,0.119,10,6.87,0.2857,-0.01,45.59,1,2,1,27,31.1,v2_lr,0
146242,2026-09-17,津,4,5172,4.84,26.7,0.0714,0.25,28,B1,0.18,4,64,15,3.4,0.2,0.159,10,6.9,0.0714,0.16,39.35,0.6512,2,1,27,5.58,v2_lr,0
146242,2026-09-17,津,5,5356,4.61,26.1,0,0.1429,7,B1,0.1,4,70,10,3.3,0.1,0.177,10,6.83,0.5714,0.13,29.59,0.1056,2,1,27,2.12,v2_lr,0
146242,2026-09-17,津,6,3629,6.09,40.7,0.2308,0.4231,26,A2,0.14,1,72,5,3.1,0.2,0.142,10,6.82,0.6429,0.17,33.33,0.3147,2,1,27,7.82,v2_lr,0
146243,2026-09-17,津,1,3349,6.33,45.3,0.2667,0.4,15,A1,0.14,50,87,68,3.9,0.1,0.167,10,6.9,0.1429,-0.03,25,0.1729,2,1,27,32.29,v2_lr,0
146243,2026-09-17,津,2,3430,3.97,22.1,0.08,0.28,25,B1,0.17,8,73,20,4.2,0,0.155,10,6.78,1,0.02,37.35,0.9142,2,1,27,19.72,v2_lr,0
146243,2026-09-17,津,3,3900,6.16,44.2,0.3103,0.4138,29,A2,0.2,10,76,30,3.6,0.2,0.166,10,6.87,0.3571,0.22,22.12,0,2,1,27,23.27,v2_lr,0
146243,2026-09-17,津,4,4349,4.43,21.2,0.1875,0.1875,16,B1,0.18,4,58,14,4.3,0.1,0.207,10,6.83,0.6429,0.16,29.48,0.4418,2,1,27,10.89,v2_lr,0
146243,2026-09-17,津,5,3268,4.35,21.8,0.1846,0.3385,65,B1,0.16,1,55,4,4.3,0.2,0.172,10,6.87,0.3571,0.07,38.78,1,2,1,27,8.58,v2_lr,1
146243,2026-09-17,津,6,4318,5.58,37.1,0.2632,0.4211,19,A2,0.16,4,61,8,3,0.2,0.145,10,6.92,0,0.1,36.17,0.8433,2,1,27,5.25,v2_lr,0
146244,2026-09-17,津,1,4259,5.62,37.5,0.1429,0.2857,7,A2,0.13,62,101,86,3.7,0.1,0.158,10,6.82,0.4444,-0.02,38.61,0.8419,1,1,27,42.37,v2_lr,1
146244,2026-09-17,津,2,4106,3.35,13.7,0,0.1579,19,B1,0.21,5,61,18,5.1,0,0.156,10,6.85,0.1111,0.08,42.57,1,1,1,27,12.41,v2_lr,0
146244,2026-09-17,津,3,3619,4.86,28.5,0.2619,0.3333,42,B1,0.18,7,68,22,3.8,0,0.16,10,6.86,0,0.1,17.53,0,1,1,27,24.47,v2_lr,0
146244,2026-09-17,津,4,5005,6.44,48.8,0.0952,0.2381,21,A1,0.11,8,68,25,3,0.3,0.143,10,6.77,1,0.12,26.87,0.373,1,1,27,10.48,v2_lr,0
146244,2026-09-17,津,5,3827,3.99,14.8,0.1333,0.2667,15,B1,0.2,2,66,5,4.6,0,0.174,10,6.84,0.2222,-0.01,38.26,0.8279,1,1,27,5.95,v2_lr,0
146244,2026-09-17,津,6,4058,6.29,46.8,0.1698,0.3585,53,A1,0.17,1,72,10,3,0.3,0.167,10,6.84,0.2222,0.01,30.66,0.5244,1,1,27,4.31,v2_lr,0
146245,2026-09-17,津,1,4695,5.49,40.9,0.1111,0.1111,9,A2,0.15,39,72,54,3.4,0.1,0.134,10,6.8,0.6667,0.08,25.5,0,1,1,28,32.53,v2_lr,0
146245,2026-09-17,津,2,4949,5.83,36.8,0.125,0.5,8,A2,0.15,14,76,38,3.2,0.1,0.145,10,6.78,1,0.26,34.13,0.6134,1,1,28,39.79,v2_lr,1
146245,2026-09-17,津,3,3448,4.61,24.4,0.0455,0.2273,22,B1,0.18,0,57,14,3.5,0,0.179,10,6.83,0.1667,0.07,31.25,0.4087,1,1,28,9.89,v2_lr,0
146245,2026-09-17,津,4,5277,5.37,31.5,0.0667,0.2667,15,B1,0.15,10,76,19,3.6,0,0.145,10,6.78,1,-0.05,37.14,0.8273,1,1,28,11.56,v2_lr,0
146245,2026-09-17,津,5,4703,6.35,48.7,0.1176,0.2941,17,A1,0.16,4,69,22,3.5,0.1,0.125,10,6.84,0,0.1,37.78,0.8728,1,1,28,4.8,v2_lr,0
146245,2026-09-17,津,6,4390,4.38,20.1,0,0.125,8,B1,0.25,2,47,6,4.3,0,0.133,10,6.83,0.1667,0.01,39.57,1,1,1,28,1.42,v2_lr,0
146246,2026-09-17,津,1,4458,5.3,32.1,0.16,0.28,25,B1,0.14,36,69,51,2.5,0.3,0.129,10,6.79,0.7273,0.18,40.27,1,2,1,28,25.86,v2_lr,0
146246,2026-09-17,津,2,4702,6.36,51.6,0.4286,0.4286,7,A1,0.15,12,71,35,3,0.4,0.125,10,6.83,0.3636,0.07,31.69,0.3987,2,1,28,32.13,v2_lr,0
146246,2026-09-17,津,3,5359,5.06,30.2,0.1304,0.2174,23,B1,0.16,5,41,9,3.4,0.3,0.154,10,6.8,0.6364,0.01,36.88,0.7624,2,1,28,18.82,v2_lr,1
146246,2026-09-17,津,4,5073,5.53,33,0.1333,0.2667,15,A2,0.18,8,63,18,3.3,0.1,0.145,10,6.79,0.7273,0.13,27.7,0.1191,2,1,28,10.31,v2_lr,0
146246,2026-09-17,津,5,4581,6.27,47.4,0.2692,0.3462,26,A1,0.15,6,76,25,3.4,0.3,0.118,10,6.87,0,0.06,26,0,2,1,28,8.78,v2_lr,0
146246,2026-09-17,津,6,4423,4.89,29.2,0.1905,0.3333,21,B1,0.18,1,57,4,3.4,0.1,0.159,10,6.76,1,0.15,33.52,0.527,2,1,28,4.1,v2_lr,0
146247,2026-09-17,津,1,3629,6.09,40.7,0.2308,0.4231,26,A2,0.14,55,91,71,3.1,0.2,0.142,10,6.85,0.5455,0.08,33.33,0.4776,3,2,28,29.59,v2_lr,1
146247,2026-09-17,津,2,4119,5.45,28.1,0.25,0.4643,28,B1,0.2,12,66,33,2.7,0.3,0.151,10,6.8,1,0.06,32.33,0.435,3,2,28,26.94,v2_lr,0
146247,2026-09-17,津,3,5049,5.46,35.5,0.2174,0.3478,23,A2,0.18,11,58,27,2.5,0.4,0.146,10,6.86,0.4545,0.06,41.56,0.8283,3,2,28,17.65,v2_lr,0
146247,2026-09-17,津,4,4644,6.33,48.7,0.3333,0.6667,9,A1,0.15,10,78,22,2.3,0.4,0.119,10,6.91,0,0.08,45.59,1,3,2,28,14.53,v2_lr,0
146247,2026-09-17,津,5,4136,6.66,46.8,0.1622,0.4054,37,A1,0.17,5,62,21,3.7,0.1,0.162,10,6.81,0.9091,0.28,30.82,0.3707,3,2,28,5.58,v2_lr,0
146247,2026-09-17,津,6,3900,6.16,44.2,0.3103,0.4138,29,A2,0.2,2,58,8,3.6,0.2,0.166,10,6.89,0.1818,0.1,22.12,0,3,2,28,5.71,v2_lr,0
146248,2026-09-17,津,1,4757,7.05,49.2,0.25,0.4444,36,A1,0.16,80,106,93,2.3,0.4,0.113,10,6.88,0.25,0.11,33.56,0.4524,1,1,29,30.29,v2_lr,0
146248,2026-09-17,津,2,4977,5.99,42.1,0.1111,0.4444,18,A2,0.15,11,72,32,2.7,0.2,0.145,10,6.82,0.625,0.13,42.24,1,1,1,29,18.71,v2_lr,0
146248,2026-09-17,津,3,4933,6.26,37.6,0.25,0.5,16,A2,0.13,14,63,34,2.8,0.3,0.122,10,6.9,0.125,0.08,31.88,0.3464,1,1,29,23.15,v2_lr,1
146248,2026-09-17,津,4,4156,5.7,37.8,0.2373,0.4068,59,A2,0.18,9,68,18,1.8,0.4,0.154,10,6.84,0.5,0.02,26.39,0,1,1,29,14.02,v2_lr,0
146248,2026-09-17,津,5,4532,7.29,59.4,0.186,0.4186,43,A1,0.14,8,67,23,2.5,0.3,0.149,10,6.92,0,0.02,26.39,0,1,1,29,5.01,v2_lr,0
146248,2026-09-17,津,6,4824,6.18,44.2,0.2533,0.48,75,A2,0.13,4,82,8,2.4,0.4,0.108,10,6.76,1,-0.02,39.23,0.8101,1,1,29,8.82,v2_lr,0
146249,2026-09-17,琵琶湖,1,3896,5.07,26.4,0.1341,0.3171,82,B1,0.16,29,60,37,3.4,0.2,0.181,10,6.59,1,0.18,35.35,0.6821,0,1,24,40.44,v2_lr,1
146249,2026-09-17,琵琶湖,2,5011,3.76,16,0.05,0.1,20,B1,0.14,3,61,10,4.5,0,0.156,10,6.64,0.6429,0.11,40.86,1,0,1,24,21.2,v2_lr,0
146249,2026-09-17,琵琶湖,3,3435,6.01,38.2,0.1667,0.4667,30,A2,0.15,14,77,29,2.7,0.2,0.139,10,6.65,0.5714,0.06,23.53,0,0,1,24,21.51,v2_lr,0
146249,2026-09-17,琵琶湖,4,4894,5.09,25.6,0.0714,0.2143,14,B1,0.22,9,78,20,3.3,0.1,0.172,10,6.73,0,0.27,30.93,0.427,0,1,24,8.23,v2_lr,0
146249,2026-09-17,琵琶湖,5,4821,5.27,38,0.2,0.4,5,B1,0.2,9,76,18,3.3,0.1,0.148,10,6.67,0.4286,0.05,36.56,0.7519,0,1,24,7.62,v2_lr,0
146249,2026-09-17,琵琶湖,6,3797,3.78,16.3,0,0.3158,19,B1,0.2,0,49,1,4.5,0,0.198,10,6.73,0,0.06,29.29,0.3324,0,1,24,1,v2_lr,0
146250,2026-09-17,琵琶湖,1,4957,5.36,31,0,0.2857,7,B1,0.17,31,58,46,3.7,0,0.158,10,6.61,1,0.04,47.62,1,0,1,25,39.57,v2_lr,1
146250,2026-09-17,琵琶湖,2,3708,4.91,25.8,0.0741,0.3333,27,B1,0.17,11,76,29,3.4,0,0.146,10,6.69,0.4286,0.19,31.31,0.1632,0,1,25,18.38,v2_lr,0
146250,2026-09-17,琵琶湖,3,4216,5.19,31.8,0.16,0.32,25,B1,0.15,9,83,25,4.2,0,0.145,10,6.69,0.4286,0.35,28.13,0,0,1,25,15.88,v2_lr,0
146250,2026-09-17,琵琶湖,4,3518,4.13,20.6,0.1667,0.1667,6,B1,0.17,5,52,9,3.5,0.2,0.169,10,6.61,1,0.29,32.63,0.2309,0,1,25,11.73,v2_lr,0
146250,2026-09-17,琵琶湖,5,4747,3.71,19.7,0.1,0.15,20,B1,0.16,2,62,6,5.1,0,0.203,10,6.75,0,0.04,31.31,0.1632,0,1,25,3.57,v2_lr,0
146250,2026-09-17,琵琶湖,6,3918,6.57,49.2,0.2475,0.4752,101,A1,0.17,0,78,13,2.1,0.4,0.173,10,6.64,0.7857,0.06,42.42,0.7332,0,1,25,10.87,v2_lr,0
146251,2026-09-17,琵琶湖,1,4947,4.61,21.7,0.2857,0.2857,7,B1,0.19,15,50,22,3.5,0.2,0.178,10,6.63,0.3636,0.38,30.85,0.399,0,1,26,28.71,v2_lr,0
146251,2026-09-17,琵琶湖,2,3454,5.36,31.8,0.0417,0.2083,24,B1,0.15,5,61,16,4.2,0,0.126,10,6.67,0,-0.01,40.4,1,0,1,26,15.12,v2_lr,1
146251,2026-09-17,琵琶湖,3,4983,6.89,52.8,0.4468,0.5957,47,A1,0.14,20,77,43,2.4,0.4,0.184,10,6.56,1,0.06,32.29,0.4896,0,1,26,33.71,v2_lr,0
146251,2026-09-17,琵琶湖,4,4183,4.82,33,0.2692,0.4615,26,B1,0.15,16,69,23,4.2,0.2,0.215,10,6.58,0.8182,0.27,24.51,0,0,1,26,14.98,v2_lr,0
146251,2026-09-17,琵琶湖,5,4380,4.59,26.6,0.125,0.2813,32,B1,0.14,3,76,8,4.6,0.2,0.158,10,6.62,0.4545,0.16,25.77,0.0793,0,1,26,3.73,v2_lr,0
146251,2026-09-17,琵琶湖,6,4607,5.47,30.9,0.1852,0.4074,27,A2,0.18,5,71,7,3.4,0.2,0.15,10,6.62,0.4545,0.04,27.27,0.1737,0,1,26,3.74,v2_lr,0
146252,2026-09-17,琵琶湖,1,3441,4.68,25.4,0.1176,0.2941,17,B1,0.19,16,58,30,3.9,0,0.181,10,6.66,0.3333,0.07,28.43,0.174,0,1,26,23.87,v2_lr,0
146252,2026-09-17,琵琶湖,2,4835,4.95,21.8,0.0952,0.0952,21,B1,0.14,6,81,25,3.9,0.1,0.16,10,6.66,0.3333,0.11,32.99,0.6606,0,1,26,17.14,v2_lr,0
146252,2026-09-17,琵琶湖,3,4186,3.45,16.8,0.0909,0.1818,11,B1,0.2,3,55,8,4.3,0.1,0.164,10,6.62,0.6,0.18,28.87,0.2209,0,1,26,9.52,v2_lr,0
146252,2026-09-17,琵琶湖,4,4486,5.56,43.7,0.1765,0.5294,17,A2,0.17,12,74,27,2.8,0.2,0.173,10,6.71,0,0.09,27.45,0.0694,0,1,26,7.33,v2_lr,0
146252,2026-09-17,琵琶湖,5,4124,5.98,41.3,0.2581,0.4839,31,A2,0.15,11,62,18,2.3,0.4,0.156,10,6.58,0.8667,0.15,36.17,1,0,1,26,13.01,v2_lr,0
146252,2026-09-17,琵琶湖,6,5278,7.29,61.1,0.4286,0.7143,7,A1,0.13,6,57,19,3,0.3,0.139,10,6.56,1,0.03,26.8,0,0,1,26,29.13,v2_lr,1
146253,2026-09-17,琵琶湖,1,3793,4.34,24.6,0.0625,0.25,16,B1,0.17,14,43,25,3.8,0.1,0.173,10,6.75,0,0.11,30.61,0.9578,2,2,26,17.79,v2_lr,0
146253,2026-09-17,琵琶湖,2,4660,4.05,20.4,0.0909,0.1364,22,B1,0.22,3,38,11,3.9,0.2,0.206,10,6.68,0.5833,0.19,29,0.8606,2,2,26,16.48,v2_lr,0
146253,2026-09-17,琵琶湖,3,4108,6.36,48.1,0.2222,0.4444,27,A1,0.15,13,56,25,2.9,0,0.141,10,6.67,0.6667,0.09,28.57,0.8346,2,2,26,23.12,v2_lr,0
146253,2026-09-17,琵琶湖,4,5032,5.51,32.7,0.4286,0.4286,7,A2,0.15,7,70,15,2.8,0.3,0.114,10,6.63,1,0.16,29.81,0.9095,2,2,26,25.29,v2_lr,0
146253,2026-09-17,琵琶湖,5,5132,7.19,61.2,0.3333,0.6667,18,A1,0.12,7,75,29,2.1,0.4,0.143,10,6.71,0.3333,0.15,31.31,1,2,2,26,16.73,v2_lr,1
146253,2026-09-17,琵琶湖,6,5410,1.83,3.8,0,0,15,B2,,0,111,1,5.7,0,0.178,10,6.73,0.1667,0.17,14.74,0,2,2,26,0.59,v2_lr,0
146254,2026-09-17,琵琶湖,1,4012,6.07,46,0.202,0.4545,99,A2,0.13,48,87,64,2.9,0.3,0.131,10,6.65,0.8,0.18,49.02,1,1,1,28,42.93,v2_lr,1
146254,2026-09-17,琵琶湖,2,4116,4.92,27,0.0714,0.3571,14,B1,0.19,9,71,26,4,0,0.205,10,6.73,0.2667,0.17,32.99,0.342,1,1,28,17.39,v2_lr,0
146254,2026-09-17,琵琶湖,3,3797,3.78,16.3,0,0.3158,19,B1,0.2,2,70,10,4.5,0,0.198,10,6.75,0.1333,0.14,29.29,0.1901,1,1,28,6.14,v2_lr,0
146254,2026-09-17,琵琶湖,4,4540,5.73,34.9,0.2857,0.4286,7,A2,0.13,9,68,17,2.7,0.2,0.128,10,6.62,1,0.01,24.66,0,1,1,28,22.91,v2_lr,0
146254,2026-09-17,琵琶湖,5,3961,6.43,44,0.1923,0.3077,26,A1,0.15,5,59,12,2.3,0.4,0.166,10,6.69,0.5333,0.05,36.17,0.4725,1,1,28,9.98,v2_lr,0
146254,2026-09-17,琵琶湖,6,5472,0,0,0,0,6,B2,,0,22,0,5.9,0,0.237,10,6.77,0,0.17,28.7,0.1658,1,1,28,0.65,v2_lr,0
146255,2026-09-17,琵琶湖,1,3905,6.13,44.7,0.1852,0.3704,27,A2,0.15,59,87,77,2.7,0.1,0.112,10,6.63,0.4444,-0.01,29.9,0.139,1,1,27,30.62,v2_lr,1
146255,2026-09-17,琵琶湖,2,4766,4.62,27.3,0.2353,0.3529,17,B1,0.14,10,61,21,3.6,0.2,0.144,10,6.58,1,-0.03,28.57,0.0346,1,1,27,28.89,v2_lr,0
146255,2026-09-17,琵琶湖,3,3454,5.36,31.8,0.0417,0.2083,24,B1,0.15,6,60,23,4.2,0,0.126,10,6.65,0.2222,0.17,40.4,0.9639,1,1,27,9.58,v2_lr,0
146255,2026-09-17,琵琶湖,4,4216,5.19,31.8,0.16,0.32,25,B1,0.15,3,80,14,4.2,0,0.145,10,6.66,0.1111,0.06,28.13,0,1,1,27,7.43,v2_lr,0
146255,2026-09-17,琵琶湖,5,5011,3.76,16,0.05,0.1,20,B1,0.14,0,56,1,4.5,0,0.156,10,6.67,0,0.01,40.86,1,1,1,27,2.39,v2_lr,0
146255,2026-09-17,琵琶湖,6,4786,6.78,55.9,0.5185,0.6296,27,A1,0.14,4,80,17,2.2,0.5,0.097,10,6.64,0.3333,-0.05,31.63,0.2749,1,1,27,21.09,v2_lr,0
146256,2026-09-17,琵琶湖,1,4974,5.54,36,0.1538,0.3462,26,A2,0.16,38,68,48,2.8,0.3,0.155,10,6.62,1,0.17,30.3,0.6274,1,1,27,38.57,v2_lr,0
146256,2026-09-17,琵琶湖,2,4380,4.59,26.6,0.125,0.2813,32,B1,0.14,4,81,21,4.6,0.2,0.158,10,6.63,0.9286,0.09,25.77,0,1,1,27,26.72,v2_lr,0
146256,2026-09-17,琵琶湖,3,4894,5.09,25.6,0.0714,0.2143,14,B1,0.22,1,75,18,3.3,0.1,0.172,10,6.71,0.3571,0.22,30.93,0.7147,1,1,27,16.63,v2_lr,1
146256,2026-09-17,琵琶湖,4,4747,3.71,19.7,0.1,0.15,20,B1,0.16,5,61,8,5.1,0,0.203,10,6.68,0.5714,0.05,31.31,0.7673,1,1,27,9.49,v2_lr,0
146256,2026-09-17,琵琶湖,5,4835,4.95,21.8,0.0952,0.0952,21,B1,0.14,2,81,9,3.9,0.1,0.16,10,6.76,0,0.1,32.99,1,1,1,27,4.35,v2_lr,0
