race_id,date,venue,lane,player_id,global_win_rate,global_2rate,local_win_rate,local_2rate,local_race_cnt,grade_period,avg_st,course_rank1,course_count,course_rank2,recent10_avg_rank,recent10_win_rate,recent10_st_mean,recent10_count,exhibit_time_raw,exhibit_time_rel,start_timing,motor_2rate,motor_2rate_rel,wind_speed,wave_height,temperature,score_total_current,model_version,is_winner
144771,2026-09-14,蒲郡,3,5178,4.24,22.7,0,1,1,B1,0.17,3,77,17,3.3,0.1,0.165,10,6.81,0,0.08,44.44,0.7985,1,0,26,23.15,v2_lr,0
144771,2026-09-14,蒲郡,4,5256,7.09,57.8,0.2308,0.3846,13,A1,0.16,18,81,28,5,0,0.136,10,6.78,0.4286,0.09,48.15,0.878,1,0,26,17.11,v2_lr,0
144771,2026-09-14,蒲郡,5,5303,5.56,31.8,0,0.2222,9,A2,0.19,3,66,12,3.5,0.1,0.166,10,6.8,0.1429,0.17,7.14,0,1,0,26,2.8,v2_lr,0
144771,2026-09-14,蒲郡,6,5337,4.72,25.2,0.0588,0.3529,17,B1,,5,115,16,3.6,0,0.184,10,6.78,0.4286,0.15,25.93,0.4023,1,0,26,1.09,v2_lr,0
144772,2026-09-14,蒲郡,1,5280,6.93,52.8,0,0.25,8,A1,0.15,57,79,68,2.5,0.3,0.126,10,6.82,0.1111,0.2,25,0.3236,1,0,26,18.15,v2_lr,1
144772,2026-09-14,蒲郡,2,5239,4.87,24.5,0.1538,0.2692,26,B1,0.19,11,64,25,3.1,0.1,0.161,10,6.78,0.5556,0.1,48,0.9459,1,0,26,21.66,v2_lr,0
144772,2026-09-14,蒲郡,3,5221,6.42,46.4,0.2105,0.5263,19,A1,0.15,12,72,33,2.2,0.4,0.112,10,6.74,1,0.11,48.15,0.9499,1,0,26,19.01,v2_lr,0
144772,2026-09-14,蒲郡,4,5255,6.74,50.4,0.2857,0.5,14,A1,0.22,13,64,25,2.4,0.4,0.191,10,6.76,0.7778,-0.02,13.04,0,1,0,26,13.63,v2_lr,0
144772,2026-09-14,蒲郡,5,5279,4.94,35.9,1,1,1,B1,0.18,4,65,14,2.8,0.3,0.144,10,6.83,0,0.21,50,1,1,0,26,8.22,v2_lr,0
144772,2026-09-14,蒲郡,6,5330,6.01,42.5,0.5,0.6,20,A2,0.15,1,71,9,2.2,0.5,0.127,10,6.75,0.8889,0.02,20.83,0.2108,1,0,26,19.34,v2_lr,0
144773,2026-09-14,常滑,1,5146,5.53,33.3,0.1053,0.2105,19,A2,0.13,26,58,41,3.4,0.3,0.172,10,6.78,0.5,0.15,30.39,0.0285,3,1,27,45.23,v2_lr,1
144773,2026-09-14,常滑,2,5365,2.25,4,0,0,3,B1,,1,9,1,4,0.1,0.283,10,6.77,0.5833,0.34,30.05,0,3,1,27,13.32,v2_lr,0
144773,2026-09-14,常滑,3,5230,4.55,30.9,0.1818,0.3636,33,B1,0.21,6,59,20,4.2,0.1,0.236,10,6.72,1,0.34,34.93,0.4087,3,1,27,29.21,v2_lr,0
144773,2026-09-14,常滑,4,5436,1.07,0,0,0,20,B2,,0,9,0,5.7,0,0.193,10,6.79,0.4167,-0.04,40.79,0.8995,3,1,27,5.68,v2_lr,0
144773,2026-09-14,常滑,5,4479,3.89,17.8,0,0,3,B1,0.22,1,45,3,3.5,0.2,0.162,10,6.84,0,-0.02,40.43,0.8693,3,1,27,2.7,v2_lr,0
144773,2026-09-14,常滑,6,5254,3.96,16.4,0.0667,0.3,30,B1,0.24,0,43,1,3.8,0.1,0.246,10,6.74,0.8333,0.16,41.99,1,3,1,27,3.86,v2_lr,0
144774,2026-09-14,常滑,1,4534,3.87,22.3,0,0.3,20,B1,0.21,6,30,13,3.4,0.1,0.184,10,6.77,0.25,0.04,32.3,0.069,2,1,27,25.46,v2_lr,0
144774,2026-09-14,常滑,2,5346,2.58,2.4,0,0,38,B1,,1,10,2,4.2,0.1,0.155,10,6.79,0,-0.01,36.96,0.3665,2,1,27,13.02,v2_lr,0
144774,2026-09-14,常滑,3,5188,5.86,40.6,0.2609,0.6087,23,A2,0.16,19,82,36,2.2,0.3,0.118,10,6.71,1,-0.01,31.22,0,2,1,27,31.97,v2_lr,0
144774,2026-09-14,常滑,4,4764,5.17,32.6,0.2857,0.381,21,B1,0.16,6,54,11,2.7,0.3,0.178,10,6.77,0.25,0,37.79,0.4195,2,1,27,24.2,v2_lr,0
144774,2026-09-14,常滑,5,5251,2.41,2,0,0.3333,3,B2,0.14,0,32,0,3.9,0.1,0.175,10,6.74,0.625,0.03,46.88,1,2,1,27,2.96,v2_lr,0
144774,2026-09-14,常滑,6,5194,4.27,25.4,0,0.0769,13,B1,0.19,0,54,1,3.3,0.1,0.193,10,6.77,0.25,0.03,36.16,0.3155,2,1,27,2.39,v2_lr,1
144775,2026-09-14,常滑,1,4897,3.63,13,0,0,12,B1,0.21,7,27,12,4.1,0,0.178,10,6.79,0,0.05,30.91,0.1916,2,1,25,19.17,v2_lr,0
144775,2026-09-14,常滑,2,4941,4.97,26.6,0,0.3333,9,B1,0.19,6,62,25,3.9,0,0.187,10,6.7,1,0.13,41.33,1,2,1,25,33.95,v2_lr,1
144775,2026-09-14,常滑,3,4045,4.3,27.9,0.0909,0.2727,11,B1,0.15,10,75,24,4.5,0,0.161,10,6.71,0.8889,0.11,33.48,0.391,2,1,25,24.5,v2_lr,0
144775,2026-09-14,常滑,4,5347,1.82,0,0,0.0238,42,B2,,0,62,0,5.3,0,0.221,10,6.78,0.1111,0.2,30.25,0.1404,2,1,25,3.15,v2_lr,0
144775,2026-09-14,常滑,5,5297,3.26,13.5,0,0,11,B1,0.21,0,79,3,4.2,0.1,0.203,10,6.71,0.8889,0.16,32.88,0.3445,2,1,25,4.49,v2_lr,0
144775,2026-09-14,常滑,6,4825,6.52,46.3,0.3333,0.3333,3,A1,0.13,5,57,20,1.7,0.6,0.103,10,6.75,0.4444,0.29,28.44,0,2,1,25,14.74,v2_lr,0
144776,2026-09-14,常滑,1,5052,4.47,23.5,0,0,4,B1,0.13,5,14,8,4.8,0,0.154,10,6.79,0.75,0.17,45.06,1,2,1,25,33.5,v2_lr,0
144776,2026-09-14,常滑,2,4502,7.14,48.1,0.1667,0.4583,24,A1,0.14,21,71,37,3,0.4,0.123,10,6.77,1,0.13,32.03,0,2,1,25,39.74,v2_lr,1
144776,2026-09-14,常滑,3,5079,4.63,27.8,0.0833,0.25,12,B1,0.19,7,70,16,3.3,0.2,0.183,10,6.84,0.125,0.19,38.91,0.528,2,1,25,11.87,v2_lr,0
144776,2026-09-14,常滑,4,5438,1.32,0,0,0,3,B2,,0,1,0,5.9,0,0.157,10,6.85,0,0.04,35.56,0.2709,2,1,25,2.91,v2_lr,0
144776,2026-09-14,常滑,5,5129,5.64,37.5,0.25,0.55,20,A2,0.17,1,54,10,3.4,0,0.139,10,6.83,0.25,0.22,34.1,0.1589,2,1,25,10.53,v2_lr,0
144776,2026-09-14,常滑,6,5324,2.18,4.4,0,0,11,B1,0.19,0,69,0,4.1,0,0.189,10,6.81,0.5,0.26,34.4,0.1819,2,1,25,1.45,v2_lr,0
144777,2026-09-14,常滑,1,4190,7.7,80,0,0.3636,11,B2,0.16,52,72,60,2.5,0.1,0.13,10,6.78,1,-0.01,34.45,0.1965,2,1,25,18.85,v2_lr,0
144777,2026-09-14,常滑,2,4433,6.6,47.7,0.2727,0.3636,11,A1,0.16,21,83,40,2.2,0.4,0.167,10,6.8,0.6667,0.11,34.93,0.2363,2,1,25,33.01,v2_lr,1
144777,2026-09-14,常滑,3,4909,4.98,30.1,0.1818,0.3182,22,B1,0.18,10,58,20,3.4,0.1,0.145,10,6.79,0.8333,0.13,35.02,0.2438,2,1,25,18.05,v2_lr,0
144777,2026-09-14,常滑,4,5078,4.53,29.5,0.0833,0.3333,12,B1,0.17,1,53,10,4.4,0,0.17,10,6.8,0.6667,0.08,44.14,1,2,1,25,6.43,v2_lr,0
144777,2026-09-14,常滑,5,5155,6.1,45.6,0,0.5,4,A2,0.15,4,56,15,4.2,0,0.165,10,6.84,0,0.07,33.19,0.092,2,1,25,2.61,v2_lr,0
144777,2026-09-14,常滑,6,4208,6.56,44.7,0.4792,0.6042,48,A1,0.15,7,71,17,2.8,0.5,0.122,10,6.81,0.5,0.01,32.08,0,2,1,25,21.04,v2_lr,0
144778,2026-09-14,常滑,1,5188,5.86,40.6,0.2609,0.6087,23,A2,0.16,43,72,51,2.2,0.3,0.118,10,6.73,1,0.06,31.22,0,3,1,25,48.56,v2_lr,1
144778,2026-09-14,常滑,2,4479,3.89,17.8,0,0,3,B1,0.22,2,49,6,3.5,0.2,0.162,10,6.82,0,0.03,40.43,1,3,1,25,13.43,v2_lr,0
144778,2026-09-14,常滑,3,5203,4.9,28.1,0.1053,0.2632,19,B1,0.17,8,67,19,3.6,0.1,0.12,10,6.81,0.1111,-0.01,33.33,0.2291,3,1,25,12.25,v2_lr,0
144778,2026-09-14,常滑,4,4726,3.8,17.1,0.3333,0.6667,3,B2,0.12,3,22,6,4.1,0.1,0.149,10,6.78,0.4444,0.12,33.78,0.278,3,1,25,16.48,v2_lr,0
144778,2026-09-14,常滑,5,3232,6.15,40.7,0,0,12,A2,0.16,1,58,8,3.3,0.2,0.164,10,6.77,0.5556,0.25,36.84,0.6102,3,1,25,8.32,v2_lr,0
144778,2026-09-14,常滑,6,5439,1.44,1.4,0,0,14,B2,,1,78,1,5.7,0,0.223,10,6.81,0.1111,0.22,39.82,0.9338,3,1,25,0.97,v2_lr,0
144779,2026-09-14,常滑,1,5182,5.18,35.8,0.0833,0.25,12,B1,0.15,16,51,33,4,0.3,0.166,10,6.81,0.4545,0.1,29.86,0,4,2,26,24.77,v2_lr,0
144779,2026-09-14,常滑,2,5251,2.41,2,0,0.3333,3,B2,0.14,0,41,2,3.9,0.1,0.175,10,6.75,1,0.25,46.88,1,4,2,26,16.12,v2_lr,0
144779,2026-09-14,常滑,3,4964,5.52,35.4,0.5,0.75,4,A2,0.17,6,27,13,2.6,0.3,0.134,10,6.81,0.4545,0.33,34.21,0.2556,4,2,26,49.32,v2_lr,1
144779,2026-09-14,常滑,4,4897,3.63,13,0,0,12,B1,0.21,0,32,2,4.1,0,0.178,10,6.86,0,0.14,30.91,0.0617,4,2,26,3.01,v2_lr,0
144779,2026-09-14,常滑,5,5254,3.96,16.4,0.0667,0.3,30,B1,0.24,0,45,5,3.8,0.1,0.246,10,6.79,0.6364,0.13,41.99,0.7127,4,2,26,4.84,v2_lr,0
144779,2026-09-14,常滑,6,4765,4.82,29.4,0.1,0.1,10,B1,0.13,3,51,5,5.2,0,0.128,10,6.84,0.1818,0.06,38.6,0.5135,4,2,26,1.94,v2_lr,0
144780,2026-09-14,常滑,1,5079,4.63,27.8,0.0833,0.25,12,B1,0.19,16,52,29,3.3,0.2,0.183,10,6.86,0,0.29,38.91,0.6737,3,1,26,25.41,v2_lr,1
144780,2026-09-14,常滑,2,4825,6.52,46.3,0.3333,0.3333,3,A1,0.13,15,68,33,1.7,0.6,0.103,10,6.72,1,0.24,28.44,0,3,1,26,44.74,v2_lr,0
144780,2026-09-14,常滑,4,5230,4.55,30.9,0.1818,0.3636,33,B1,0.21,2,48,7,4.2,0.1,0.236,10,6.72,1,0.4,34.93,0.4176,3,1,26,14.1,v2_lr,0
144780,2026-09-14,常滑,5,4534,3.87,22.3,0,0.3,20,B1,0.21,0,41,0,3.4,0.1,0.184,10,6.77,0.6429,0.11,32.3,0.2484,3,1,26,3.83,v2_lr,0
144780,2026-09-14,常滑,6,5357,1.57,1.4,0,0,29,B2,0.35,0,89,1,5.3,0,0.138,10,6.77,0.6429,0.22,43.98,1,3,1,26,1.21,v2_lr,0
144781,2026-09-14,常滑,1,5297,3.26,13.5,0,0,11,B1,0.21,5,21,9,4.2,0.1,0.203,10,6.75,0.5455,0.05,32.88,0.379,3,1,26,32.1,v2_lr,1
144781,2026-09-14,常滑,2,5272,4.14,25.2,0.04,0.16,25,B1,0.17,8,59,26,3.4,0.2,0.207,10,6.72,0.8182,0.15,35.93,0.8432,3,1,26,25.54,v2_lr,0
144781,2026-09-14,常滑,3,5346,2.58,2.4,0,0,38,B1,,0,11,0,4.2,0.1,0.155,10,6.81,0,0.04,36.96,1,3,1,26,9.73,v2_lr,0
144781,2026-09-14,常滑,4,5146,5.53,33.3,0.1053,0.2105,19,A2,0.13,5,65,11,3.4,0.3,0.172,10,6.79,0.1818,0.13,30.39,0,3,1,26,11.99,v2_lr,0
144781,2026-09-14,常滑,5,5438,1.32,0,0,0,3,B2,,0,37,0,5.9,0,0.157,10,6.81,0,0.42,35.56,0.7869,3,1,26,1.52,v2_lr,0
144781,2026-09-14,常滑,6,4433,6.6,47.7,0.2727,0.3636,11,A1,0.16,2,76,12,2.2,0.4,0.167,10,6.7,1,0.13,34.93,0.691,3,1,26,19.13,v2_lr,0
144782,2026-09-14,常滑,1,3232,6.15,40.7,0,0,12,A2,0.16,38,70,53,3.3,0.2,0.164,10,6.78,0.625,0.27,36.84,0.4542,3,1,26,37.11,v2_lr,1
144782,2026-09-14,常滑,2,5347,1.82,0,0,0.0238,42,B2,,0,0,0,5.3,0,0.221,10,6.83,0,0.45,30.25,0.0166,3,1,26,7.18,v2_lr,0
144782,2026-09-14,常滑,3,4764,5.17,32.6,0.2857,0.381,21,B1,0.16,16,61,34,2.7,0.3,0.178,10,6.76,0.875,0.24,37.79,0.5173,3,1,26,35.01,v2_lr,0
144782,2026-09-14,常滑,4,5365,2.25,4,0,0,3,B1,,0,43,2,4,0.1,0.283,10,6.75,1,0.35,30.05,0.0033,3,1,26,4.09,v2_lr,0
144782,2026-09-14,常滑,5,5052,4.47,23.5,0,0,4,B1,0.13,0,16,0,4.8,0,0.154,10,6.75,1,0.29,45.06,1,3,1,26,6.45,v2_lr,0
144782,2026-09-14,常滑,6,4556,6.72,51.1,0.3846,0.5385,13,A1,0.21,1,36,10,2.2,0.6,0.147,10,6.79,0.5,0.15,30,0,3,1,26,10.16,v2_lr,0
144783,2026-09-14,常滑,1,4502,7.14,48.1,0.1667,0.4583,24,A1,0.14,79,112,93,3,0.4,0.123,10,6.76,0.4,-0.12,32.03,0.1892,3,1,26,34.34,v2_lr,1
144783,2026-09-14,常滑,2,5194,4.27,25.4,0,0.0769,13,B1,0.19,4,62,20,3.3,0.1,0.193,10,6.75,0.6,-0.01,36.16,0.5493,3,1,26,18.82,v2_lr,0
144783,2026-09-14,常滑,3,5182,5.18,35.8,0.0833,0.25,12,B1,0.15,5,73,20,4,0.3,0.166,10,6.78,0,0.09,29.86,0,3,1,26,6.17,v2_lr,0
144783,2026-09-14,常滑,4,4208,6.56,44.7,0.4792,0.6042,48,A1,0.15,15,75,35,2.8,0.5,0.122,10,6.73,1,0.12,32.08,0.1935,3,1,26,33.57,v2_lr,0
144783,2026-09-14,常滑,5,4941,4.97,26.6,0,0.3333,9,B1,0.19,6,60,13,3.9,0,0.187,10,6.74,0.8,0.19,41.33,1,3,1,26,5.67,v2_lr,0
144783,2026-09-14,常滑,6,5203,4.9,28.1,0.1053,0.2632,19,B1,0.17,1,50,3,3.6,0.1,0.12,10,6.77,0.2,0.07,33.33,0.3025,3,1,26,1.43,v2_lr,0
144784,2026-09-14,常滑,1,4938,6.93,53,0.2,0.3,20,A1,0.13,59,85,73,2.2,0.4,0.131,10,6.77,0.625,-0.05,33.62,0.1443,3,1,27,37.01,v2_lr,0
144784,2026-09-14,常滑,2,4045,4.3,27.9,0.0909,0.2727,11,B1,0.15,11,81,28,4.5,0,0.161,10,6.76,0.75,0.01,33.48,0,3,1,27,26.83,v2_lr,0
144784,2026-09-14,常滑,3,4190,7.7,80,0,0.3636,11,B2,0.16,9,53,30,2.5,0.1,0.13,10,6.82,0,0.06,34.45,1,3,1,27,6.06,v2_lr,0
144784,2026-09-14,常滑,4,5129,5.64,37.5,0.25,0.55,20,A2,0.17,10,58,22,3.4,0,0.139,10,6.8,0.25,0.14,34.1,0.6392,3,1,27,17.68,v2_lr,1
144784,2026-09-14,常滑,5,4726,3.8,17.1,0.3333,0.6667,3,B2,0.12,1,19,3,4.1,0.1,0.149,10,6.74,1,0.1,33.78,0.3093,3,1,27,10.82,v2_lr,0
144785,2026-09-14,津,1,4824,6.18,44.2,0.2429,0.4714,70,A2,0.13,66,98,77,2.2,0.5,0.112,10,6.77,1,0.15,39.23,0.7427,0,0,26,51.2,v2_lr,1
144785,2026-09-14,津,2,5356,4.61,26.1,0,0.3333,3,B1,0.1,7,27,7,3.3,0.2,0.151,10,6.82,0.4444,0.27,29.59,0,0,0,26,12.47,v2_lr,0
144785,2026-09-14,津,3,4458,5.3,32.1,0.15,0.25,20,B1,0.14,11,77,29,2.9,0.2,0.142,10,6.8,0.6667,0.14,40.27,0.8228,0,0,26,24.67,v2_lr,0
144785,2026-09-14,津,4,4106,3.35,13.7,0,0.1333,15,B1,0.21,7,62,10,4.7,0,0.194,10,6.81,0.5556,0.2,42.57,1,0,0,26,5.31,v2_lr,0
144785,2026-09-14,津,5,3827,3.99,14.8,0.1818,0.3636,11,B1,0.2,2,65,5,4.6,0,0.16,10,6.86,0,0.19,38.26,0.668,0,0,26,4.99,v2_lr,0
144785,2026-09-14,津,6,3448,4.61,24.4,0.0526,0.2632,19,B1,0.18,0,44,1,3.1,0,0.22,10,6.85,0.1111,0.22,31.25,0.1279,0,0,26,1.37,v2_lr,0
144786,2026-09-14,津,1,5354,3.06,13.7,0.0641,0.1282,78,B1,,2,7,3,3.7,0,0.154,10,6.79,0.8571,0.2,28.74,0.5086,1,1,25,38.83,v2_lr,1
144786,2026-09-14,津,2,3901,4.02,21.7,0.0526,0.2632,19,B2,0.22,6,59,13,4.8,0,0.213,10,6.79,0.8571,0.37,34.62,0.7754,1,1,25,27.91,v2_lr,0
144786,2026-09-14,津,3,4390,4.38,20.1,0,0,3,B1,0.25,5,66,12,4.6,0,0.182,10,6.82,0.4286,0.12,39.57,1,1,1,25,11.63,v2_lr,0
144786,2026-09-14,津,4,3973,3.95,19,0.0606,0.1212,33,B1,0.2,3,82,10,4.8,0,0.173,10,6.85,0,0.11,28.57,0.5009,1,1,25,6.64,v2_lr,0
144786,2026-09-14,津,5,5277,5.37,31.5,0.0909,0.1818,11,B1,0.15,1,70,8,3.9,0,0.168,10,6.78,1,0.22,37.14,0.8897,1,1,25,6.79,v2_lr,0
144786,2026-09-14,津,6,3619,4.86,28.5,0.2895,0.3421,38,B1,0.18,1,71,3,3.8,0,0.188,10,6.84,0.1429,0.1,17.53,0,1,1,25,8.19,v2_lr,0
144787,2026-09-14,津,1,4423,4.89,29.2,0.15,0.3,20,B1,0.18,33,53,43,3.6,0.1,0.168,10,6.77,1,0.09,33.52,0.2727,2,1,25,37.31,v2_lr,0
144787,2026-09-14,津,2,3567,3.48,15.1,0,0,9,B1,0.22,3,51,8,5.3,0.1,0.183,10,6.85,0.3333,0.07,34.64,0.3661,2,1,25,17.71,v2_lr,0
144787,2026-09-14,津,3,4757,7.05,49.2,0.2258,0.4194,31,A1,0.16,11,78,30,2.1,0.4,0.105,10,6.86,0.25,0.07,33.56,0.2761,2,1,25,26.69,v2_lr,0
144787,2026-09-14,津,4,4977,5.99,42.1,0,0.4167,12,A2,0.15,9,59,19,2.7,0.1,0.179,10,6.82,0.5833,0.04,42.24,1,2,1,25,10.81,v2_lr,1
144787,2026-09-14,津,5,4058,6.29,46.8,0.1875,0.375,48,A1,0.17,2,73,19,2.2,0.5,0.157,10,6.89,0,0.05,30.66,0.0342,2,1,25,5.76,v2_lr,0
144787,2026-09-14,津,6,5204,3.35,8.1,0.027,0.1892,37,B2,0.19,0,15,0,4.1,0,0.158,10,6.83,0.5,-0.03,30.25,0,2,1,25,1.73,v2_lr,0
144788,2026-09-14,津,1,5327,1.75,1.2,0,0,9,B2,0.21,0,14,0,5.2,0,0.195,10,6.79,0.5,0.09,26.47,0,2,1,26,16.49,v2_lr,0
144788,2026-09-14,津,2,4949,5.83,36.8,0,0.3333,3,A2,0.15,14,75,38,3.9,0,0.171,10,6.85,0,0.18,34.13,0.631,2,1,26,27.91,v2_lr,0
144788,2026-09-14,津,3,5359,5.06,30.2,0.1111,0.1667,18,B1,0.16,4,39,7,4.3,0.2,0.186,10,6.73,1,0.22,36.88,0.8575,2,1,26,25.33,v2_lr,1
144788,2026-09-14,津,4,4703,6.35,48.7,0.0769,0.2308,13,A1,0.16,8,66,28,3.2,0.1,0.137,10,6.81,0.3333,0.02,37.78,0.9316,2,1,26,8.92,v2_lr,0
144788,2026-09-14,津,5,4933,6.26,37.6,0.1818,0.5455,11,A2,0.13,4,59,15,2.5,0.2,0.113,10,6.84,0.0833,-0.03,31.88,0.4456,2,1,26,14.8,v2_lr,0
144788,2026-09-14,津,6,4259,5.62,37.5,0,0.3333,3,A2,0.13,1,71,6,2.9,0,0.159,10,6.81,0.3333,0.02,38.61,1,2,1,26,6.56,v2_lr,0
144789,2026-09-14,津,1,4581,6.27,47.4,0.25,0.3,20,A1,0.15,66,103,83,3.3,0.3,0.154,10,6.82,0.6429,0.24,26,0.2329,2,1,26,31.06,v2_lr,0
144789,2026-09-14,津,2,4119,5.45,28.1,0.2609,0.4783,23,B1,0.2,11,65,32,2.2,0.3,0.176,10,6.8,0.7857,0.12,32.33,0.6128,2,1,26,26.86,v2_lr,1
144789,2026-09-14,津,3,3900,6.16,44.2,0.3333,0.4167,24,A2,0.2,10,75,30,4.4,0.1,0.173,10,6.8,0.7857,0.06,22.12,0,2,1,26,24.41,v2_lr,0
144789,2026-09-14,津,4,3268,4.35,21.8,0.1803,0.3443,61,B1,0.16,3,65,9,3.6,0.3,0.161,10,6.85,0.4286,0.08,38.78,1,2,1,26,12.85,v2_lr,0
144789,2026-09-14,津,5,3430,3.97,22.1,0.0952,0.3333,21,B1,0.17,1,64,5,3.6,0.2,0.151,10,6.77,1,0.04,37.35,0.9142,2,1,26,4.24,v2_lr,0
144789,2026-09-14,津,6,3211,3.91,18.6,0,0,3,B1,0.18,0,52,4,4.2,0,0.149,10,6.91,0,0.25,29.56,0.4466,2,1,26,0.57,v2_lr,0
144790,2026-09-14,津,1,3580,3.99,19.5,0.0769,0.1538,13,B1,0.2,19,56,32,4.4,0,0.161,10,6.86,0.5385,0.1,23.48,0,3,2,26,28.53,v2_lr,0
144790,2026-09-14,津,2,5172,4.84,26.7,0.087,0.3043,23,B1,0.18,11,66,28,3.8,0.2,0.208,10,6.8,1,0.25,39.35,0.7178,3,2,26,25.53,v2_lr,0
144790,2026-09-14,津,3,5005,6.44,48.8,0,0.1765,17,A1,0.11,8,65,26,3.1,0.1,0.157,10,6.81,0.9231,0.31,26.87,0.1533,3,2,26,15.85,v2_lr,0
144790,2026-09-14,津,4,4390,4.38,20.1,0,0,3,B1,0.25,1,57,5,4.6,0,0.182,10,6.85,0.6154,0.09,39.57,0.7277,3,2,26,5.84,v2_lr,0
144790,2026-09-14,津,5,4644,6.33,48.7,0.25,0.5,4,A1,0.15,5,52,14,2.9,0.4,0.144,10,6.93,0,0.08,45.59,1,3,2,26,15.44,v2_lr,1
144790,2026-09-14,津,6,4156,5.7,37.8,0.2222,0.3704,54,A2,0.18,2,59,7,3.2,0.2,0.134,10,6.84,0.6923,0.04,26.39,0.1316,3,2,26,8.82,v2_lr,0
144791,2026-09-14,津,1,4017,5.44,33.9,0.2143,0.3571,14,B1,0.2,59,86,74,3.6,0,0.173,10,6.82,0.6667,-0.04,42.58,1,2,1,26,34.77,v2_lr,0
144791,2026-09-14,津,2,3349,6.33,45.3,0.4,0.5,10,A1,0.14,11,76,28,3,0.3,0.166,10,6.93,0.0556,0.03,25,0,2,1,26,27.75,v2_lr,0
144791,2026-09-14,津,3,3827,3.99,14.8,0.1818,0.3636,11,B1,0.2,1,68,6,4.6,0,0.16,10,6.85,0.5,-0.01,38.26,0.7543,2,1,26,15.07,v2_lr,0
144791,2026-09-14,津,4,3629,6.09,40.7,0.1905,0.4286,21,A2,0.14,11,71,32,3.2,0.2,0.178,10,6.94,0,0.1,33.33,0.4738,2,1,26,14.67,v2_lr,1
144791,2026-09-14,津,5,3567,3.48,15.1,0,0,9,B1,0.22,0,42,6,5.3,0.1,0.183,10,6.88,0.3333,0.04,34.64,0.5484,2,1,26,3.17,v2_lr,0
144791,2026-09-14,津,6,4136,6.66,46.8,0.1935,0.4194,31,A1,0.17,2,69,16,2.8,0.3,0.159,10,6.76,1,0.06,30.82,0.3311,2,1,26,4.57,v2_lr,0
144792,2026-09-14,津,1,4458,5.3,32.1,0.15,0.25,20,B1,0.14,35,68,50,2.9,0.2,0.142,10,6.82,0.8182,0.25,40.27,1,2,1,26,32.67,v2_lr,1
144792,2026-09-14,津,2,5277,5.37,31.5,0.0909,0.1818,11,B1,0.15,11,75,30,3.9,0,0.168,10,6.8,1,0.12,37.14,0.7745,2,1,26,20.26,v2_lr,0
144792,2026-09-14,津,3,4318,5.58,37.1,0.3571,0.5,14,A2,0.16,11,71,28,2.3,0.3,0.167,10,6.86,0.4545,0.21,36.17,0.7046,2,1,26,24.93,v2_lr,0
144792,2026-09-14,津,4,4349,4.43,21.2,0.25,0.25,12,B1,0.18,4,57,14,4.1,0.1,0.196,10,6.84,0.6364,0.07,29.48,0.2226,2,1,26,12.35,v2_lr,0
144792,2026-09-14,津,5,4532,7.29,59.4,0.1842,0.3684,38,A1,0.14,8,66,22,2.6,0.2,0.175,10,6.91,0,0.03,26.39,0,2,1,26,5.84,v2_lr,0
144792,2026-09-14,津,6,4058,6.29,46.8,0.1875,0.375,48,A1,0.17,1,71,10,2.2,0.5,0.157,10,6.85,0.5455,0.08,30.66,0.3076,2,1,26,3.95,v2_lr,0
144793,2026-09-14,津,1,5049,5.46,35.5,0.1667,0.2778,18,A2,0.18,38,59,51,3.2,0.2,0.154,10,6.8,1,0.2,41.56,1,2,1,26,38.42,v2_lr,1
144793,2026-09-14,津,2,4191,6.42,49.4,0.2857,0.4762,21,A1,0.16,19,88,39,2.5,0.3,0.172,10,6.82,0.8,-0.06,29.17,0.2285,2,1,26,37.18,v2_lr,0
144793,2026-09-14,津,3,5356,4.61,26.1,0,0.3333,3,B1,0.1,3,30,11,3.3,0.2,0.151,10,6.81,0.9,0.13,29.59,0.2547,2,1,26,8.22,v2_lr,0
144793,2026-09-14,津,4,4695,5.49,40.9,0.2,0.2,5,A2,0.15,10,70,23,3.3,0.1,0.166,10,6.87,0.3,0.19,25.5,0,2,1,26,5.84,v2_lr,0
144793,2026-09-14,津,5,4703,6.35,48.7,0.0769,0.2308,13,A1,0.16,4,68,22,3.2,0.1,0.137,10,6.85,0.5,0.14,37.78,0.7646,2,1,26,4.94,v2_lr,0
144793,2026-09-14,津,6,3268,4.35,21.8,0.1803,0.3443,61,B1,0.16,2,40,7,3.6,0.3,0.161,10,6.9,0,-0.14,38.78,0.8269,2,1,26,5.4,v2_lr,0
144794,2026-09-14,津,1,4933,6.26,37.6,0.1818,0.5455,11,A2,0.13,56,73,66,2.5,0.2,0.113,10,6.89,0,0.06,31.88,0.4781,2,1,26,38.3,v2_lr,1
144794,2026-09-14,津,2,5354,3.06,13.7,0.0641,0.1282,78,B1,,1,13,3,3.7,0,0.154,10,6.83,1,0.28,28.74,0.1784,2,1,26,17.47,v2_lr,0
144794,2026-09-14,津,3,5073,5.53,33,0.2,0.3,10,A2,0.18,2,70,20,3.1,0.2,0.158,10,6.85,0.6667,0.11,27.7,0.0792,2,1,26,19.7,v2_lr,0
144794,2026-09-14,津,4,4757,7.05,49.2,0.2258,0.4194,31,A1,0.16,9,72,24,2.1,0.4,0.105,10,6.89,0,0.11,33.56,0.6384,2,1,26,15.87,v2_lr,0
