race_id,date,venue,lane,player_id,global_win_rate,global_2rate,local_win_rate,local_2rate,local_race_cnt,grade_period,avg_st,course_rank1,course_count,course_rank2,recent10_avg_rank,recent10_win_rate,recent10_st_mean,recent10_count,exhibit_time_raw,exhibit_time_rel,start_timing,motor_2rate,motor_2rate_rel,wind_speed,wave_height,temperature,score_total_current,model_version,is_winner
145766,2026-09-16,常滑,3,4938,6.93,53,0.1739,0.3043,23,A1,0.13,24,81,41,2.6,0.3,0.146,10,6.77,0.1818,0.01,33.62,0.1665,0,0,23,13.94,v2_lr,0
145766,2026-09-16,常滑,4,4726,3.8,17.1,0.2857,0.4286,7,B2,0.12,3,23,6,3.3,0.2,0.17,10,6.73,0.5455,0.1,33.78,0.1838,0,0,23,12.98,v2_lr,0
145766,2026-09-16,常滑,5,5272,4.14,25.2,0.0357,0.2143,28,B1,0.17,0,59,4,3.3,0.2,0.202,10,6.79,0,0.09,35.93,0.4162,0,0,23,1.66,v2_lr,0
145766,2026-09-16,常滑,6,4941,4.97,26.6,0.0833,0.4167,12,B1,0.19,0,51,3,3.3,0.1,0.199,10,6.74,0.4545,0.09,41.33,1,0,0,23,3.14,v2_lr,0
145767,2026-09-16,常滑,1,4964,5.52,35.4,0.5714,0.7143,7,A2,0.17,20,32,26,2.2,0.5,0.115,10,6.74,0.7273,0.02,34.21,0.4725,0,0,23,37.72,v2_lr,1
145767,2026-09-16,常滑,2,5188,5.86,40.6,0.2593,0.5926,27,A2,0.16,16,68,27,2.2,0.3,0.161,10,6.71,1,0.21,31.22,0.1369,0,0,23,28.28,v2_lr,0
145767,2026-09-16,常滑,3,4556,6.72,51.1,0.3125,0.4375,16,A1,0.21,11,55,30,2.5,0.5,0.144,10,6.75,0.6364,0.24,30,0,0,0,23,23.21,v2_lr,0
145767,2026-09-16,常滑,4,4190,7.7,80,0,0.3333,15,B2,0.16,8,45,17,3.1,0,0.139,10,6.76,0.5455,0.04,34.45,0.4994,0,0,23,3.42,v2_lr,0
145767,2026-09-16,常滑,5,4909,4.98,30.1,0.16,0.28,25,B1,0.18,3,57,10,3.1,0.1,0.151,10,6.76,0.5455,0.09,35.02,0.5634,0,0,23,5.67,v2_lr,0
145767,2026-09-16,常滑,6,5079,4.63,27.8,0.125,0.3125,16,B1,0.19,2,54,4,3.2,0.2,0.132,10,6.82,0,0.24,38.91,1,0,0,23,1.69,v2_lr,0
145768,2026-09-16,常滑,1,4502,7.14,48.1,0.25,0.5357,28,A1,0.14,79,112,93,2.3,0.5,0.129,10,6.8,0,0.21,32.03,0.384,0,0,23,29.13,v2_lr,1
145768,2026-09-16,常滑,2,4825,6.52,46.3,0.4286,0.5714,7,A1,0.13,15,69,34,2,0.5,0.104,10,6.69,1,0.09,28.44,0,0,0,23,31.16,v2_lr,0
145768,2026-09-16,常滑,3,4764,5.17,32.6,0.28,0.44,25,B1,0.16,16,63,36,2.5,0.4,0.148,10,6.75,0.4545,0.14,37.79,1,0,0,23,24.45,v2_lr,0
145768,2026-09-16,常滑,4,4534,3.87,22.3,0.0417,0.375,24,B1,0.21,2,42,9,3.2,0.2,0.21,10,6.74,0.5455,0.01,32.3,0.4128,0,0,23,5.56,v2_lr,0
145768,2026-09-16,常滑,5,5146,5.53,33.3,0.1364,0.2273,22,A2,0.13,0,53,7,3.4,0.3,0.157,10,6.77,0.2727,0.11,30.39,0.2086,0,0,23,4.99,v2_lr,0
145768,2026-09-16,常滑,6,5230,4.55,30.9,0.1667,0.3611,36,B1,0.21,0,47,1,3.5,0.1,0.211,10,6.7,0.9091,0.04,34.93,0.6941,0,0,23,4.7,v2_lr,0
145769,2026-09-16,津,1,3900,6.16,44.2,0.2963,0.3704,27,A2,0.2,54,84,72,4.3,0.1,0.16,10,6.79,0.3636,0.08,22.12,0,0,0,24,41.69,v2_lr,1
145769,2026-09-16,津,2,5277,5.37,31.5,0.0714,0.2143,14,B1,0.15,11,76,30,3.6,0,0.135,10,6.72,1,0.11,37.14,0.7341,0,0,24,22.72,v2_lr,0
145769,2026-09-16,津,3,4017,5.44,33.9,0.1765,0.2941,17,B1,0.2,9,76,27,3.9,0,0.168,10,6.83,0,0.11,42.58,1,0,0,24,22.08,v2_lr,0
145769,2026-09-16,津,4,5327,1.75,1.2,0,0,12,B2,0.21,0,73,1,5.1,0,0.169,10,6.8,0.2727,0.14,26.47,0.2126,0,0,24,3.07,v2_lr,0
145769,2026-09-16,津,5,4349,4.43,21.2,0.2,0.2,15,B1,0.18,2,64,12,4.1,0.1,0.206,10,6.76,0.6364,0.15,29.48,0.3597,0,0,24,8.93,v2_lr,0
145769,2026-09-16,津,6,5204,3.35,8.1,0.025,0.2,40,B2,0.19,0,16,0,3.6,0,0.148,10,6.76,0.6364,0.11,30.25,0.3974,0,0,24,1.5,v2_lr,0
145770,2026-09-16,津,1,3268,4.35,21.8,0.1719,0.3281,64,B1,0.16,22,48,35,4.3,0.2,0.161,10,6.73,0.875,0.14,38.78,0.8726,0,0,23,37.37,v2_lr,1
145770,2026-09-16,津,2,5172,4.84,26.7,0.0769,0.2692,26,B1,0.18,11,67,28,3.9,0.2,0.178,10,6.73,0.875,0.09,39.35,0.9214,0,0,23,22.33,v2_lr,0
145770,2026-09-16,津,3,5359,5.06,30.2,0.1429,0.1905,21,B1,0.16,5,40,8,3.9,0.3,0.16,10,6.72,1,0.12,36.88,0.7103,0,0,23,20.14,v2_lr,0
145770,2026-09-16,津,4,4458,5.3,32.1,0.1739,0.3043,23,B1,0.14,6,75,16,2.3,0.3,0.134,10,6.75,0.625,0.16,40.27,1,0,0,23,13.67,v2_lr,0
145770,2026-09-16,津,5,3827,3.99,14.8,0.1429,0.2857,14,B1,0.2,2,66,5,4.5,0,0.173,10,6.8,0,0.06,38.26,0.8282,0,0,23,5.09,v2_lr,0
145770,2026-09-16,津,6,3973,3.95,19,0.0556,0.1111,36,B1,0.2,1,57,7,4.6,0,0.153,10,6.78,0.25,0.07,28.57,0,0,0,23,1.4,v2_lr,0
145771,2026-09-16,津,1,4644,6.33,48.7,0.2857,0.7143,7,A1,0.15,46,72,61,2.2,0.4,0.124,10,6.76,0.7692,0.12,45.59,1,0,0,23,39.62,v2_lr,1
145771,2026-09-16,津,2,5073,5.53,33,0.1538,0.2308,13,A2,0.18,14,80,27,3.6,0.1,0.141,10,6.73,1,0.19,27.7,0.1311,0,0,23,23.92,v2_lr,0
145771,2026-09-16,津,3,5354,3.06,13.7,0.0741,0.1481,81,B1,,0,13,4,3.1,0.1,0.125,10,6.8,0.4615,0.13,28.74,0.1816,0,0,23,9.34,v2_lr,0
145771,2026-09-16,津,4,4318,5.58,37.1,0.2941,0.4706,17,A2,0.16,0,75,14,2.9,0.2,0.147,10,6.8,0.4615,0.04,36.17,0.5425,0,0,23,19.47,v2_lr,0
145771,2026-09-16,津,5,3211,3.91,18.6,0,0.1667,6,B1,0.18,0,57,3,4,0,0.138,10,6.86,0,0.07,29.56,0.2215,0,0,23,1.46,v2_lr,0
145771,2026-09-16,津,6,3349,6.33,45.3,0.3077,0.4615,13,A1,0.14,10,62,18,3,0.3,0.161,10,6.82,0.3077,0.16,25,0,0,0,23,6.19,v2_lr,0
145772,2026-09-16,津,1,4423,4.89,29.2,0.15,0.3,20,B1,0.18,33,54,43,3.7,0,0.17,10,6.74,1,0.24,33.52,0.9633,0,0,23,31.28,v2_lr,1
145772,2026-09-16,津,2,4933,6.26,37.6,0.2143,0.5,14,A2,0.13,18,71,37,2.8,0.3,0.102,10,6.81,0.3,0.15,31.88,0.8645,0,0,23,28.43,v2_lr,0
145772,2026-09-16,津,3,4949,5.83,36.8,0.1667,0.5,6,A2,0.15,15,66,30,3.7,0.1,0.144,10,6.76,0.8,0.06,34.13,1,0,0,23,16.52,v2_lr,0
145772,2026-09-16,津,4,4058,6.29,46.8,0.1765,0.3529,51,A1,0.17,2,83,20,3.2,0.3,0.156,10,6.83,0.1,0.27,30.66,0.791,0,0,23,8.59,v2_lr,0
145772,2026-09-16,津,5,3619,4.86,28.5,0.2683,0.3415,41,B1,0.18,3,67,9,3.8,0,0.168,10,6.84,0,0.07,17.53,0,0,0,23,8.45,v2_lr,0
145772,2026-09-16,津,6,4757,7.05,49.2,0.2353,0.4412,34,A1,0.16,6,73,19,2.1,0.4,0.106,10,6.82,0.2,0.01,33.56,0.9657,0,0,23,6.72,v2_lr,0
145773,2026-09-16,津,1,4824,6.18,44.2,0.2466,0.4658,73,A2,0.13,67,99,78,2.3,0.5,0.116,10,6.7,1,0.16,39.23,0.6738,0,0,23,32.84,v2_lr,1
145773,2026-09-16,津,2,4390,4.38,20.1,0,0.1429,7,B1,0.25,4,61,10,4.3,0,0.142,10,6.7,1,0.08,39.57,0.707,0,0,23,12.17,v2_lr,0
145773,2026-09-16,津,3,4119,5.45,28.1,0.2692,0.4615,26,B1,0.2,9,65,21,2.7,0.3,0.181,10,6.71,0.8333,0.09,32.33,0,0,0,23,22.48,v2_lr,0
145773,2026-09-16,津,5,3430,3.97,22.1,0.0833,0.2917,24,B1,0.17,1,65,5,3.9,0.1,0.158,10,6.72,0.6667,0.19,37.35,0.4902,0,0,23,2.97,v2_lr,0
145773,2026-09-16,津,6,4106,3.35,13.7,0,0.1667,18,B1,0.21,0,42,0,5.2,0,0.184,10,6.76,0,0.2,42.57,1,0,0,23,0.71,v2_lr,0
145774,2026-09-16,津,1,4581,6.27,47.4,0.25,0.3333,24,A1,0.15,66,103,83,3.1,0.3,0.121,10,6.77,1,0.16,26,0.0639,0,0,23,40.22,v2_lr,1
145774,2026-09-16,津,2,4695,5.49,40.9,0.125,0.125,8,A2,0.15,6,69,25,3.5,0.1,0.143,10,6.79,0.8462,0.1,25.5,0,0,0,23,22.6,v2_lr,0
145774,2026-09-16,津,3,5204,3.35,8.1,0.025,0.2,40,B2,0.19,0,21,4,3.6,0,0.148,10,6.81,0.6923,0.14,30.25,0.6066,0,0,23,9.27,v2_lr,0
145774,2026-09-16,津,4,3629,6.09,40.7,0.25,0.4583,24,A2,0.14,12,72,33,3.2,0.2,0.159,10,6.8,0.7692,0.06,33.33,1,0,0,23,21.42,v2_lr,0
145774,2026-09-16,津,5,3448,4.61,24.4,0.0476,0.2381,21,B1,0.18,2,48,5,3.4,0,0.201,10,6.84,0.4615,0.12,31.25,0.7344,0,0,23,3.17,v2_lr,0
145774,2026-09-16,津,6,4532,7.29,59.4,0.1951,0.4146,41,A1,0.14,8,73,23,2.3,0.3,0.149,10,6.9,0,0.13,26.39,0.1137,0,0,23,3.31,v2_lr,0
145775,2026-09-16,津,1,5049,5.46,35.5,0.1905,0.3333,21,A2,0.18,39,60,52,2.7,0.3,0.145,10,6.79,0.4444,-0.13,41.56,1,1,1,24,42.51,v2_lr,1
145775,2026-09-16,津,2,3580,3.99,19.5,0.0625,0.125,16,B1,0.2,0,64,11,4.8,0,0.159,10,6.82,0.1111,0.1,23.48,0,1,1,24,14.7,v2_lr,0
145775,2026-09-16,津,3,4703,6.35,48.7,0.125,0.3125,16,A1,0.16,15,76,36,3.3,0.1,0.129,10,6.83,0,-0.02,37.78,0.7909,1,1,24,15.3,v2_lr,0
145775,2026-09-16,津,4,3901,4.02,21.7,0.0909,0.3182,22,B2,0.22,2,60,12,4.1,0.1,0.166,10,6.77,0.6667,0.1,34.62,0.6162,1,1,24,8.89,v2_lr,0
145775,2026-09-16,津,5,4136,6.66,46.8,0.1714,0.4,35,A1,0.17,5,61,20,3.5,0.1,0.164,10,6.74,1,-0.03,30.82,0.406,1,1,24,11.21,v2_lr,0
145775,2026-09-16,津,6,4156,5.7,37.8,0.2456,0.4035,57,A2,0.18,2,60,8,2.1,0.4,0.139,10,6.8,0.3333,-0.08,26.39,0.161,1,1,24,7.39,v2_lr,0
145776,2026-09-16,津,1,4318,5.58,37.1,0.2941,0.4706,17,A2,0.16,39,82,54,2.9,0.2,0.147,10,6.81,0.2,0.15,36.17,0.6983,0,0,24,37.21,v2_lr,0
145776,2026-09-16,津,2,3567,3.48,15.1,0.0833,0.0833,12,B1,0.22,3,52,8,4.9,0.2,0.171,10,6.82,0,0.05,34.64,0.6223,0,0,24,15.46,v2_lr,0
145776,2026-09-16,津,3,4977,5.99,42.1,0.0625,0.4375,16,A2,0.15,7,69,28,2.7,0.1,0.148,10,6.77,1,0.01,42.24,1,0,0,24,19.34,v2_lr,0
145776,2026-09-16,津,4,3900,6.16,44.2,0.2963,0.3704,27,A2,0.2,8,66,24,4.3,0.1,0.16,10,6.81,0.2,0.11,22.12,0,0,0,24,20.91,v2_lr,0
145776,2026-09-16,津,5,5005,6.44,48.8,0.05,0.2,20,A1,0.11,8,73,18,3.1,0.2,0.144,10,6.78,0.8,0.08,26.87,0.2361,0,0,24,5.03,v2_lr,1
145776,2026-09-16,津,6,5172,4.84,26.7,0.0769,0.2692,26,B1,0.18,3,60,9,3.9,0.2,0.178,10,6.81,0.2,-0.04,39.35,0.8564,0,0,24,2.04,v2_lr,0
145777,2026-09-16,津,1,4058,6.29,46.8,0.1765,0.3529,51,A1,0.17,43,87,62,3.2,0.3,0.156,10,6.8,0.6667,0.18,30.66,0.322,0,0,24,35.74,v2_lr,0
145777,2026-09-16,津,2,5356,4.61,26.1,0,0.1667,6,B1,0.1,7,28,7,3,0.2,0.174,10,6.79,0.75,0.17,29.59,0.2611,0,0,24,13.42,v2_lr,0
145777,2026-09-16,津,3,3349,6.33,45.3,0.3077,0.4615,13,A1,0.14,8,74,24,3,0.3,0.161,10,6.88,0,0.06,25,0,0,0,24,25.7,v2_lr,0
145777,2026-09-16,津,4,4259,5.62,37.5,0.1667,0.3333,6,A2,0.13,5,83,15,3.5,0.1,0.152,10,6.86,0.1667,0.14,38.61,0.7742,0,0,24,10.16,v2_lr,0
145777,2026-09-16,津,5,4017,5.44,33.9,0.1765,0.2941,17,B1,0.2,1,59,11,3.9,0,0.168,10,6.85,0.25,0.05,42.58,1,0,0,24,10.68,v2_lr,1
145777,2026-09-16,津,6,4949,5.83,36.8,0.1667,0.5,6,A2,0.15,6,71,14,3.7,0.1,0.144,10,6.76,1,0.11,34.13,0.5193,0,0,24,4.29,v2_lr,0
145778,2026-09-16,津,1,4532,7.29,59.4,0.1951,0.4146,41,A1,0.14,73,102,89,2.3,0.3,0.149,10,6.83,0.6923,0.02,26.39,0,0,0,24,24.1,v2_lr,0
145778,2026-09-16,津,2,4644,6.33,48.7,0.2857,0.7143,7,A1,0.15,12,57,32,2.2,0.4,0.124,10,6.92,0,0.31,45.59,1,0,0,24,24.37,v2_lr,0
145778,2026-09-16,津,3,4702,6.36,51.6,0.5,0.5,6,A1,0.15,26,64,37,3.1,0.4,0.125,10,6.81,0.8462,0.3,31.69,0.276,0,0,24,26.42,v2_lr,0
145778,2026-09-16,津,4,4119,5.45,28.1,0.2692,0.4615,26,B1,0.2,6,58,16,2.7,0.3,0.181,10,6.87,0.3846,0.24,32.33,0.3094,0,0,24,11.71,v2_lr,0
145778,2026-09-16,津,5,4933,6.26,37.6,0.2143,0.5,14,A2,0.13,4,60,15,2.8,0.3,0.102,10,6.85,0.5385,0.01,31.88,0.2859,0,0,24,9.16,v2_lr,1
145778,2026-09-16,津,6,4423,4.89,29.2,0.15,0.3,20,B1,0.18,1,56,4,3.7,0,0.17,10,6.79,1,0,33.52,0.3714,0,0,24,4.24,v2_lr,0
145779,2026-09-16,津,1,4757,7.05,49.2,0.2353,0.4412,34,A1,0.16,79,105,92,2.1,0.4,0.106,10,6.86,0,-0.02,33.56,0.5714,0,0,24,28.66,v2_lr,1
145779,2026-09-16,津,2,4824,6.18,44.2,0.2466,0.4658,73,A2,0.13,27,84,46,2.3,0.5,0.116,10,6.78,1,0.08,39.23,1,0,0,24,28.23,v2_lr,0
145779,2026-09-16,津,3,3629,6.09,40.7,0.25,0.4583,24,A2,0.14,11,77,24,3.2,0.2,0.159,10,6.82,0.5,-0.01,33.33,0.554,0,0,24,20.14,v2_lr,0
145779,2026-09-16,津,4,5359,5.06,30.2,0.1429,0.1905,21,B1,0.16,4,59,7,3.9,0.3,0.16,10,6.78,1,0.06,36.88,0.8224,0,0,24,10.36,v2_lr,0
145779,2026-09-16,津,5,4581,6.27,47.4,0.25,0.3333,24,A1,0.15,6,76,25,3.1,0.3,0.121,10,6.84,0.25,0.14,26,0,0,0,24,8.52,v2_lr,0
145779,2026-09-16,津,6,4136,6.66,46.8,0.1714,0.4,35,A1,0.17,2,69,17,3.5,0.1,0.164,10,6.78,1,0.07,30.82,0.3643,0,0,24,4.09,v2_lr,0
145780,2026-09-16,津,1,4156,5.7,37.8,0.2456,0.4035,57,A2,0.18,38,75,52,2.1,0.4,0.139,10,6.75,0.75,-0.03,26.39,0,0,0,24,37.74,v2_lr,0
145780,2026-09-16,津,2,4977,5.99,42.1,0.0625,0.4375,16,A2,0.15,10,71,31,2.7,0.1,0.148,10,6.73,1,0.14,42.24,1,0,0,24,25.12,v2_lr,1
145780,2026-09-16,津,3,4458,5.3,32.1,0.1739,0.3043,23,B1,0.14,11,78,30,2.3,0.3,0.134,10,6.81,0,0.07,40.27,0.8757,0,0,24,19.18,v2_lr,0
145780,2026-09-16,津,5,5073,5.53,33,0.1538,0.2308,13,A2,0.18,2,65,11,3.6,0.1,0.141,10,6.75,0.75,0.05,27.7,0.0826,0,0,24,6.71,v2_lr,0
145780,2026-09-16,津,6,5049,5.46,35.5,0.1905,0.3333,21,A2,0.18,4,65,10,2.7,0.3,0.145,10,6.81,0,0.01,41.56,0.9571,0,0,24,6.62,v2_lr,0
145781,2026-09-16,琵琶湖,1,3797,3.78,16.3,0,0.2941,17,B1,0.2,9,51,19,4.8,0,0.198,10,6.66,0.5,0.14,29.29,0.3531,0,1,22,20.63,v2_lr,0
145781,2026-09-16,琵琶湖,2,4116,4.92,27,0.0833,0.4167,12,B1,0.19,9,70,26,3.8,0,0.224,10,6.71,0,0.17,32.99,1,0,1,22,18.02,v2_lr,0
145781,2026-09-16,琵琶湖,3,4947,4.61,21.7,0.2,0.2,5,B1,0.19,4,78,15,3.5,0.1,0.195,10,6.61,1,0.01,30.85,0.6259,0,1,22,38.57,v2_lr,1
145781,2026-09-16,琵琶湖,4,5170,4.67,29.2,0.2,0.2,5,B1,0.15,2,59,8,3.4,0.2,0.129,10,6.69,0.2,0.08,30.53,0.5699,0,1,22,11.02,v2_lr,0
145781,2026-09-16,琵琶湖,5,4835,4.95,21.8,0.1053,0.1053,19,B1,0.14,2,80,9,3.7,0.1,0.154,10,6.68,0.3,-0.04,32.99,1,0,1,22,6.18,v2_lr,0
145781,2026-09-16,琵琶湖,6,4607,5.47,30.9,0.2,0.44,25,A2,0.18,5,70,7,3,0.3,0.147,10,6.66,0.5,-0.03,27.27,0,0,1,22,5.59,v2_lr,0
145782,2026-09-16,琵琶湖,1,4747,3.71,19.7,0.1111,0.1667,18,B1,0.16,11,43,17,5.4,0,0.199,10,6.65,0.6667,0.11,31.31,0.6221,1,1,23,28.11,v2_lr,0
145782,2026-09-16,琵琶湖,2,4486,5.56,43.7,0.1333,0.4667,15,A2,0.17,16,81,46,3.6,0.1,0.156,10,6.6,1,0.11,27.45,0.261,1,1,23,28.59,v2_lr,1
145782,2026-09-16,琵琶湖,3,3708,4.91,25.8,0.08,0.32,25,B1,0.17,5,64,25,3.5,0,0.143,10,6.64,0.7333,0.02,31.31,0.6221,1,1,23,13.71,v2_lr,0
145782,2026-09-16,琵琶湖,4,4540,5.73,34.9,0.4,0.6,5,A2,0.13,9,68,17,3,0.2,0.121,10,6.65,0.6667,0.07,24.66,0,1,1,23,22.32,v2_lr,0
145782,2026-09-16,琵琶湖,5,3896,5.07,26.4,0.1375,0.325,80,B1,0.16,1,50,6,3.6,0.2,0.183,10,6.7,0.3333,-0.03,35.35,1,1,1,23,6.63,v2_lr,0
145782,2026-09-16,琵琶湖,6,5472,0,0,0,0,4,B2,,0,20,0,5.9,0,0.227,10,6.75,0,0.07,28.7,0.3779,1,1,23,0.63,v2_lr,0
145783,2026-09-16,琵琶湖,1,3793,4.34,24.6,0,0.2143,14,B1,0.17,13,42,24,3.7,0,0.155,10,6.73,0,0.35,30.61,0.5601,1,1,23,20.72,v2_lr,1
145783,2026-09-16,琵琶湖,4,3441,4.68,25.4,0.1333,0.3333,15,B1,0.19,1,67,8,3.8,0,0.175,10,6.63,1,0.12,28.43,0.3877,1,1,23,10.37,v2_lr,0
145783,2026-09-16,琵琶湖,5,3961,6.43,44,0.1667,0.2917,24,A1,0.15,5,58,12,2.5,0.4,0.18,10,6.64,0.9,0.23,36.17,1,1,1,23,10.4,v2_lr,0
145783,2026-09-16,琵琶湖,6,3435,6.01,38.2,0.1786,0.4643,28,A2,0.15,1,61,10,2.5,0.3,0.133,10,6.67,0.6,0.1,23.53,0,1,1,23,3.91,v2_lr,0
145784,2026-09-16,琵琶湖,1,4766,4.62,27.3,0.2667,0.3333,15,B1,0.14,12,44,20,4.1,0.2,0.139,10,6.5,1,-0.11,28.57,0.4034,3,2,23,29,v2_lr,0
145784,2026-09-16,琵琶湖,2,5278,7.29,61.1,0.3333,0.6667,6,A1,0.13,15,73,37,3.2,0.2,0.148,10,6.55,0.75,0.02,26.8,0.3518,3,2,23,30.75,v2_lr,1
145784,2026-09-16,琵琶湖,3,4186,3.45,16.8,0.1,0.2,10,B1,0.2,3,54,8,3.8,0.2,0.165,10,6.59,0.55,0,28.87,0.4122,3,2,23,9.5,v2_lr,0
145784,2026-09-16,琵琶湖,4,5032,5.51,32.7,0.4,0.4,5,A2,0.15,7,70,15,2.9,0.2,0.131,10,6.61,0.45,0.12,29.81,0.4396,3,2,23,24.58,v2_lr,0
145784,2026-09-16,琵琶湖,5,4012,6.07,46,0.2062,0.4639,97,A2,0.13,6,68,19,3.2,0.3,0.131,10,6.66,0.2,0.24,49.02,1,3,2,23,5.68,v2_lr,0
145784,2026-09-16,琵琶湖,6,5410,1.83,3.8,0,0,14,B2,,0,110,1,5.8,0,0.18,10,6.7,0,0.08,14.74,0,3,2,23,0.5,v2_lr,0
145785,2026-09-16,琵琶湖,1,5011,3.76,16,0.0556,0.0556,18,B1,0.14,13,30,17,4.8,0,0.17,10,6.68,0.2727,0.09,40.86,1,2,2,23,25.4,v2_lr,0
145785,2026-09-16,琵琶湖,2,4983,6.89,52.8,0.4348,0.587,46,A1,0.14,23,83,46,2.4,0.4,0.181,10,6.52,1,-0.04,32.29,0.4279,2,2,23,46.94,v2_lr,1
145785,2026-09-16,琵琶湖,3,4111,5.51,37,0.0556,0.3889,18,A2,0.17,8,79,31,3.3,0.1,0.163,10,6.66,0.3636,-0.05,25.88,0,2,2,23,10.37,v2_lr,0
145785,2026-09-16,琵琶湖,4,4974,5.54,36,0.125,0.3333,24,A2,0.16,13,62,22,3.1,0.2,0.139,10,6.6,0.6364,0.29,30.3,0.2951,2,2,23,11.44,v2_lr,0
145785,2026-09-16,琵琶湖,5,3797,3.78,16.3,0,0.2941,17,B1,0.2,0,64,9,4.8,0,0.198,10,6.74,0,0.14,29.29,0.2276,2,2,23,1.58,v2_lr,0
145785,2026-09-16,琵琶湖,6,3518,4.13,20.6,0.2,0.2,5,B1,0.17,0,41,4,3.5,0.2,0.185,10,6.62,0.5455,0.17,32.63,0.4506,2,2,23,4.27,v2_lr,0
145786,2026-09-16,琵琶湖,1,4124,5.98,41.3,0.2414,0.4483,29,A2,0.15,58,94,71,2.6,0.4,0.154,10,6.59,0.8571,0.08,36.17,0.651,2,2,23,36.49,v2_lr,1
145786,2026-09-16,琵琶湖,2,4108,6.36,48.1,0.24,0.4,25,A1,0.15,9,52,24,2.9,0.1,0.13,10,6.65,0,0.07,28.57,0.2267,2,2,23,25.35,v2_lr,0
145786,2026-09-16,琵琶湖,3,4380,4.59,26.6,0.129,0.2903,31,B1,0.14,8,78,23,4.2,0.3,0.152,10,6.58,1,0.09,25.77,0.0704,2,2,23,16.01,v2_lr,0
145786,2026-09-16,琵琶湖,4,4747,3.71,19.7,0.1111,0.1667,18,B1,0.16,5,60,8,5.4,0,0.199,10,6.64,0.1429,0.06,31.31,0.3797,2,2,23,6.05,v2_lr,0
145786,2026-09-16,琵琶湖,5,3918,6.57,49.2,0.26,0.48,100,A1,0.17,5,68,21,2,0.5,0.168,10,6.65,0,0.05,42.42,1,2,2,23,10.69,v2_lr,0
145786,2026-09-16,琵琶湖,6,4183,4.82,33,0.28,0.48,25,B1,0.15,2,71,5,4.2,0.2,0.205,10,6.63,0.2857,0.23,24.51,0,2,2,23,5.42,v2_lr,0
145787,2026-09-16,琵琶湖,1,5055,5.96,42.4,0.25,0.3,20,A2,0.16,51,87,68,3.7,0.1,0.128,10,6.67,0.5238,0.23,22.92,0,3,2,23,39.86,v2_lr,1
145787,2026-09-16,琵琶湖,2,4216,5.19,31.8,0.1667,0.3333,24,B1,0.15,7,77,29,4.4,0,0.14,10,6.65,0.619,0.02,28.13,0.2109,3,2,23,27.47,v2_lr,0
145787,2026-09-16,琵琶湖,3,3905,6.13,44.7,0.2,0.4,25,A2,0.15,9,78,30,2.7,0.1,0.119,10,6.59,0.9048,0.07,29.9,0.2826,3,2,23,23.83,v2_lr,0
145787,2026-09-16,琵琶湖,4,4957,5.36,31,0,0.2,5,B1,0.17,7,65,13,3.4,0.1,0.156,10,6.57,1,0.11,47.62,1,3,2,23,6.12,v2_lr,0
145787,2026-09-16,琵琶湖,5,3793,4.34,24.6,0,0.2143,14,B1,0.17,1,54,7,3.7,0,0.155,10,6.78,0,0.33,30.61,0.3113,3,2,23,2.09,v2_lr,0
145787,2026-09-16,琵琶湖,6,5472,0,0,0,0,4,B2,,0,20,0,5.9,0,0.227,10,6.77,0.0476,0.11,28.7,0.234,3,2,23,0.63,v2_lr,0
145788,2026-09-16,琵琶湖,1,4821,5.27,38,0,0.25,4,B1,0.2,18,52,31,3.4,0,0.141,10,6.65,0.6667,0.1,36.56,0.5112,1,1,23,34.54,v2_lr,1
145788,2026-09-16,琵琶湖,2,3435,6.01,38.2,0.1786,0.4643,28,A2,0.15,13,77,41,2.5,0.3,0.133,10,6.62,1,-0.07,23.53,0,1,1,23,29.13,v2_lr,0
145788,2026-09-16,琵琶湖,3,4012,6.07,46,0.2062,0.4639,97,A2,0.13,12,67,32,3.2,0.3,0.131,10,6.7,0.1111,0.03,49.02,1,1,1,23,20.68,v2_lr,0
145788,2026-09-16,琵琶湖,4,4835,4.95,21.8,0.1053,0.1053,19,B1,0.14,2,71,15,3.7,0.1,0.154,10,6.71,0,-0.04,32.99,0.3711,1,1,23,6.81,v2_lr,0
145788,2026-09-16,琵琶湖,5,4486,5.56,43.7,0.1333,0.4667,15,A2,0.17,3,70,20,3.6,0.1,0.156,10,6.64,0.7778,0.28,27.45,0.1538,1,1,23,6.74,v2_lr,0
145788,2026-09-16,琵琶湖,6,3454,5.36,31.8,0.0435,0.2174,23,B1,0.15,0,56,1,4.3,0,0.125,10,6.62,1,0.16,40.4,0.6618,1,1,23,2.09,v2_lr,0
145789,2026-09-16,琵琶湖,1,5132,7.19,61.2,0.3529,0.6471,17,A1,0.12,61,114,83,2,0.5,0.138,10,6.56,1,0.02,31.31,0.4041,1,1,22,38.8,v2_lr,0
145789,2026-09-16,琵琶湖,2,3896,5.07,26.4,0.1375,0.325,80,B1,0.16,5,54,24,3.6,0.2,0.183,10,6.67,0.3529,-0.07,35.35,1,1,1,22,23.8,v2_lr,0
145789,2026-09-16,琵琶湖,3,4974,5.54,36,0.125,0.3333,24,A2,0.16,10,65,21,3.1,0.2,0.139,10,6.56,1,0.01,30.3,0.2552,1,1,22,19.78,v2_lr,1
