race_id,date,venue,lane,player_id,global_win_rate,global_2rate,local_win_rate,local_2rate,local_race_cnt,grade_period,avg_st,course_rank1,course_count,course_rank2,recent10_avg_rank,recent10_win_rate,recent10_st_mean,recent10_count,exhibit_time_raw,exhibit_time_rel,start_timing,motor_2rate,motor_2rate_rel,wind_speed,wave_height,temperature,score_total_current,model_version,is_winner
151493,2026-09-25,津,2,4930,5.68,36.2,0.1905,0.4286,21,A2,0.16,14,78,37,3.1,0.2,0.108,10,6.78,1,0.24,27.67,0.1668,2,1,27,24.41,v2_lr,0
151493,2026-09-25,津,3,4237,7.29,52.7,0.48,0.68,25,A1,0.15,16,74,32,2.5,0.3,0.112,10,6.87,0,-0.09,40.74,0.9831,2,1,27,33.66,v2_lr,0
151493,2026-09-25,津,4,5343,3.91,15.3,0,0.0909,11,B1,,1,64,5,3.8,0,0.143,10,6.85,0.2222,-0.07,25,0,2,1,27,2.93,v2_lr,0
151493,2026-09-25,津,5,5160,5.61,37.8,0,0,10,A2,0.15,3,70,19,4.1,0.1,0.14,10,6.8,0.7778,0.04,41.01,1,2,1,27,2.53,v2_lr,0
151493,2026-09-25,津,6,3843,4.81,28.3,0.0952,0.2381,21,B1,0.17,1,62,3,3.6,0.1,0.107,10,6.84,0.3333,-0.01,33.33,0.5203,2,1,27,1.95,v2_lr,0
151494,2026-09-25,津,1,4362,6.79,45.6,0.2857,0.4286,21,A1,0.14,57,95,74,3.9,0.3,0.131,10,6.88,0,0.17,38.32,0.5138,1,1,27,29.09,v2_lr,1
151494,2026-09-25,津,2,4579,6.1,36.8,0.2936,0.4862,109,A2,0.14,6,69,26,2.7,0.3,0.15,10,6.81,0.4118,0.26,29.21,0,1,1,27,25.89,v2_lr,0
151494,2026-09-25,津,3,4848,7.03,46.7,0.2727,0.3636,22,A1,0.14,16,61,35,1.9,0.4,0.159,10,6.79,0.5294,0.2,43.27,0.793,1,1,27,22.41,v2_lr,0
151494,2026-09-25,津,4,4574,5.49,34,0.0541,0.2162,37,A2,0.18,2,81,17,2.7,0.3,0.152,10,6.71,1,0.15,46.94,1,1,1,27,6.32,v2_lr,0
151494,2026-09-25,津,5,4706,5.76,38.9,0.3448,0.4828,29,A2,0.18,7,75,20,3,0.2,0.213,10,6.79,0.5294,0.16,37.84,0.4867,1,1,27,14.95,v2_lr,0
151494,2026-09-25,津,6,4499,5.31,35.2,0.0833,0.3333,24,B1,0.16,1,43,3,3.4,0.1,0.15,10,6.81,0.4118,0.15,30.15,0.053,1,1,27,1.34,v2_lr,0
151495,2026-09-25,三国,1,4357,7.02,55.4,0.4667,0.5667,30,A1,0.19,78,116,98,2.6,0.3,0.175,10,6.65,1,0.19,37.01,0.8421,3,3,23,43.05,v2_lr,0
151495,2026-09-25,三国,2,4894,5.09,25.6,0.25,0.625,8,B1,0.22,5,74,18,2.9,0.3,0.16,10,6.74,0.4375,0.14,32.8,0.5242,3,3,23,31.97,v2_lr,0
151495,2026-09-25,三国,3,4004,5.25,31,0.1875,0.3125,16,B1,0.18,5,63,15,3.5,0.1,0.165,10,6.76,0.3125,0.22,36.92,0.8353,3,3,23,19.29,v2_lr,1
151495,2026-09-25,三国,4,5366,1.18,0,0,0.0141,71,B2,,0,33,1,5.9,0,0.233,10,6.81,0,0.12,26.4,0.0408,3,3,23,2.31,v2_lr,0
151495,2026-09-25,三国,5,4197,4.07,17.4,0.0476,0.0952,21,B1,0.18,2,72,6,4.6,0,0.195,10,6.81,0,0.01,25.86,0,3,3,23,2.27,v2_lr,0
151495,2026-09-25,三国,6,5453,0,0,0,0,7,B2,,0,33,2,5.5,0,0.131,10,6.72,0.5625,-0.02,39.1,1,3,3,23,1.1,v2_lr,0
151496,2026-09-25,三国,1,4150,5.79,40.6,0.125,0.375,24,A2,0.15,49,78,60,3.3,0,0.127,10,6.76,0.6154,0.09,33.07,0.4258,3,3,23,35.13,v2_lr,1
151496,2026-09-25,三国,2,3837,6.16,41.5,0.2333,0.4333,30,A2,0.17,19,80,45,3,0.3,0.171,10,6.84,0,0.11,30,0,3,3,23,32.18,v2_lr,0
151496,2026-09-25,三国,3,3617,4.16,26.4,0,0,7,B1,0.19,6,76,22,5.4,0,0.18,10,6.79,0.3846,0.14,36.43,0.8918,3,3,23,8.11,v2_lr,0
151496,2026-09-25,三国,4,4902,4.81,30.2,0.1481,0.3333,27,B1,0.18,5,76,17,4.6,0,0.174,10,6.71,1,0.07,36.96,0.9653,3,3,23,17.1,v2_lr,0
151496,2026-09-25,三国,5,5329,5.05,33.6,0.08,0.2,25,B1,0.16,6,82,18,3.7,0.2,0.161,10,6.72,0.9231,0.09,37.21,1,3,3,23,6.41,v2_lr,0
151496,2026-09-25,三国,6,5465,0,0,0,0,24,B2,,0,37,0,5.7,0,0.156,10,6.77,0.5385,0.09,34.53,0.6283,3,3,23,1.07,v2_lr,0
151497,2026-09-25,三国,1,4112,5.98,40.1,0.1923,0.4231,26,A2,0.16,25,45,35,3.2,0,0.193,10,6.72,0.8333,-0.05,22.41,0,3,3,23,32.29,v2_lr,1
151497,2026-09-25,三国,2,5344,3.97,19,0.1163,0.1628,43,B1,0.14,4,23,10,3.4,0.3,0.13,10,6.69,1,-0.1,27.91,0.3645,3,3,23,23.59,v2_lr,0
151497,2026-09-25,三国,3,4241,5.68,38.5,0.1667,0.25,12,A2,0.17,6,77,32,3.2,0.2,0.154,10,6.85,0.1111,0.03,31.78,0.6209,3,3,23,15.7,v2_lr,0
151497,2026-09-25,三国,4,5090,5.41,34.6,0.375,0.5,8,B1,0.11,8,63,16,2.9,0.4,0.223,10,6.78,0.5,0.24,32.03,0.6375,3,3,23,25.81,v2_lr,0
151497,2026-09-25,三国,5,3838,5.25,39.1,0,0.125,8,B1,0.16,3,66,14,4,0.1,0.119,10,6.79,0.4444,0.22,37.5,1,3,3,23,1.88,v2_lr,0
151497,2026-09-25,三国,6,4020,4.28,24.5,0,0.0714,28,B1,0.17,2,50,3,5.2,0,0.222,10,6.87,0,0.21,32.87,0.6932,3,3,23,0.72,v2_lr,0
151498,2026-09-25,三国,1,4363,5.84,40.1,0.1538,0.3846,13,A2,0.16,58,99,80,2.9,0.1,0.109,10,6.78,0.6667,0.04,30.47,0.6439,5,5,23,43.55,v2_lr,1
151498,2026-09-25,三国,2,3652,3.63,14.9,0.0667,0.2,15,B1,0.18,1,62,8,4.1,0.1,0.177,10,6.84,0,0.16,36.62,1,5,5,23,19.22,v2_lr,0
151498,2026-09-25,三国,3,5345,2.85,5.1,0,0.0345,29,B1,0.2,1,32,2,4.6,0,0.181,10,6.84,0,0.12,19.35,0,5,5,23,6.32,v2_lr,0
151498,2026-09-25,三国,4,4016,5.31,32.3,0.1471,0.3529,34,B1,0.19,7,61,15,3.8,0.2,0.133,10,6.83,0.1111,0.21,26.92,0.4383,5,5,23,10.97,v2_lr,0
151498,2026-09-25,三国,5,3333,6.28,45.3,0.2222,0.4444,18,A1,0.15,6,69,13,2.4,0.4,0.146,10,6.79,0.5556,0.05,35.61,0.9415,5,5,23,15.66,v2_lr,0
151498,2026-09-25,三国,6,4424,6.1,41.9,0.1111,0.2222,9,A2,0.17,5,88,13,4.1,0,0.144,10,6.75,1,0.11,19.49,0.0081,5,5,23,4.28,v2_lr,0
151499,2026-09-25,三国,1,4360,5.87,37.7,0.1154,0.3462,26,A2,0.21,31,66,41,4.4,0.1,0.169,10,6.73,0.7273,0.13,32.8,0.8845,4,4,23,31.47,v2_lr,1
151499,2026-09-25,三国,2,4418,8.09,52.2,0.5263,0.7895,19,A1,0.12,16,65,36,2.9,0.5,0.12,10,6.7,1,0.18,35.51,1,4,4,23,43.76,v2_lr,0
151499,2026-09-25,三国,3,5366,1.18,0,0,0.0141,71,B2,,0,10,0,5.9,0,0.233,10,6.79,0.1818,0.02,26.4,0.6118,4,4,23,5.89,v2_lr,0
151499,2026-09-25,三国,4,5190,4.46,23.1,0.1111,0.1111,27,B1,0.18,5,59,10,3.5,0.1,0.252,10,6.81,0,0.07,33.59,0.9182,4,4,23,7.78,v2_lr,0
151499,2026-09-25,三国,5,4711,5.91,41.8,0.1667,0.4667,90,A2,0.17,3,64,14,2.3,0.1,0.115,10,6.76,0.4545,0.03,28.68,0.709,4,4,23,7.9,v2_lr,0
151499,2026-09-25,三国,6,4675,5.72,37,0.1667,0.2778,18,A2,0.15,4,52,9,3.7,0.1,0.11,10,6.8,0.0909,0.04,12.04,0,4,4,23,3.2,v2_lr,0
151500,2026-09-25,三国,1,5009,5.47,39.1,0.1944,0.3333,36,A2,0.14,33,58,41,3.1,0.2,0.11,10,6.8,0.5,-0.06,25,0,5,5,23,38.96,v2_lr,0
151500,2026-09-25,三国,2,5282,4.87,24.5,0.1683,0.297,101,B1,0.17,6,62,16,3,0.4,0.119,10,6.79,0.5714,0.04,31.85,0.335,5,5,23,30.73,v2_lr,0
151500,2026-09-25,三国,3,4888,4.89,25.7,0.0909,0.2273,22,B1,0.18,12,75,29,3.6,0.1,0.162,10,6.73,1,0.12,45.45,1,5,5,23,19.19,v2_lr,0
151500,2026-09-25,三国,4,3641,6.32,43.5,0.0833,0.25,12,A1,0.17,13,80,26,3.2,0.1,0.182,10,6.87,0,0.15,34.38,0.4587,5,5,23,6.35,v2_lr,0
151500,2026-09-25,三国,5,5453,0,0,0,0,7,B2,,1,21,1,5.5,0,0.131,10,6.8,0.5,0.08,39.1,0.6895,5,5,23,1.98,v2_lr,0
151500,2026-09-25,三国,6,4150,5.79,40.6,0.125,0.375,24,A2,0.15,4,70,10,3.3,0,0.127,10,6.8,0.5,0.32,33.07,0.3946,5,5,23,2.78,v2_lr,1
151501,2026-09-25,三国,1,5143,4.33,24.7,0.0556,0.1667,18,B1,0.18,10,42,15,3.1,0.2,0.186,10,6.76,1,-0.01,34.4,0.4333,5,5,24,31.56,v2_lr,0
151501,2026-09-25,三国,2,3838,5.25,39.1,0,0.125,8,B1,0.16,11,71,27,4,0.1,0.119,10,6.89,0,0.06,37.5,1,5,5,24,12.37,v2_lr,0
151501,2026-09-25,三国,3,5090,5.41,34.6,0.375,0.5,8,B1,0.11,16,74,28,2.9,0.4,0.223,10,6.87,0.1538,0.01,32.03,0,5,5,24,38.28,v2_lr,1
151501,2026-09-25,三国,4,3617,4.16,26.4,0,0,7,B1,0.19,5,67,14,5.4,0,0.18,10,6.84,0.3846,0.09,36.43,0.8044,5,5,24,4.57,v2_lr,0
151501,2026-09-25,三国,5,4894,5.09,25.6,0.25,0.625,8,B1,0.22,4,71,8,2.9,0.3,0.16,10,6.85,0.3077,0.1,32.8,0.1408,5,5,24,12.29,v2_lr,0
151501,2026-09-25,三国,6,5465,0,0,0,0,24,B2,,0,37,0,5.7,0,0.156,10,6.86,0.2308,-0.01,34.53,0.457,5,5,24,0.93,v2_lr,0
151502,2026-09-25,三国,1,4424,6.1,41.9,0.1111,0.2222,9,A2,0.17,72,105,85,4.1,0,0.144,10,6.84,1,0.04,19.49,0.0078,5,5,24,39.28,v2_lr,1
151502,2026-09-25,三国,2,5329,5.05,33.6,0.08,0.2,25,B1,0.16,2,34,10,3.7,0.2,0.161,10,6.87,0.5714,0.15,37.21,1,5,5,24,25.41,v2_lr,0
151502,2026-09-25,三国,3,4315,4.74,28.1,0.0968,0.129,31,B1,0.2,10,70,24,3.9,0,0.17,10,6.89,0.2857,0.23,26.36,0.3925,5,5,24,14.39,v2_lr,0
151502,2026-09-25,三国,4,5345,2.85,5.1,0,0.0345,29,B1,0.2,1,80,3,4.6,0,0.181,10,6.91,0,-0.02,19.35,0,5,5,24,4.03,v2_lr,0
151502,2026-09-25,三国,6,4112,5.98,40.1,0.1923,0.4231,26,A2,0.16,0,43,2,3.2,0,0.193,10,6.86,0.7143,-0.1,22.41,0.1713,5,5,24,7.82,v2_lr,0
151503,2026-09-25,三国,1,4675,5.72,37,0.1667,0.2778,18,A2,0.15,23,51,32,3.7,0.1,0.11,10,6.87,0.4118,0.05,12.04,0,5,5,24,35.32,v2_lr,0
151503,2026-09-25,三国,2,4197,4.07,17.4,0.0476,0.0952,21,B1,0.18,4,73,9,4.6,0,0.195,10,6.87,0.4118,0.02,25.86,0.5546,5,5,24,18.08,v2_lr,0
151503,2026-09-25,三国,3,4902,4.81,30.2,0.1481,0.3333,27,B1,0.18,6,72,21,4.6,0,0.174,10,6.83,0.6471,0.03,36.96,1,5,5,24,22.16,v2_lr,1
151503,2026-09-25,三国,4,4241,5.68,38.5,0.1667,0.25,12,A2,0.17,2,71,14,3.2,0.2,0.154,10,6.9,0.2353,0.05,31.78,0.7921,5,5,24,13.39,v2_lr,0
151503,2026-09-25,三国,5,4360,5.87,37.7,0.1154,0.3462,26,A2,0.21,4,68,13,4.4,0.1,0.169,10,6.77,1,-0.09,32.8,0.8331,5,5,24,9.29,v2_lr,0
151503,2026-09-25,三国,6,3652,3.63,14.9,0.0667,0.2,15,B1,0.18,0,39,1,4.1,0.1,0.177,10,6.94,0,0.1,36.62,0.9864,5,5,24,1.76,v2_lr,0
151504,2026-09-25,三国,1,4711,5.91,41.8,0.1667,0.4667,90,A2,0.17,28,65,49,2.3,0.1,0.115,10,6.81,0.5,-0.11,28.68,0.0855,5,5,24,35.07,v2_lr,1
151504,2026-09-25,三国,2,4363,5.84,40.1,0.1538,0.3846,13,A2,0.16,11,87,34,2.9,0.1,0.109,10,6.83,0,0.05,30.47,0.2841,5,5,24,22.97,v2_lr,0
151504,2026-09-25,三国,3,3641,6.32,43.5,0.0833,0.25,12,A1,0.17,17,90,36,3.2,0.1,0.182,10,6.82,0.25,0.12,34.38,0.7181,5,5,24,12.32,v2_lr,0
151504,2026-09-25,三国,4,4004,5.25,31,0.1875,0.3125,16,B1,0.18,7,70,19,3.5,0.1,0.165,10,6.81,0.5,0.04,36.92,1,5,5,24,16.55,v2_lr,0
151504,2026-09-25,三国,5,5344,3.97,19,0.1163,0.1628,43,B1,0.14,4,85,9,3.4,0.3,0.13,10,6.79,1,-0.05,27.91,0,5,5,24,7,v2_lr,0
151504,2026-09-25,三国,6,3837,6.16,41.5,0.2333,0.4333,30,A2,0.17,1,70,9,3,0.3,0.171,10,6.82,0.25,0.06,30,0.232,5,5,24,6.08,v2_lr,0
151505,2026-09-25,三国,1,3333,6.28,45.3,0.2222,0.4444,18,A1,0.15,63,100,86,2.4,0.4,0.146,10,6.87,0,-0.11,35.61,0.8834,5,5,24,24.6,v2_lr,0
151505,2026-09-25,三国,2,4357,7.02,55.4,0.4667,0.5667,30,A1,0.19,22,73,45,2.6,0.3,0.175,10,6.78,0.6,0.01,37.01,1,5,5,24,28.9,v2_lr,1
151505,2026-09-25,三国,3,5009,5.47,39.1,0.1944,0.3333,36,A2,0.14,14,63,30,3.1,0.2,0.11,10,6.83,0.2667,-0.06,25,0,5,5,24,13.55,v2_lr,0
151505,2026-09-25,三国,4,5143,4.33,24.7,0.0556,0.1667,18,B1,0.18,2,69,6,3.1,0.2,0.186,10,6.81,0.4,0.24,34.4,0.7827,5,5,24,3.68,v2_lr,0
151505,2026-09-25,三国,5,4418,8.09,52.2,0.5263,0.7895,19,A1,0.12,8,57,23,2.9,0.5,0.12,10,6.72,1,0.03,35.51,0.8751,5,5,24,26.13,v2_lr,0
151505,2026-09-25,三国,6,5282,4.87,24.5,0.1683,0.297,101,B1,0.17,1,52,4,3,0.4,0.119,10,6.81,0.4,-0.05,31.85,0.5704,5,5,24,3.14,v2_lr,0
151506,2026-09-25,三国,1,5167,5.26,34.4,0.2941,0.5294,17,B1,0.18,15,52,29,2.5,0.5,0.137,10,6.88,0,0.08,29.1,0.3172,5,5,24,28.14,v2_lr,1
151506,2026-09-25,三国,2,3965,6.41,49.5,0.2727,0.3636,22,A1,0.18,12,83,39,2.8,0.4,0.125,10,6.88,0,0.08,29.93,0.3645,5,5,24,23.73,v2_lr,0
151506,2026-09-25,三国,3,4295,7.01,53,0.3103,0.4138,29,A1,0.14,19,82,41,2.6,0.3,0.144,10,6.85,0.1667,0.11,31.62,0.4607,5,5,24,22.09,v2_lr,0
151506,2026-09-25,三国,4,4441,6.21,41.9,0.25,0.75,8,A2,0.12,7,82,27,2,0.4,0.083,10,6.81,0.3889,0.06,29.17,0.3212,5,5,24,13.63,v2_lr,0
151506,2026-09-25,三国,5,5352,5.09,32.3,0.2143,0.5,14,B1,0.17,3,81,14,2.4,0.2,0.157,10,6.87,0.0556,0.06,23.53,0,5,5,24,5.52,v2_lr,0
151506,2026-09-25,三国,6,5038,6.41,47.5,0.2179,0.4615,78,A2,0.18,3,62,8,2.6,0.2,0.165,10,6.7,1,-0.02,41.09,1,5,5,24,6.88,v2_lr,0
151507,2026-09-25,琵琶湖,1,4258,4.67,29.4,0.1364,0.1818,22,B1,0.16,28,68,44,4.2,0.2,0.159,10,6.83,0.5455,0.31,40.78,0.6079,0,1,24,28.37,v2_lr,1
151507,2026-09-25,琵琶湖,2,4710,5.79,39.6,0.2143,0.4286,14,A2,0.15,16,85,40,2.3,0.2,0.131,10,6.84,0.4545,0.06,30.7,0.0442,0,1,24,28.43,v2_lr,0
151507,2026-09-25,琵琶湖,3,4318,5.58,37.1,0.1333,0.2667,15,A2,0.16,11,73,28,3.6,0.1,0.143,10,6.89,0,0.1,29.91,0,0,1,24,11.95,v2_lr,0
151507,2026-09-25,琵琶湖,4,4448,6.64,48.7,0.274,0.5068,73,A1,0.16,9,70,28,3.8,0.1,0.114,10,6.79,0.9091,0.09,42.16,0.6851,0,1,24,24,v2_lr,0
151507,2026-09-25,琵琶湖,5,4234,5.1,29.7,0,0.2188,32,B1,0.16,1,66,7,4,0.1,0.191,10,6.78,1,-0.02,47.79,1,0,1,24,3.55,v2_lr,0
151507,2026-09-25,琵琶湖,6,5074,4.74,28.1,0.1765,0.2647,34,B1,0.2,0,51,4,3.8,0,0.153,10,6.87,0.1818,-0.02,33.64,0.2086,0,1,24,3.7,v2_lr,0
151508,2026-09-25,琵琶湖,1,5137,5.54,38.3,0.1111,0.3889,18,A2,0.19,36,57,47,3.3,0.1,0.161,10,6.81,0.6667,0.29,29.52,0.0472,0,1,26,22.32,v2_lr,1
151508,2026-09-25,琵琶湖,2,5339,5.15,29.8,0.0476,0.1429,21,B1,0.21,6,26,12,3.4,0.3,0.167,10,6.84,0.5,0.33,46.09,1,0,1,26,12.97,v2_lr,0
151508,2026-09-25,琵琶湖,3,4796,6.51,52.6,0.3488,0.5349,43,A1,0.15,15,72,35,3.1,0.3,0.116,10,6.93,0,-0.07,34.34,0.3243,0,1,26,26.8,v2_lr,0
151508,2026-09-25,琵琶湖,4,4759,6.78,44.4,0.5625,0.75,16,A1,0.17,4,66,33,1.8,0.5,0.124,10,6.75,1,0,32.41,0.2133,0,1,26,34.54,v2_lr,0
151508,2026-09-25,琵琶湖,5,3814,4.76,29.1,0.0385,0.2308,26,B1,0.2,2,75,5,4.1,0.1,0.197,10,6.84,0.5,0.18,28.7,0,0,1,26,2.04,v2_lr,0
151508,2026-09-25,琵琶湖,6,3731,4.99,29,0.069,0.1379,29,B1,0.22,3,56,15,4.4,0,0.136,10,6.91,0.1111,0.02,30.91,0.1271,0,1,26,1.33,v2_lr,0
151509,2026-09-25,琵琶湖,1,4114,5.07,27.5,0.0294,0.1176,34,B1,0.22,30,68,48,4.6,0,0.205,10,6.8,0.8125,0.02,30.48,0,1,1,26,22.5,v2_lr,1
151509,2026-09-25,琵琶湖,2,3942,6.77,47.7,0.1111,0.1667,18,A1,0.16,13,72,34,2.8,0.4,0.126,10,6.79,0.875,0.12,43.14,1,1,1,26,24.77,v2_lr,0
151509,2026-09-25,琵琶湖,3,4430,5.88,40.8,0.375,0.5417,24,A2,0.16,19,90,36,2.4,0.3,0.15,10,6.84,0.5625,0.14,36.89,0.5063,1,1,26,34.02,v2_lr,0
151509,2026-09-25,琵琶湖,4,4890,5.87,37.7,0.125,0.25,24,A2,0.15,7,70,25,3.6,0.1,0.162,10,6.77,1,0.12,30.56,0.0063,1,1,26,10.78,v2_lr,0
151509,2026-09-25,琵琶湖,5,5071,4.83,25,0.1364,0.4091,22,B1,0.13,4,49,6,3.6,0.1,0.111,10,6.84,0.5625,0.06,30.84,0.0284,1,1,26,5.57,v2_lr,0
151509,2026-09-25,琵琶湖,6,4489,5.35,33.3,0.1481,0.1852,27,B1,0.14,1,65,6,4,0,0.117,10,6.93,0,0.12,30.56,0.0063,1,1,26,2.36,v2_lr,0
151510,2026-09-25,琵琶湖,1,5109,5.05,29.2,0,0.1429,7,B1,0.17,17,49,27,3.9,0,0.184,10,6.77,1,0.01,38.61,0.5571,1,1,26,23.77,v2_lr,0
151510,2026-09-25,琵琶湖,2,5047,4.62,25.3,0,0.25,4,B1,0.13,8,58,22,3.3,0.2,0.169,10,6.86,0.4706,-0.03,36.7,0.4013,1,1,26,12.95,v2_lr,0
151510,2026-09-25,琵琶湖,3,4739,6.68,50.8,0.4091,0.5909,22,A1,0.15,13,81,38,2.8,0.3,0.122,10,6.87,0.4118,-0.18,36,0.3442,1,1,26,38.95,v2_lr,1
151510,2026-09-25,琵琶湖,4,4600,6.81,52.6,0.2353,0.4706,17,A1,0.13,9,73,25,3,0.2,0.132,10,6.86,0.4706,0.01,44.04,1,1,1,26,20.08,v2_lr,0
151510,2026-09-25,琵琶湖,5,4880,5.42,36.8,0,0.375,8,B1,0.18,0,61,11,3.7,0.1,0.171,10,6.91,0.1765,0.24,37.14,0.4372,1,1,26,1.59,v2_lr,0
151510,2026-09-25,琵琶湖,6,5012,5.44,34.8,0.1538,0.3846,26,B1,0.12,2,72,8,3.5,0.1,0.144,10,6.94,0,0.05,31.78,0,1,1,26,2.66,v2_lr,0
151511,2026-09-25,琵琶湖,1,4977,5.99,42.1,0.087,0.3913,23,A2,0.15,40,72,54,3.6,0.1,0.17,10,6.89,0.6,-0.06,34.55,0.322,2,2,25,24.41,v2_lr,1
151511,2026-09-25,琵琶湖,2,4067,5.95,40.3,0.1739,0.3913,23,A2,0.15,20,91,50,2.8,0.1,0.131,10,6.83,1,-0.05,30.48,0,2,2,25,26.14,v2_lr,0
151511,2026-09-25,琵琶湖,3,4840,4.74,32.3,0.1333,0.2,15,B1,0.12,3,67,19,4.1,0.1,0.159,10,6.86,0.8,0.02,39.05,0.678,2,2,25,16.22,v2_lr,0
151511,2026-09-25,琵琶湖,4,5122,4.86,33.7,0,0.2,5,B1,0.16,5,51,10,3.1,0.2,0.174,10,6.83,1,0.11,33.64,0.25,2,2,25,4.15,v2_lr,0
151511,2026-09-25,琵琶湖,5,4614,6.36,44.8,0.275,0.575,40,A1,0.13,5,59,16,2.5,0.3,0.149,10,6.87,0.7333,-0.01,36.36,0.4652,2,2,25,14.28,v2_lr,0
151511,2026-09-25,琵琶湖,6,4410,5.31,30.9,0.4,0.4,5,B1,0.16,0,57,6,3.2,0.4,0.156,10,6.98,0,-0.03,43.12,1,2,2,25,14.79,v2_lr,0
151512,2026-09-25,琵琶湖,1,3814,4.76,29.1,0.0385,0.2308,26,B1,0.2,19,58,31,4.1,0.1,0.197,10,6.88,0.4167,0.12,28.7,0,2,2,25,18.24,v2_lr,0
151512,2026-09-25,琵琶湖,2,4953,6.79,57.1,0.2727,0.6364,22,A1,0.16,22,83,42,2.6,0.5,0.145,10,6.82,0.9167,0.02,37.62,1,2,2,25,33.93,v2_lr,1
151512,2026-09-25,琵琶湖,3,4824,6.18,44.2,0.3636,0.5455,22,A2,0.13,18,86,40,3.1,0.3,0.12,10,6.81,1,-0.02,32.73,0.4518,2,2,25,34.25,v2_lr,0
151512,2026-09-25,琵琶湖,4,4318,5.58,37.1,0.1333,0.2667,15,A2,0.16,0,76,14,3.6,0.1,0.143,10,6.93,0,0.02,29.91,0.1357,2,2,25,7.18,v2_lr,0
151512,2026-09-25,琵琶湖,5,4598,5.41,36.9,0.1,0.1,10,B1,0.16,8,61,17,2.6,0.3,0.107,10,6.89,0.3333,-0.03,30.69,0.2231,2,2,25,4.02,v2_lr,0
151512,2026-09-25,琵琶湖,6,3663,5.16,32.7,0.1154,0.3077,26,B1,0.17,0,70,8,3.3,0,0.126,10,6.93,0,-0.04,37.14,0.9462,2,2,25,2.37,v2_lr,0
151513,2026-09-25,琵琶湖,1,3497,5.32,36.5,0.2,0.3333,15,B1,0.2,39,57,45,4.8,0.1,0.181,10,6.86,0.8571,0.02,47.71,1,2,2,25,31.98,v2_lr,1
151513,2026-09-25,琵琶湖,2,4195,5.07,30.6,0,0.2083,24,B1,0.13,8,62,24,3.1,0.1,0.108,10,6.91,0.1429,0.04,28.42,0,2,2,25,8.44,v2_lr,0
151513,2026-09-25,琵琶湖,3,4448,6.64,48.7,0.274,0.5068,73,A1,0.16,17,65,41,3.8,0.1,0.114,10,6.92,0,0.09,42.16,0.7123,2,2,25,22.13,v2_lr,0
151513,2026-09-25,琵琶湖,4,4796,6.51,52.6,0.3488,0.5349,43,A1,0.15,11,63,24,3.1,0.3,0.116,10,6.85,1,0.14,34.34,0.3069,2,2,25,25.23,v2_lr,0
151513,2026-09-25,琵琶湖,5,4114,5.07,27.5,0.0294,0.1176,34,B1,0.22,1,64,8,4.6,0,0.205,10,6.87,0.7143,-0.04,30.48,0.1068,2,2,25,2.78,v2_lr,0
151513,2026-09-25,琵琶湖,6,5050,5.85,41.3,0.3012,0.4819,83,A2,0.17,1,64,13,2.4,0.4,0.171,10,6.89,0.4286,-0.03,42.45,0.7273,2,2,25,9.45,v2_lr,0
151514,2026-09-25,琵琶湖,1,4572,5.23,35.5,0.125,0.375,32,B1,0.18,44,82,60,4.5,0,0.148,10,6.89,0.6667,0.11,30.09,0,2,2,25,27.14,v2_lr,0
151514,2026-09-25,琵琶湖,2,4739,6.68,50.8,0.4091,0.5909,22,A1,0.15,21,88,46,2.8,0.3,0.122,10,6.85,0.9333,-0.02,36,0.3784,2,2,25,38.81,v2_lr,1
151514,2026-09-25,琵琶湖,3,4890,5.87,37.7,0.125,0.25,24,A2,0.15,6,69,17,3.6,0.1,0.162,10,6.84,1,0.08,30.56,0.0301,2,2,25,16.7,v2_lr,0
151514,2026-09-25,琵琶湖,4,3731,4.99,29,0.069,0.1379,29,B1,0.22,5,62,11,4.4,0,0.136,10,6.85,0.9333,0.15,30.91,0.0525,2,2,25,6.84,v2_lr,0
151514,2026-09-25,琵琶湖,5,4842,6.07,43.4,0.2,0.2,5,A2,0.16,6,59,17,4,0.2,0.181,10,6.99,0,0.07,45.71,1,2,2,25,7.64,v2_lr,0
151514,2026-09-25,琵琶湖,6,4258,4.67,29.4,0.1364,0.1818,22,B1,0.16,0,62,5,4.2,0.2,0.159,10,6.94,0.3333,0.08,40.78,0.6844,2,2,25,2.88,v2_lr,0
151515,2026-09-25,琵琶湖,1,5289,5.71,38.8,0.1739,0.2609,23,A2,0.17,32,56,42,3.4,0,0.155,10,6.85,0.6923,0.05,33.02,0.2659,5,5,25,27.14,v2_lr,0
151515,2026-09-25,琵琶湖,2,4232,5.43,35.5,0.4,0.4,5,B1,0.17,10,62,21,3.1,0.2,0.147,10,6.77,1,0.19,39.81,1,5,5,25,32.85,v2_lr,1
151515,2026-09-25,琵琶湖,3,3721,6.27,42.7,0.3026,0.6053,76,A1,0.14,14,74,34,2.3,0.4,0.112,10,7.03,0,0.02,37.39,0.7384,5,5,25,23.02,v2_lr,0
151515,2026-09-25,琵琶湖,4,4489,5.35,33.3,0.1481,0.1852,27,B1,0.14,12,73,18,4,0,0.117,10,6.85,0.6923,-0.03,30.56,0,5,5,25,9.58,v2_lr,0
151515,2026-09-25,琵琶湖,5,4840,4.74,32.3,0.1333,0.2,15,B1,0.12,2,71,9,4.1,0.1,0.159,10,6.86,0.6538,-0.04,39.05,0.9178,5,5,25,5.81,v2_lr,0
